名称,日期,开盘,收盘,最高,最低,成交量
*ST宝实,2002-06-26,3.41,3.43,3.5,3.31,278254
*ST宝实,2002-06-27,3.43,3.55,3.56,3.39,173905
*ST宝实,2002-06-28,3.54,3.52,3.58,3.48,113628
*ST宝实,2002-07-01,3.52,3.5,3.54,3.5,45944
*ST宝实,2002-07-02,3.48,3.47,3.49,3.45,32182
*ST宝实,2002-07-03,3.47,3.5,3.51,3.47,25714
*ST宝实,2002-07-04,3.5,3.48,3.53,3.47,30439
*ST宝实,2002-07-05,3.48,3.5,3.52,3.47,18347
*ST宝实,2002-07-08,3.5,3.51,3.53,3.49,20238
*ST宝实,2002-07-09,3.51,3.49,3.52,3.49,15052
*ST宝实,2002-07-10,3.48,3.46,3.5,3.46,17715
*ST宝实,2002-07-11,3.44,3.44,3.47,3.44,14645
*ST宝实,2002-07-12,3.44,3.45,3.46,3.44,9105
*ST宝实,2002-07-15,3.44,3.41,3.45,3.41,12140
*ST宝实,2002-07-16,3.41,3.39,3.43,3.39,12099
*ST宝实,2002-07-17,3.39,3.43,3.43,3.35,15155
*ST宝实,2002-07-18,3.42,3.4,3.43,3.39,6997
*ST宝实,2002-07-19,3.39,3.41,3.42,3.39,4412
*ST宝实,2002-07-22,3.41,3.37,3.41,3.36,7677
*ST宝实,2002-07-23,3.37,3.37,3.39,3.36,4773
*ST宝实,2002-07-24,3.37,3.39,3.41,3.37,7130
*ST宝实,2002-07-25,3.39,3.39,3.41,3.39,5278
*ST宝实,2002-07-26,3.4,3.41,3.42,3.38,7783
*ST宝实,2002-07-29,3.42,3.42,3.42,3.4,5113
*ST宝实,2002-07-30,3.42,3.39,3.42,3.39,5699
*ST宝实,2002-07-31,3.39,3.37,3.39,3.37,5355
*ST宝实,2002-08-01,3.37,3.38,3.39,3.36,3886
*ST宝实,2002-08-02,3.38,3.39,3.39,3.37,2703
*ST宝实,2002-08-05,3.39,3.36,3.4,3.36,4482
*ST宝实,2002-08-06,3.36,3.39,3.4,3.36,4382
*ST宝实,2002-08-07,3.39,3.38,3.39,3.37,2153
