名称,日期,开盘,收盘,最高,最低,成交量
ST宏达,2008-02-01,13.88,12.11,15.8,11.68,264552
ST宏达,2008-02-04,13.34,13.34,13.34,13.22,134121
ST宏达,2008-02-05,13.55,13.75,14.34,13.51,181111
ST宏达,2008-02-13,13.27,12.98,13.45,12.67,70424
ST宏达,2008-02-14,13.07,13.41,13.55,12.93,48872
ST宏达,2008-02-15,13.15,14.04,14.07,13.07,70180
ST宏达,2008-02-18,14.41,14.54,15.45,14.15,108212
ST宏达,2008-02-19,14.22,15.41,15.47,14.22,81669
ST宏达,2008-02-20,15.74,15.93,16.55,15.35,97195
ST宏达,2008-02-21,15.65,17.24,17.47,15.65,98370
ST宏达,2008-02-22,17.27,17.75,17.76,16.55,89125
ST宏达,2008-02-25,17.87,18.41,19.21,17.71,74018
ST宏达,2008-02-26,18.65,17.72,18.88,16.71,87473
ST宏达,2008-02-27,17.44,17.9,18.11,16.93,54335
ST宏达,2008-02-28,17.61,16.95,17.79,16.91,63346
ST宏达,2008-02-29,16.78,17.14,17.55,16.56,48688
ST宏达,2008-03-03,16.88,17.78,17.87,16.41,57298
ST宏达,2008-03-04,17.75,16.88,18.01,16.81,41504
ST宏达,2008-03-05,16.74,16.01,16.93,15.55,37792
ST宏达,2008-03-06,16.05,15.78,16.53,15.68,30119
ST宏达,2008-03-07,15.69,16.46,16.77,15.43,31117
ST宏达,2008-03-10,16.34,16.12,16.35,15.43,31160
ST宏达,2008-03-11,16.0,15.88,16.01,15.41,16214
ST宏达,2008-03-13,15.21,15.27,15.68,14.48,28305
ST宏达,2008-03-14,15.15,15.35,15.67,15.12,9613
ST宏达,2008-03-17,15.18,13.81,15.35,13.81,18445
ST宏达,2008-03-18,13.59,12.81,13.95,12.42,28807
ST宏达,2008-03-19,13.21,13.61,14.05,12.89,25120
ST宏达,2008-03-20,13.25,14.1,14.51,12.55,19874
ST宏达,2008-03-21,13.85,14.68,14.93,13.71,26900
ST宏达,2008-03-24,14.69,14.21,15.01,13.81,12825
ST宏达,2008-03-25,14.08,13.88,14.25,13.27,15080
ST宏达,2008-03-26,14.15,13.56,14.35,13.39,9963
ST宏达,2008-03-27,13.42,12.59,13.42,12.35,16952
ST宏达,2008-03-28,12.28,12.35,12.68,11.35,24714
ST宏达,2008-03-31,11.85,11.1,12.17,11.1,15460
ST宏达,2008-04-01,10.97,9.98,11.27,9.98,18762
ST宏达,2008-04-02,10.02,9.31,10.28,9.09,14866
ST宏达,2008-04-03,9.31,9.85,10.05,9.15,13613
ST宏达,2008-04-08,10.5,10.85,10.85,10.41,30606
ST宏达,2008-04-09,10.94,9.75,11.01,9.75,36324
ST宏达,2008-04-10,9.55,10.16,10.21,9.35,21526
ST宏达,2008-04-11,10.2,10.45,10.83,10.08,15552
ST宏达,2008-04-14,10.15,9.41,10.15,9.4,11717
ST宏达,2008-04-15,9.15,9.91,10.01,9.15,12456
ST宏达,2008-04-16,10.08,9.68,10.08,9.6,6898
ST宏达,2008-04-17,9.75,9.63,10.18,9.48,10937
ST宏达,2008-04-18,9.52,9.11,9.71,9.09,9030
ST宏达,2008-04-21,9.85,9.01,9.85,8.88,14340
ST宏达,2008-04-22,8.53,8.55,8.98,8.1,11882
ST宏达,2008-04-23,8.53,9.41,9.41,8.45,16714
ST宏达,2008-04-24,10.28,10.37,10.37,9.89,47300
ST宏达,2008-04-25,10.35,10.55,10.99,10.08,36018
ST宏达,2008-04-28,10.35,10.68,11.0,10.22,22349
ST宏达,2008-04-29,10.55,10.47,10.79,10.33,19301
ST宏达,2008-04-30,10.53,11.16,11.25,10.43,29981
ST宏达,2008-05-05,11.14,11.97,12.26,10.83,102701
ST宏达,2008-05-06,11.63,11.55,11.88,11.32,46355
ST宏达,2008-05-07,11.35,10.95,11.52,10.92,38487
ST宏达,2008-05-08,10.98,11.41,11.41,10.95,23171
ST宏达,2008-05-09,11.54,11.13,11.81,10.88,38872
ST宏达,2008-05-12,10.88,11.1,11.4,10.41,26031
ST宏达,2008-05-13,10.49,11.09,11.4,10.49,25702
ST宏达,2008-05-14,11.11,11.55,11.57,11.11,28674
ST宏达,2008-05-15,11.68,11.33,12.15,11.31,26709
ST宏达,2008-05-16,11.38,11.04,11.45,10.8,15546
ST宏达,2008-05-19,11.06,11.11,11.21,10.82,8844
ST宏达,2008-05-20,11.15,10.03,11.24,10.0,15148
ST宏达,2008-05-21,9.8,10.03,10.25,9.22,27102
ST宏达,2008-05-22,9.76,9.82,10.27,9.6,18584
ST宏达,2008-05-23,9.68,9.55,9.99,9.48,14192
ST宏达,2008-05-27,9.34,9.21,9.34,9.01,15937
ST宏达,2008-05-28,9.21,9.55,9.58,9.08,13739
ST宏达,2008-05-29,9.41,9.48,9.87,9.41,16094
ST宏达,2008-05-30,9.33,9.63,9.75,9.33,7787
ST宏达,2008-06-02,9.56,9.99,10.11,9.55,15146
ST宏达,2008-06-03,9.99,9.8,10.22,9.68,12290
ST宏达,2008-06-04,9.67,9.61,9.81,9.35,9188
ST宏达,2008-06-05,9.49,9.85,10.01,9.35,9479
ST宏达,2008-06-06,9.83,9.89,10.24,9.7,21258
ST宏达,2008-06-10,9.47,8.89,9.55,8.89,12067
ST宏达,2008-06-11,8.71,8.21,8.77,8.08,22117
ST宏达,2008-06-12,8.11,8.46,8.53,8.11,22007
ST宏达,2008-06-13,8.55,7.85,8.55,7.69,15190
ST宏达,2008-06-16,7.74,8.32,8.34,7.35,23880
ST宏达,2008-06-17,8.15,8.35,8.79,8.08,41240
ST宏达,2008-06-18,8.14,8.58,8.73,7.65,38245
ST宏达,2008-06-19,8.48,7.71,8.48,7.71,24057
ST宏达,2008-06-20,7.3,7.95,8.07,6.94,57966
ST宏达,2008-06-23,7.45,7.41,7.89,7.25,23173
ST宏达,2008-06-24,7.35,7.56,7.68,7.23,21801
ST宏达,2008-06-25,7.58,7.93,7.99,7.51,26297
ST宏达,2008-06-26,7.91,8.06,8.18,7.75,24058
ST宏达,2008-06-27,7.75,7.25,7.76,7.25,27078
ST宏达,2008-06-30,7.09,7.44,7.51,7.0,20238
ST宏达,2008-07-01,7.53,7.45,7.61,7.16,17919
ST宏达,2008-07-02,7.42,7.56,7.81,7.35,19740
ST宏达,2008-07-03,7.4,7.95,8.07,7.35,28631
ST宏达,2008-07-04,7.89,7.95,8.08,7.77,21280
ST宏达,2008-07-07,8.0,8.27,8.35,8.0,26202
ST宏达,2008-07-08,8.28,8.26,8.33,7.99,25215
ST宏达,2008-07-09,8.25,8.49,8.53,8.18,33413
