名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福安药业,2011-03-22,6.15,6.21,6.33,6.11,49304,197772593.0,3.38,-4.61,-0.3,18.42
福安药业,2011-03-23,6.19,6.23,6.32,6.19,19376,77990440.0,2.09,0.32,0.02,7.24
福安药业,2011-03-24,6.2,6.17,6.22,6.15,14073,56238439.0,1.12,-0.96,-0.06,5.26
福安药业,2011-03-25,6.14,6.15,6.17,6.11,11109,44077332.0,0.97,-0.32,-0.02,4.15
福安药业,2011-03-28,6.16,6.09,6.18,6.08,10705,42336809.0,1.63,-0.98,-0.06,4.0
福安药业,2011-03-29,6.09,5.95,6.09,5.95,10295,39962700.0,2.3,-2.3,-0.14,3.85
福安药业,2011-03-30,5.95,5.86,5.95,5.85,6341,24263102.0,1.68,-1.51,-0.09,2.37
福安药业,2011-03-31,5.88,5.9,5.94,5.87,3319,12728996.0,1.19,0.68,0.04,1.24
福安药业,2011-04-01,5.91,5.94,5.94,5.91,2319,8918368.0,0.51,0.68,0.04,0.87
福安药业,2011-04-06,5.92,5.87,5.92,5.86,3346,12787261.0,1.01,-1.18,-0.07,1.25
福安药业,2011-04-07,5.88,5.9,5.94,5.88,2732,10486294.0,1.02,0.51,0.03,1.02
福安药业,2011-04-08,5.91,5.92,5.93,5.88,2387,9157000.0,0.85,0.34,0.02,0.89
福安药业,2011-04-11,5.93,5.87,5.94,5.87,3567,13666193.0,1.18,-0.84,-0.05,1.33
福安药业,2011-04-12,5.87,5.87,5.91,5.86,2207,8426861.0,0.85,0.0,0.0,0.82
福安药业,2011-04-13,5.86,5.91,5.91,5.85,1968,7529748.0,1.02,0.68,0.04,0.73
福安药业,2011-04-14,5.93,5.86,5.93,5.86,2060,7871247.0,1.18,-0.85,-0.05,0.77
福安药业,2011-04-15,5.86,5.87,5.88,5.86,2367,9018016.0,0.34,0.17,0.01,0.88
福安药业,2011-04-18,5.87,5.85,5.88,5.85,2261,8604869.0,0.51,-0.34,-0.02,0.84
福安药业,2011-04-19,5.85,5.8,5.85,5.78,4123,15569877.0,1.2,-0.85,-0.05,1.54
福安药业,2011-04-20,5.8,5.83,5.84,5.78,2583,9752527.0,1.03,0.52,0.03,0.96
福安药业,2011-04-21,5.86,5.87,5.9,5.83,2898,11060927.0,1.2,0.69,0.04,1.08
福安药业,2011-04-22,5.87,5.81,5.87,5.81,2608,9872549.0,1.02,-1.02,-0.06,0.97
福安药业,2011-04-25,5.81,5.79,5.82,5.78,2079,7836641.0,0.69,-0.34,-0.02,0.78
福安药业,2011-04-26,5.78,5.71,5.79,5.7,2660,9948464.0,1.55,-1.38,-0.08,0.99
福安药业,2011-04-27,5.72,5.61,5.75,5.6,2772,10236149.0,2.63,-1.75,-0.1,1.04
福安药业,2011-04-28,5.66,5.39,5.67,5.37,4532,16242878.0,5.35,-3.92,-0.22,1.69
福安药业,2011-04-29,5.39,5.4,5.44,5.34,2260,7970284.0,1.86,0.19,0.01,0.84
福安药业,2011-05-03,5.37,5.44,5.5,5.37,1303,4626192.0,2.41,0.74,0.04,0.49
福安药业,2011-05-04,5.44,5.35,5.46,5.34,1995,7023161.0,2.21,-1.65,-0.09,0.75
福安药业,2011-05-05,5.43,5.39,5.43,5.34,1150,4064346.0,1.68,0.75,0.04,0.43
福安药业,2011-05-06,5.39,5.42,5.46,5.35,2076,7378739.0,2.04,0.56,0.03,0.78
福安药业,2011-05-09,5.44,5.44,5.48,5.42,1573,5620197.0,1.11,0.37,0.02,0.59
福安药业,2011-05-10,5.47,5.44,5.47,5.42,957,3404199.0,0.92,0.0,0.0,0.36
福安药业,2011-05-11,5.44,5.47,5.5,5.41,1581,5634398.0,1.65,0.55,0.03,0.59
福安药业,2011-05-12,5.47,5.43,5.47,5.4,1018,3620006.0,1.28,-0.73,-0.04,0.38
福安药业,2011-05-13,5.39,5.4,5.44,5.38,1264,4476319.0,1.1,-0.55,-0.03,0.47
福安药业,2011-05-16,5.4,5.42,5.46,5.4,753,2681642.0,1.11,0.37,0.02,0.28
福安药业,2011-05-17,5.4,5.42,5.44,5.37,971,3437733.0,1.29,0.0,0.0,0.36
福安药业,2011-05-18,5.4,5.4,5.43,5.36,750,2653484.0,1.29,-0.37,-0.02,0.28
福安药业,2011-05-19,5.45,5.37,5.45,5.36,936,3314067.0,1.67,-0.56,-0.03,0.35
福安药业,2011-05-20,5.36,5.35,5.4,5.35,759,2667534.0,0.93,-0.37,-0.02,0.28
福安药业,2011-05-23,5.34,5.13,5.35,5.13,3675,12552914.0,4.11,-4.11,-0.22,1.37
福安药业,2011-05-24,5.08,5.16,5.19,5.05,1849,6234981.0,2.73,0.58,0.03,0.69
