名称,日期,开盘,收盘,最高,最低,成交量
通源石油,2011-01-13,9.29,9.69,9.85,9.06,108252
通源石油,2011-01-14,9.24,8.67,9.27,8.67,63446
通源石油,2011-01-17,8.35,8.37,8.6,8.11,32790
通源石油,2011-01-18,8.2,8.02,8.2,7.85,22874
通源石油,2011-01-19,8.02,8.18,8.21,8.0,16154
通源石油,2011-01-20,8.16,7.85,8.16,7.81,13580
通源石油,2011-01-21,7.68,7.8,8.0,7.68,13455
通源石油,2011-01-24,7.82,7.47,7.95,7.47,10697
通源石油,2011-01-25,7.47,7.5,7.57,7.39,6457
通源石油,2011-01-26,7.5,7.64,7.81,7.5,8169
通源石油,2011-01-27,7.66,7.8,7.91,7.62,5862
通源石油,2011-01-28,7.77,7.73,7.82,7.65,6118
通源石油,2011-01-31,7.68,8.2,8.22,7.68,16649
通源石油,2011-02-01,8.13,8.01,8.14,7.97,7304
通源石油,2011-02-09,7.85,7.85,7.95,7.73,6425
通源石油,2011-02-10,7.89,8.1,8.11,7.79,7792
通源石油,2011-02-11,8.11,8.16,8.17,8.03,7393
通源石油,2011-02-14,8.2,8.21,8.24,8.06,7732
通源石油,2011-02-15,8.19,8.19,8.44,8.17,9009
通源石油,2011-02-16,8.17,8.33,8.36,8.13,6213
通源石油,2011-02-17,8.35,8.46,8.46,8.28,8634
通源石油,2011-02-18,8.59,8.34,8.59,8.3,10497
通源石油,2011-02-21,8.35,8.44,8.48,8.35,8541
通源石油,2011-02-22,8.56,8.15,8.65,8.14,10027
通源石油,2011-02-23,8.11,8.18,8.25,8.11,4347
通源石油,2011-02-24,8.23,8.18,8.24,8.02,6503
通源石油,2011-02-25,8.18,8.13,8.2,8.02,3937
通源石油,2011-02-28,8.11,8.21,8.25,8.06,4943
通源石油,2011-03-01,8.25,8.2,8.35,8.15,6528
通源石油,2011-03-02,8.21,8.28,8.31,8.18,5634
通源石油,2011-03-03,8.25,8.36,8.45,8.18,12751
通源石油,2011-03-04,8.37,8.4,8.45,8.27,7066
通源石油,2011-03-07,8.47,8.6,8.6,8.31,12980
通源石油,2011-03-08,8.61,8.72,8.89,8.61,20058
通源石油,2011-03-09,8.66,8.59,8.71,8.55,6255
通源石油,2011-03-10,8.56,8.48,8.69,8.47,5658
通源石油,2011-03-11,8.48,8.45,8.58,8.41,4505
通源石油,2011-03-14,8.43,8.56,8.57,8.41,3672
通源石油,2011-03-15,8.58,8.39,8.58,8.28,6846
通源石油,2011-03-16,8.34,8.42,8.44,8.32,2763
通源石油,2011-03-17,8.33,8.31,8.49,8.29,4096
通源石油,2011-03-18,8.37,8.31,8.41,8.3,2073
通源石油,2011-03-21,8.32,8.41,8.48,8.29,3298
通源石油,2011-03-22,8.41,8.26,8.41,8.24,3486
通源石油,2011-03-23,8.31,8.32,8.34,8.22,2053
通源石油,2011-03-24,8.33,8.37,8.44,8.29,4045
通源石油,2011-03-25,8.33,8.39,8.45,8.29,3013
通源石油,2011-03-28,8.39,8.02,8.4,8.01,7145
通源石油,2011-03-29,8.02,7.69,8.02,7.66,7230
通源石油,2011-03-30,7.68,7.65,7.74,7.58,2310
通源石油,2011-03-31,7.61,7.76,7.8,7.59,3074
通源石油,2011-04-01,7.76,7.81,7.81,7.7,1418
通源石油,2011-04-06,7.79,7.76,7.83,7.68,1821
通源石油,2011-04-07,7.78,7.85,7.93,7.76,1936
通源石油,2011-04-08,7.85,7.88,7.91,7.82,1661
通源石油,2011-04-11,7.89,7.85,7.94,7.84,2247
通源石油,2011-04-12,7.76,7.68,7.85,7.68,1881
通源石油,2011-04-13,7.71,7.8,7.81,7.68,1767
通源石油,2011-04-14,7.83,7.66,7.83,7.66,1617
通源石油,2011-04-15,7.66,7.68,7.7,7.62,1529
通源石油,2011-04-18,7.64,7.76,7.8,7.62,1706
通源石油,2011-04-19,7.7,7.55,7.73,7.48,4127
通源石油,2011-04-20,7.59,7.54,7.59,7.41,3837
通源石油,2011-04-21,7.53,7.38,7.55,7.33,6473
通源石油,2011-04-22,7.24,6.68,7.24,6.61,22962
通源石油,2011-04-25,6.64,6.63,6.72,6.57,7853
通源石油,2011-04-26,6.62,6.57,6.67,6.52,3304
通源石油,2011-04-27,6.63,6.54,6.69,6.47,2413
通源石油,2011-04-28,6.54,6.26,6.56,6.26,4856
通源石油,2011-04-29,6.31,6.33,6.35,5.94,4091
通源石油,2011-05-03,6.34,6.38,6.39,6.27,2467
通源石油,2011-05-04,6.29,6.18,6.32,6.13,1882
通源石油,2011-05-05,6.14,6.17,6.23,6.11,2000
通源石油,2011-05-06,6.07,6.1,6.16,6.02,3572
通源石油,2011-05-09,6.1,6.16,6.21,6.08,1847
通源石油,2011-05-10,6.15,6.22,6.22,6.14,1403
通源石油,2011-05-11,6.22,6.25,6.28,6.15,1720
通源石油,2011-05-12,6.18,6.1,6.25,6.1,2033
通源石油,2011-05-13,6.11,6.15,6.17,6.01,1821
通源石油,2011-05-16,6.15,6.12,6.17,6.11,959
通源石油,2011-05-17,6.17,6.11,6.17,6.08,1186
通源石油,2011-05-18,6.15,6.13,6.15,6.08,939
