日期,开盘,收盘,最高,最低,成交量
2016-06-29,3.85,5.21,5.21,3.85,184
2016-06-30,6.02,6.02,6.02,6.02,38
2016-07-01,6.91,6.91,6.91,6.91,61
2016-07-04,7.89,7.89,7.89,7.89,43
2016-07-05,8.98,8.98,8.98,8.98,56
2016-07-06,10.17,10.17,10.17,10.17,57
2016-07-07,11.47,11.47,11.47,11.47,46
2016-07-08,12.91,12.91,12.91,12.91,76
2016-07-11,14.49,14.49,14.49,14.49,284
2016-07-12,16.23,16.23,16.23,16.23,305
2016-07-13,18.14,18.14,18.14,18.14,194
2016-07-14,20.25,20.25,20.25,20.25,178
2016-07-15,22.56,22.56,22.56,22.56,199
2016-07-18,25.11,25.11,25.11,25.11,624
2016-07-19,27.91,27.91,27.91,27.91,1269
2016-07-20,30.99,30.99,30.99,30.99,744
2016-07-21,34.38,34.38,34.38,34.38,613
2016-07-22,38.11,33.95,38.11,33.87,152957
2016-07-25,32.79,31.57,32.79,30.53,95422
2016-07-26,31.4,33.77,34.95,31.2,98730
2016-07-27,33.19,33.48,34.43,31.09,106364
2016-07-28,32.17,33.85,34.14,31.44,74524
2016-07-29,34.85,34.96,37.33,34.43,103141
2016-08-01,33.78,31.27,33.78,31.18,83983
2016-08-02,31.27,31.89,32.78,31.27,62935
2016-08-03,31.89,35.37,35.37,31.53,80043
2016-08-04,35.98,36.21,37.73,35.44,125771
2016-08-05,34.96,37.44,37.68,34.76,107047
2016-08-08,37.33,36.79,37.33,34.86,78681
2016-08-09,36.54,40.76,40.76,36.37,106570
2016-08-10,41.0,45.12,45.12,41.0,95901
2016-08-11,44.43,45.01,46.79,43.25,129290
2016-08-12,43.13,45.08,45.23,43.13,111884
2016-08-15,45.9,45.21,47.73,44.45,126845
2016-08-16,44.36,44.44,46.56,43.84,100933
2016-08-17,43.77,44.11,45.18,42.66,80769
2016-08-18,43.84,46.71,47.07,43.84,130444
2016-08-19,46.28,42.2,46.77,41.83,107921
2016-08-22,41.3,39.91,41.3,39.4,66621
2016-08-23,39.91,40.78,41.83,39.87,57032
2016-08-24,40.78,39.26,41.17,38.65,59138
2016-08-25,39.16,41.82,42.83,37.77,91448
2016-08-26,40.95,41.05,42.27,40.6,66833
2016-08-29,40.62,41.71,43.12,40.3,58509
2016-08-30,41.11,42.8,43.69,41.11,66893
2016-08-31,42.95,47.38,47.38,42.8,92735
2016-09-01,48.87,47.99,51.29,46.21,142940
2016-09-02,47.02,46.79,49.09,46.31,93543
2016-09-05,47.39,44.37,47.68,43.71,85965
2016-09-06,44.14,45.83,46.13,43.9,73494
2016-09-07,45.02,43.27,45.54,43.25,68408
2016-09-08,42.54,42.78,44.13,41.64,47659
2016-09-09,42.66,40.28,42.83,40.11,49303
2016-09-12,38.5,37.86,39.52,37.72,41461
2016-09-13,38.72,38.09,38.96,37.14,36299
2016-09-14,37.76,37.56,38.43,37.13,26261
2016-09-19,37.79,39.51,40.18,37.5,47517
2016-09-20,39.22,39.17,39.43,38.12,41192
2016-09-21,39.11,39.25,39.97,38.81,33366
2016-09-22,39.7,40.76,41.15,39.4,49544
2016-09-23,40.23,38.46,41.05,38.16,43054
2016-09-26,37.33,34.92,37.62,34.85,47001
2016-09-27,34.96,36.04,36.05,34.76,28937
2016-09-28,35.87,34.98,35.87,34.84,23842
2016-09-29,35.03,35.1,35.78,34.59,28357
2016-09-30,34.75,33.81,34.93,33.58,28283
2016-10-10,34.28,35.43,35.86,33.82,31785
2016-10-11,35.28,35.17,35.62,34.76,25686
2016-10-12,35.05,36.08,37.12,34.8,43221
2016-10-13,36.3,35.83,36.4,35.56,24913
2016-10-14,36.12,39.69,39.69,35.86,56509
2016-10-17,40.96,38.37,41.14,38.35,74062
2016-10-18,38.12,38.49,38.96,37.66,43109
2016-10-19,38.6,39.25,40.91,38.6,61968
2016-10-20,38.6,38.18,38.6,37.48,42230
2016-10-21,38.01,39.79,40.38,37.73,69011
2016-10-24,39.2,40.29,40.72,38.31,56700
2016-10-25,40.67,40.14,42.42,39.57,74161
2016-10-26,39.2,39.85,40.37,38.68,48757
2016-10-27,39.79,39.55,40.14,39.28,29389
2016-10-28,39.61,39.11,40.65,39.01,43568
2016-10-31,37.85,36.69,38.36,36.44,46216
2016-11-01,37.01,37.63,37.89,36.83,36436
2016-11-02,37.74,37.53,38.01,37.13,31386
2016-11-03,37.3,38.74,38.93,37.01,51436
2016-11-04,38.47,41.08,41.49,38.22,65067
2016-11-07,40.38,42.09,42.15,40.04,81148
2016-11-08,42.09,41.3,42.51,41.2,72897
2016-11-09,41.07,40.26,41.53,39.43,55865
2016-11-10,40.96,41.87,42.36,40.38,68167
2016-11-11,41.62,40.73,42.01,40.1,49823
2016-11-14,40.11,42.36,42.75,40.09,67434
2016-11-15,42.21,42.26,42.73,41.15,42531
2016-11-16,42.14,42.15,43.27,41.27,53306
2016-11-17,42.04,41.89,42.75,40.41,55019
2016-11-18,42.02,43.46,44.5,41.57,95917
2016-11-21,42.73,44.33,44.7,41.98,80457
2016-11-22,44.11,43.43,46.41,43.16,78480
2016-11-23,42.63,44.82,44.92,42.45,67330
2016-11-24,44.4,43.04,44.82,42.78,47702
2016-11-25,42.46,41.6,42.8,39.79,39696
2016-11-28,41.56,39.96,41.56,39.92,28767
2016-11-29,40.32,40.5,41.55,40.21,27784
2016-11-30,40.33,41.09,41.49,39.79,25230
2016-12-01,40.56,40.8,41.48,40.56,21457
2016-12-02,40.91,38.07,41.49,37.94,30596
2016-12-05,36.89,37.24,38.45,36.89,16683
2016-12-06,37.48,37.41,38.1,37.14,13282
2016-12-07,37.42,37.63,37.67,37.14,11258
2016-12-08,37.89,36.34,37.89,36.27,17207
2016-12-09,36.34,35.9,36.46,35.51,17596
2016-12-12,36.11,32.03,36.12,32.03,23963
2016-12-13,31.5,32.11,32.66,30.32,17070
2016-12-14,32.1,31.85,32.91,31.25,16967
2016-12-15,31.8,32.27,32.83,31.4,14904
2016-12-16,32.1,32.5,32.66,32.1,11276
2016-12-19,32.44,32.62,33.24,32.26,11596
2016-12-20,32.5,32.62,32.8,32.4,7515
2016-12-21,32.82,33.11,33.19,32.42,12717
2016-12-22,33.18,34.58,35.94,32.95,29706
2016-12-23,33.89,32.57,34.45,32.1,19889
2016-12-26,32.23,32.72,32.78,31.5,10081
2016-12-27,32.72,32.63,33.46,32.62,8682
2016-12-28,32.39,32.18,32.95,31.95,7852
2016-12-29,32.18,31.98,32.36,31.86,7017
2016-12-30,31.8,31.18,32.2,31.11,8322
2017-01-03,31.36,31.75,32.01,31.33,6801
2017-01-04,31.8,32.22,32.57,31.63,9236
2017-01-05,32.27,31.57,32.49,31.56,7781
2017-01-06,31.45,30.5,31.79,30.38,10292
2017-01-09,30.5,30.17,30.66,29.24,12549
2017-01-10,30.11,30.25,30.54,29.79,6358
2017-01-11,30.26,28.49,30.3,28.43,11251
2017-01-12,28.49,27.15,29.04,27.15,14219
2017-01-13,27.21,25.1,27.64,25.02,15217
2017-01-16,25.11,22.7,25.11,22.31,19646
2017-01-17,22.7,23.46,23.63,21.07,20840
2017-01-18,23.09,22.31,23.2,22.24,12608
2017-01-19,22.19,22.34,23.0,21.63,11590
2017-01-20,22.44,23.13,23.4,22.11,12719
2017-01-23,23.14,23.57,23.69,23.14,11718
2017-01-24,23.57,23.13,23.73,22.99,7859
2017-01-25,23.13,23.43,23.59,22.93,8366
2017-01-26,23.69,23.8,24.17,23.46,9005
2017-02-03,23.81,23.68,24.11,23.51,7022
2017-02-06,23.63,24.4,24.54,23.57,10265
2017-02-07,24.34,24.2,24.7,24.0,9084
2017-02-08,24.49,24.61,24.76,23.91,13570
2017-02-09,24.83,25.57,26.89,24.83,21157
2017-02-10,25.4,24.84,25.81,24.79,12788
2017-02-13,24.83,25.63,25.65,24.11,15340
2017-02-14,25.54,25.67,26.33,25.27,12890
2017-02-15,25.51,26.15,27.4,25.49,26368
2017-02-16,25.82,25.62,26.11,25.06,17244
2017-02-17,25.79,24.79,25.79,24.76,11531
2017-02-20,24.64,24.66,25.12,24.28,10140
2017-02-21,24.87,24.99,25.11,24.62,9069
2017-02-22,25.12,24.82,25.2,24.53,9100
2017-02-23,24.98,25.04,25.16,24.59,10187
2017-02-24,25.13,25.5,25.53,25.02,11778
2017-02-27,25.5,25.01,25.57,24.99,10164
2017-02-28,25.08,25.26,25.26,24.78,7244
2017-03-01,25.23,25.76,25.88,25.09,17039
