名称,日期,开盘,收盘,最高,最低,成交量
*ST宜康,1998-05-20,0.25,0.54,0.69,0.25,409125
*ST宜康,1998-05-21,0.47,0.77,0.87,0.36,213513
*ST宜康,1998-05-22,0.75,0.61,0.79,0.58,130723
*ST宜康,1998-05-25,0.65,0.61,0.69,0.56,73103
*ST宜康,1998-05-26,0.64,0.81,0.93,0.59,109536
*ST宜康,1998-05-27,0.82,0.74,0.86,0.68,53096
*ST宜康,1998-05-28,0.74,0.68,0.76,0.64,49236
*ST宜康,1998-05-29,0.69,0.71,0.77,0.67,38937
*ST宜康,1998-06-01,0.74,0.65,0.75,0.63,41652
*ST宜康,1998-06-02,0.65,0.65,0.68,0.59,22578
*ST宜康,1998-06-03,0.67,0.72,0.78,0.65,23312
*ST宜康,1998-06-04,0.74,0.89,0.91,0.66,47761
*ST宜康,1998-06-05,0.86,0.76,0.86,0.72,40727
*ST宜康,1998-06-08,0.78,0.81,0.9,0.71,40116
*ST宜康,1998-06-09,0.78,0.7,0.8,0.65,20957
*ST宜康,1998-06-10,0.68,0.65,0.72,0.64,14961
*ST宜康,1998-06-11,0.65,0.57,0.67,0.56,12676
*ST宜康,1998-06-12,0.68,0.65,0.68,0.62,13295
*ST宜康,1998-06-15,0.65,0.55,0.65,0.53,14343
*ST宜康,1998-06-16,0.55,0.54,0.55,0.47,14784
*ST宜康,1998-06-17,0.55,0.52,0.59,0.51,9358
*ST宜康,1998-06-18,0.58,0.57,0.62,0.54,7939
*ST宜康,1998-06-19,0.58,0.62,0.65,0.57,9559
*ST宜康,1998-06-22,0.63,0.62,0.66,0.58,15595
*ST宜康,1998-06-23,0.64,0.69,0.71,0.6,15011
*ST宜康,1998-06-24,0.69,0.76,0.84,0.69,30031
*ST宜康,1998-06-25,0.77,0.62,0.78,0.6,16393
*ST宜康,1998-06-26,0.64,0.62,0.69,0.6,10284
*ST宜康,1998-06-29,0.62,0.56,0.64,0.54,9777
*ST宜康,1998-06-30,0.56,0.6,0.6,0.52,5266
*ST宜康,1998-07-01,0.67,0.53,0.68,0.52,4856
*ST宜康,1998-07-02,0.53,0.64,0.64,0.5,9446
*ST宜康,1998-07-03,0.64,0.64,0.68,0.57,10093
*ST宜康,1998-07-06,0.63,0.52,0.63,0.51,5521
*ST宜康,1998-07-07,0.54,0.63,0.64,0.54,2519
*ST宜康,1998-07-08,0.62,0.72,0.72,0.58,15018
*ST宜康,1998-07-09,0.72,0.72,0.75,0.67,13437
*ST宜康,1998-07-10,0.71,0.72,0.73,0.67,12032
*ST宜康,1998-07-13,0.75,0.74,0.75,0.68,15874
*ST宜康,1998-07-14,0.73,0.65,0.77,0.64,16441
*ST宜康,1998-07-15,0.65,0.65,0.72,0.6,6218
*ST宜康,1998-07-16,0.67,0.68,0.69,0.59,7170
*ST宜康,1998-07-17,0.66,0.75,0.76,0.66,25132
*ST宜康,1998-07-20,0.75,0.79,0.85,0.72,42377
*ST宜康,1998-07-21,0.79,0.79,0.84,0.75,23202
*ST宜康,1998-07-22,0.8,0.86,0.99,0.8,64788
*ST宜康,1998-07-23,0.84,0.89,0.9,0.79,27446
*ST宜康,1998-07-24,0.9,0.91,0.93,0.86,23436
*ST宜康,1998-07-27,0.91,0.8,0.93,0.78,21353
*ST宜康,1998-07-28,0.8,0.83,0.88,0.79,12104
*ST宜康,1998-07-29,0.86,0.75,0.87,0.75,11374
*ST宜康,1998-07-30,0.76,0.74,0.78,0.72,11769
*ST宜康,1998-07-31,0.74,0.78,0.81,0.74,8323
*ST宜康,1998-08-03,0.79,0.69,0.8,0.68,11845
*ST宜康,1998-08-04,0.68,0.65,0.69,0.61,8568
*ST宜康,1998-08-05,0.66,0.7,0.72,0.63,5109
*ST宜康,1998-08-07,0.6,0.6,0.65,0.55,10561
*ST宜康,1998-08-10,0.6,0.62,0.65,0.46,11973
*ST宜康,1998-08-11,0.6,0.57,0.64,0.54,4608
*ST宜康,1998-08-12,0.55,0.47,0.55,0.4,8421
