名称,日期,开盘,收盘,最高,最低,成交量
华数传媒,2000-09-06,21.64,19.13,22.66,19.08,188570
华数传媒,2000-09-07,18.76,18.65,19.53,18.27,50373
华数传媒,2000-09-08,18.67,18.05,18.9,17.82,26306
华数传媒,2000-09-11,18.06,17.95,18.29,17.75,14412
华数传媒,2000-09-12,18.15,18.24,18.74,18.02,15538
华数传媒,2000-09-13,18.24,17.98,18.31,17.82,13795
华数传媒,2000-09-14,17.91,17.66,18.13,17.62,16589
华数传媒,2000-09-15,17.66,17.36,17.84,17.31,12188
华数传媒,2000-09-18,17.31,17.14,17.38,16.66,14967
华数传媒,2000-09-19,17.03,16.47,17.03,16.46,9685
华数传媒,2000-09-20,16.46,16.55,16.91,16.24,9768
华数传媒,2000-09-21,16.64,16.68,17.64,16.56,7150
华数传媒,2000-09-22,16.73,16.92,17.16,16.72,7613
华数传媒,2000-09-25,16.93,16.29,16.95,16.21,7220
华数传媒,2000-09-26,16.26,15.93,16.45,15.78,9123
华数传媒,2000-09-27,15.91,16.41,16.55,15.76,5800
华数传媒,2000-09-28,16.11,16.06,16.45,15.97,4360
华数传媒,2000-09-29,16.16,16.44,16.54,16.08,4701
华数传媒,2000-10-09,16.47,16.43,16.49,15.91,3726
华数传媒,2000-10-10,16.9,16.59,16.9,16.43,5761
华数传媒,2000-10-11,16.65,16.45,16.72,16.34,5620
华数传媒,2000-10-12,16.46,16.45,16.76,16.24,3855
华数传媒,2000-10-13,16.45,16.06,16.56,15.97,6293
华数传媒,2000-10-16,16.0,15.86,16.22,15.82,5314
华数传媒,2000-10-17,15.86,16.19,16.24,15.86,1677
华数传媒,2000-10-18,16.19,16.41,16.42,15.97,3486
华数传媒,2000-10-19,16.46,16.58,16.74,16.37,7039
华数传媒,2000-10-20,16.56,16.92,16.99,16.48,8559
华数传媒,2000-10-23,17.06,17.11,17.46,16.99,12367
华数传媒,2000-10-24,17.14,17.5,17.62,16.96,11160
华数传媒,2000-10-25,17.5,18.01,18.82,17.5,33280
华数传媒,2000-10-26,17.96,17.88,18.14,17.76,9468
华数传媒,2000-10-27,18.26,17.9,18.26,17.76,4782
华数传媒,2000-10-30,17.9,17.76,17.96,17.39,7060
华数传媒,2000-10-31,17.76,17.21,17.76,17.07,6992
