名称,日期,开盘,收盘,最高,最低,成交量
广聚能源,1997-07-09,-1.46,-1.78,-1.21,-1.86,472560
广聚能源,1997-07-10,-1.86,-1.94,-1.69,-2.0,132064
广聚能源,1997-07-11,-1.94,-1.4,-1.4,-1.99,168374
广聚能源,1997-07-14,-1.25,-0.81,-0.81,-1.25,280603
广聚能源,1997-07-15,-0.76,-0.86,-0.7,-1.1,140430
广聚能源,1997-07-16,-0.92,-0.98,-0.84,-1.17,83106
广聚能源,1997-07-17,-0.99,-0.84,-0.73,-1.1,73877
广聚能源,1997-07-18,-0.84,-0.9,-0.82,-1.03,43963
广聚能源,1997-07-21,-0.76,-0.88,-0.57,-0.96,67386
广聚能源,1997-07-22,-0.91,-0.77,-0.73,-1.1,42123
广聚能源,1997-07-23,-0.62,-0.93,-0.62,-1.03,40199
广聚能源,1997-07-24,-0.93,-1.05,-0.82,-1.16,34391
广聚能源,1997-07-25,-1.13,-1.12,-1.03,-1.2,36108
广聚能源,1997-07-28,-1.16,-1.14,-1.1,-1.24,25567
广聚能源,1997-07-29,-1.18,-1.23,-1.1,-1.34,18432
广聚能源,1997-07-30,-1.27,-1.03,-0.99,-1.27,20476
广聚能源,1997-07-31,-1.02,-1.1,-0.97,-1.12,13469
广聚能源,1997-08-01,-1.06,-1.01,-0.93,-1.07,18735
广聚能源,1997-08-04,-0.94,-0.92,-0.86,-1.05,20319
广聚能源,1997-08-05,-0.83,-0.81,-0.69,-0.9,50781
广聚能源,1997-08-06,-0.79,-0.99,-0.78,-1.05,20989
广聚能源,1997-08-07,-1.08,-0.9,-0.86,-1.1,18037
广聚能源,1997-08-08,-0.89,-1.09,-0.85,-1.12,25847
广聚能源,1997-08-11,-1.11,-1.06,-0.97,-1.16,15781
广聚能源,1997-08-12,-1.1,-1.27,-1.06,-1.27,15455
广聚能源,1997-08-13,-1.31,-1.46,-1.21,-1.5,13617
广聚能源,1997-08-14,-1.46,-1.21,-1.19,-1.48,17723
广聚能源,1997-08-15,-1.14,-1.39,-1.14,-1.51,10942
广聚能源,1997-08-18,-1.46,-1.59,-1.46,-1.71,8884
广聚能源,1997-08-19,-1.65,-1.62,-1.51,-1.71,7462
广聚能源,1997-08-20,-1.04,-1.25,-1.04,-1.39,22887
广聚能源,1997-08-21,-1.24,-1.21,-1.19,-1.32,12582
广聚能源,1997-08-22,-1.24,-1.14,-1.08,-1.34,13954
广聚能源,1997-08-25,-1.1,-1.17,-1.1,-1.25,9129
广聚能源,1997-08-26,-1.19,-1.22,-1.16,-1.25,14129
广聚能源,1997-08-27,-1.21,-1.16,-1.07,-1.23,14036
广聚能源,1997-08-28,-1.16,-1.14,-1.07,-1.2,12214
广聚能源,1997-08-29,-1.14,-1.14,-1.1,-1.19,15490
广聚能源,1997-09-01,-1.12,-0.97,-0.88,-1.14,28232
广聚能源,1997-09-02,-0.94,-1.02,-0.92,-1.09,13088
广聚能源,1997-09-03,-1.02,-1.05,-0.99,-1.09,14766
广聚能源,1997-09-04,-1.03,-0.84,-0.76,-1.03,60845
广聚能源,1997-09-05,-0.84,-0.76,-0.63,-0.89,58719
广聚能源,1997-09-08,-0.69,-0.84,-0.67,-0.94,28498
广聚能源,1997-09-09,-0.85,-0.98,-0.85,-1.0,17790
广聚能源,1997-09-10,-1.03,-0.91,-0.91,-1.11,14594
广聚能源,1997-09-11,-0.88,-1.05,-0.82,-1.16,18580
广聚能源,1997-09-12,-1.03,-1.16,-0.99,-1.17,11532
广聚能源,1997-09-15,-1.17,-1.36,-1.17,-1.41,12173
广聚能源,1997-09-16,-1.38,-1.32,-1.25,-1.45,7352
广聚能源,1997-09-17,-1.3,-1.39,-1.27,-1.45,5730
广聚能源,1997-09-18,-1.39,-1.38,-1.27,-1.41,4564
广聚能源,1997-09-19,-1.38,-1.24,-1.18,-1.45,6760
广聚能源,1997-09-22,-1.24,-1.65,-1.23,-1.72,9286
广聚能源,1997-09-23,-1.67,-2.04,-1.67,-2.17,13517
广聚能源,1997-09-24,-1.86,-1.62,-1.58,-1.96,16314
广聚能源,1997-09-25,-1.58,-1.67,-1.53,-1.67,10465
广聚能源,1997-09-26,-1.67,-1.73,-1.63,-1.79,7254
广聚能源,1997-09-29,-1.76,-1.95,-1.76,-2.0,7592
广聚能源,1997-09-30,-2.0,-1.89,-1.86,-2.0,6139
广聚能源,1997-10-06,-1.91,-1.93,-1.89,-1.99,2690
广聚能源,1997-10-07,-1.87,-1.91,-1.87,-1.98,2000
广聚能源,1997-10-08,-1.78,-1.72,-1.69,-1.86,5159
广聚能源,1997-10-09,-1.72,-1.84,-1.71,-1.89,3436
广聚能源,1997-10-10,-1.79,-1.78,-1.69,-1.89,2920
广聚能源,1997-10-13,-1.76,-1.86,-1.72,-1.89,2365
广聚能源,1997-10-14,-1.86,-1.7,-1.69,-1.98,7259
广聚能源,1997-10-15,-2.26,-1.59,-1.46,-2.26,18634
广聚能源,1997-10-16,-1.54,-1.55,-1.46,-1.59,16326
广聚能源,1997-10-17,-1.48,-1.51,-1.48,-1.65,16054
广聚能源,1997-10-20,-1.51,-1.54,-1.45,-1.62,15627
广聚能源,1997-10-21,-1.49,-1.44,-1.21,-1.49,12390
广聚能源,1997-10-22,-1.44,-1.56,-1.38,-1.65,15781
广聚能源,1997-10-23,-1.56,-1.68,-1.53,-1.71,11343
广聚能源,1997-10-24,-1.68,-1.62,-1.58,-1.73,9458
