名称,日期,开盘,收盘,最高,最低,成交量
普邦股份,2012-03-16,5.86,4.75,5.87,4.75,106692
普邦股份,2012-03-19,4.75,5.24,5.24,4.75,182460
普邦股份,2012-03-20,5.27,5.28,5.37,5.13,152693
普邦股份,2012-03-21,5.25,4.98,5.3,4.74,122732
普邦股份,2012-03-22,4.97,5.28,5.48,4.88,109971
普邦股份,2012-03-23,5.19,5.39,5.53,5.16,96708
普邦股份,2012-03-26,5.38,5.38,5.49,5.26,53143
普邦股份,2012-03-27,5.42,5.15,5.43,5.1,65282
普邦股份,2012-03-28,5.06,4.97,5.07,4.85,53001
普邦股份,2012-03-29,4.91,4.59,5.04,4.5,75218
普邦股份,2012-03-30,4.75,4.81,4.94,4.74,57725
普邦股份,2012-04-05,4.69,4.9,4.92,4.69,46713
普邦股份,2012-04-06,4.86,5.15,5.24,4.83,51515
普邦股份,2012-04-09,5.11,5.04,5.17,5.01,31881
普邦股份,2012-04-10,4.98,5.22,5.23,4.85,44289
普邦股份,2012-04-12,5.22,5.23,5.27,5.1,37736
普邦股份,2012-04-13,5.19,5.2,5.33,5.11,38350
普邦股份,2012-04-16,5.26,5.22,5.47,5.21,37209
普邦股份,2012-04-17,5.13,5.34,5.43,5.04,41329
普邦股份,2012-04-18,5.32,5.41,5.45,5.26,34504
普邦股份,2012-04-19,5.38,5.55,5.57,5.35,32616
普邦股份,2012-04-20,5.55,5.48,5.56,5.46,26951
普邦股份,2012-04-23,5.45,5.07,5.48,5.06,43222
普邦股份,2012-04-24,4.99,5.0,5.13,4.75,35174
普邦股份,2012-04-25,4.93,4.99,5.05,4.9,21109
普邦股份,2012-04-26,4.99,4.84,5.05,4.84,25351
普邦股份,2012-04-27,4.8,4.91,4.97,4.76,14243
普邦股份,2012-05-02,4.97,5.09,5.16,4.94,23188
普邦股份,2012-05-03,5.04,5.09,5.14,5.02,15052
普邦股份,2012-05-04,5.07,5.16,5.25,5.05,17264
普邦股份,2012-05-07,5.12,5.21,5.25,5.0,22088
普邦股份,2012-05-08,5.2,5.15,5.3,5.12,16290
普邦股份,2012-05-09,5.08,4.96,5.08,4.95,21066
普邦股份,2012-05-10,4.96,5.01,5.04,4.95,10144
普邦股份,2012-05-11,5.0,4.92,5.01,4.91,10816
普邦股份,2012-05-14,4.96,4.97,5.1,4.93,13069
普邦股份,2012-05-15,4.92,4.98,5.08,4.89,16734
普邦股份,2012-05-16,4.98,4.99,5.08,4.95,15673
普邦股份,2012-05-17,5.02,4.86,5.02,4.75,28741
普邦股份,2012-05-18,4.8,4.76,4.88,4.75,16134
普邦股份,2012-05-21,4.75,4.77,4.82,4.72,10774
普邦股份,2012-05-22,4.81,4.83,4.87,4.77,10265
普邦股份,2012-05-23,4.82,4.76,4.84,4.72,12882
普邦股份,2012-05-24,4.76,4.77,4.86,4.75,10918
普邦股份,2012-05-25,4.77,4.64,4.79,4.62,13065
普邦股份,2012-05-28,4.6,4.73,4.73,4.56,8837
普邦股份,2012-05-29,4.74,4.89,4.95,4.68,25782
普邦股份,2012-05-30,4.86,4.88,4.96,4.85,17784
普邦股份,2012-05-31,4.87,4.9,5.0,4.84,18312
普邦股份,2012-06-01,4.91,4.97,5.06,4.9,16647
普邦股份,2012-06-04,4.88,4.78,4.91,4.77,12594
普邦股份,2012-06-05,4.81,4.75,4.87,4.74,10247
普邦股份,2012-06-06,4.75,4.76,4.81,4.71,6497
普邦股份,2012-06-07,4.81,4.92,5.02,4.81,27370
普邦股份,2012-06-08,4.95,4.96,5.07,4.91,22529
普邦股份,2012-06-11,4.97,5.09,5.12,4.94,21997
普邦股份,2012-06-12,5.05,5.2,5.3,5.03,26429
普邦股份,2012-06-13,5.17,5.41,5.53,5.17,42448
普邦股份,2012-06-14,5.4,5.31,5.47,5.31,21769
普邦股份,2012-06-15,5.29,5.25,5.37,5.12,22523
普邦股份,2012-06-18,5.29,5.75,5.79,5.19,68929
普邦股份,2012-06-19,5.68,5.68,5.8,5.63,28354
普邦股份,2012-06-20,5.7,5.72,5.83,5.61,25512
普邦股份,2012-06-21,5.7,5.62,5.71,5.57,18510
普邦股份,2012-06-25,5.65,5.37,5.65,5.37,27715
普邦股份,2012-06-26,5.33,5.32,5.41,5.24,16701
普邦股份,2012-06-27,5.35,5.41,5.51,5.33,20041
普邦股份,2012-06-28,5.41,5.41,5.61,5.4,17657
普邦股份,2012-06-29,5.38,5.53,5.53,5.29,14740
普邦股份,2012-07-02,5.54,5.87,5.99,5.53,35559
普邦股份,2012-07-03,5.86,5.85,5.98,5.8,24641
普邦股份,2012-07-04,5.88,5.79,6.11,5.79,26454
普邦股份,2012-07-05,5.75,5.85,5.86,5.71,17483
普邦股份,2012-07-06,5.88,6.11,6.14,5.81,23588
普邦股份,2012-07-09,6.06,5.93,6.25,5.91,25511
普邦股份,2012-07-10,5.94,5.8,6.0,5.77,19695
普邦股份,2012-07-11,5.78,5.87,5.87,5.65,22303
普邦股份,2012-07-12,5.85,5.97,6.1,5.81,23372
普邦股份,2012-07-13,5.92,5.58,5.99,5.38,41801
普邦股份,2012-07-16,5.56,5.34,5.56,5.23,24481
