日期,开盘,收盘,最高,最低,成交量
2022-06-22,34.75,34.6,36.62,34.52,125310
2022-06-23,31.92,31.25,32.27,30.68,97776
2022-06-24,30.59,30.4,31.02,30.14,66290
2022-06-27,30.74,31.3,31.55,30.4,64814
2022-06-28,30.88,30.45,30.88,30.3,49757
2022-06-29,30.17,30.6,30.9,30.0,43689
2022-06-30,30.53,30.26,30.91,30.18,35293
2022-07-01,30.31,30.76,31.37,30.19,41704
2022-07-04,30.57,30.58,30.78,30.02,31237
2022-07-05,30.72,29.57,30.73,29.31,35982
2022-07-06,28.99,28.92,29.29,28.81,22083
2022-07-07,28.73,29.16,29.22,28.73,19190
2022-07-08,29.29,28.42,29.37,28.3,24477
2022-07-11,28.24,27.73,28.41,27.45,19353
2022-07-12,27.61,27.83,27.93,27.47,11810
2022-07-13,27.62,27.98,28.21,27.44,12948
2022-07-14,27.87,28.16,28.53,27.84,13696
2022-07-15,28.16,28.1,28.66,28.09,15166
2022-07-18,28.22,28.3,28.41,27.95,12746
2022-07-19,28.3,28.44,28.51,28.18,9967
2022-07-20,28.44,28.96,29.07,28.32,16596
2022-07-21,28.88,28.55,28.88,28.52,11847
2022-07-22,28.63,28.15,28.63,28.06,10177
2022-07-25,28.08,28.16,28.42,27.95,7739
2022-07-26,28.16,28.06,28.3,27.77,7349
2022-07-27,28.15,28.58,28.59,27.97,12221
2022-07-28,28.65,28.34,28.72,28.32,9672
2022-07-29,28.51,28.44,28.86,28.28,12862
2022-08-01,28.4,28.76,28.8,28.4,10263
2022-08-02,28.42,26.74,28.57,26.43,19434
2022-08-03,26.71,26.6,27.22,26.38,10545
2022-08-04,26.74,27.02,27.3,26.72,8981
2022-08-05,27.02,27.31,27.31,26.91,8053
2022-08-08,27.37,27.52,27.58,27.19,7221
2022-08-09,27.56,27.67,27.85,27.4,7240
2022-08-10,27.67,27.73,27.92,27.44,7438
2022-08-11,27.74,27.87,27.94,27.68,6230
2022-08-12,27.88,27.26,27.94,27.19,10859
2022-08-15,27.24,27.41,27.44,26.98,6753
2022-08-16,27.36,27.75,27.84,27.29,8236
2022-08-17,27.76,28.03,28.13,27.52,9676
2022-08-18,28.03,28.2,28.42,27.82,8839
2022-08-19,28.33,28.04,28.67,28.0,10539
2022-08-22,27.98,28.91,29.02,27.8,14514
2022-08-23,28.76,28.71,29.24,28.55,12260
2022-08-24,28.76,28.41,28.8,27.82,12693
2022-08-25,28.85,27.44,29.16,27.44,18900
2022-08-26,27.45,26.83,27.66,26.56,15855
2022-08-29,26.51,27.77,28.15,26.42,13213
2022-08-30,27.5,27.36,28.26,27.3,8868
2022-08-31,27.37,26.74,27.49,26.46,8766
2022-09-01,26.76,26.75,27.14,26.64,6083
2022-09-02,26.75,27.16,27.53,26.73,8145
2022-09-05,27.16,27.82,28.06,27.06,8296
2022-09-06,27.8,27.87,28.06,27.55,7534
2022-09-07,27.74,27.63,28.11,27.5,6458
2022-09-08,27.7,27.07,27.7,27.04,6765
2022-09-09,26.99,27.1,27.19,26.87,4178
2022-09-13,27.16,27.09,27.29,26.94,3256
2022-09-14,26.83,27.29,27.34,26.73,4207
2022-09-15,27.29,27.28,27.65,26.73,6730
2022-09-16,27.24,27.09,27.65,26.99,7011
2022-09-19,26.87,25.84,26.94,25.82,8699
2022-09-20,25.9,26.21,26.37,25.9,4014
2022-09-21,26.21,26.41,26.56,25.94,3597
2022-09-22,26.23,26.14,26.59,26.11,2907
2022-09-23,26.14,25.43,26.23,25.29,5192
2022-09-26,25.21,24.52,25.39,24.44,5709
2022-09-27,24.52,27.34,27.65,24.52,23167
2022-09-28,27.23,27.83,29.05,27.11,43965
2022-09-29,28.38,26.03,29.05,26.0,33705
2022-09-30,26.08,25.79,26.36,25.01,19463
2022-10-10,25.92,24.39,26.04,24.02,15784
2022-10-11,24.18,23.23,24.39,22.87,15612
2022-10-12,23.21,23.84,23.84,22.8,9104
2022-10-13,23.53,23.65,24.11,23.53,7142
2022-10-14,23.98,24.46,24.56,23.86,8017
2022-10-17,24.39,24.95,25.51,24.18,8917
2022-10-18,25.04,24.87,25.38,24.71,6053
2022-10-19,24.99,24.54,24.99,24.44,4281
2022-10-20,24.29,24.72,24.99,24.29,4638
2022-10-21,24.72,24.95,25.21,24.44,5915
2022-10-24,25.47,25.4,26.1,25.21,13449
2022-10-25,25.27,25.49,25.87,24.99,7365
2022-10-26,25.52,26.06,26.46,25.52,9104
2022-10-27,26.24,25.62,26.51,25.52,6719
2022-10-28,25.4,24.82,25.5,24.59,6712
2022-10-31,24.72,25.0,25.21,24.7,3976
2022-11-01,25.08,25.51,25.54,24.94,4646
2022-11-02,25.42,25.52,25.91,25.42,5454
2022-11-03,25.3,25.7,25.82,25.3,3802
2022-11-04,25.61,25.9,26.16,25.58,6616
2022-11-07,25.94,25.99,26.16,25.79,5852
2022-11-08,25.99,25.77,26.28,25.68,3790
2022-11-09,25.8,25.74,25.87,25.62,3020
2022-11-10,25.61,25.94,26.37,25.57,8009
2022-11-11,26.18,25.82,26.42,25.75,6549
2022-11-14,25.8,25.75,26.03,25.66,3106
2022-11-15,25.73,26.07,26.16,25.62,4863
2022-11-16,26.08,26.21,26.34,25.97,4596
2022-11-17,26.12,26.25,26.26,25.98,3026
2022-11-18,26.22,27.03,28.06,26.05,16118
2022-11-21,26.99,26.73,26.99,26.32,7487
2022-11-22,26.51,26.8,27.22,26.51,6269
