日期,开盘,收盘,最高,最低,成交量
2016-12-13,8.22,9.98,9.98,8.22,82
2016-12-14,11.04,11.04,11.04,11.04,18
2016-12-15,12.21,12.21,12.21,12.21,17
2016-12-16,13.49,13.49,13.49,13.49,37
2016-12-19,14.9,14.9,14.9,14.9,35
2016-12-20,16.45,16.45,16.45,16.45,48
2016-12-21,18.15,18.15,18.15,18.15,52
2016-12-22,20.03,20.03,20.03,20.03,77
2016-12-23,22.09,22.09,22.09,22.09,150
2016-12-26,24.36,24.36,24.36,24.36,588
2016-12-27,26.86,26.86,26.86,26.86,646
2016-12-28,29.6,29.6,29.6,29.6,3880
2016-12-29,29.85,30.14,31.89,28.99,118301
2016-12-30,29.64,27.7,30.12,27.63,79490
2017-01-03,27.93,28.51,29.31,27.75,52479
2017-01-04,28.88,29.04,29.61,28.44,41928
2017-01-05,28.73,28.52,29.29,28.51,34236
2017-01-06,28.12,26.72,28.35,26.7,41879
2017-01-09,26.09,27.07,27.71,26.06,23081
2017-01-10,27.15,29.83,29.83,27.14,33618
2017-01-11,30.14,28.18,30.15,28.18,49800
2017-01-12,28.94,29.54,30.22,28.56,46049
2017-01-13,28.77,27.6,28.92,27.08,40410
2017-01-16,27.22,28.39,28.54,26.19,32834
2017-01-17,27.89,30.45,31.29,27.39,55960
2017-01-18,29.81,29.77,29.97,28.9,39471
2017-01-19,29.2,29.14,30.22,27.94,35088
2017-01-20,28.56,30.67,32.09,28.27,40719
2017-01-23,31.26,31.6,33.27,30.92,38263
2017-01-24,31.73,30.92,32.18,30.65,25297
2017-01-25,30.92,32.25,32.87,30.72,31070
2017-01-26,32.25,32.31,33.22,31.76,19688
2017-02-03,32.04,31.02,32.3,30.85,21396
2017-02-06,31.01,31.8,31.8,30.56,23022
2017-02-07,31.58,31.06,31.76,30.02,25882
2017-02-08,30.8,32.64,32.68,30.4,29183
2017-02-09,32.33,32.7,33.06,31.93,23947
2017-02-10,33.14,31.85,34.24,31.8,29167
2017-02-13,31.21,32.25,32.73,31.17,20894
2017-02-14,32.16,32.18,32.81,31.84,17660
2017-02-15,31.94,31.84,33.06,31.54,27739
2017-02-16,31.52,30.38,31.68,30.35,27960
2017-02-17,30.27,29.18,30.62,28.75,27342
2017-02-20,29.18,28.77,29.38,27.72,22598
2017-02-21,28.89,29.61,29.76,28.62,17034
2017-02-22,29.59,29.2,29.72,28.56,15063
2017-02-23,29.25,29.48,29.67,28.9,15791
2017-02-24,29.47,30.97,31.0,29.22,25884
2017-02-27,30.47,30.31,30.96,30.13,14927
2017-02-28,30.31,30.93,31.31,30.25,15755
2017-03-01,30.86,30.43,31.84,30.41,21412
2017-03-02,30.45,30.83,31.29,30.02,16875
2017-03-03,30.8,32.3,32.62,30.52,28058
2017-03-06,32.22,35.37,35.59,32.13,41081
2017-03-07,35.22,34.62,35.46,34.18,29669
2017-03-08,35.72,34.93,37.45,34.44,47792
2017-03-09,34.44,35.0,36.25,34.35,32968
2017-03-10,34.76,35.1,35.85,34.22,26978
2017-03-13,35.52,37.04,37.71,35.27,37688
2017-03-14,36.89,37.38,37.8,36.32,29154
2017-03-15,36.75,36.6,37.31,36.42,21189
2017-03-16,36.51,37.11,37.72,36.5,23105
2017-03-17,37.06,37.69,39.11,36.89,37085
2017-03-20,37.31,39.7,40.01,37.14,30572
2017-03-21,39.7,39.56,40.13,38.59,23041
