名称,日期,开盘,收盘,最高,最低,成交量
顾地科技,2012-08-16,4.06,4.63,4.93,4.06,312344
顾地科技,2012-08-17,4.24,4.42,4.85,4.12,244390
顾地科技,2012-08-20,4.18,3.93,4.36,3.93,154361
顾地科技,2012-08-21,3.96,4.03,4.14,3.89,132541
顾地科技,2012-08-22,3.96,4.15,4.23,3.93,145046
顾地科技,2012-08-23,4.1,4.22,4.41,4.02,146076
顾地科技,2012-08-24,4.14,3.98,4.2,3.97,94424
顾地科技,2012-08-27,3.92,3.62,3.92,3.54,80232
顾地科技,2012-08-28,3.63,3.68,3.74,3.59,53401
顾地科技,2012-08-29,3.65,3.68,3.75,3.56,52026
顾地科技,2012-08-30,3.64,3.4,3.72,3.31,65447
顾地科技,2012-08-31,3.3,3.4,3.44,3.3,37522
顾地科技,2012-09-03,3.36,3.51,3.55,3.36,46114
顾地科技,2012-09-04,3.48,3.61,3.63,3.42,65454
顾地科技,2012-09-05,3.54,3.51,3.61,3.49,41217
顾地科技,2012-09-06,3.53,3.61,3.7,3.51,54236
顾地科技,2012-09-07,3.66,3.74,3.81,3.61,80675
顾地科技,2012-09-10,3.73,3.82,3.88,3.7,58779
顾地科技,2012-09-11,3.79,3.75,3.87,3.73,45892
顾地科技,2012-09-12,3.78,3.86,3.92,3.73,58495
顾地科技,2012-09-13,3.86,3.66,3.86,3.66,45178
顾地科技,2012-09-14,3.72,3.67,3.75,3.55,42622
顾地科技,2012-09-17,3.66,3.48,3.66,3.46,32329
顾地科技,2012-09-18,3.48,3.51,3.56,3.46,20497
顾地科技,2012-09-19,3.52,3.51,3.55,3.47,18995
顾地科技,2012-09-20,3.5,3.36,3.51,3.36,28776
顾地科技,2012-09-21,3.34,3.34,3.4,3.31,18886
顾地科技,2012-09-24,3.31,3.32,3.34,3.18,20938
顾地科技,2012-09-25,3.3,3.24,3.34,3.24,15849
顾地科技,2012-09-26,3.25,3.16,3.27,3.15,21148
顾地科技,2012-09-27,3.16,3.29,3.35,3.14,26204
顾地科技,2012-09-28,3.27,3.32,3.35,3.25,22334
顾地科技,2012-10-08,3.33,3.4,3.47,3.32,25974
顾地科技,2012-10-09,3.4,3.48,3.52,3.38,29529
顾地科技,2012-10-10,3.46,3.48,3.48,3.42,20735
顾地科技,2012-10-11,3.46,3.33,3.46,3.32,27212
顾地科技,2012-10-12,3.35,3.38,3.42,3.32,19265
顾地科技,2012-10-15,3.43,3.41,3.48,3.35,14947
顾地科技,2012-10-16,3.41,3.53,3.66,3.38,48658
顾地科技,2012-10-17,3.5,3.54,3.56,3.45,28763
顾地科技,2012-10-18,3.53,3.57,3.6,3.5,29608
顾地科技,2012-10-19,3.57,3.55,3.59,3.52,20749
顾地科技,2012-10-22,3.53,3.65,3.7,3.52,55594
顾地科技,2012-10-23,3.64,3.52,3.65,3.52,35594
顾地科技,2012-10-24,3.51,3.5,3.56,3.48,18099
顾地科技,2012-10-25,3.51,3.5,3.56,3.48,18385
顾地科技,2012-10-26,3.49,3.54,3.61,3.49,43538
顾地科技,2012-10-29,3.51,3.65,3.66,3.47,49636
顾地科技,2012-10-30,3.65,3.67,3.68,3.6,35027
顾地科技,2012-10-31,3.65,3.65,3.69,3.6,27810
顾地科技,2012-11-01,3.66,3.74,3.77,3.66,47638
顾地科技,2012-11-02,3.73,3.69,3.75,3.66,35569
顾地科技,2012-11-05,3.66,3.72,3.72,3.62,25690
顾地科技,2012-11-06,3.7,3.73,3.74,3.63,28412
顾地科技,2012-11-07,3.72,3.62,3.73,3.61,21507
顾地科技,2012-11-08,3.56,3.46,3.59,3.44,32152
顾地科技,2012-11-09,3.44,3.39,3.49,3.38,22798
顾地科技,2012-11-12,3.4,3.48,3.49,3.38,18789
顾地科技,2012-11-13,3.46,3.35,3.47,3.34,18061
顾地科技,2012-11-14,3.34,3.42,3.43,3.34,17099
顾地科技,2012-11-15,3.39,3.37,3.45,3.36,15712
顾地科技,2012-11-16,3.37,3.44,3.45,3.35,17068
顾地科技,2012-11-19,3.43,3.52,3.53,3.41,21710
顾地科技,2012-11-20,3.55,3.47,3.55,3.47,22498
顾地科技,2012-11-21,3.48,3.59,3.6,3.47,28637
顾地科技,2012-11-22,3.57,3.53,3.58,3.5,22308
顾地科技,2012-11-23,3.54,3.56,3.58,3.48,24218
顾地科技,2012-11-26,3.55,3.43,3.55,3.43,16388
顾地科技,2012-11-27,3.4,3.21,3.42,3.18,29428
顾地科技,2012-11-28,3.17,3.21,3.26,3.17,12201
顾地科技,2012-11-29,3.2,3.09,3.25,3.06,14634
