名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金埔园林,2021-11-12,21.72,22.39,24.52,19.72,174119,560744736.0,60.3,181.28,14.43,75.75
金埔园林,2021-11-15,22.14,26.44,28.91,22.14,173112,670574448.0,30.24,18.09,4.05,75.31
金埔园林,2021-11-16,23.85,26.11,26.64,22.39,136692,495800608.0,16.07,-1.25,-0.33,59.47
金埔园林,2021-11-17,24.27,23.92,25.27,23.55,100675,370391872.0,6.59,-8.39,-2.19,43.8
金埔园林,2021-11-18,22.97,21.92,23.38,21.79,88562,302501696.0,6.65,-8.36,-2.0,38.53
金埔园林,2021-11-19,21.95,21.11,22.05,20.84,69830,224622245.0,5.52,-3.7,-0.81,30.38
金埔园林,2021-11-22,20.74,21.11,21.29,20.74,48842,156127029.0,2.61,0.0,0.0,21.25
金埔园林,2021-11-23,21.11,21.69,21.71,20.85,67944,219819647.0,4.07,2.75,0.58,29.56
金埔园林,2021-11-24,21.46,21.44,21.9,21.37,59224,194305013.0,2.44,-1.15,-0.25,25.76
金埔园林,2021-11-25,21.31,22.1,22.1,20.77,73959,240816112.0,6.2,3.08,0.66,32.17
金埔园林,2021-11-26,21.92,21.25,21.92,21.15,45468,148757874.0,3.48,-3.85,-0.85,19.78
金埔园林,2021-11-29,20.73,20.54,21.05,20.39,35298,110962186.0,3.11,-3.34,-0.71,15.36
金埔园林,2021-11-30,20.55,20.95,21.02,20.52,35549,112270074.0,2.43,2.0,0.41,15.47
金埔园林,2021-12-01,21.04,21.79,22.11,21.03,57238,187040261.0,5.16,4.01,0.84,24.9
金埔园林,2021-12-02,21.63,20.61,21.67,20.58,45178,144466537.0,5.0,-5.42,-1.18,19.65
金埔园林,2021-12-03,20.59,20.05,20.74,19.92,30644,94042980.0,3.98,-2.72,-0.56,13.33
金埔园林,2021-12-06,20.21,18.87,20.21,18.83,33946,99803151.0,6.88,-5.89,-1.18,14.77
金埔园林,2021-12-07,18.88,19.31,19.31,18.87,21366,62184524.0,2.33,2.33,0.44,9.3
金埔园林,2021-12-08,19.3,19.09,19.3,18.97,15485,45025900.0,1.71,-1.14,-0.22,6.74
金埔园林,2021-12-09,19.09,19.17,19.28,18.92,18454,53791094.0,1.89,0.42,0.08,8.03
金埔园林,2021-12-10,19.11,19.65,19.92,19.01,28540,84629993.0,4.75,2.5,0.48,12.42
金埔园林,2021-12-13,19.58,19.43,19.72,19.19,20395,60141767.0,2.7,-1.12,-0.22,8.87
金埔园林,2021-12-14,19.42,19.67,19.69,19.27,16634,49400311.0,2.16,1.24,0.24,7.24
金埔园林,2021-12-15,19.85,20.41,20.63,19.76,44063,135554132.0,4.42,3.76,0.74,19.17
金埔园林,2021-12-16,20.79,21.07,22.61,20.63,79663,259633651.0,9.7,3.23,0.66,34.66
金埔园林,2021-12-17,20.84,19.91,21.45,19.85,49584,153779053.0,7.59,-5.51,-1.16,21.57
金埔园林,2021-12-20,19.66,20.42,21.35,19.32,41713,127515417.0,10.2,2.56,0.51,18.15
金埔园林,2021-12-21,19.99,21.11,21.19,19.65,50398,157190861.0,7.54,3.38,0.69,21.92
金埔园林,2021-12-22,21.05,20.74,21.35,20.36,38098,120182825.0,4.69,-1.75,-0.37,16.57
金埔园林,2021-12-23,20.41,19.87,21.04,19.85,34883,107993033.0,5.74,-4.19,-0.87,15.18
金埔园林,2021-12-24,20.25,19.03,20.25,18.98,27477,81101307.0,6.39,-4.23,-0.84,11.95
金埔园林,2021-12-27,18.89,18.39,19.09,18.25,19538,54998279.0,4.41,-3.36,-0.64,8.5
金埔园林,2021-12-28,18.29,18.49,18.57,18.25,11948,33565978.0,1.74,0.54,0.1,5.2
金埔园林,2021-12-29,18.49,18.53,18.69,18.06,17324,48589167.0,3.41,0.22,0.04,7.54
金埔园林,2021-12-30,18.42,18.4,18.62,18.39,13561,38208275.0,1.24,-0.7,-0.13,5.9
金埔园林,2021-12-31,18.42,18.59,18.91,18.29,14780,41919409.0,3.37,1.03,0.19,6.43
金埔园林,2022-01-04,18.52,18.87,18.93,18.51,13482,38494417.0,2.26,1.51,0.28,5.87
金埔园林,2022-01-05,18.75,18.29,18.83,18.13,15908,44567511.0,3.71,-3.07,-0.58,6.92
金埔园林,2022-01-06,18.18,18.55,18.62,18.17,10620,29898853.0,2.46,1.42,0.26,4.62
金埔园林,2022-01-07,18.52,18.64,18.72,18.48,12805,36271817.0,1.29,0.49,0.09,5.57
金埔园林,2022-01-10,18.77,19.17,19.24,18.52,19691,56817222.0,3.86,2.84,0.53,8.57
金埔园林,2022-01-11,19.05,18.73,19.17,18.63,15691,45007151.0,2.82,-2.3,-0.44,6.83
金埔园林,2022-01-12,18.73,18.83,18.88,18.65,11205,32040640.0,1.23,0.53,0.1,4.87
金埔园林,2022-01-13,18.72,18.39,18.82,18.37,13574,38304718.0,2.39,-2.34,-0.44,5.91
金埔园林,2022-01-14,18.39,17.81,18.45,17.81,16245,44944175.0,3.48,-3.15,-0.58,7.07
金埔园林,2022-01-17,17.83,17.94,17.95,17.65,9273,25208875.0,1.68,0.73,0.13,4.03
金埔园林,2022-01-18,18.11,18.13,18.27,17.87,14282,39376245.0,2.23,1.06,0.19,6.21
金埔园林,2022-01-19,18.11,18.29,18.29,17.86,13412,36817416.0,2.37,0.88,0.16,5.83
金埔园林,2022-01-20,18.36,17.54,18.37,17.54,13453,36690570.0,4.54,-4.1,-0.75,5.85
金埔园林,2022-01-21,17.39,17.34,17.89,17.28,9521,25468382.0,3.48,-1.14,-0.2,4.14
金埔园林,2022-01-24,17.24,16.92,17.38,16.79,10667,27652540.0,3.4,-2.42,-0.42,4.64
金埔园林,2022-01-25,16.62,15.73,16.87,15.72,13305,32979896.0,6.8,-7.03,-1.19,5.79
金埔园林,2022-01-26,15.83,16.21,16.37,15.81,9166,22477816.0,3.56,3.05,0.48,3.99
金埔园林,2022-01-27,16.09,15.61,16.2,15.61,8916,21620269.0,3.64,-3.7,-0.6,3.88
金埔园林,2022-01-28,15.85,16.13,16.35,15.66,9849,24138778.0,4.42,3.33,0.52,4.28
金埔园林,2022-02-07,16.37,17.21,17.51,16.14,19678,50929940.0,8.49,6.7,1.08,8.56
