日期,开盘,收盘,最高,最低,成交量
2012-06-28,7.59,7.56,7.81,7.27,149677
2012-06-29,7.52,8.06,8.15,7.49,105227
2012-07-02,7.99,8.45,8.61,7.93,89323
2012-07-03,8.32,8.46,8.77,8.26,85605
2012-07-04,8.36,8.19,8.68,8.15,73722
2012-07-05,8.06,8.01,8.38,7.92,64406
2012-07-06,8.09,7.86,8.14,7.53,53817
2012-07-09,7.75,7.75,8.0,7.62,34826
2012-07-10,7.68,7.15,7.97,7.06,43500
2012-07-11,6.95,6.81,7.01,6.69,38070
2012-07-12,6.82,7.0,7.11,6.76,33255
2012-07-13,6.95,7.02,7.31,6.9,35825
2012-07-16,6.92,6.45,6.95,6.39,31878
2012-07-17,6.37,6.56,6.61,6.35,15482
2012-07-18,6.51,6.66,6.68,6.41,18596
2012-07-19,6.62,6.74,6.93,6.59,24384
2012-07-20,6.66,6.76,6.78,6.62,17968
2012-07-23,6.69,6.88,6.93,6.54,21678
2012-07-24,6.78,6.93,7.05,6.78,19559
2012-07-25,6.93,7.05,7.42,6.9,33936
2012-07-26,7.02,7.12,7.18,6.91,24630
2012-07-27,7.15,6.92,7.19,6.84,26035
2012-07-30,6.89,6.5,6.95,6.45,25805
2012-07-31,6.48,6.36,6.55,6.32,15395
2012-08-01,6.36,6.54,6.58,6.36,16594
2012-08-02,6.47,6.52,6.55,6.4,13490
2012-08-03,6.55,6.85,6.86,6.5,23404
2012-08-06,6.8,7.08,7.17,6.71,28106
2012-08-07,7.02,7.05,7.14,6.95,21478
2012-08-08,7.04,7.11,7.31,6.98,21727
2012-08-09,7.06,7.17,7.25,7.04,26821
2012-08-10,7.18,7.04,7.18,6.99,18318
2012-08-13,7.05,7.14,7.41,7.04,34024
2012-08-14,7.07,7.44,7.48,7.03,32405
2012-08-15,7.39,7.32,7.51,7.25,27730
2012-08-16,7.37,7.12,7.48,7.12,22813
2012-08-17,7.12,7.46,7.48,7.05,24676
2012-08-20,7.4,7.54,7.58,7.37,28393
2012-08-21,7.54,7.75,7.87,7.45,43904
2012-08-22,7.74,7.65,7.81,7.54,31484
2012-08-23,7.65,7.92,7.97,7.61,31657
2012-08-24,7.83,7.62,7.89,7.59,27040
2012-08-27,7.54,7.35,7.54,7.26,20285
2012-08-28,7.35,7.74,7.91,7.35,26348
2012-08-29,7.68,7.91,8.1,7.68,36394
2012-08-30,7.82,7.38,7.92,7.04,45781
2012-08-31,7.33,7.79,7.81,7.29,31208
2012-09-03,7.72,7.9,7.95,7.7,31813
2012-09-04,7.9,7.83,8.26,7.82,44657
2012-09-05,7.79,7.92,8.11,7.78,31722
2012-09-06,7.92,8.05,8.11,7.86,25941
2012-09-07,8.14,8.08,8.21,7.99,35009
2012-09-10,8.05,8.22,8.22,7.92,32180
2012-09-11,8.13,8.27,8.48,8.12,31545
2012-09-12,8.27,8.18,8.32,8.02,24504
2012-09-13,8.18,7.98,8.21,7.98,14471
2012-09-14,8.09,7.89,8.09,7.87,18944
2012-09-17,7.85,7.5,7.88,7.48,22982
2012-09-18,7.46,7.52,7.65,7.44,15432
2012-09-19,7.56,7.55,7.64,7.49,12599
2012-09-20,7.57,7.04,7.58,7.04,27492
2012-09-21,7.04,7.06,7.17,6.9,15267
2012-09-24,7.01,7.15,7.17,6.92,13856
2012-09-25,7.04,6.73,7.11,6.73,20593
2012-09-26,6.7,6.57,6.77,6.54,14760
2012-09-27,6.6,6.85,6.92,6.6,19015
2012-09-28,6.82,6.97,7.0,6.7,14990
2012-10-08,6.98,6.96,7.0,6.8,12556
2012-10-09,6.92,7.18,7.19,6.92,18222
2012-10-10,7.14,7.25,7.32,7.1,14976
2012-10-11,7.22,6.9,7.22,6.88,17063
2012-10-12,6.95,6.85,7.03,6.71,14680
2012-10-15,6.6,6.11,6.64,6.11,16674
2012-10-16,5.9,6.01,6.06,5.89,41962
2012-10-17,6.02,5.87,6.05,5.79,30508
2012-10-18,5.86,6.0,6.03,5.86,24701
2012-10-19,6.0,6.11,6.19,5.98,30587
2012-10-22,6.07,6.24,6.27,6.07,18330
2012-10-23,6.24,6.02,6.25,6.01,20816
2012-10-24,5.97,5.94,6.03,5.9,11788
2012-10-25,5.92,5.81,5.98,5.79,16800
2012-10-26,5.81,5.54,5.84,5.47,21732
2012-10-29,5.54,5.6,5.6,5.44,10716
2012-10-30,5.62,5.55,5.62,5.52,8539
2012-10-31,5.52,5.48,5.57,5.42,12396
2012-11-01,5.49,5.65,5.65,5.49,16043
2012-11-02,5.65,5.64,5.69,5.57,11925
2012-11-05,5.65,5.66,5.69,5.62,11011
2012-11-06,5.68,5.33,5.68,5.2,24132
2012-11-07,5.33,5.3,5.37,5.27,9120
2012-11-08,5.22,5.1,5.29,5.07,12436
2012-11-09,5.12,5.05,5.13,5.01,10034
2012-11-12,5.03,5.15,5.15,5.03,8073
2012-11-13,5.15,5.25,5.32,5.04,17398
2012-11-14,5.21,5.26,5.29,5.11,10222
2012-11-15,5.25,5.07,5.25,5.06,7884
2012-11-16,5.08,5.15,5.16,4.99,9295
2012-11-19,5.15,5.15,5.18,5.03,6458
2012-11-20,5.19,5.21,5.29,5.17,12457
2012-11-21,5.2,5.23,5.24,5.05,11326
2012-11-22,5.2,5.14,5.22,5.1,7076
2012-11-23,5.13,5.11,5.2,5.09,6760
2012-11-26,5.1,4.74,5.13,4.74,17083
2012-11-27,4.72,4.47,4.72,4.46,15901
2012-11-28,4.46,4.45,4.53,4.43,7965
2012-11-29,4.45,4.31,4.49,4.3,7890
2012-11-30,4.31,4.33,4.38,4.25,7770
2012-12-03,4.37,4.02,4.37,4.0,13511
2012-12-04,3.99,4.09,4.17,3.9,14577
2012-12-05,4.06,4.3,4.38,4.06,20282
2012-12-06,4.29,4.25,4.37,4.19,13858
2012-12-07,4.24,4.42,4.42,4.2,19940
2012-12-10,4.43,4.52,4.56,4.4,20293
2012-12-11,4.5,4.4,4.5,4.39,14895
2012-12-12,4.4,4.6,4.63,4.3,31403
2012-12-13,4.54,4.41,4.55,4.39,19430
2012-12-14,4.34,4.62,4.68,4.33,26304
2012-12-17,4.66,4.65,4.69,4.57,20894
2012-12-18,4.69,4.83,5.01,4.64,37701
2012-12-19,4.82,4.84,4.86,4.77,15129
2012-12-20,4.83,5.04,5.16,4.76,37863
2012-12-21,5.04,5.44,5.6,5.04,56432
2012-12-24,5.46,5.69,5.73,5.32,51058
2012-12-25,5.67,5.94,6.0,5.62,54437
2012-12-26,5.91,6.42,6.47,5.88,51640
2012-12-27,6.46,6.02,6.63,6.0,60386
2012-12-28,5.91,5.97,6.22,5.7,57173
2012-12-31,5.99,5.74,6.0,5.7,38635
2013-01-04,5.8,5.91,5.99,5.71,37780
2013-01-07,5.86,6.04,6.04,5.8,29571
2013-01-08,6.05,6.08,6.23,5.99,39302
2013-01-09,6.04,5.78,6.04,5.7,36862
2013-01-10,5.74,5.67,5.88,5.59,31112
2013-01-11,5.8,5.96,6.17,5.77,62581
2013-01-14,5.99,6.4,6.49,5.97,55879
2013-01-15,6.4,6.41,6.56,6.28,43182
2013-01-16,6.42,6.23,6.45,6.06,33680
2013-01-17,6.22,6.06,6.25,6.04,18824
2013-01-18,6.03,6.09,6.17,5.94,22023
2013-01-21,6.16,6.19,6.22,6.06,20082
2013-01-22,6.2,5.7,6.2,5.59,32198
2013-01-23,5.65,5.69,5.72,5.55,17852
2013-01-24,5.68,5.38,5.81,5.31,21945
2013-01-25,5.35,5.36,5.43,5.27,16516
2013-01-28,5.4,5.51,5.51,5.36,15973
2013-01-29,5.51,5.59,5.64,5.49,15429
2013-01-30,5.58,5.46,5.61,5.43,14236
2013-01-31,5.4,5.44,5.5,5.34,10713
2013-02-01,5.39,5.5,5.55,5.3,13217
2013-02-04,5.5,5.39,5.55,5.36,9954
2013-02-05,5.4,5.59,5.59,5.35,12313
2013-02-06,5.6,5.6,5.65,5.54,11481
2013-02-07,5.59,5.71,5.71,5.54,12745
2013-02-08,5.71,5.79,5.83,5.69,13555
2013-02-18,5.79,5.86,5.89,5.71,15260
2013-02-19,5.86,5.64,5.9,5.6,14205
2013-02-20,5.69,5.8,5.82,5.61,15256
2013-02-21,5.75,5.59,5.77,5.53,17920
2013-02-22,5.54,5.54,5.64,5.53,11511
2013-02-25,5.54,5.59,5.62,5.53,9811
2013-02-26,5.55,5.54,5.66,5.53,10728
2013-02-27,5.54,5.44,5.65,5.39,11616
2013-02-28,5.45,5.55,5.55,5.41,11037
2013-03-01,5.57,5.73,5.73,5.55,22333
2013-03-04,5.67,5.57,5.8,5.5,22095
2013-03-05,5.52,5.84,5.85,5.52,20251
2013-03-06,5.9,6.04,6.13,5.9,35761
2013-03-07,6.04,5.87,6.1,5.8,22072
2013-03-08,5.92,5.74,5.92,5.69,13897
2013-03-11,5.72,5.64,5.74,5.62,8508
2013-03-12,5.64,5.24,5.76,5.14,22744
2013-03-13,5.21,5.17,5.21,5.01,12505
2013-03-14,5.09,5.12,5.2,5.09,6898
2013-03-15,5.13,5.17,5.26,5.04,10376
2013-03-18,5.16,5.03,5.16,5.02,7125
2013-03-19,5.04,5.07,5.1,4.96,5129
2013-03-20,5.15,5.3,5.3,5.03,10456
2013-03-21,5.3,5.3,5.39,5.24,11882
2013-03-22,5.27,5.34,5.37,5.27,8707
2013-03-25,5.31,5.33,5.39,5.31,7328
2013-03-26,5.32,5.15,5.32,5.09,11703
2013-03-27,5.15,5.17,5.23,5.13,5920
2013-03-28,5.13,4.88,5.13,4.88,10463
2013-03-29,4.88,4.86,4.93,4.85,4026
2013-04-01,4.9,4.94,4.99,4.88,4216
2013-04-02,4.94,4.99,5.05,4.94,8621
2013-04-03,5.03,5.1,5.12,4.74,10551
2013-04-08,4.75,4.6,4.75,4.53,18607
2013-04-09,4.56,4.79,4.86,4.56,11644
2013-04-10,4.78,4.76,4.89,4.72,7819
2013-04-11,4.81,4.76,4.88,4.72,5481
2013-04-12,4.76,4.77,4.82,4.73,4135
2013-04-15,4.76,4.73,4.8,4.67,4194
2013-04-16,4.68,4.84,4.87,4.68,9475
2013-04-17,4.84,4.85,4.93,4.83,17329
2013-04-18,4.83,4.58,4.88,4.56,19970
2013-04-19,4.66,4.75,4.89,4.6,21798
2013-04-22,4.79,4.85,4.89,4.74,22949
2013-04-23,4.88,4.47,4.88,4.42,19858
2013-04-24,4.47,4.53,4.6,4.45,10224
2013-04-25,4.48,4.33,4.53,4.33,14295
2013-04-26,4.34,4.09,4.35,4.08,15302
2013-05-02,4.07,4.1,4.14,4.02,5722
2013-05-03,4.11,4.2,4.21,4.1,9868
2013-05-06,4.2,4.31,4.34,4.2,10659
2013-05-07,4.31,4.33,4.33,4.27,7541
2013-05-08,4.31,4.47,4.47,4.31,14401
2013-05-09,4.49,4.57,4.67,4.49,24549
2013-05-10,4.51,4.62,4.69,4.51,16954
2013-05-13,4.67,4.71,4.73,4.62,14874
2013-05-14,4.72,4.55,4.72,4.5,12910
2013-05-15,4.55,4.73,4.73,4.51,16534
2013-05-16,4.79,4.68,4.9,4.61,23418
2013-05-17,4.65,4.71,4.78,4.56,16856
2013-05-20,4.72,4.89,4.95,4.72,20683
2013-05-21,4.87,5.21,5.21,4.84,31890
2013-05-22,5.2,5.04,5.4,5.0,35345
2013-05-23,5.02,5.13,5.33,4.95,27967
2013-05-24,5.09,5.42,5.42,5.09,33949
2013-05-27,5.43,5.41,5.46,5.32,22198
2013-05-28,5.36,5.11,5.39,5.09,26273
2013-05-29,5.14,5.17,5.2,5.09,16457
2013-05-30,5.29,5.18,5.29,5.14,13128
2013-05-31,5.2,5.04,5.2,5.02,17882
2013-06-03,5.04,4.98,5.09,4.95,10128
2013-06-04,4.97,4.66,5.0,4.55,17541
2013-06-05,4.66,4.71,4.73,4.64,7203
2013-06-06,4.65,4.52,4.7,4.51,7967
2013-06-07,4.5,4.56,4.65,4.5,7261
2013-06-13,4.55,4.47,4.55,4.27,7529
2013-06-14,4.47,4.66,4.72,4.47,9981
2013-06-17,4.66,4.74,4.9,4.61,14752
2013-06-18,4.72,5.28,5.28,4.62,44093
2013-06-19,5.26,5.39,5.43,5.2,62031
2013-06-20,5.3,5.04,5.38,5.04,31577
2013-06-21,4.89,5.32,5.5,4.67,50806
2013-06-24,5.4,5.33,5.62,5.14,68641
2013-06-25,5.07,5.24,5.33,4.74,52055
2013-06-26,5.05,5.56,5.67,4.99,79034
2013-06-27,5.49,5.26,5.64,5.26,62900
2013-06-28,5.07,4.76,5.21,4.67,40731
2013-07-01,4.7,4.55,4.7,4.39,67848
2013-07-02,4.58,4.76,4.87,4.53,75046
2013-07-03,4.67,4.7,4.73,4.41,66781
2013-07-04,4.63,4.62,4.78,4.51,50799
2013-07-05,4.57,4.52,4.78,4.52,47361
2013-07-08,4.36,4.01,4.36,4.01,57478
2013-07-09,3.94,3.96,4.05,3.9,25685
2013-07-10,3.99,4.11,4.12,3.98,23629
2013-07-11,4.07,4.17,4.22,4.07,29699
2013-07-12,4.19,4.18,4.36,4.16,36433
2013-07-15,4.19,4.42,4.44,4.14,41577
2013-07-16,4.42,4.44,4.5,4.27,51938
2013-07-17,4.41,4.57,4.69,4.38,87883
2013-07-18,4.54,4.8,4.86,4.48,98488
2013-07-19,4.79,4.53,4.94,4.52,76457
2013-07-22,4.47,4.81,4.82,4.44,56372
2013-07-23,4.83,4.86,4.9,4.71,62550
2013-07-24,4.84,4.92,5.0,4.76,57384
2013-07-25,4.93,4.59,4.93,4.5,56069
2013-07-26,4.6,4.59,4.69,4.4,38762
2013-07-29,4.59,4.86,5.1,4.49,95548
2013-07-30,4.84,4.7,4.89,4.47,71931
2013-07-31,4.71,4.71,4.85,4.61,44387
2013-08-01,4.7,4.99,5.05,4.67,84821
2013-08-02,5.04,5.16,5.34,4.93,137620
2013-08-05,5.19,5.22,5.27,5.07,81344
2013-08-06,5.19,5.18,5.23,5.12,53870
2013-08-07,5.18,4.9,5.18,4.83,85397
2013-08-08,4.84,5.02,5.14,4.84,54555
2013-08-09,4.99,4.86,5.05,4.74,60376
2013-08-12,4.86,4.9,4.99,4.77,45919
2013-08-13,4.91,5.04,5.07,4.87,48167
2013-08-14,5.07,4.99,5.11,4.91,43444
2013-08-15,4.99,5.1,5.22,4.99,75759
2013-08-16,5.06,5.22,5.34,5.02,128335
2013-08-19,5.3,5.37,5.42,5.17,115355
2013-08-20,5.44,5.34,5.6,5.25,100527
2013-08-21,5.3,5.45,5.46,5.26,70709
2013-08-22,5.4,5.24,5.46,5.21,76222
2013-08-23,5.3,5.5,5.57,5.2,102329
2013-08-26,5.44,5.51,5.69,5.44,82626
2013-08-27,5.49,5.8,5.95,5.35,104217
2013-08-28,5.72,5.56,5.81,5.55,80369
2013-08-29,5.57,5.65,5.72,5.47,54149
2013-08-30,5.63,5.11,5.65,5.1,74570
2013-09-02,5.11,5.15,5.2,5.0,39052
2013-09-03,5.14,5.25,5.3,5.14,33842
2013-09-04,5.24,5.13,5.28,5.04,32626
2013-09-05,5.1,5.18,5.27,5.07,38685
2013-09-06,5.16,5.17,5.22,5.07,33076
2013-09-09,5.18,5.22,5.23,5.08,43898
2013-09-10,5.2,5.16,5.23,5.11,35157
2013-09-11,5.14,4.85,5.16,4.8,57172
2013-09-12,4.85,4.86,4.95,4.82,25692
2013-09-13,4.86,4.92,4.95,4.8,24804
2013-09-16,4.9,4.98,5.04,4.89,31418
2013-09-17,4.98,4.8,5.0,4.8,26860
2013-09-18,4.79,4.94,4.96,4.78,19992
2013-09-23,4.95,5.17,5.22,4.95,43100
2013-09-24,5.17,5.19,5.27,5.11,38576
2013-09-25,5.19,5.23,5.31,5.1,36878
2013-09-26,5.19,5.26,5.45,5.18,43136
2013-09-27,5.26,5.29,5.4,5.24,27281
2013-09-30,5.32,5.53,5.55,5.32,49502
2013-10-08,5.49,5.56,5.63,5.39,50350
2013-10-09,5.5,5.52,5.65,5.45,40162
2013-10-10,5.54,5.35,5.59,5.32,47718
2013-10-11,5.4,5.62,5.88,5.4,75652
2013-10-14,5.57,5.67,5.71,5.48,49247
2013-10-15,5.6,5.41,5.61,5.32,62954
2013-10-16,5.4,5.2,5.45,5.14,43766
2013-10-17,5.27,5.27,5.38,5.21,28445
2013-10-18,5.32,5.45,5.53,5.27,36449
2013-10-21,5.44,5.61,5.67,5.44,43261
2013-10-22,5.62,5.48,5.73,5.4,48421
2013-10-23,5.47,5.34,5.5,5.2,35257
2013-10-24,5.36,5.5,5.5,5.27,31501
2013-10-25,5.42,5.18,5.46,5.17,42444
2013-10-28,5.18,5.04,5.22,5.02,30338
2013-10-29,5.13,4.68,5.13,4.53,42862
2013-10-30,4.73,4.84,4.87,4.62,26917
2013-10-31,4.84,4.82,4.93,4.77,26478
2013-11-01,4.8,4.81,4.86,4.66,13396
2013-11-04,4.79,4.85,4.93,4.79,15066
2013-11-05,4.83,4.95,4.97,4.77,16027
2013-11-06,4.95,4.94,5.09,4.89,28025
2013-11-07,4.91,4.8,5.03,4.79,21890
2013-11-08,4.79,4.69,4.84,4.69,14734
2013-11-11,4.71,4.98,5.03,4.69,25979
2013-11-12,4.98,5.11,5.22,4.95,42047
2013-11-13,5.08,5.09,5.29,5.06,36865
2013-11-14,5.06,5.48,5.63,5.06,72906
2013-11-15,5.49,5.62,5.79,5.49,91203
2013-11-18,5.68,5.64,5.8,5.55,76352
