名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天彩虹,2010-04-13,14.25,13.05,15.42,12.42,111602,1004200221.82,67.87,195.25,8.63,82.06
航天彩虹,2010-04-14,11.69,11.69,11.99,11.69,41191,304330075.56,2.3,-10.42,-1.36,30.29
航天彩虹,2010-04-15,11.08,10.73,11.58,10.58,40110,275733398.47,8.55,-8.21,-0.96,29.49
航天彩虹,2010-04-16,10.42,10.32,10.75,9.92,28845,188098464.5,7.74,-3.82,-0.41,21.21
航天彩虹,2010-04-19,10.3,10.15,10.56,10.1,21009,137832838.29,4.46,-1.65,-0.17,15.45
航天彩虹,2010-04-20,10.13,9.38,10.27,9.26,21665,131979221.17,9.95,-7.59,-0.77,15.93
航天彩虹,2010-04-21,9.4,9.92,10.03,9.4,21801,135442184.4,6.72,5.76,0.54,16.03
航天彩虹,2010-04-22,9.92,10.19,10.49,9.73,22150,142988199.14,7.66,2.72,0.27,16.29
航天彩虹,2010-04-23,10.2,9.72,10.2,9.68,16883,106158814.54,5.1,-4.61,-0.47,12.41
航天彩虹,2010-04-26,9.65,9.81,9.88,9.32,13304,81422744.54,5.76,0.93,0.09,9.78
航天彩虹,2010-04-27,9.73,9.3,9.73,8.92,12188,72566109.08,8.26,-5.2,-0.51,8.96
航天彩虹,2010-04-28,9.22,8.97,9.37,8.92,8316,48277065.95,4.84,-3.55,-0.33,6.11
航天彩虹,2010-04-29,9.06,8.93,9.23,8.92,10138,58494669.69,3.46,-0.45,-0.04,7.45
航天彩虹,2010-04-30,8.93,9.31,9.42,8.65,16288,93612952.33,8.62,4.26,0.38,11.98
航天彩虹,2010-05-04,9.0,9.1,9.33,8.92,9809,57472115.83,4.4,-2.26,-0.21,7.21
航天彩虹,2010-05-05,8.97,9.37,9.4,8.94,11352,66824779.99,5.05,2.97,0.27,8.35
航天彩虹,2010-05-06,9.33,9.23,9.57,9.17,13622,81481646.6,4.27,-1.49,-0.14,10.02
航天彩虹,2010-05-07,8.92,8.9,9.22,8.9,10171,58458446.04,3.47,-3.58,-0.33,7.48
航天彩虹,2010-05-10,8.63,7.95,8.88,7.95,13734,73022234.17,10.45,-10.67,-0.95,10.1
航天彩虹,2010-05-11,8.1,7.38,8.24,7.27,13964,69343734.44,12.2,-7.17,-0.57,10.27
航天彩虹,2010-05-12,7.25,7.0,7.25,6.8,12423,56815304.0,6.1,-5.15,-0.38,9.13
航天彩虹,2010-05-13,7.0,7.25,7.27,6.9,11845,54624030.4,5.29,3.57,0.25,8.71
航天彩虹,2010-05-14,7.08,7.35,7.52,7.05,12576,59819514.65,6.48,1.38,0.1,9.25
航天彩虹,2010-05-17,7.13,6.68,7.22,6.66,10144,46059702.49,7.62,-9.12,-0.67,7.46
航天彩虹,2010-05-18,6.62,7.02,7.07,6.62,10382,46250032.67,6.74,5.09,0.34,7.63
航天彩虹,2010-05-19,6.92,7.07,7.21,6.82,10573,48415819.66,5.56,0.71,0.05,7.77
航天彩虹,2010-05-20,6.99,6.7,7.11,6.6,9236,41289172.83,7.21,-5.23,-0.37,6.79
航天彩虹,2010-05-24,6.9,7.42,7.42,6.9,13586,64147751.41,7.76,10.75,0.72,9.99
航天彩虹,2010-05-25,7.71,7.87,8.1,7.58,32775,165008114.92,7.01,6.06,0.45,24.1
航天彩虹,2010-05-26,7.77,7.64,7.87,7.57,14032,69835165.32,3.81,-2.92,-0.23,10.32
航天彩虹,2010-05-27,7.59,7.89,7.98,7.55,13396,67600842.8,5.63,3.27,0.25,9.85
航天彩虹,2010-05-28,7.98,7.93,8.1,7.8,12792,65276239.17,3.8,0.51,0.04,9.41
航天彩虹,2010-05-31,7.93,7.44,7.95,7.44,12186,60333356.06,6.43,-6.18,-0.49,8.96
航天彩虹,2010-06-01,7.22,7.0,7.35,6.83,13369,61037162.19,6.99,-5.91,-0.44,9.83
