日期,开盘,收盘,最高,最低,成交量
2010-04-13,14.25,13.05,15.42,12.42,111602
2010-04-14,11.69,11.69,11.99,11.69,41191
2010-04-15,11.08,10.73,11.58,10.58,40110
2010-04-16,10.42,10.32,10.75,9.92,28845
2010-04-19,10.3,10.15,10.56,10.1,21009
2010-04-20,10.13,9.38,10.27,9.26,21665
2010-04-21,9.4,9.92,10.03,9.4,21801
2010-04-22,9.92,10.19,10.49,9.73,22150
2010-04-23,10.2,9.72,10.2,9.68,16883
2010-04-26,9.65,9.81,9.88,9.32,13304
2010-04-27,9.73,9.3,9.73,8.92,12188
2010-04-28,9.22,8.97,9.37,8.92,8316
2010-04-29,9.06,8.93,9.23,8.92,10138
2010-04-30,8.93,9.31,9.42,8.65,16288
2010-05-04,9.0,9.1,9.33,8.92,9809
2010-05-05,8.97,9.37,9.4,8.94,11352
2010-05-06,9.33,9.23,9.57,9.17,13622
2010-05-07,8.92,8.9,9.22,8.9,10171
2010-05-10,8.63,7.95,8.88,7.95,13734
2010-05-11,8.1,7.38,8.24,7.27,13964
2010-05-12,7.25,7.0,7.25,6.8,12423
2010-05-13,7.0,7.25,7.27,6.9,11845
2010-05-14,7.08,7.35,7.52,7.05,12576
2010-05-17,7.13,6.68,7.22,6.66,10144
2010-05-18,6.62,7.02,7.07,6.62,10382
2010-05-19,6.92,7.07,7.21,6.82,10573
2010-05-20,6.99,6.7,7.11,6.6,9236
2010-05-24,6.9,7.42,7.42,6.9,13586
2010-05-25,7.71,7.87,8.1,7.58,32775
2010-05-26,7.77,7.64,7.87,7.57,14032
2010-05-27,7.59,7.89,7.98,7.55,13396
2010-05-28,7.98,7.93,8.1,7.8,12792
2010-05-31,7.93,7.44,7.95,7.44,12186
2010-06-01,7.22,7.0,7.35,6.83,13369
2010-06-02,6.92,7.15,7.17,6.78,7972
2010-06-03,7.18,7.23,7.61,7.09,13228
2010-06-04,7.14,7.31,7.36,7.0,8773
2010-06-07,7.07,7.75,7.85,6.97,17731
2010-06-08,7.78,7.69,7.83,7.52,14414
2010-06-09,7.7,7.82,8.0,7.7,15196
2010-06-10,7.81,7.93,7.99,7.77,12189
2010-06-11,8.02,7.83,8.06,7.79,9660
2010-06-17,7.87,7.53,7.96,7.53,10456
2010-06-18,7.42,6.97,7.49,6.9,12303
2010-06-21,7.0,7.28,7.3,6.9,8893
2010-06-22,7.28,8.06,8.06,7.25,19668
2010-06-23,8.08,8.54,8.58,8.06,39575
2010-06-24,8.47,8.36,8.5,8.22,23039
2010-06-25,8.4,9.18,9.26,8.36,39287
2010-06-28,8.92,9.12,9.38,8.8,25252
2010-06-29,8.97,8.15,9.08,8.15,27830
2010-06-30,7.81,8.61,8.91,7.69,29748
2010-07-01,8.9,9.5,9.53,8.75,46618
2010-07-02,9.25,9.35,9.85,8.93,41185
2010-07-05,9.4,9.42,10.18,9.23,36926
2010-07-06,9.32,9.93,10.07,9.05,35522
2010-07-08,9.93,10.55,10.9,9.78,34794
2010-07-09,10.32,10.3,10.62,10.05,32219
2010-07-12,10.25,9.93,10.28,9.89,32568
2010-07-13,9.52,10.53,10.75,9.47,60665
2010-07-14,9.84,9.54,10.08,9.43,58537
2010-07-15,9.41,8.87,9.41,8.8,31959
2010-07-16,8.75,9.05,9.25,8.63,26330
2010-07-19,8.84,9.11,9.18,8.83,20780
2010-07-20,9.12,9.31,9.45,9.03,26761
2010-07-21,9.33,9.06,9.4,9.05,23822
2010-07-22,8.95,9.13,9.23,8.89,19326
2010-07-23,9.25,9.67,9.89,9.13,38541
