日期,开盘,收盘,最高,最低,成交量
2014-10-30,2.17,2.74,2.74,2.17,184
2014-10-31,3.25,3.25,3.25,3.25,43
2014-11-03,3.82,3.82,3.82,3.82,63
2014-11-04,4.44,4.44,4.44,4.44,68
2014-11-05,5.13,5.13,5.13,5.13,101
2014-11-06,5.89,5.89,5.89,5.89,79
2014-11-07,6.72,6.72,6.72,6.72,182
2014-11-10,7.63,7.63,7.63,7.63,194
2014-11-11,8.63,8.63,8.63,8.63,285
2014-11-12,9.74,9.74,9.74,9.74,486
2014-11-13,10.95,10.95,10.95,10.95,441
2014-11-14,12.29,12.29,12.29,12.29,1357
2014-11-17,13.76,13.76,13.76,13.76,3465
2014-11-18,15.38,15.38,15.38,15.38,4447
2014-11-19,17.16,17.16,17.16,17.16,3892
2014-11-20,19.12,19.12,19.12,19.12,16576
2014-11-21,21.27,21.27,21.27,21.27,55330
2014-11-24,22.57,23.64,23.64,22.11,93867
2014-11-25,24.33,22.5,25.06,22.3,120173
2014-11-26,23.83,23.56,24.99,23.21,99544
2014-11-27,23.07,22.93,24.07,22.26,72658
2014-11-28,22.11,21.59,22.62,21.42,70721
2014-12-01,21.27,21.95,22.51,21.26,45567
2014-12-02,21.58,22.28,23.55,21.52,57456
2014-12-03,21.83,21.37,22.04,21.06,53132
2014-12-04,21.37,21.38,21.71,21.13,28363
2014-12-05,21.33,20.01,21.33,19.71,48740
2014-12-08,19.81,19.4,20.16,19.21,36732
2014-12-09,19.15,18.78,19.96,18.78,33227
2014-12-10,18.8,19.16,19.48,18.8,19840
2014-12-11,18.96,19.58,19.95,18.71,28223
2014-12-12,19.58,19.09,19.58,19.02,20015
2014-12-15,18.92,19.61,19.94,18.83,23189
2014-12-16,19.48,19.08,19.61,18.95,19556
2014-12-17,18.92,18.45,19.04,18.36,21813
2014-12-18,18.33,17.85,18.62,17.83,18813
2014-12-19,17.85,16.66,17.93,16.58,23208
2014-12-22,16.33,16.71,17.21,14.76,32137
2014-12-23,16.33,17.22,18.46,16.12,31110
2014-12-24,17.46,17.96,18.21,16.96,28896
2014-12-25,17.81,17.43,17.96,17.27,17327
2014-12-26,17.33,17.23,17.82,17.08,12311
2014-12-29,16.98,16.1,16.98,16.03,19561
2014-12-30,16.23,16.19,16.48,15.94,11487
2014-12-31,16.08,16.82,17.08,15.91,24732
2015-01-05,16.91,15.99,16.91,15.8,21873
2015-01-06,15.83,16.33,16.45,15.71,18032
2015-01-07,16.14,15.76,16.27,15.72,13135
2015-01-08,15.73,15.91,16.08,15.73,12118
2015-01-09,15.85,15.78,16.16,15.76,10707
2015-01-12,15.5,15.06,15.5,14.95,13432
2015-01-13,15.03,15.77,15.82,14.98,15099
2015-01-14,15.67,15.11,15.67,15.05,12221
2015-01-15,15.08,15.18,15.43,15.08,7582
2015-01-16,15.18,15.91,16.08,15.11,17783
2015-01-19,15.62,16.29,16.83,15.62,34419
2015-01-20,16.45,17.25,17.42,16.11,34186
2015-01-21,17.33,17.45,17.64,17.08,26231
2015-01-22,17.4,17.78,17.91,17.24,19318
2015-01-23,17.95,17.26,18.2,17.08,22814
2015-01-26,17.1,17.54,17.54,17.09,10637
2015-01-27,18.33,17.76,18.57,17.68,26507
2015-01-28,17.6,17.26,17.63,17.21,13124
2015-01-29,17.28,17.33,17.43,17.21,6336
2015-01-30,17.35,16.55,17.43,16.53,11238
2015-02-02,16.55,16.54,16.75,16.5,6963
2015-02-03,16.53,16.83,17.11,16.53,10271
2015-02-04,16.92,16.89,17.12,16.78,9181
2015-02-05,16.75,16.95,17.32,16.75,10071
2015-02-06,17.02,15.82,17.03,15.81,16777
2015-02-09,15.46,15.53,15.69,15.46,6499
2015-02-10,15.53,15.67,15.7,15.36,4742
2015-02-11,15.73,16.03,16.19,15.61,5911
2015-02-12,16.1,16.21,16.3,16.1,5272
2015-02-13,16.33,16.8,16.93,16.33,12102
2015-02-16,16.86,17.08,17.13,16.76,9915
2015-02-17,17.11,17.04,17.2,16.78,8223
2015-02-25,17.03,16.57,17.03,16.54,6940
2015-02-26,16.58,16.77,16.77,16.46,4460
2015-02-27,16.95,17.5,17.75,16.93,17149
2015-03-02,17.58,17.5,17.61,17.26,10454
2015-03-03,17.38,17.0,17.41,16.98,10149
2015-03-04,16.87,18.03,18.23,16.87,22271
2015-03-05,18.1,17.57,18.13,17.46,15224
2015-03-06,17.57,17.33,17.61,17.21,9029
2015-03-09,17.28,17.71,17.82,17.12,10877
2015-03-10,17.71,18.3,18.55,17.68,14861
2015-03-11,18.21,17.97,18.34,17.84,10804
2015-03-12,18.08,17.43,18.28,17.34,14381
2015-03-13,17.58,17.72,17.82,17.49,8755
2015-03-16,18.08,18.19,18.3,17.84,17005
2015-03-17,18.33,19.18,19.45,18.33,37118
2015-03-18,19.08,20.32,20.73,18.93,32836
2015-03-19,20.08,20.13,20.57,19.76,23746
2015-03-20,19.98,20.28,20.35,19.78,19153
2015-03-23,20.33,21.33,21.64,20.09,25894
2015-03-24,21.33,21.03,21.55,20.08,28678
2015-03-25,20.85,22.28,22.45,20.85,34159
2015-03-26,21.77,21.0,21.97,20.76,26189
2015-03-27,20.66,20.91,21.32,20.66,12457
2015-03-30,20.81,19.96,21.06,19.94,20292
2015-03-31,19.73,20.33,20.45,19.73,13931
2015-04-01,20.31,21.16,21.43,20.3,18763
2015-04-02,21.18,21.88,22.08,20.99,23146
2015-04-03,21.59,22.33,22.46,21.59,24722
2015-04-07,22.85,24.81,24.81,22.85,32260
2015-04-08,25.3,25.58,25.77,23.58,32744
2015-04-09,25.28,24.83,25.33,22.8,29790
2015-04-10,24.28,26.53,27.08,24.08,31000
2015-04-13,28.8,29.43,29.43,28.27,26072
2015-04-14,30.08,29.28,32.61,29.28,54088
2015-04-15,28.21,26.11,28.33,26.11,40888
2015-04-16,24.63,25.41,27.0,24.21,27812
2015-04-17,26.13,24.36,26.33,24.28,26994
2015-04-20,24.2,22.21,24.28,22.18,53773
2015-04-21,22.21,23.56,23.59,22.21,40904
2015-04-22,23.57,24.69,25.55,23.57,49286
2015-04-23,24.72,24.71,25.45,24.19,50703
2015-04-24,23.71,24.32,24.36,23.39,44405
2015-04-27,24.21,23.64,24.63,23.46,45071
2015-04-28,23.64,22.09,23.64,21.99,41289
2015-04-29,22.2,22.81,22.9,22.02,26384
2015-04-30,23.01,22.54,23.36,22.54,30382
2015-05-04,22.41,22.06,22.41,21.01,26036
2015-05-05,22.06,22.74,23.21,21.97,32068
2015-05-06,22.96,21.96,22.96,21.86,33273
2015-05-07,21.76,21.16,22.19,20.96,24638
2015-05-08,21.63,23.17,23.36,21.46,42943
2015-05-11,23.59,25.2,25.69,22.92,73317
2015-05-12,25.18,25.56,25.95,24.36,72000
2015-05-13,25.09,25.13,25.83,24.21,48983
2015-05-14,25.15,27.12,27.66,25.15,65897
2015-05-15,27.21,28.7,29.31,25.59,78975
2015-05-18,29.06,31.8,31.8,28.7,90124
2015-05-19,32.86,31.57,33.9,29.71,77474
2015-05-20,31.48,31.3,33.01,30.86,59403
2015-05-21,30.7,32.11,32.96,30.36,56700
2015-05-22,32.71,30.81,33.21,30.57,55874
2015-05-25,29.61,30.38,30.9,29.39,41779
2015-05-26,30.54,33.65,33.65,30.54,64972
2015-05-27,34.41,36.21,37.01,32.31,76504
2015-05-28,35.67,36.53,39.65,35.21,100465
2015-05-29,36.53,35.34,38.11,32.65,61180
2015-06-01,35.55,36.51,36.81,34.65,44240
