名称,日期,开盘,收盘,最高,最低,成交量
华瓷股份,2021-10-19,10.16,12.41,12.41,10.16,8781
华瓷股份,2021-10-20,13.76,13.76,13.76,13.76,2397
华瓷股份,2021-10-21,15.24,15.24,15.24,15.24,2583
华瓷股份,2021-10-22,15.8,16.87,16.87,13.83,353069
华瓷股份,2021-10-25,17.72,18.67,18.67,17.48,161614
华瓷股份,2021-10-26,18.92,16.7,19.6,16.7,387624
华瓷股份,2021-10-27,14.98,15.31,16.74,14.92,281287
华瓷股份,2021-10-28,14.82,13.96,15.01,13.92,174883
华瓷股份,2021-10-29,13.73,14.01,14.8,13.63,146537
华瓷股份,2021-11-01,13.73,13.35,13.82,13.22,151422
华瓷股份,2021-11-02,13.48,13.53,14.07,13.43,151189
华瓷股份,2021-11-03,13.34,13.77,13.8,12.93,133723
华瓷股份,2021-11-04,13.77,14.05,14.41,13.72,157176
华瓷股份,2021-11-05,13.84,15.56,15.56,13.84,170163
华瓷股份,2021-11-08,15.45,14.92,15.45,14.38,205367
华瓷股份,2021-11-09,14.46,14.52,14.77,14.28,123471
华瓷股份,2021-11-10,14.37,14.17,14.41,13.84,114588
华瓷股份,2021-11-11,14.13,14.31,14.75,14.02,110251
华瓷股份,2021-11-12,14.21,14.73,14.9,14.02,145817
华瓷股份,2021-11-15,15.03,15.33,15.8,14.63,178878
华瓷股份,2021-11-16,15.22,16.97,16.97,15.03,302738
华瓷股份,2021-11-17,16.2,16.3,16.47,15.8,260697
华瓷股份,2021-11-18,16.17,15.8,16.82,15.8,185622
华瓷股份,2021-11-19,15.32,15.65,16.0,15.24,121365
华瓷股份,2021-11-22,15.55,15.89,16.05,15.42,113775
华瓷股份,2021-11-23,15.75,16.67,16.68,15.65,170043
华瓷股份,2021-11-24,16.38,16.54,16.89,16.2,148029
华瓷股份,2021-11-25,16.62,15.67,16.72,14.78,137312
华瓷股份,2021-11-26,15.83,17.35,17.35,15.83,306709
华瓷股份,2021-11-29,16.92,17.12,17.41,16.41,267496
华瓷股份,2021-11-30,17.08,17.11,17.89,16.93,221729
华瓷股份,2021-12-01,17.35,18.04,18.14,17.02,192086
华瓷股份,2021-12-02,17.72,17.24,18.18,17.07,165734
华瓷股份,2021-12-03,16.93,16.87,17.24,16.72,105294
华瓷股份,2021-12-06,16.88,17.32,17.46,15.94,147044
华瓷股份,2021-12-07,17.07,16.05,17.12,15.88,146699
华瓷股份,2021-12-08,15.88,16.15,16.42,15.88,85702
华瓷股份,2021-12-09,16.22,16.25,16.49,15.96,71529
华瓷股份,2021-12-10,16.07,16.12,16.42,16.02,69440
华瓷股份,2021-12-13,16.02,16.47,16.56,15.83,83515
华瓷股份,2021-12-14,16.25,16.76,16.84,16.12,107158
华瓷股份,2021-12-15,16.58,17.12,18.2,16.58,199887
华瓷股份,2021-12-16,16.95,16.84,17.6,16.8,150732
华瓷股份,2021-12-17,17.13,17.12,17.8,16.93,157310
华瓷股份,2021-12-20,16.42,15.92,16.78,15.88,139313
华瓷股份,2021-12-21,15.85,16.94,17.35,15.28,162633
华瓷股份,2021-12-22,17.02,17.4,17.7,16.81,159882
华瓷股份,2021-12-23,17.59,16.89,17.81,16.87,100910
华瓷股份,2021-12-24,16.99,15.53,17.1,15.48,128597
华瓷股份,2021-12-27,15.54,15.17,15.72,14.95,73817
华瓷股份,2021-12-28,15.37,15.43,15.62,15.19,44907
华瓷股份,2021-12-29,15.28,15.42,15.64,14.98,50652
华瓷股份,2021-12-30,15.34,15.23,15.57,15.21,43919
华瓷股份,2021-12-31,15.32,15.63,16.07,15.07,65104
华瓷股份,2022-01-04,15.62,16.56,17.02,15.52,127855
华瓷股份,2022-01-05,16.4,16.21,16.69,15.6,96311
华瓷股份,2022-01-06,16.05,17.94,17.94,16.01,245660
华瓷股份,2022-01-07,18.17,16.89,19.52,16.89,312155
华瓷股份,2022-01-10,16.47,16.65,17.32,16.47,150192
华瓷股份,2022-01-11,16.57,16.1,16.77,16.03,117182
华瓷股份,2022-01-12,16.24,17.82,17.82,16.24,170476
华瓷股份,2022-01-13,18.13,18.05,19.22,17.88,283666
华瓷股份,2022-01-14,17.49,17.17,18.12,16.97,163627
华瓷股份,2022-01-17,17.23,16.88,17.37,16.68,105899
华瓷股份,2022-01-18,16.85,16.99,17.46,16.34,151882
华瓷股份,2022-01-19,16.67,16.34,16.87,16.14,107448
华瓷股份,2022-01-20,16.35,15.38,16.52,15.12,119674
华瓷股份,2022-01-21,15.3,15.35,15.61,15.03,62981
华瓷股份,2022-01-24,15.16,15.28,15.49,15.14,38860
华瓷股份,2022-01-25,15.17,13.83,15.26,13.72,94411
华瓷股份,2022-01-26,13.84,13.89,14.22,13.73,39838
华瓷股份,2022-01-27,13.97,13.27,13.98,13.27,42628
华瓷股份,2022-01-28,13.46,13.81,14.04,13.44,46043
华瓷股份,2022-02-07,14.61,14.23,14.88,14.04,49011
华瓷股份,2022-02-08,14.26,14.89,15.17,14.18,66537
华瓷股份,2022-02-09,15.07,15.02,15.3,14.57,56569
华瓷股份,2022-02-10,14.82,14.76,14.99,14.56,48739
华瓷股份,2022-02-11,14.54,14.41,14.69,14.31,35914
华瓷股份,2022-02-14,14.66,14.42,15.02,14.37,39465
华瓷股份,2022-02-15,14.44,14.48,14.67,14.17,31877
华瓷股份,2022-02-16,14.37,14.92,15.07,14.34,65007
华瓷股份,2022-02-17,14.92,14.8,15.2,14.72,64833
华瓷股份,2022-02-18,14.55,14.53,14.65,14.37,42623
华瓷股份,2022-02-21,14.53,14.4,14.53,14.25,37347
华瓷股份,2022-02-22,14.2,14.02,14.26,13.78,49016
华瓷股份,2022-02-23,14.12,14.2,14.22,13.96,28836
华瓷股份,2022-02-24,14.03,13.38,14.21,13.13,62269
华瓷股份,2022-02-25,13.55,13.52,13.81,13.48,35174
华瓷股份,2022-02-28,13.38,13.4,13.52,13.12,25648
华瓷股份,2022-03-01,13.45,13.56,13.61,13.39,24914
华瓷股份,2022-03-02,13.48,13.6,13.69,13.43,20136
华瓷股份,2022-03-03,13.64,13.45,13.69,13.4,21994
华瓷股份,2022-03-04,13.31,13.32,13.41,13.23,20699
华瓷股份,2022-03-07,13.24,12.98,13.28,12.89,26336
华瓷股份,2022-03-08,13.06,12.44,13.1,12.25,32699
华瓷股份,2022-03-09,12.44,12.58,13.04,11.95,59807
华瓷股份,2022-03-10,12.76,12.48,12.86,12.47,37917
华瓷股份,2022-03-11,12.22,12.39,12.45,11.82,33190
华瓷股份,2022-03-14,12.3,12.34,12.55,12.18,27490
华瓷股份,2022-03-15,12.41,11.55,12.41,11.52,33375
华瓷股份,2022-03-16,11.71,11.83,12.01,11.31,34815
华瓷股份,2022-03-17,12.01,12.23,12.55,12.0,44068
华瓷股份,2022-03-18,12.17,12.43,12.52,12.13,28365
