日期,开盘,收盘,最高,最低,成交量
2011-03-08,10.45,9.91,10.69,9.86,325270
2011-03-09,9.89,9.88,9.98,9.62,122298
2011-03-10,9.8,9.76,9.85,9.74,57246
2011-03-11,9.7,9.76,9.87,9.68,46513
2011-03-14,9.79,9.88,9.97,9.74,50220
2011-03-15,9.93,9.85,10.08,9.75,68094
2011-03-16,9.81,9.84,9.89,9.77,34598
2011-03-17,9.83,9.64,9.83,9.62,46735
2011-03-18,9.67,9.66,9.74,9.56,25190
2011-03-21,9.65,9.58,9.68,9.5,23429
2011-03-22,9.58,9.51,9.61,9.45,21053
2011-03-23,9.52,9.62,9.62,9.5,15633
2011-03-24,9.64,9.64,9.68,9.56,19494
2011-03-25,9.63,9.59,9.66,9.53,15573
2011-03-28,9.6,9.45,9.64,9.45,20826
2011-03-29,9.45,9.05,9.45,8.99,34210
2011-03-30,8.98,8.9,9.04,8.87,14568
2011-03-31,8.95,8.99,9.09,8.93,9783
2011-04-01,8.99,9.09,9.13,8.96,9486
2011-04-06,9.03,8.9,9.09,8.88,12498
2011-04-07,8.94,8.9,8.99,8.81,11394
2011-04-08,8.89,8.96,8.99,8.89,9705
2011-04-11,8.98,8.7,8.99,8.67,26123
2011-04-13,8.67,8.85,8.88,8.63,11329
2011-04-14,8.85,8.76,8.85,8.74,8830
2011-04-15,8.72,8.73,8.81,8.7,8229
2011-04-18,8.74,8.73,8.76,8.68,7349
2011-04-19,8.73,8.78,8.83,8.69,10744
2011-04-20,8.78,8.94,8.98,8.75,15810
2011-04-21,8.93,8.86,8.97,8.85,8239
2011-04-22,8.85,8.8,8.9,8.79,7903
2011-04-25,8.78,8.57,8.8,8.54,13358
2011-04-26,8.52,8.21,8.52,8.18,16036
2011-04-27,8.21,8.05,8.29,7.99,11028
2011-04-28,8.08,7.79,8.1,7.78,8314
2011-04-29,7.84,7.88,7.89,7.78,5177
2011-05-03,7.89,7.97,8.0,7.84,5199
2011-05-04,7.92,7.74,7.97,7.74,6274
2011-05-05,7.74,7.8,7.84,7.71,3843
2011-05-06,7.75,7.94,8.02,7.72,7791
