名称,日期,开盘,收盘,最高,最低,成交量
华东医药,2000-01-27,-3.54,-3.12,-2.94,-3.57,297107
华东医药,2000-01-28,-3.25,-3.32,-3.2,-3.32,117871
华东医药,2000-02-14,-3.35,-3.17,-3.15,-3.4,92146
华东医药,2000-02-15,-3.24,-3.35,-3.18,-3.36,61216
华东医药,2000-02-16,-3.35,-3.42,-3.3,-3.44,46718
华东医药,2000-02-17,-3.44,-3.57,-3.38,-3.59,47070
华东医药,2000-02-18,-3.57,-3.48,-3.41,-3.57,29890
华东医药,2000-02-21,-3.51,-3.49,-3.44,-3.57,23617
华东医药,2000-02-22,-3.49,-3.53,-3.44,-3.54,17448
华东医药,2000-02-23,-3.57,-3.51,-3.49,-3.57,10009
华东医药,2000-02-24,-3.5,-3.47,-3.45,-3.51,16203
华东医药,2000-02-25,-3.46,-3.5,-3.44,-3.52,12652
华东医药,2000-02-28,-3.51,-3.49,-3.48,-3.52,12635
华东医药,2000-02-29,-3.48,-3.42,-3.36,-3.48,33420
华东医药,2000-03-01,-3.43,-3.45,-3.41,-3.47,10005
华东医药,2000-03-02,-3.44,-3.47,-3.42,-3.49,8316
华东医药,2000-03-03,-3.45,-3.45,-3.45,-3.49,11185
华东医药,2000-03-06,-3.44,-3.51,-3.42,-3.52,12937
华东医药,2000-03-07,-3.52,-3.49,-3.49,-3.52,7438
华东医药,2000-03-08,-3.48,-3.48,-3.47,-3.51,6220
华东医药,2000-03-09,-3.49,-3.51,-3.46,-3.53,14332
华东医药,2000-03-10,-3.5,-3.53,-3.5,-3.56,14471
华东医药,2000-03-13,-3.53,-3.51,-3.51,-3.56,6822
华东医药,2000-03-14,-3.52,-3.5,-3.48,-3.56,10381
华东医药,2000-03-15,-3.49,-3.47,-3.4,-3.49,24982
华东医药,2000-03-16,-3.47,-3.53,-3.46,-3.55,9414
华东医药,2000-03-17,-3.54,-3.5,-3.49,-3.54,7791
华东医药,2000-03-20,-3.51,-3.41,-3.39,-3.53,39407
华东医药,2000-03-21,-3.4,-3.35,-3.33,-3.43,45036
华东医药,2000-03-22,-3.31,-3.41,-3.31,-3.42,22634
华东医药,2000-03-23,-3.4,-3.38,-3.38,-3.43,13431
华东医药,2000-03-24,-3.38,-3.43,-3.34,-3.43,17327
华东医药,2000-03-27,-3.43,-3.39,-3.37,-3.45,12994
华东医药,2000-03-28,-3.38,-3.35,-3.31,-3.39,23487
华东医药,2000-03-29,-3.35,-3.36,-3.33,-3.39,10552
华东医药,2000-03-30,-3.35,-3.33,-3.33,-3.37,17296
华东医药,2000-03-31,-3.34,-3.35,-3.29,-3.36,14077
华东医药,2000-04-03,-3.33,-3.39,-3.33,-3.39,12451
华东医药,2000-04-04,-3.4,-3.43,-3.4,-3.43,8037
华东医药,2000-04-05,-3.46,-3.42,-3.4,-3.46,4312
华东医药,2000-04-06,-3.42,-3.4,-3.4,-3.42,7223
华东医药,2000-04-07,-3.39,-3.4,-3.39,-3.41,6236
华东医药,2000-04-10,-3.39,-3.4,-3.39,-3.41,7120
华东医药,2000-04-11,-3.39,-3.37,-3.35,-3.4,9365
华东医药,2000-04-12,-3.37,-3.37,-3.33,-3.39,7739
华东医药,2000-04-13,-3.37,-3.35,-3.33,-3.38,13905
华东医药,2000-04-14,-3.34,-3.36,-3.33,-3.37,8871
华东医药,2000-04-17,-3.36,-3.41,-3.36,-3.42,6904
华东医药,2000-04-18,-3.41,-3.38,-3.35,-3.43,5385
华东医药,2000-04-19,-3.38,-3.33,-3.3,-3.38,21365
华东医药,2000-04-20,-3.32,-3.35,-3.31,-3.35,7550
华东医药,2000-04-21,-3.34,-3.34,-3.31,-3.36,7698
华东医药,2000-04-24,-3.34,-3.37,-3.33,-3.38,7850
华东医药,2000-04-25,-3.38,-3.37,-3.36,-3.38,4072
华东医药,2000-04-26,-3.35,-3.41,-3.35,-3.41,5456
华东医药,2000-04-27,-3.41,-3.45,-3.39,-3.45,8359
华东医药,2000-04-28,-3.45,-3.42,-3.41,-3.45,5839
华东医药,2000-05-08,-3.42,-3.43,-3.39,-3.44,3078
华东医药,2000-05-09,-3.43,-3.41,-3.39,-3.43,4315
华东医药,2000-05-10,-3.41,-3.48,-3.41,-3.48,4650
华东医药,2000-05-11,-3.48,-3.52,-3.46,-3.52,3262
华东医药,2000-05-12,-3.52,-3.48,-3.46,-3.52,5612
