名称,日期,开盘,收盘,最高,最低,成交量
华东医药,2004-05-25,2.77,2.84,2.85,2.77,348240
华东医药,2004-05-26,2.8,2.78,2.84,2.75,121320
华东医药,2004-05-27,2.77,2.84,2.86,2.72,129535
华东医药,2004-05-28,2.83,2.8,2.85,2.78,74111
华东医药,2004-05-31,2.8,2.81,2.83,2.77,50103
华东医药,2004-06-01,2.82,2.91,2.96,2.8,155621
华东医药,2004-06-02,2.9,2.87,2.94,2.85,127798
华东医药,2004-06-03,2.87,2.93,2.98,2.85,119926
华东医药,2004-06-04,2.92,2.9,2.95,2.89,58551
华东医药,2004-06-07,2.93,2.9,2.94,2.86,47966
华东医药,2004-06-08,2.93,2.83,2.93,2.82,49214
华东医药,2004-06-09,2.81,2.75,2.84,2.73,42587
华东医药,2004-06-10,2.73,2.67,2.77,2.66,46108
华东医药,2004-06-11,2.67,2.7,2.77,2.66,38659
华东医药,2004-06-14,2.68,2.61,2.7,2.59,35378
华东医药,2004-06-15,2.61,2.64,2.66,2.57,31085
华东医药,2004-06-16,2.64,2.62,2.66,2.62,20105
华东医药,2004-06-17,2.62,2.59,2.66,2.58,20908
华东医药,2004-06-18,2.58,2.6,2.61,2.56,21769
华东医药,2004-06-21,2.6,2.65,2.66,2.59,23477
华东医药,2004-06-22,2.65,2.66,2.69,2.63,33568
华东医药,2004-06-23,2.64,2.62,2.66,2.6,15018
华东医药,2004-06-24,2.62,2.62,2.65,2.6,15951
华东医药,2004-06-25,2.61,2.52,2.62,2.51,31297
华东医药,2004-06-28,2.52,2.49,2.53,2.47,20494
华东医药,2004-06-29,2.49,2.55,2.56,2.48,14933
华东医药,2004-06-30,2.55,2.49,2.55,2.49,10081
华东医药,2004-07-01,2.5,2.56,2.57,2.49,25024
华东医药,2004-07-02,2.54,2.54,2.56,2.52,13567
华东医药,2004-07-05,2.56,2.55,2.57,2.53,7174
华东医药,2004-07-06,2.55,2.54,2.57,2.54,13356
华东医药,2004-07-07,2.54,2.52,2.55,2.51,9226
华东医药,2004-07-08,2.51,2.52,2.53,2.5,7411
华东医药,2004-07-09,2.52,2.51,2.54,2.51,6099
华东医药,2004-07-12,2.5,2.45,2.51,2.45,12997
华东医药,2004-07-13,2.45,2.46,2.48,2.43,6134
华东医药,2004-07-14,2.47,2.43,2.48,2.4,15078
华东医药,2004-07-15,2.43,2.42,2.45,2.4,11956
华东医药,2004-07-16,2.43,2.48,2.5,2.42,25874
华东医药,2004-07-19,2.5,2.51,2.55,2.5,25838
华东医药,2004-07-20,2.52,2.49,2.52,2.47,10241
华东医药,2004-07-21,2.49,2.48,2.51,2.48,7093
华东医药,2004-07-22,2.49,2.43,2.5,2.42,8691
华东医药,2004-07-23,2.43,2.46,2.47,2.41,9810
华东医药,2004-07-26,2.44,2.43,2.45,2.41,6177
华东医药,2004-07-27,2.37,2.3,2.42,2.28,29433
华东医药,2004-07-28,2.3,2.32,2.32,2.27,15116
华东医药,2004-07-29,2.32,2.34,2.35,2.31,12891
华东医药,2004-07-30,2.34,2.29,2.35,2.29,10724
华东医药,2004-08-02,2.29,2.29,2.31,2.26,6802
华东医药,2004-08-03,2.29,2.31,2.32,2.28,7255
华东医药,2004-08-04,2.31,2.35,2.38,2.31,18761
华东医药,2004-08-05,2.35,2.33,2.36,2.32,8859
华东医药,2004-08-06,2.32,2.32,2.35,2.31,6850
华东医药,2004-08-09,2.32,2.31,2.33,2.3,4824
华东医药,2004-08-10,2.31,2.32,2.33,2.31,5001
华东医药,2004-08-11,2.32,2.28,2.32,2.28,8101
华东医药,2004-08-12,2.27,2.26,2.29,2.25,9486
