名称,日期,开盘,收盘,最高,最低,成交量
长生退,2012-08-02,8.45,8.55,8.64,8.31,11853
长生退,2012-08-03,8.59,8.83,8.89,8.54,20908
长生退,2012-08-06,8.71,9.04,9.09,8.66,21099
长生退,2012-08-07,9.01,9.02,9.34,8.89,23101
长生退,2012-08-08,8.98,9.02,9.14,8.8,16029
长生退,2012-08-09,9.06,9.39,9.54,8.97,30255
长生退,2012-08-10,9.34,9.31,9.69,9.23,22722
长生退,2012-08-13,9.31,8.99,9.31,8.97,17602
长生退,2012-08-14,8.8,9.56,9.68,8.66,37627
长生退,2012-08-15,9.57,9.51,9.73,9.21,36635
长生退,2012-08-16,9.34,9.1,9.42,9.09,17702
长生退,2012-08-17,9.08,9.13,9.29,8.96,13554
长生退,2012-08-20,8.97,9.25,9.33,8.9,14542
长生退,2012-08-21,9.26,9.25,9.48,9.19,18961
长生退,2012-08-22,9.29,9.53,9.78,9.19,33616
长生退,2012-08-23,9.46,9.44,9.62,9.36,17637
长生退,2012-08-24,9.33,8.99,9.43,8.99,15471
长生退,2012-08-27,8.79,8.84,9.16,8.75,10006
长生退,2012-08-28,8.84,8.89,9.01,8.68,9010
长生退,2012-08-29,8.79,8.94,9.13,8.79,11419
长生退,2012-08-30,8.94,8.16,9.01,8.07,26276
长生退,2012-08-31,8.13,8.34,8.5,8.13,11394
长生退,2012-09-03,8.26,8.46,8.56,8.17,11448
长生退,2012-09-04,8.46,8.35,8.68,8.31,13797
长生退,2012-09-05,8.36,8.34,8.44,8.19,9234
长生退,2012-09-06,8.37,8.48,8.56,8.37,10113
长生退,2012-09-07,8.58,8.94,9.1,8.56,20834
长生退,2012-09-10,8.86,9.05,9.16,8.86,14478
长生退,2012-09-11,9.01,8.91,9.03,8.85,12961
长生退,2012-09-12,8.98,9.0,9.12,8.86,9274
长生退,2012-09-13,8.95,8.7,9.06,8.68,10726
长生退,2012-09-14,8.74,8.5,8.79,8.36,11879
长生退,2012-09-17,8.46,8.34,8.51,8.31,5632
长生退,2012-09-18,8.31,8.33,8.43,8.22,5418
长生退,2012-09-19,8.33,8.35,8.41,8.19,4029
长生退,2012-09-20,8.35,7.48,8.41,7.46,19303
长生退,2012-09-21,7.48,7.14,7.54,7.1,13400
长生退,2012-09-24,6.99,7.06,7.12,6.74,19647
长生退,2012-09-25,6.97,6.94,7.1,6.86,8485
长生退,2012-09-26,6.87,6.6,6.96,6.51,11919
长生退,2012-09-27,6.62,6.81,6.91,6.45,11949
长生退,2012-09-28,6.72,6.96,6.98,6.69,9398
长生退,2012-10-08,6.63,6.72,6.79,6.54,15001
长生退,2012-10-09,6.67,7.04,7.06,6.64,18544
长生退,2012-10-10,6.95,7.2,7.3,6.95,19677
长生退,2012-10-11,7.33,6.93,7.33,6.92,14450
长生退,2012-10-12,6.93,6.75,7.04,6.63,12557
长生退,2012-10-15,6.73,6.29,6.75,6.26,17505
长生退,2012-10-16,6.3,6.33,6.41,6.26,11768
长生退,2012-10-17,6.33,6.35,6.38,6.19,8691
长生退,2012-10-18,6.38,6.87,6.92,6.38,25709
长生退,2012-10-19,6.83,6.74,6.9,6.64,15908
长生退,2012-10-22,6.75,6.88,6.94,6.63,15694
长生退,2012-10-23,6.8,6.68,6.83,6.62,13167
长生退,2012-10-24,6.6,6.46,6.65,6.39,8013
长生退,2012-10-25,6.41,6.42,6.53,6.32,9179
长生退,2012-10-26,6.39,6.26,6.47,6.21,6697
长生退,2012-10-29,6.26,6.32,6.34,6.18,7982
长生退,2012-10-30,6.32,6.39,6.47,6.32,7179
长生退,2012-10-31,6.38,6.37,6.45,6.33,5308
长生退,2012-11-01,6.37,6.49,6.53,6.37,11373
长生退,2012-11-02,6.49,6.38,6.51,6.34,8719
长生退,2012-11-05,6.38,6.37,6.42,6.28,5069
长生退,2012-11-06,6.39,6.92,7.09,6.39,42287
长生退,2012-11-07,6.86,6.7,6.86,6.64,24626
长生退,2012-11-08,6.61,6.33,6.62,6.33,14533
长生退,2012-11-09,6.25,6.35,6.43,6.25,9244
长生退,2012-11-12,6.4,6.47,6.48,6.34,7084
长生退,2012-11-13,6.47,6.34,6.54,6.34,7536
长生退,2012-11-14,6.39,6.63,6.77,6.29,18437
长生退,2012-11-15,6.53,6.71,6.76,6.47,18425
长生退,2012-11-16,6.66,6.7,6.97,6.61,21179
长生退,2012-11-19,6.75,6.94,7.01,6.65,21002
长生退,2012-11-20,6.94,6.81,6.97,6.81,17193
长生退,2012-11-21,6.79,6.84,6.88,6.61,15501
长生退,2012-11-22,6.76,6.72,6.85,6.66,8859
长生退,2012-11-23,6.73,6.73,6.8,6.67,8726
长生退,2012-11-26,6.75,5.96,6.75,5.96,25856
长生退,2012-11-27,5.71,5.28,5.71,5.28,22197
长生退,2012-11-28,5.2,5.22,5.36,5.17,9611
长生退,2012-11-29,5.25,4.91,5.32,4.87,11161
长生退,2012-11-30,4.92,4.95,5.01,4.85,9771
长生退,2012-12-03,4.92,4.61,4.98,4.61,9130
长生退,2012-12-04,4.62,4.73,4.75,4.57,11397
长生退,2012-12-05,4.7,5.08,5.09,4.7,18288
长生退,2012-12-06,5.07,5.01,5.1,4.94,9585
长生退,2012-12-07,5.04,5.19,5.27,4.99,16063
长生退,2012-12-10,5.19,5.37,5.41,5.14,16997
长生退,2012-12-11,5.3,5.19,5.36,5.17,13438
长生退,2012-12-12,5.16,5.25,5.25,5.09,12747
长生退,2012-12-13,5.22,5.04,5.22,5.04,9143
长生退,2012-12-14,5.03,5.32,5.34,4.98,17481
长生退,2012-12-17,5.31,5.46,5.54,5.28,20003
长生退,2012-12-18,5.46,5.39,5.46,5.31,15825
长生退,2012-12-19,5.36,5.51,5.63,5.32,19185
长生退,2012-12-20,5.6,5.84,5.95,5.48,33774
长生退,2012-12-21,5.82,6.51,6.51,5.79,57644
长生退,2012-12-24,6.54,6.83,6.97,6.39,60433
长生退,2012-12-25,6.75,6.92,7.21,6.64,47363
长生退,2012-12-26,6.82,7.63,7.71,6.76,60610
长生退,2012-12-27,7.54,7.19,7.66,7.18,43291
长生退,2012-12-28,7.1,7.32,7.59,7.04,37988
长生退,2012-12-31,7.25,7.04,7.35,6.89,27043
长生退,2013-01-04,7.06,7.34,7.53,7.01,29527
长生退,2013-01-07,7.3,7.4,7.45,7.08,24566
长生退,2013-01-08,7.43,7.39,7.65,7.22,32818
长生退,2013-01-09,7.28,7.31,7.61,7.2,26889
长生退,2013-01-10,7.3,7.14,7.42,7.07,22098
长生退,2013-01-11,7.13,7.18,7.41,7.13,25705
长生退,2013-01-14,7.19,8.0,8.0,7.18,66131
长生退,2013-01-15,7.98,8.12,8.3,7.87,53957
长生退,2013-01-16,8.01,7.83,8.01,7.7,28669
长生退,2013-01-17,7.86,7.83,8.19,7.76,28518
长生退,2013-01-18,7.84,7.89,7.93,7.6,18173
长生退,2013-01-21,7.89,8.01,8.06,7.7,23474
长生退,2013-01-22,8.1,7.79,8.51,7.72,38182
长生退,2013-01-23,7.61,7.51,7.68,7.32,26070
长生退,2013-01-24,7.5,7.13,7.62,6.96,23059
长生退,2013-01-25,7.1,7.11,7.26,6.98,12907
长生退,2013-01-28,7.04,7.31,7.33,7.03,11746
长生退,2013-01-29,7.31,7.41,7.5,7.28,12745
长生退,2013-01-30,7.5,7.44,7.8,7.41,17550
长生退,2013-01-31,7.35,7.23,7.44,7.13,14053
长生退,2013-02-01,7.16,7.2,7.31,7.13,9976
长生退,2013-02-04,7.14,6.79,7.18,6.77,21872
长生退,2013-02-05,6.79,6.96,6.98,6.76,10048
长生退,2013-02-06,6.97,6.97,7.02,6.9,8424
长生退,2013-02-07,6.96,7.14,7.17,6.95,9941
长生退,2013-02-08,7.19,7.26,7.3,7.12,9954
长生退,2013-02-18,7.3,7.47,7.51,7.19,14320
长生退,2013-02-19,7.4,7.24,7.6,7.22,13505
长生退,2013-02-20,7.18,7.37,7.39,7.16,9178
长生退,2013-02-21,7.33,7.14,7.33,7.06,10782
长生退,2013-02-22,7.1,7.09,7.23,7.07,6562
长生退,2013-02-25,7.09,7.05,7.17,6.95,7288
长生退,2013-02-26,7.01,6.86,7.01,6.81,9367
长生退,2013-02-27,6.86,6.84,6.94,6.79,5642
长生退,2013-02-28,6.92,7.08,7.1,6.85,10053
长生退,2013-03-01,7.07,7.17,7.23,7.05,9707
长生退,2013-03-04,7.11,6.74,7.11,6.7,11776
长生退,2013-03-05,6.74,6.89,6.89,6.69,5552
长生退,2013-03-06,6.95,7.12,7.15,6.94,9981
长生退,2013-03-07,7.13,7.09,7.27,6.98,11729
长生退,2013-03-08,7.17,7.31,7.45,7.05,20206
长生退,2013-03-11,7.3,7.31,7.42,7.28,13730
长生退,2013-03-12,7.25,7.22,7.31,6.92,14701
长生退,2013-03-13,7.25,7.5,7.79,7.22,38445
长生退,2013-03-14,7.39,7.98,8.0,7.28,48557
长生退,2013-03-15,7.98,7.72,8.17,7.68,41295
长生退,2013-03-18,7.63,7.89,7.98,7.59,29881
长生退,2013-03-19,7.92,7.57,8.01,7.45,24926
长生退,2013-03-20,7.51,7.69,7.76,7.28,22944
长生退,2013-03-21,7.67,7.97,7.98,7.6,29819
长生退,2013-03-22,7.89,7.88,8.1,7.84,22540
长生退,2013-03-25,8.04,7.84,8.1,7.81,19792
长生退,2013-03-26,7.84,7.55,7.84,7.49,15319
长生退,2013-03-27,7.51,7.61,7.64,7.46,13015
长生退,2013-03-28,7.51,6.95,7.51,6.94,20181
长生退,2013-03-29,6.82,6.92,7.06,6.82,7545
长生退,2013-04-01,6.4,6.14,6.62,6.14,30499
长生退,2013-04-02,6.01,5.86,6.15,5.79,18533
长生退,2013-04-03,5.86,5.91,5.96,5.81,9106
长生退,2013-04-08,5.81,6.04,6.09,5.64,10756
长生退,2013-04-09,6.01,6.08,6.18,5.96,10876
长生退,2013-04-10,6.01,5.96,6.14,5.92,7738
长生退,2013-04-11,6.06,6.04,6.12,5.98,7196
长生退,2013-04-12,6.09,5.96,6.2,5.92,7729
长生退,2013-04-15,5.82,5.63,5.91,5.63,8392
长生退,2013-04-16,5.59,5.69,5.74,5.51,5009
长生退,2013-04-17,5.69,5.75,5.8,5.67,4610
长生退,2013-04-18,5.75,5.71,5.78,5.65,4781
长生退,2013-04-19,5.72,5.91,5.98,5.71,11416
长生退,2013-04-22,5.83,6.11,6.16,5.79,11104
长生退,2013-04-23,5.95,5.64,6.02,5.63,15199
长生退,2013-04-24,5.6,5.71,5.77,5.6,8361
长生退,2013-04-25,5.69,5.39,5.69,5.39,11508
长生退,2013-04-26,5.39,5.09,5.39,5.01,8530
长生退,2013-05-02,5.07,5.11,5.15,5.0,4433
长生退,2013-05-03,5.17,5.34,5.42,5.12,7395
长生退,2013-05-06,5.32,5.41,5.45,5.31,7400
长生退,2013-05-07,5.42,5.42,5.49,5.39,5463
长生退,2013-05-08,5.43,5.51,5.56,5.43,7150
长生退,2013-05-09,5.56,5.51,5.56,5.34,10419
长生退,2013-05-10,5.47,5.74,5.74,5.42,16096
长生退,2013-05-13,5.77,6.04,6.09,5.77,24766
长生退,2013-05-14,6.0,5.87,6.0,5.81,11239
长生退,2013-05-15,5.89,5.86,5.98,5.72,11570
长生退,2013-05-16,5.87,5.95,6.07,5.78,14431
长生退,2013-05-17,5.88,5.93,5.97,5.82,10232
长生退,2013-05-20,5.94,6.11,6.19,5.94,16198
长生退,2013-05-21,6.15,6.16,6.2,6.01,14686
长生退,2013-05-22,6.16,5.95,6.19,5.93,12798
长生退,2013-05-23,5.9,5.81,6.02,5.78,12831
长生退,2013-05-24,5.81,5.91,5.95,5.79,6990
长生退,2013-05-27,5.97,6.09,6.11,5.91,12191
长生退,2013-05-28,6.08,5.96,6.21,5.96,12597
长生退,2013-05-29,5.97,6.11,6.14,5.92,10819
长生退,2013-05-30,6.15,6.25,6.25,6.07,15606
长生退,2013-05-31,6.27,6.08,6.27,6.05,15274
长生退,2013-06-03,6.04,5.8,6.06,5.77,12445
长生退,2013-06-04,5.8,5.48,5.8,5.46,10367
长生退,2013-06-05,5.46,5.57,5.6,5.45,5484
长生退,2013-06-06,5.58,5.4,5.58,5.4,6550
长生退,2013-06-07,5.4,5.52,5.53,5.37,6877
长生退,2013-06-13,5.45,5.69,5.71,5.23,12065
长生退,2013-06-14,5.64,5.67,5.73,5.55,11114
长生退,2013-06-17,5.64,5.67,5.74,5.54,7426
长生退,2013-06-18,5.68,5.49,5.71,5.44,7644
长生退,2013-06-19,5.47,5.51,5.56,5.37,5031
长生退,2013-06-20,5.51,5.51,5.61,5.4,8084
长生退,2013-06-21,5.46,5.06,5.46,4.91,13203
长生退,2013-06-24,4.99,4.47,5.04,4.46,10172
长生退,2013-06-25,4.47,4.24,4.51,3.93,11154
长生退,2013-06-26,4.24,4.41,4.44,4.21,7850
长生退,2013-06-27,4.42,4.25,4.47,4.24,8198
长生退,2013-06-28,4.25,4.23,4.44,4.16,5251
长生退,2013-07-01,4.35,4.33,4.35,4.17,4136
长生退,2013-07-02,4.34,4.45,4.46,4.27,6690
长生退,2013-07-03,4.46,4.36,4.46,4.23,6590
长生退,2013-07-04,4.39,4.58,4.76,4.29,12626
长生退,2013-07-05,4.6,4.58,4.61,4.46,7838
长生退,2013-07-08,4.55,4.33,4.55,4.3,4733
长生退,2013-07-09,4.33,4.38,4.44,4.25,3613
长生退,2013-07-10,4.33,4.51,4.52,4.32,5734
长生退,2013-07-11,4.56,4.64,4.71,4.48,9000
长生退,2013-07-12,4.65,4.58,4.76,4.57,7477
长生退,2013-07-15,4.6,4.7,4.73,4.6,7268
长生退,2013-07-16,4.69,4.77,4.78,4.63,9603
长生退,2013-07-17,4.76,4.6,4.77,4.59,7474
长生退,2013-07-18,4.59,4.49,4.61,4.48,6693
长生退,2013-07-19,4.52,4.29,4.6,4.26,5830
长生退,2013-07-22,4.19,4.36,4.37,4.19,5027
长生退,2013-07-23,4.3,4.51,4.51,4.3,5203
长生退,2013-07-24,4.51,4.51,4.55,4.36,6575
长生退,2013-07-25,4.51,4.42,4.53,4.36,5652
长生退,2013-07-26,4.44,4.38,4.48,4.33,4943
长生退,2013-07-29,4.29,4.29,4.38,4.28,5770
长生退,2013-07-30,4.3,4.22,4.34,4.18,3699
长生退,2013-07-31,4.24,4.23,4.3,4.21,3869
长生退,2013-08-01,4.29,4.74,4.74,4.26,14980
长生退,2013-08-02,4.89,4.95,5.12,4.79,33532
长生退,2013-08-05,4.95,4.96,5.03,4.86,14377
长生退,2013-08-06,5.0,4.98,5.06,4.87,17248
长生退,2013-08-07,4.98,4.88,5.02,4.86,11642
长生退,2013-08-08,4.83,4.9,4.94,4.79,8497
长生退,2013-08-09,4.87,5.0,5.03,4.87,12660
长生退,2013-08-12,5.0,5.26,5.35,4.96,22674
长生退,2013-08-13,5.23,5.19,5.25,5.15,10284
长生退,2013-08-14,5.18,5.14,5.31,5.08,9132
长生退,2013-08-15,5.21,4.96,5.23,4.96,10165
长生退,2013-08-16,4.94,4.85,5.02,4.84,8912
长生退,2013-08-19,4.81,4.94,4.97,4.8,6186
长生退,2013-08-20,4.88,4.86,5.0,4.84,8135
长生退,2013-08-21,4.86,4.93,4.93,4.81,5312
长生退,2013-08-22,4.93,4.89,4.96,4.88,4800
长生退,2013-08-23,4.9,4.7,4.94,4.63,8597
长生退,2013-08-26,4.62,4.76,4.78,4.62,6601
长生退,2013-08-27,4.76,4.79,4.81,4.74,6684
长生退,2013-08-28,4.77,4.71,4.77,4.65,7697
长生退,2013-08-29,4.71,4.73,4.77,4.68,5192
长生退,2013-08-30,4.75,4.98,5.27,4.67,23520
长生退,2013-09-02,5.04,5.21,5.27,4.94,21405
长生退,2013-09-03,5.2,5.25,5.27,5.07,14013
长生退,2013-09-04,5.18,5.13,5.21,5.07,9288
长生退,2013-09-05,5.14,5.2,5.37,5.06,15606
长生退,2013-09-06,5.2,5.12,5.22,5.08,11490
长生退,2013-09-09,5.09,5.14,5.15,5.07,8618
长生退,2013-09-10,5.14,5.24,5.26,5.09,13658
长生退,2013-09-11,5.24,5.19,5.38,5.15,18346
长生退,2013-09-12,5.15,5.0,5.24,4.98,13133
长生退,2013-09-13,5.01,4.95,5.03,4.88,9055
长生退,2013-09-16,4.95,4.96,5.02,4.92,4555
长生退,2013-09-17,4.96,4.77,5.02,4.77,5964
长生退,2013-09-18,4.82,4.95,4.96,4.8,5031
长生退,2013-09-23,5.27,5.54,5.54,5.27,30359
长生退,2013-09-24,5.68,5.47,5.79,5.45,53005
长生退,2013-09-25,5.3,5.34,5.46,5.28,24110
长生退,2013-09-26,5.42,5.72,5.95,5.37,44586
长生退,2013-09-27,5.62,5.43,5.68,5.38,22005
长生退,2013-09-30,5.44,5.48,5.61,5.38,13832
长生退,2013-10-08,5.47,5.7,5.71,5.33,18139
长生退,2013-10-09,5.62,5.64,5.71,5.54,15914
长生退,2013-10-10,5.62,5.48,5.64,5.47,13632
长生退,2013-10-11,5.46,5.54,5.61,5.46,10664
长生退,2013-10-14,5.56,5.62,5.67,5.44,15159
长生退,2013-10-15,5.56,5.47,5.58,5.42,12123
长生退,2013-10-16,5.42,5.09,5.47,5.08,13004
长生退,2013-10-17,5.17,5.11,5.24,5.07,7776
长生退,2013-10-18,5.21,5.25,5.27,5.14,7236
长生退,2013-10-21,5.25,5.68,5.79,5.21,23943
长生退,2013-10-22,5.56,5.77,5.83,5.48,42092
长生退,2013-10-23,5.74,5.97,6.26,5.54,67146
长生退,2013-10-24,5.86,5.72,5.97,5.7,28679
长生退,2013-10-25,5.66,5.36,5.71,5.32,21491
长生退,2013-10-28,5.3,5.44,5.49,5.27,12017
长生退,2013-10-29,5.38,5.11,5.56,4.84,20624
长生退,2013-10-30,5.03,5.42,5.42,4.85,23575
长生退,2013-10-31,5.41,5.43,5.72,5.4,26154
长生退,2013-11-01,5.37,5.28,5.37,5.15,12590
长生退,2013-11-04,5.28,5.59,5.62,5.28,17074
长生退,2013-11-05,5.49,5.74,5.83,5.49,26139
长生退,2013-11-06,5.71,6.11,6.4,5.63,70035
长生退,2013-11-07,5.95,5.96,6.1,5.76,38040
长生退,2013-11-08,5.91,5.91,6.14,5.84,26906
长生退,2013-11-11,5.86,6.3,6.32,5.71,34426
长生退,2013-11-12,6.24,6.16,6.62,6.12,50509
长生退,2013-11-13,6.04,6.45,6.49,5.87,39966
长生退,2013-11-14,6.3,6.52,6.76,6.3,49010
长生退,2013-11-15,6.46,6.52,6.68,6.39,39223
长生退,2013-11-18,6.45,6.48,6.64,6.36,39025
长生退,2013-11-19,6.43,6.59,6.74,6.32,34121
长生退,2013-11-20,6.56,6.44,6.56,6.36,23809
长生退,2013-11-21,6.41,6.23,6.43,6.19,22557
长生退,2013-11-22,6.3,6.23,6.36,6.21,17330
长生退,2013-11-25,6.22,6.48,6.49,6.17,22122
长生退,2013-11-26,6.48,6.55,6.78,6.41,31910
长生退,2013-11-27,6.58,6.65,6.83,6.51,26270
长生退,2013-11-28,6.6,6.95,7.02,6.51,41676
长生退,2013-11-29,6.93,7.13,7.48,6.86,46592
长生退,2013-12-02,6.55,6.33,6.84,6.33,34789
长生退,2013-12-03,6.04,6.39,6.44,5.93,21216
长生退,2013-12-04,6.33,6.61,6.93,6.26,29443
长生退,2013-12-05,6.55,7.03,7.11,6.55,30002
长生退,2013-12-06,7.0,6.93,7.12,6.81,21079
长生退,2013-12-09,6.93,7.32,7.38,6.86,28644
长生退,2013-12-10,7.3,7.02,7.62,6.98,38218
长生退,2013-12-11,6.95,7.1,7.12,6.89,20232
长生退,2013-12-12,7.03,7.05,7.26,6.96,19752
长生退,2013-12-13,6.98,6.83,7.03,6.79,15210
长生退,2013-12-16,6.86,6.59,6.9,6.51,15744
长生退,2013-12-17,6.56,6.66,6.8,6.56,11745
长生退,2013-12-18,6.87,6.92,7.41,6.82,24622
长生退,2013-12-19,6.74,6.57,6.87,6.54,14493
长生退,2013-12-20,6.56,6.33,6.65,6.24,11894
长生退,2013-12-23,6.33,6.25,6.37,6.03,9060
长生退,2013-12-24,6.27,6.38,6.53,6.27,9904
长生退,2013-12-25,6.35,6.76,6.77,6.35,18132
长生退,2013-12-26,6.73,6.61,6.81,6.61,13482
长生退,2013-12-27,6.58,6.87,6.88,6.57,13895
长生退,2013-12-30,6.85,6.89,7.0,6.84,10948
长生退,2013-12-31,6.96,6.79,7.0,6.63,11159
长生退,2014-01-02,6.78,6.7,6.78,6.59,9304
长生退,2014-01-03,6.68,6.92,6.92,6.62,12664
长生退,2014-01-06,6.91,6.45,6.92,6.33,12099
长生退,2014-01-07,6.12,6.5,6.58,6.12,6789
长生退,2014-01-08,6.46,6.62,6.66,6.45,8099
长生退,2014-01-09,6.51,6.53,6.66,6.42,7892
长生退,2014-01-10,6.46,6.08,6.48,6.06,10829
长生退,2014-01-13,6.1,5.79,6.2,5.76,10310
长生退,2014-01-14,5.76,6.04,6.05,5.68,8647
长生退,2014-01-15,6.06,6.04,6.08,5.9,6398
长生退,2014-01-16,6.03,6.17,6.28,5.95,13158
长生退,2014-01-17,6.11,5.88,6.15,5.84,7121
长生退,2014-01-20,5.92,5.81,5.94,5.71,5231
长生退,2014-01-21,5.82,5.86,5.93,5.8,9000
长生退,2014-01-22,5.86,6.05,6.06,5.83,9532
长生退,2014-01-23,6.01,6.08,6.18,6.01,8584
长生退,2014-01-24,6.07,6.16,6.21,6.04,9349
长生退,2014-01-27,6.18,6.02,6.18,6.02,9276
长生退,2014-01-28,6.04,6.0,6.14,5.9,5501
长生退,2014-01-29,6.01,6.12,6.14,5.98,5034
长生退,2014-01-30,6.13,6.02,6.2,5.98,6138
长生退,2014-02-07,6.06,6.2,6.21,5.95,7814
长生退,2014-02-10,6.2,6.38,6.41,6.15,13585
长生退,2014-02-11,6.38,6.35,6.41,6.29,13315
长生退,2014-02-12,6.35,6.68,6.76,6.33,20414
长生退,2014-02-13,6.66,6.61,6.81,6.52,13036
长生退,2014-02-14,6.54,6.88,6.94,6.54,15187
长生退,2014-02-17,6.86,6.87,7.02,6.83,11968
长生退,2014-02-18,6.77,6.53,6.77,6.49,23995
长生退,2014-02-19,6.56,6.58,6.59,6.41,12833
长生退,2014-02-20,6.58,6.4,6.76,6.39,14467
长生退,2014-02-21,6.27,6.28,6.39,6.21,10071
长生退,2014-02-24,6.16,6.35,6.38,6.16,6104
长生退,2014-02-25,6.35,5.77,6.41,5.65,15614
长生退,2014-02-26,5.77,5.81,5.81,5.64,6330
长生退,2014-02-27,5.82,5.48,5.83,5.39,14813
长生退,2014-02-28,5.48,5.51,5.52,5.31,6719
长生退,2014-03-03,5.49,5.71,5.73,5.44,7610
长生退,2014-03-04,5.7,5.67,5.7,5.53,4955
长生退,2014-03-05,5.68,5.65,5.71,5.59,5080
长生退,2014-03-06,5.63,5.57,5.67,5.47,4723
长生退,2014-03-07,5.56,5.64,5.65,5.54,5741
长生退,2014-03-10,5.55,5.34,5.55,5.33,6185
长生退,2014-03-11,5.27,5.22,5.36,5.18,5152
长生退,2014-03-12,5.23,5.05,5.31,4.98,8937
长生退,2014-03-13,5.06,5.15,5.15,5.01,5094
长生退,2014-03-14,5.18,5.2,5.3,5.14,5011
长生退,2014-03-17,5.2,5.35,5.36,5.15,4880
长生退,2014-03-18,5.35,5.31,5.4,5.3,5080
长生退,2014-03-19,5.31,5.39,5.4,5.26,4592
长生退,2014-03-20,5.39,5.21,5.42,5.21,4197
长生退,2014-03-21,5.21,5.37,5.41,5.05,4913
长生退,2014-03-24,5.36,5.4,5.4,5.31,4489
长生退,2014-03-25,5.39,5.44,5.52,5.34,5043
长生退,2014-03-26,5.46,5.41,5.52,5.36,4422
长生退,2014-03-27,5.44,5.24,5.44,5.24,4749
长生退,2014-03-28,5.23,5.05,5.23,5.01,4698
长生退,2014-03-31,4.98,5.04,5.09,4.97,3194
长生退,2014-04-01,5.04,5.14,5.15,5.0,2886
长生退,2014-04-02,5.17,5.09,5.17,5.05,2632
长生退,2014-04-03,5.12,5.09,5.14,5.06,3259
长生退,2014-04-04,5.04,5.1,5.15,5.04,2389
长生退,2014-04-08,5.1,5.16,5.19,5.02,3989
长生退,2014-04-09,5.19,5.23,5.26,5.13,3639
长生退,2014-04-10,5.22,5.29,5.3,5.2,4584
长生退,2014-04-11,5.29,5.33,5.46,5.27,5546
长生退,2014-04-14,5.3,5.32,5.35,5.23,3230
长生退,2014-04-15,5.33,5.22,5.33,5.21,3130
长生退,2014-04-16,5.21,5.25,5.26,5.17,1924
长生退,2014-04-17,5.26,5.28,5.32,5.26,3638
长生退,2014-04-18,5.28,5.39,5.4,5.27,4682
长生退,2014-04-21,5.27,5.29,5.36,5.26,4601
长生退,2014-04-22,5.19,5.19,5.27,5.06,8857
长生退,2014-04-23,5.24,5.11,5.24,5.06,5489
长生退,2014-04-24,5.06,5.06,5.1,5.04,4246
长生退,2014-04-25,5.04,5.04,5.09,5.02,4663
长生退,2014-04-28,5.04,5.05,5.13,4.97,4344
长生退,2014-04-29,5.05,5.11,5.11,5.01,2857
长生退,2014-04-30,5.11,5.06,5.15,5.05,4416
长生退,2014-05-05,5.06,5.16,5.16,4.99,4196
长生退,2014-05-06,5.2,5.39,5.45,5.16,15284
长生退,2014-05-07,5.35,5.39,5.43,5.32,8675
长生退,2014-05-08,5.36,5.4,5.43,5.35,6518
