名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝鼎科技,2011-02-25,8.06,7.91,8.92,7.49,160375,413297287.44,23.6,30.53,1.85,80.19
宝鼎科技,2011-02-28,7.59,8.09,8.38,7.56,100301,257849805.72,10.37,2.28,0.18,50.15
宝鼎科技,2011-03-01,7.89,7.97,8.26,7.81,70710,183324398.52,5.56,-1.48,-0.12,35.35
宝鼎科技,2011-03-02,7.83,8.14,8.22,7.69,52236,133156825.41,6.65,2.13,0.17,26.12
宝鼎科技,2011-03-03,8.09,8.01,8.18,7.88,34857,90216153.49,3.69,-1.6,-0.13,17.43
宝鼎科技,2011-03-04,7.99,8.42,8.72,7.83,44937,117419679.42,11.11,5.12,0.41,22.47
宝鼎科技,2011-03-07,8.35,8.36,8.51,8.26,39884,107528584.38,2.97,-0.71,-0.06,19.94
宝鼎科技,2011-03-08,8.29,8.4,8.55,8.29,34449,93465225.14,3.11,0.48,0.04,17.22
宝鼎科技,2011-03-09,8.42,8.68,8.88,8.28,57674,159704587.24,7.14,3.33,0.28,28.84
宝鼎科技,2011-03-10,8.61,8.52,8.79,8.41,39953,110556512.83,4.38,-1.84,-0.16,19.98
宝鼎科技,2011-03-11,8.52,8.34,8.64,8.33,31642,86164701.71,3.64,-2.11,-0.18,15.82
宝鼎科技,2011-03-14,8.27,8.45,8.5,8.27,20411,55226124.27,2.76,1.32,0.11,10.21
宝鼎科技,2011-03-15,8.45,8.16,8.45,8.04,24705,65149291.88,4.85,-3.43,-0.29,12.35
宝鼎科技,2011-03-16,8.19,8.26,8.33,8.12,13721,36468425.1,2.57,1.23,0.1,6.86
宝鼎科技,2011-03-17,8.22,8.0,8.22,7.95,17197,44827367.14,3.27,-3.15,-0.26,8.6
宝鼎科技,2011-03-18,8.06,8.12,8.21,8.02,11199,29333234.55,2.38,1.5,0.12,5.6
宝鼎科技,2011-03-21,8.09,8.43,8.56,8.06,26290,70629328.85,6.16,3.82,0.31,13.14
宝鼎科技,2011-03-22,8.39,9.34,9.34,8.27,76789,221772529.87,12.69,10.79,0.91,38.39
宝鼎科技,2011-03-23,9.27,9.06,9.27,8.92,51180,148442486.67,3.75,-3.0,-0.28,25.59
宝鼎科技,2011-03-24,8.97,8.97,9.26,8.89,35999,104487403.75,4.08,-0.99,-0.09,18.0
