名称,日期,开盘,收盘,最高,最低,成交量
同花顺,2009-12-25,-5.62,-6.07,-5.01,-6.08,96617
同花顺,2009-12-28,-6.13,-6.02,-5.69,-6.18,28232
同花顺,2009-12-29,-6.07,-5.85,-5.81,-6.11,21342
同花顺,2009-12-30,-5.89,-6.03,-5.81,-6.06,17711
同花顺,2009-12-31,-6.04,-6.01,-5.9,-6.11,10193
同花顺,2010-01-04,-5.86,-5.54,-5.36,-5.91,36274
同花顺,2010-01-05,-5.54,-5.66,-5.53,-5.78,17755
同花顺,2010-01-06,-5.73,-5.73,-5.37,-5.73,17145
同花顺,2010-01-07,-5.74,-5.97,-5.74,-6.01,13874
同花顺,2010-01-08,-6.05,-6.33,-5.97,-6.5,21822
同花顺,2010-01-11,-5.92,-5.88,-5.51,-6.03,24309
同花顺,2010-01-12,-5.97,-5.78,-5.62,-5.97,17406
同花顺,2010-01-13,-5.97,-5.25,-4.92,-5.99,24820
同花顺,2010-01-14,-5.25,-5.12,-4.77,-5.26,19686
同花顺,2010-01-15,-5.16,-4.62,-4.51,-5.23,22227
同花顺,2010-01-18,-4.53,-4.6,-4.24,-4.8,17909
同花顺,2010-01-19,-4.65,-4.13,-4.12,-4.8,19639
同花顺,2010-01-20,-4.24,-5.09,-4.16,-5.18,23210
同花顺,2010-01-21,-5.09,-4.71,-4.55,-5.09,15299
同花顺,2010-01-22,-4.91,-5.33,-4.81,-5.49,17847
同花顺,2010-01-26,-4.37,-4.37,-4.37,-4.41,33189
同花顺,2010-01-27,-4.62,-4.55,-4.01,-4.72,34294
同花顺,2010-01-28,-4.74,-4.96,-4.62,-5.07,17720
同花顺,2010-01-29,-5.02,-4.76,-4.46,-5.09,15980
同花顺,2010-02-01,-5.11,-4.68,-4.54,-5.24,15846
同花顺,2010-02-02,-4.68,-4.68,-4.49,-4.8,8115
同花顺,2010-02-03,-4.68,-4.94,-4.63,-5.29,13727
同花顺,2010-02-04,-5.26,-5.22,-4.95,-5.29,16450
同花顺,2010-02-05,-5.39,-5.24,-4.96,-5.44,13350
