名称,日期,开盘,收盘,最高,最低,成交量
德奥退,2008-10-09,2.13,2.1,2.16,2.08,5208
德奥退,2008-10-10,2.03,1.87,2.03,1.87,8618
德奥退,2008-10-13,1.81,1.88,1.88,1.74,5439
德奥退,2008-10-14,1.93,1.79,1.96,1.76,8006
德奥退,2008-10-15,1.77,1.79,1.81,1.74,4408
德奥退,2008-10-16,1.64,1.59,1.64,1.59,36004
德奥退,2008-10-17,1.56,1.59,1.61,1.52,15190
德奥退,2008-10-20,1.57,1.64,1.64,1.51,16048
德奥退,2008-10-21,1.64,1.62,1.69,1.6,20141
德奥退,2008-10-22,1.61,1.65,1.67,1.58,17386
德奥退,2008-10-23,1.6,1.69,1.73,1.58,19267
德奥退,2008-10-24,1.69,1.73,1.76,1.65,24440
德奥退,2008-10-27,1.72,1.54,1.72,1.54,28940
德奥退,2008-10-28,1.46,1.58,1.61,1.45,26980
德奥退,2008-10-29,1.63,1.76,1.76,1.56,65439
德奥退,2008-10-30,1.71,1.81,1.89,1.68,80190
德奥退,2008-10-31,1.78,1.66,1.79,1.64,35840
德奥退,2008-11-03,1.63,1.68,1.74,1.58,22666
德奥退,2008-11-04,1.64,1.6,1.69,1.57,23281
德奥退,2008-11-05,1.62,1.78,1.78,1.58,39682
德奥退,2008-11-06,1.72,1.71,1.85,1.69,51123
德奥退,2008-11-07,1.66,1.81,1.84,1.65,38830
德奥退,2008-11-10,1.81,1.94,2.01,1.8,54727
德奥退,2008-11-11,1.92,1.91,1.99,1.88,38944
德奥退,2008-11-12,1.89,2.02,2.03,1.88,34921
德奥退,2008-11-13,1.98,2.07,2.14,1.96,50715
德奥退,2008-11-14,2.08,2.15,2.15,2.0,48903
德奥退,2008-11-17,2.12,2.22,2.23,2.09,48138
德奥退,2008-11-18,2.17,1.97,2.27,1.97,48787
德奥退,2008-11-19,1.94,2.13,2.15,1.94,36441
德奥退,2008-11-20,2.07,2.13,2.22,2.05,35983
德奥退,2008-11-21,2.08,2.03,2.11,1.94,29849
德奥退,2008-11-24,2.05,1.93,2.1,1.92,17718
德奥退,2008-11-25,1.97,1.9,2.0,1.83,13658
德奥退,2008-11-26,1.92,1.95,1.96,1.89,11243
德奥退,2008-11-27,2.09,1.97,2.13,1.97,30471
德奥退,2008-11-28,1.94,2.05,2.05,1.91,25261
德奥退,2008-12-01,2.05,2.28,2.28,2.05,67186
德奥退,2008-12-02,2.29,2.28,2.45,2.23,90143
德奥退,2008-12-03,2.27,2.36,2.42,2.27,54599
德奥退,2008-12-04,2.42,2.52,2.62,2.31,73849
德奥退,2008-12-05,2.44,2.67,2.75,2.43,67046
德奥退,2008-12-08,2.71,2.77,2.77,2.64,52650
德奥退,2008-12-09,2.75,2.58,2.77,2.55,42948
德奥退,2008-12-10,2.54,2.65,2.71,2.49,45635
德奥退,2008-12-11,2.66,2.48,2.66,2.48,33099
德奥退,2008-12-12,2.48,2.28,2.51,2.25,30324
德奥退,2008-12-15,2.34,2.38,2.4,2.28,24667
德奥退,2008-12-16,2.37,2.45,2.47,2.29,25680
德奥退,2008-12-17,2.46,2.5,2.55,2.43,27896
德奥退,2008-12-18,2.5,2.54,2.56,2.44,21219
德奥退,2008-12-19,2.54,2.54,2.6,2.52,22740
德奥退,2008-12-22,2.54,2.82,2.82,2.54,67876
德奥退,2008-12-23,2.85,2.69,2.99,2.65,96901
德奥退,2008-12-24,2.57,2.5,2.63,2.47,39485
德奥退,2008-12-25,2.54,2.66,2.76,2.53,55472
德奥退,2008-12-26,2.66,2.74,2.78,2.57,47647
德奥退,2008-12-29,2.73,2.58,2.73,2.53,29527
德奥退,2008-12-30,2.57,2.6,2.65,2.55,27432
德奥退,2008-12-31,2.6,2.63,2.74,2.59,38976
德奥退,2009-01-05,2.68,2.85,2.87,2.67,52135
德奥退,2009-01-06,2.79,2.9,2.93,2.71,53441
德奥退,2009-01-07,2.84,2.85,2.96,2.8,40083
德奥退,2009-01-08,2.81,3.0,3.07,2.74,70969
德奥退,2009-01-09,2.95,3.11,3.16,2.94,65858
德奥退,2009-01-12,3.07,3.02,3.29,3.02,77586
德奥退,2009-01-13,2.97,2.9,3.1,2.88,45803
德奥退,2009-01-14,2.87,3.04,3.07,2.87,35373
德奥退,2009-01-15,3.02,3.11,3.14,2.99,43882
德奥退,2009-01-16,3.12,3.02,3.16,3.01,38092
德奥退,2009-01-19,2.9,2.94,2.99,2.83,44877
德奥退,2009-01-20,2.92,2.97,2.99,2.87,26728
德奥退,2009-01-21,2.93,2.89,2.98,2.88,18853
德奥退,2009-01-22,2.89,2.98,2.99,2.86,24733
德奥退,2009-01-23,2.98,2.93,2.99,2.91,13867
德奥退,2009-02-02,2.97,3.02,3.02,2.93,19264
德奥退,2009-02-03,3.02,3.06,3.11,3.02,27357
德奥退,2009-02-04,3.06,3.08,3.1,3.02,28806
德奥退,2009-02-05,3.08,2.99,3.09,2.96,34031
德奥退,2009-02-06,2.99,3.13,3.13,2.99,39561
德奥退,2009-02-09,3.16,3.24,3.25,3.07,59851
德奥退,2009-02-10,3.21,3.35,3.48,3.16,70621
德奥退,2009-02-11,3.3,3.27,3.46,3.24,65766
德奥退,2009-02-12,3.34,3.35,3.36,3.16,40789
德奥退,2009-02-13,3.34,3.45,3.47,3.32,42153
德奥退,2009-02-16,3.45,3.45,3.48,3.34,35978
德奥退,2009-02-17,3.45,3.5,3.74,3.4,58435
德奥退,2009-02-18,3.41,3.37,3.63,3.35,52833
德奥退,2009-02-19,3.4,3.43,3.49,3.33,25121
德奥退,2009-02-20,3.6,3.58,3.7,3.48,51495
德奥退,2009-02-23,3.56,3.66,3.68,3.48,40315
德奥退,2009-02-24,3.66,3.78,3.84,3.59,58586
德奥退,2009-02-25,3.87,4.16,4.16,3.87,71290
德奥退,2009-02-26,4.16,3.72,4.16,3.72,52621
德奥退,2009-02-27,3.47,3.32,3.59,3.32,24122
德奥退,2009-03-02,3.08,3.23,3.33,2.97,35163
德奥退,2009-03-03,3.11,3.14,3.27,3.03,22749
德奥退,2009-03-04,3.14,3.4,3.44,3.13,38210
德奥退,2009-03-05,3.41,3.4,3.51,3.29,35993
德奥退,2009-03-06,3.3,3.41,3.47,3.27,26738
德奥退,2009-03-09,3.45,3.49,3.71,3.41,69517
德奥退,2009-03-10,3.38,3.6,3.6,3.31,28028
德奥退,2009-03-11,3.64,3.61,3.75,3.57,64454
德奥退,2009-03-12,3.54,3.48,3.61,3.34,33060
德奥退,2009-03-13,3.52,3.42,3.59,3.42,22982
德奥退,2009-03-17,3.45,3.56,3.56,3.43,25990
德奥退,2009-03-18,3.56,3.56,3.65,3.52,29723
德奥退,2009-03-19,3.59,3.61,3.62,3.52,27583
德奥退,2009-03-20,3.61,3.55,3.65,3.5,25567
德奥退,2009-03-23,3.58,3.61,3.69,3.52,35565
德奥退,2009-03-24,3.62,3.71,3.74,3.57,46064
德奥退,2009-03-25,3.69,3.57,3.73,3.57,27951
德奥退,2009-03-26,3.57,3.67,3.68,3.44,29926
德奥退,2009-03-27,3.65,3.78,3.86,3.63,74458
德奥退,2009-03-30,3.78,3.85,3.92,3.7,47514
德奥退,2009-03-31,3.7,3.76,3.81,3.67,24003
德奥退,2009-04-01,3.77,3.81,3.87,3.75,29010
德奥退,2009-04-02,3.84,3.76,3.87,3.75,30972
德奥退,2009-04-03,3.76,3.78,3.82,3.66,26423
德奥退,2009-04-07,3.73,4.09,4.09,3.73,54631
德奥退,2009-04-08,3.97,4.24,4.38,3.97,97294
德奥退,2009-04-09,4.26,4.25,4.36,4.01,98697
德奥退,2009-04-10,4.28,4.5,4.68,4.16,87220
德奥退,2009-04-13,4.54,4.51,4.62,4.38,63428
德奥退,2009-04-14,4.5,4.63,4.68,4.39,57854
德奥退,2009-04-15,4.59,4.74,4.95,4.52,55298
德奥退,2009-04-16,4.75,4.53,4.79,4.52,48283
德奥退,2009-04-17,4.54,4.37,4.54,4.26,39484
德奥退,2009-04-20,4.36,4.48,4.5,4.3,23392
德奥退,2009-04-21,4.47,4.4,4.5,4.3,24440
德奥退,2009-04-22,4.43,4.26,4.5,4.18,24528
德奥退,2009-04-23,4.2,4.44,4.44,4.16,19208
德奥退,2009-04-24,4.43,4.51,4.69,4.43,47322
德奥退,2009-04-27,4.37,4.03,4.4,4.03,34161
德奥退,2009-04-28,3.84,3.9,3.92,3.7,27412
德奥退,2009-04-29,3.83,3.98,4.0,3.83,21879
德奥退,2009-05-04,4.01,4.18,4.18,4.01,22062
德奥退,2009-05-05,4.19,4.19,4.19,4.07,21281
德奥退,2009-05-06,4.18,4.27,4.28,4.11,18023
德奥退,2009-05-07,4.26,4.23,4.31,4.11,19331
德奥退,2009-05-08,4.19,4.3,4.33,4.19,22436
德奥退,2009-05-11,4.29,4.3,4.47,4.28,34428
德奥退,2009-05-12,4.22,4.35,4.35,4.09,21668
德奥退,2009-05-13,4.35,4.37,4.43,4.32,24591
德奥退,2009-05-14,4.37,4.38,4.4,4.25,16061
德奥退,2009-05-15,4.41,4.37,4.41,4.3,13421
德奥退,2009-05-18,4.36,4.28,4.36,4.19,17128
德奥退,2009-05-19,4.28,4.27,4.34,4.22,18881
德奥退,2009-05-20,4.3,4.28,4.37,4.25,18192
德奥退,2009-05-21,4.32,4.44,4.48,4.32,39228
德奥退,2009-05-22,4.4,4.36,4.42,4.3,17156
德奥退,2009-05-25,4.34,4.25,4.34,4.03,16111
德奥退,2009-05-26,4.2,4.32,4.35,4.2,17388
德奥退,2009-05-27,4.32,4.38,4.43,4.28,34284
德奥退,2009-06-01,4.38,4.42,4.43,4.21,44817
德奥退,2009-06-02,4.41,4.57,4.61,4.37,61814
德奥退,2009-06-03,4.54,4.81,4.84,4.46,77217
德奥退,2009-06-04,4.83,4.82,4.96,4.66,151305
德奥退,2009-06-05,4.8,4.57,4.8,4.55,59495
德奥退,2009-06-08,4.52,4.64,4.69,4.52,42701
德奥退,2009-06-09,4.61,4.69,4.78,4.51,75281
德奥退,2009-06-10,4.64,4.62,4.7,4.6,34298
德奥退,2009-06-11,4.62,4.55,4.63,4.54,17898
德奥退,2009-06-12,4.59,4.37,4.59,4.32,25077
德奥退,2009-06-15,4.35,4.46,4.49,4.35,11112
德奥退,2009-06-16,4.4,4.42,4.45,4.38,10202
德奥退,2009-06-17,4.41,4.54,4.57,4.38,27759
德奥退,2009-06-18,4.52,4.61,4.62,4.48,32401
德奥退,2009-06-19,4.58,4.63,4.68,4.55,39513
德奥退,2009-06-22,4.64,4.63,4.66,4.58,44600
德奥退,2009-06-23,4.62,4.56,4.69,4.54,37418
德奥退,2009-06-24,4.58,4.56,4.59,4.45,26082
德奥退,2009-06-25,4.56,4.57,4.58,4.5,21984
德奥退,2009-06-26,4.57,4.58,4.58,4.53,14429
德奥退,2009-06-29,4.58,4.55,4.59,4.51,19627
德奥退,2009-06-30,4.56,4.41,4.56,4.38,21501
德奥退,2009-07-01,4.38,4.42,4.45,4.36,18283
德奥退,2009-07-02,4.41,4.39,4.44,4.37,22601
德奥退,2009-07-03,4.4,4.45,4.49,4.35,24081
德奥退,2009-07-06,4.42,4.39,4.46,4.39,16762
德奥退,2009-07-07,4.39,4.42,4.44,4.35,19319
德奥退,2009-07-09,4.45,4.52,4.54,4.4,22359
德奥退,2009-07-10,4.52,4.57,4.64,4.52,32501
德奥退,2009-07-13,4.57,4.61,4.66,4.53,33516
德奥退,2009-07-14,4.61,4.79,4.81,4.59,63034
德奥退,2009-07-15,4.78,4.8,4.94,4.72,79231
德奥退,2009-07-16,4.76,4.74,4.85,4.7,37525
德奥退,2009-07-17,4.69,4.75,4.78,4.67,28109
德奥退,2009-07-20,4.79,4.83,4.86,4.75,40225
德奥退,2009-07-21,4.84,4.69,4.85,4.64,34248
德奥退,2009-07-22,4.68,4.76,4.78,4.66,29828
德奥退,2009-07-23,4.76,4.89,4.9,4.75,42361
德奥退,2009-07-24,4.93,4.99,5.08,4.84,107100
德奥退,2009-07-27,5.02,4.95,5.08,4.89,75669
德奥退,2009-07-28,4.99,4.87,4.99,4.76,45967
德奥退,2009-07-29,4.87,4.51,4.89,4.36,39288
德奥退,2009-07-30,4.56,4.6,4.62,4.42,32345
德奥退,2009-07-31,4.59,4.71,4.75,4.56,31407
德奥退,2009-08-03,4.72,4.78,4.87,4.69,37710
德奥退,2009-08-04,4.74,4.81,4.86,4.72,51994
德奥退,2009-08-05,4.84,4.96,5.01,4.78,79541
德奥退,2009-08-06,4.94,4.86,4.95,4.75,39877
德奥退,2009-08-07,4.87,4.8,4.91,4.78,40503
德奥退,2009-08-10,4.81,4.96,5.06,4.81,78275
德奥退,2009-08-11,4.96,5.07,5.14,4.88,85710
德奥退,2009-08-12,5.08,5.02,5.25,4.97,103378
德奥退,2009-08-13,4.98,5.24,5.38,4.81,111374
德奥退,2009-08-14,5.19,5.22,5.34,5.01,94212
德奥退,2009-08-17,5.11,5.13,5.44,5.06,137865
德奥退,2009-08-19,4.96,5.02,5.28,4.89,97475
德奥退,2009-08-20,4.93,5.54,5.54,4.93,135182
德奥退,2009-08-21,5.38,5.73,6.09,5.31,209683
德奥退,2009-08-24,5.6,6.11,6.26,5.46,150372
德奥退,2009-08-25,6.04,5.92,6.05,5.62,103912
德奥退,2009-08-26,5.81,5.96,6.29,5.55,121908
德奥退,2009-08-27,5.87,6.26,6.4,5.71,136593
德奥退,2009-08-28,6.19,5.61,6.28,5.61,99040
德奥退,2009-08-31,5.34,5.03,5.34,5.03,55716
德奥退,2009-09-01,4.72,5.14,5.33,4.7,78576
德奥退,2009-09-02,5.02,4.92,5.09,4.68,57218
德奥退,2009-09-03,4.85,5.18,5.28,4.85,65889
德奥退,2009-09-04,5.12,5.37,5.43,5.01,88804
德奥退,2009-09-07,5.31,5.54,5.62,5.25,99465
德奥退,2009-09-08,5.46,5.47,5.64,5.39,66407
德奥退,2009-09-09,5.47,5.34,5.56,5.25,54900
德奥退,2009-09-11,5.26,5.43,5.51,5.16,65473
德奥退,2009-09-14,5.43,5.5,5.52,5.34,57529
德奥退,2009-09-15,5.53,5.64,5.68,5.46,78207
德奥退,2009-09-16,5.6,5.55,5.65,5.49,47661
德奥退,2009-09-17,5.55,5.75,5.85,5.53,70715
德奥退,2009-09-18,5.72,5.54,5.84,5.4,55633
德奥退,2009-09-21,5.42,5.44,5.47,5.21,28633
德奥退,2009-09-22,5.48,5.46,5.55,5.38,30467
德奥退,2009-09-23,5.45,5.42,5.51,5.23,26468
德奥退,2009-09-24,5.37,5.63,5.75,5.23,54317
德奥退,2009-09-25,5.62,5.45,5.72,5.43,39749
德奥退,2009-09-28,5.45,5.29,5.59,5.24,19991
德奥退,2009-09-29,5.28,4.94,5.38,4.82,20995
德奥退,2009-09-30,4.94,4.96,5.08,4.88,12607
德奥退,2009-10-09,5.06,5.15,5.17,4.97,13320
德奥退,2009-10-12,5.21,5.24,5.33,5.08,19789
德奥退,2009-10-13,5.19,5.26,5.28,5.16,13611
德奥退,2009-10-14,5.26,5.31,5.4,5.25,21802
德奥退,2009-10-15,5.31,5.44,5.48,5.31,31371
德奥退,2009-10-16,5.45,5.47,5.52,5.29,36264
德奥退,2009-10-19,5.51,5.57,5.65,5.39,31362
德奥退,2009-10-20,5.56,5.54,5.58,5.47,23600
德奥退,2009-10-21,5.52,5.5,5.61,5.49,19530
德奥退,2009-10-22,5.44,5.45,5.53,5.41,16645
德奥退,2009-10-23,5.44,5.53,5.58,5.44,24754
德奥退,2009-10-26,5.58,5.7,5.75,5.46,51841
德奥退,2009-10-27,5.65,5.36,5.66,5.31,30603
德奥退,2009-10-28,5.32,5.34,5.4,5.22,17182
德奥退,2009-10-29,5.27,5.14,5.27,5.14,18229
德奥退,2009-10-30,5.21,5.2,5.32,5.14,14181
德奥退,2009-11-02,5.11,5.33,5.4,5.05,23840
德奥退,2009-11-03,5.38,5.47,5.51,5.29,36055
德奥退,2009-11-04,5.47,5.52,5.55,5.42,34971
德奥退,2009-11-05,5.46,5.49,5.55,5.45,25759
德奥退,2009-11-06,5.53,5.54,5.62,5.49,39839
德奥退,2009-11-09,5.54,5.55,5.57,5.46,30535
德奥退,2009-11-10,5.57,5.65,5.75,5.55,71639
德奥退,2009-11-11,5.61,5.55,5.69,5.52,30135
德奥退,2009-11-12,5.55,5.7,5.87,5.53,78366
德奥退,2009-11-13,5.72,5.8,5.87,5.65,61826
德奥退,2009-11-16,5.84,5.84,5.92,5.76,68060
德奥退,2009-11-17,5.84,5.83,5.86,5.7,47864
德奥退,2009-11-18,5.82,5.77,5.88,5.73,39982
德奥退,2009-11-19,5.78,5.98,5.99,5.72,70954
德奥退,2009-11-20,5.92,5.9,6.09,5.88,47807
德奥退,2009-11-23,6.05,5.96,6.05,5.9,38253
德奥退,2009-11-24,5.96,5.59,6.04,5.52,55792
德奥退,2009-11-25,5.58,5.71,5.74,5.53,33543
德奥退,2009-11-26,5.72,5.61,5.84,5.57,45577
德奥退,2009-11-27,5.54,5.35,5.61,5.31,28185
德奥退,2009-11-30,5.36,5.58,5.6,5.36,24265
德奥退,2009-12-01,5.58,5.79,5.82,5.55,39599
德奥退,2009-12-02,5.79,5.81,5.88,5.72,51592
德奥退,2009-12-03,5.78,5.91,5.91,5.72,49937
德奥退,2009-12-04,5.9,5.71,6.01,5.64,48222
德奥退,2009-12-08,5.76,5.97,5.98,5.76,64344
德奥退,2009-12-09,5.92,5.97,6.06,5.8,67562
德奥退,2009-12-10,6.01,6.1,6.26,5.94,77257
德奥退,2009-12-11,6.11,6.1,6.2,5.87,62842
德奥退,2009-12-14,6.06,6.15,6.2,5.8,55570
德奥退,2009-12-15,6.16,6.01,6.19,5.96,49066
德奥退,2009-12-16,5.96,5.78,5.99,5.77,40222
德奥退,2009-12-17,5.79,5.74,5.85,5.61,35113
德奥退,2009-12-18,5.69,5.59,5.69,5.51,25837
德奥退,2009-12-21,5.58,5.71,5.72,5.54,21221
德奥退,2009-12-22,5.7,5.45,5.71,5.41,22176
德奥退,2009-12-23,5.51,5.57,5.59,5.45,17011
德奥退,2009-12-24,5.57,5.68,5.71,5.53,23030
德奥退,2009-12-25,5.69,5.79,5.86,5.64,28530
德奥退,2009-12-28,5.76,5.79,5.84,5.76,24632
德奥退,2009-12-29,5.78,5.74,5.81,5.64,21173
德奥退,2009-12-30,5.71,5.65,5.77,5.6,22925
德奥退,2010-01-04,5.77,5.7,5.77,5.68,22918
德奥退,2010-01-05,5.68,5.97,6.0,5.66,66104
德奥退,2010-01-06,5.93,5.95,6.04,5.86,52477
德奥退,2010-01-07,5.93,5.72,5.95,5.71,28211
德奥退,2010-01-08,5.71,5.75,5.79,5.61,21111
德奥退,2010-01-11,5.75,5.85,5.87,5.71,32643
德奥退,2010-01-12,5.86,5.91,5.96,5.81,36419
德奥退,2010-01-13,5.78,6.01,6.08,5.72,51428
德奥退,2010-01-14,5.94,6.12,6.19,5.92,67067
德奥退,2010-01-15,6.08,6.04,6.11,6.01,33366
德奥退,2010-01-18,6.05,6.12,6.14,5.96,39022
德奥退,2010-01-19,6.12,5.96,6.12,5.94,35769
德奥退,2010-01-20,5.99,5.79,5.99,5.75,35291
德奥退,2010-01-21,5.8,5.87,5.89,5.76,20802
德奥退,2010-01-22,5.88,5.8,5.96,5.66,24553
德奥退,2010-01-25,5.76,5.8,5.86,5.74,16087
德奥退,2010-01-26,5.82,5.55,5.84,5.46,25002
德奥退,2010-01-27,5.59,5.69,5.79,5.51,19980
德奥退,2010-01-28,5.69,5.65,5.75,5.59,12308
德奥退,2010-01-29,5.63,5.69,5.76,5.62,11600
德奥退,2010-02-01,5.69,5.53,5.69,5.52,14834
德奥退,2010-02-02,5.54,5.6,5.74,5.54,19640
德奥退,2010-02-03,5.66,5.55,5.66,5.22,17395
德奥退,2010-02-04,5.52,5.64,5.73,5.48,16594
德奥退,2010-02-05,5.57,5.66,5.69,5.49,17564
德奥退,2010-02-08,5.71,5.71,5.75,5.61,13996
德奥退,2010-02-09,5.74,5.77,5.78,5.64,20258
德奥退,2010-02-11,5.78,5.67,5.78,5.64,9300
德奥退,2010-02-12,5.68,5.7,5.72,5.64,5757
德奥退,2010-02-22,5.69,5.72,5.75,5.66,9605
德奥退,2010-02-23,5.69,5.68,5.69,5.58,9549
德奥退,2010-02-24,5.64,5.8,5.82,5.64,20463
德奥退,2010-02-25,5.81,5.84,5.9,5.78,27191
德奥退,2010-02-26,5.86,5.9,5.9,5.79,20775
德奥退,2010-03-01,5.9,5.92,5.95,5.85,27423
德奥退,2010-03-02,5.91,5.84,5.98,5.81,23491
德奥退,2010-03-03,5.85,5.96,6.03,5.83,37877
德奥退,2010-03-04,5.96,5.84,6.01,5.69,35222
德奥退,2010-03-05,5.84,5.86,5.99,5.78,14789
德奥退,2010-03-08,5.86,5.92,5.97,5.79,27629
德奥退,2010-03-09,5.91,5.84,5.92,5.81,17227
德奥退,2010-03-10,5.84,6.03,6.11,5.84,72820
德奥退,2010-03-11,6.02,5.96,6.05,5.82,34485
德奥退,2010-03-12,5.96,6.0,6.08,5.84,28546
德奥退,2010-03-15,5.96,5.93,6.02,5.88,19701
德奥退,2010-03-16,5.96,5.92,5.96,5.78,20513
德奥退,2010-03-17,5.92,6.03,6.06,5.9,47790
德奥退,2010-03-18,6.05,6.18,6.21,5.99,63449
德奥退,2010-03-19,6.15,6.14,6.33,6.11,57125
德奥退,2010-03-22,6.12,6.11,6.26,6.05,35189
德奥退,2010-03-23,6.06,6.43,6.46,6.05,70605
德奥退,2010-03-24,6.37,6.32,6.42,6.24,54154
德奥退,2010-03-25,6.28,6.08,6.28,6.08,36386
德奥退,2010-03-26,6.02,6.08,6.15,6.01,24265
德奥退,2010-03-29,6.09,6.14,6.19,6.04,23948
德奥退,2010-03-30,6.12,6.14,6.15,6.04,23901
德奥退,2010-03-31,6.14,6.1,6.25,6.08,26205
德奥退,2010-04-01,6.06,6.34,6.41,6.06,68857
德奥退,2010-04-02,6.29,6.36,6.55,6.28,53882
德奥退,2010-04-06,6.37,6.52,6.62,6.3,65951
德奥退,2010-04-07,6.52,6.56,6.59,6.44,44957
德奥退,2010-04-08,6.58,6.51,6.62,6.49,43717
德奥退,2010-04-09,6.56,6.52,6.56,6.41,37872
德奥退,2010-04-12,6.51,6.63,6.66,6.46,44917
德奥退,2010-04-13,6.63,6.52,6.64,6.01,59870
德奥退,2010-04-14,6.49,6.68,6.75,6.39,48864
德奥退,2010-04-15,6.68,6.75,6.83,6.58,46862
德奥退,2010-04-16,6.75,6.75,6.85,6.61,34665
德奥退,2010-04-19,6.69,6.69,6.84,6.58,42992
德奥退,2010-04-20,6.66,6.88,6.98,6.6,82105
德奥退,2010-04-21,6.82,6.76,6.95,6.7,94124
德奥退,2010-04-22,6.68,6.65,6.75,6.49,54478
德奥退,2010-04-23,6.62,6.58,6.7,6.52,33731
德奥退,2010-04-26,6.59,6.69,6.75,6.54,24734
德奥退,2010-04-27,6.69,6.65,6.72,6.32,30993
德奥退,2010-04-28,6.58,6.73,6.81,6.49,38473
德奥退,2010-04-29,6.62,6.62,6.85,6.52,79480
德奥退,2010-04-30,6.51,6.51,6.61,6.39,47972
德奥退,2010-05-04,6.38,6.55,6.6,6.37,22674
德奥退,2010-05-05,6.44,6.67,6.76,6.44,39384
德奥退,2010-05-07,6.34,6.49,6.61,6.28,29587
德奥退,2010-05-10,6.49,6.71,6.77,6.39,43481
德奥退,2010-05-11,6.84,6.51,6.87,6.48,37271
德奥退,2010-05-12,6.44,6.51,6.62,6.29,21646
德奥退,2010-05-13,6.52,6.59,6.64,6.45,32830
德奥退,2010-05-14,6.59,6.54,6.66,6.43,39806
德奥退,2010-05-17,6.46,6.47,6.53,6.33,23937
德奥退,2010-05-18,6.42,6.56,6.65,6.31,53794
德奥退,2010-05-19,6.54,6.78,6.84,6.49,81671
德奥退,2010-05-20,6.7,6.7,6.87,6.61,51729
德奥退,2010-05-21,6.56,6.98,7.05,6.49,72635
德奥退,2010-05-24,6.99,7.27,7.6,6.82,202697
德奥退,2010-05-25,6.94,6.72,7.08,6.71,108959
德奥退,2010-05-26,6.61,6.62,6.81,6.52,67183
德奥退,2010-05-27,6.56,6.71,6.72,6.46,55229
德奥退,2010-05-28,6.69,6.53,6.78,6.49,51262
德奥退,2010-05-31,6.55,6.15,6.58,6.11,59700
德奥退,2010-06-01,6.11,5.78,6.11,5.62,53521
德奥退,2010-06-02,5.73,5.85,5.85,5.64,36695
德奥退,2010-06-03,5.85,5.7,5.89,5.7,36846
