名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天利科技,2014-10-09,5.61,6.25,6.25,5.61,254,409215.0,15.02,46.71,1.99,0.13
天利科技,2014-10-10,6.9,6.9,6.9,6.9,99,175871.0,0.0,10.4,0.65,0.05
天利科技,2014-10-13,7.62,7.62,7.62,7.62,133,259217.0,0.0,10.43,0.72,0.07
天利科技,2014-10-14,8.41,8.41,8.41,8.41,157,337144.0,0.0,10.37,0.79,0.08
天利科技,2014-10-15,9.27,9.27,9.27,9.27,282,663824.0,0.0,10.23,0.86,0.14
天利科技,2014-10-16,10.23,10.23,10.23,10.23,420,1088183.0,0.0,10.36,0.96,0.21
天利科技,2014-10-17,11.28,11.28,11.28,11.28,1083,3090512.0,0.0,10.26,1.05,0.54
天利科技,2014-10-20,12.43,12.43,12.43,12.43,3423,10742817.0,0.0,10.2,1.15,1.71
天利科技,2014-10-21,13.7,13.7,13.7,13.7,3127,10794473.0,0.0,10.22,1.27,1.56
天利科技,2014-10-22,15.1,15.1,15.1,15.1,1739,6601236.0,0.0,10.22,1.4,0.87
天利科技,2014-10-23,16.64,16.64,16.64,16.64,1683,7030308.0,0.0,10.2,1.54,0.84
天利科技,2014-10-24,18.33,18.33,18.33,18.33,2507,11519435.0,0.0,10.16,1.69,1.25
天利科技,2014-10-27,20.19,19.0,20.19,18.74,140781,690587376.0,7.91,3.66,0.67,70.39
天利科技,2014-10-28,18.15,19.25,19.64,18.04,88803,421886160.0,8.42,1.32,0.25,44.4
天利科技,2014-10-29,20.37,20.89,21.2,19.89,89578,461203872.0,6.81,8.52,1.64,44.79
天利科技,2014-10-30,20.36,21.1,21.78,20.21,75070,393604128.0,7.52,1.01,0.21,37.53
天利科技,2014-10-31,20.74,21.71,23.17,20.58,74894,402240960.0,12.27,2.89,0.61,37.45
天利科技,2014-11-03,21.56,22.87,23.41,21.42,63480,357140032.0,9.17,5.34,1.16,31.74
天利科技,2014-11-04,22.66,21.15,23.13,21.13,71411,393175488.0,8.75,-7.52,-1.72,35.71
天利科技,2014-11-05,20.93,21.19,21.79,20.39,39505,208753935.0,6.62,0.19,0.04,19.75
天利科技,2014-11-06,20.78,22.18,22.6,20.78,51938,283699856.0,8.59,4.67,0.99,25.97
天利科技,2014-11-07,22.32,21.73,23.18,21.55,50881,284981184.0,7.35,-2.03,-0.45,25.44
天利科技,2014-11-10,21.59,23.29,23.47,21.51,56270,318982352.0,9.02,7.18,1.56,28.14
天利科技,2014-11-11,23.29,23.97,24.0,22.44,63169,367167072.0,6.7,2.92,0.68,31.58
天利科技,2014-11-12,23.2,25.08,25.99,23.01,61648,378037376.0,12.43,4.63,1.11,30.82
天利科技,2014-11-13,24.02,25.17,26.4,23.66,57308,359756304.0,10.93,0.36,0.09,28.65
天利科技,2014-11-14,24.82,22.63,25.9,22.63,61824,369426880.0,12.99,-10.09,-2.54,30.91
天利科技,2014-11-17,21.83,21.95,23.11,21.19,39990,222237413.0,8.48,-3.0,-0.68,19.99
天利科技,2014-11-18,22.15,22.19,22.34,21.56,23997,131912291.0,3.55,1.09,0.24,12.0
天利科技,2014-11-19,22.03,22.52,23.03,21.79,30975,173936614.0,5.59,1.49,0.33,15.49
天利科技,2014-11-20,22.15,22.28,22.51,21.95,25541,141947915.0,2.49,-1.07,-0.24,12.77
天利科技,2014-11-21,22.19,22.32,23.05,22.19,28735,162559489.0,3.86,0.18,0.04,14.37
天利科技,2014-11-24,22.66,22.48,22.94,22.28,23310,131543853.0,2.96,0.72,0.16,11.65
