名称,日期,开盘,收盘,最高,最低,成交量
太阳能,1996-02-08,-0.54,-0.58,-0.54,-0.59,79638
太阳能,1996-02-09,-0.59,-0.59,-0.58,-0.6,31585
太阳能,1996-02-12,-0.6,-0.59,-0.59,-0.6,29353
太阳能,1996-02-13,-0.59,-0.58,-0.58,-0.59,36561
太阳能,1996-02-14,-0.58,-0.58,-0.57,-0.59,36914
太阳能,1996-02-15,-0.59,-0.57,-0.57,-0.59,18915
太阳能,1996-02-16,-0.57,-0.57,-0.57,-0.58,13388
太阳能,1996-03-04,-0.54,-0.47,-0.47,-0.56,39759
太阳能,1996-03-05,-0.49,-0.42,-0.41,-0.5,63052
太阳能,1996-03-06,-0.43,-0.46,-0.43,-0.46,20649
太阳能,1996-03-07,-0.47,-0.45,-0.45,-0.48,13710
太阳能,1996-03-08,-0.45,-0.43,-0.42,-0.46,22892
太阳能,1996-03-11,-0.44,-0.46,-0.44,-0.47,24100
太阳能,1996-03-12,-0.47,-0.49,-0.46,-0.51,22771
太阳能,1996-03-13,-0.51,-0.5,-0.49,-0.51,2402
太阳能,1996-03-14,-0.49,-0.5,-0.49,-0.5,2522
太阳能,1996-03-15,-0.5,-0.5,-0.5,-0.51,1863
太阳能,1996-03-18,-0.5,-0.49,-0.49,-0.5,1505
太阳能,1996-03-19,-0.51,-0.49,-0.48,-0.51,3325
太阳能,1996-03-20,-0.49,-0.45,-0.45,-0.49,14295
太阳能,1996-03-21,-0.45,-0.44,-0.43,-0.46,10708
太阳能,1996-03-22,-0.44,-0.44,-0.44,-0.45,5151
太阳能,1996-03-25,-0.44,-0.36,-0.36,-0.46,41194
太阳能,1996-03-26,-0.39,-0.38,-0.35,-0.39,109184
太阳能,1996-03-27,-0.4,-0.42,-0.39,-0.42,58667
太阳能,1996-03-28,-0.42,-0.44,-0.41,-0.44,14529
太阳能,1996-03-29,-0.44,-0.45,-0.44,-0.45,16757
太阳能,1996-04-01,-0.45,-0.44,-0.44,-0.45,91970
太阳能,1996-04-02,-0.44,-0.47,-0.44,-0.47,52738
太阳能,1996-04-03,-0.47,-0.48,-0.46,-0.48,57440
太阳能,1996-04-04,-0.48,-0.48,-0.47,-0.5,34244
太阳能,1996-04-05,-0.48,-0.47,-0.46,-0.49,27722
太阳能,1996-04-08,-0.47,-0.47,-0.46,-0.48,21770
太阳能,1996-04-09,-0.47,-0.48,-0.47,-0.48,13464
太阳能,1996-04-10,-0.48,-0.46,-0.45,-0.48,33205
太阳能,1996-04-11,-0.46,-0.45,-0.44,-0.46,34055
太阳能,1996-04-12,-0.45,-0.46,-0.44,-0.46,26817
太阳能,1996-04-15,-0.46,-0.46,-0.45,-0.47,22059
太阳能,1996-04-16,-0.46,-0.46,-0.46,-0.46,10533
太阳能,1996-04-17,-0.46,-0.45,-0.44,-0.47,27263
太阳能,1996-04-18,-0.45,-0.41,-0.4,-0.46,49276
太阳能,1996-04-19,-0.41,-0.41,-0.39,-0.42,53723
太阳能,1996-04-22,-0.41,-0.4,-0.37,-0.41,40328
太阳能,1996-04-23,-0.41,-0.4,-0.4,-0.41,20742
