名称,日期,开盘,收盘,最高,最低,成交量
越秀资本,2000-07-18,0.2,0.09,0.22,-0.03,337822
越秀资本,2000-07-19,0.05,0.02,0.07,0.0,83802
越秀资本,2000-07-20,0.01,0.08,0.09,0.01,63910
越秀资本,2000-07-21,0.08,0.04,0.08,0.03,33074
越秀资本,2000-07-24,0.04,0.0,0.04,-0.02,30554
越秀资本,2000-07-25,0.01,0.07,0.12,-0.02,45022
越秀资本,2000-07-26,0.08,0.05,0.08,0.03,22864
越秀资本,2000-07-27,0.05,0.05,0.08,0.02,23352
越秀资本,2000-07-28,0.05,0.03,0.06,0.01,18699
越秀资本,2000-07-31,0.03,0.02,0.04,0.0,20729
越秀资本,2000-08-01,0.03,0.05,0.07,0.02,16853
越秀资本,2000-08-02,0.05,0.04,0.06,0.02,12248
越秀资本,2000-08-03,0.03,0.05,0.07,0.02,20809
越秀资本,2000-08-04,0.07,0.06,0.07,0.01,25115
越秀资本,2000-08-07,0.05,0.13,0.16,0.03,45307
越秀资本,2000-08-08,0.13,0.1,0.14,0.09,20568
越秀资本,2000-08-09,0.11,0.11,0.17,0.1,25898
越秀资本,2000-08-10,0.11,0.08,0.14,0.08,18961
越秀资本,2000-08-11,0.08,0.11,0.11,0.07,19266
越秀资本,2000-08-14,0.13,0.15,0.17,0.1,27098
越秀资本,2000-08-15,0.15,0.26,0.29,0.13,71762
越秀资本,2000-08-16,0.29,0.24,0.31,0.2,36726
越秀资本,2000-08-17,0.3,0.24,0.3,0.12,20524
越秀资本,2000-08-18,0.24,0.21,0.26,0.19,22401
越秀资本,2000-08-21,0.21,0.3,0.32,0.21,40348
越秀资本,2000-08-22,0.32,0.21,0.35,0.2,33100
越秀资本,2000-08-23,0.2,0.23,0.27,0.1,52927
越秀资本,2000-08-24,0.23,0.25,0.28,0.19,30634
越秀资本,2000-08-25,0.27,0.31,0.32,0.25,40647
越秀资本,2000-08-28,0.34,0.38,0.41,0.34,41096
越秀资本,2000-08-29,0.38,0.37,0.39,0.34,23748
越秀资本,2000-08-30,0.37,0.29,0.38,0.29,25876
越秀资本,2000-08-31,0.27,0.19,0.27,0.19,26235
越秀资本,2000-09-01,0.16,0.21,0.27,0.16,20203
越秀资本,2000-09-04,0.25,0.25,0.25,0.19,11590
越秀资本,2000-09-05,0.27,0.16,0.27,0.15,10680
越秀资本,2000-09-06,0.15,0.13,0.17,0.11,12580
越秀资本,2000-09-07,0.13,0.15,0.2,0.13,8636
越秀资本,2000-09-08,0.16,0.15,0.18,0.13,6152
越秀资本,2000-09-11,0.15,0.21,0.21,0.14,8700
越秀资本,2000-09-12,0.22,0.19,0.22,0.16,4477
越秀资本,2000-09-13,0.19,0.18,0.22,0.15,8011
越秀资本,2000-09-14,0.19,0.16,0.21,0.15,6296
越秀资本,2000-09-15,0.16,0.15,0.16,0.14,4545
越秀资本,2000-09-18,0.16,0.12,0.16,0.11,4427
越秀资本,2000-09-19,0.1,0.04,0.1,0.03,9083
越秀资本,2000-09-20,0.03,0.07,0.08,0.03,4957
越秀资本,2000-09-21,0.08,0.06,0.08,0.05,4037
越秀资本,2000-09-22,0.05,0.04,0.07,0.03,4004
