名称,日期,开盘,收盘,最高,最低,成交量
机器人,2009-10-30,2.98,3.02,4.43,2.59,111109
机器人,2009-11-02,2.7,2.74,3.02,2.7,43270
机器人,2009-11-03,2.85,2.78,2.89,2.73,25033
机器人,2009-11-04,2.8,2.9,2.95,2.78,20659
机器人,2009-11-05,2.88,2.93,3.03,2.81,22814
机器人,2009-11-06,2.89,2.82,2.92,2.79,16270
机器人,2009-11-09,2.81,2.77,2.83,2.74,9804
机器人,2009-11-10,2.77,2.75,2.87,2.74,10821
机器人,2009-11-11,2.72,2.78,2.8,2.7,10117
机器人,2009-11-12,2.77,2.79,2.82,2.75,10109
机器人,2009-11-13,2.8,2.92,3.01,2.79,21606
机器人,2009-11-16,2.89,2.93,2.96,2.88,11188
机器人,2009-11-17,2.93,2.89,2.98,2.86,9889
机器人,2009-11-18,2.88,2.94,2.97,2.87,13131
机器人,2009-11-19,2.95,3.09,3.24,2.93,29547
机器人,2009-11-20,3.06,3.02,3.12,2.99,13039
机器人,2009-11-23,3.03,3.13,3.18,3.03,12995
机器人,2009-11-24,3.13,2.85,3.16,2.83,17873
机器人,2009-11-25,2.88,3.01,3.02,2.83,12854
机器人,2009-11-26,3.01,2.98,3.09,2.94,14530
机器人,2009-11-27,2.97,3.08,3.1,2.93,16178
机器人,2009-11-30,3.1,3.13,3.14,3.0,13820
机器人,2009-12-01,3.13,3.09,3.14,3.04,11760
机器人,2009-12-02,3.1,3.21,3.27,3.08,19242
机器人,2009-12-03,3.19,3.4,3.42,3.17,20439
机器人,2009-12-04,3.27,3.09,3.31,3.04,22222
机器人,2009-12-07,3.06,3.11,3.15,3.01,9720
机器人,2009-12-08,3.1,3.18,3.2,3.04,11121
机器人,2009-12-09,3.16,3.19,3.28,3.13,13535
机器人,2009-12-10,3.18,3.14,3.25,3.14,9393
机器人,2009-12-11,3.12,3.0,3.16,2.93,12653
机器人,2009-12-14,3.02,2.96,3.02,2.89,6816
机器人,2009-12-15,2.96,2.98,3.03,2.95,5137
机器人,2009-12-16,2.98,2.9,2.99,2.89,7147
机器人,2009-12-17,2.89,2.77,2.9,2.74,9133
机器人,2009-12-18,2.73,2.77,2.86,2.64,9410
机器人,2009-12-21,2.76,2.8,2.84,2.73,4030
机器人,2009-12-22,2.79,2.67,2.8,2.67,5453
机器人,2009-12-23,2.66,2.73,2.75,2.66,5327
机器人,2009-12-24,2.71,2.78,2.79,2.67,6356
机器人,2009-12-25,2.77,2.68,2.77,2.67,7274
机器人,2009-12-28,2.68,2.7,2.73,2.68,3863
机器人,2009-12-29,2.71,2.74,2.74,2.7,4518
机器人,2009-12-30,2.76,3.0,3.03,2.75,30353
机器人,2009-12-31,2.93,2.9,2.94,2.87,14362
机器人,2010-01-04,2.93,2.92,2.96,2.89,7528
机器人,2010-01-05,2.92,2.95,3.03,2.92,10245
机器人,2010-01-06,2.95,2.85,2.95,2.85,8594
机器人,2010-01-07,2.84,2.76,2.87,2.75,7305
机器人,2010-01-11,2.71,2.77,2.81,2.68,7061
机器人,2010-01-12,2.76,2.84,2.87,2.76,5535
机器人,2010-01-13,2.8,2.87,2.89,2.76,6240
机器人,2010-01-14,2.86,2.97,3.01,2.86,9642
机器人,2010-01-15,2.96,2.94,2.97,2.91,5020
机器人,2010-01-18,2.93,2.95,2.99,2.92,4438
机器人,2010-01-19,2.95,2.87,2.95,2.86,4927
机器人,2010-01-20,2.85,2.71,2.86,2.71,8588
机器人,2010-01-21,2.71,2.74,2.76,2.7,3007
机器人,2010-01-22,2.7,2.62,2.7,2.59,6556
机器人,2010-01-25,2.55,2.54,2.6,2.53,4253
机器人,2010-01-26,2.6,2.56,2.62,2.54,4718
机器人,2010-01-27,2.62,2.57,2.62,2.56,3652
机器人,2010-01-28,2.58,2.48,2.58,2.44,5207
机器人,2010-01-29,2.43,2.47,2.53,2.43,4513
机器人,2010-02-01,2.25,2.29,2.53,2.25,27685
机器人,2010-02-02,2.29,2.25,2.32,2.25,9527
机器人,2010-02-03,2.25,2.23,2.26,2.12,9531
机器人,2010-02-04,2.21,2.25,2.29,2.19,6371
机器人,2010-02-05,2.23,2.33,2.36,2.21,8270
机器人,2010-02-08,2.34,2.42,2.46,2.33,9000
机器人,2010-02-09,2.42,2.43,2.45,2.38,5289
机器人,2010-02-10,2.46,2.55,2.56,2.46,10291
机器人,2010-02-11,2.55,2.67,2.74,2.53,12011
机器人,2010-02-12,2.67,2.95,2.95,2.66,15475
机器人,2010-02-22,2.95,2.92,2.99,2.83,13884
机器人,2010-02-23,2.9,3.13,3.14,2.9,18446
机器人,2010-02-24,3.14,3.33,3.4,3.09,22566
机器人,2010-02-26,3.57,3.32,3.65,3.3,47005
机器人,2010-03-01,3.27,3.31,3.37,3.23,18394
机器人,2010-03-02,3.3,3.36,3.44,3.3,18366
机器人,2010-03-03,3.36,3.31,3.42,3.3,13391
机器人,2010-03-04,3.29,3.15,3.32,3.15,13364
机器人,2010-03-05,3.16,3.23,3.25,3.16,11482
机器人,2010-03-08,3.25,3.38,3.43,3.24,16611
机器人,2010-03-09,3.38,3.36,3.38,3.33,7700
机器人,2010-03-10,3.34,3.28,3.42,3.27,8257
机器人,2010-03-11,3.27,3.53,3.55,3.26,22538
机器人,2010-03-12,3.51,3.42,3.65,3.41,22305
机器人,2010-03-15,3.39,3.45,3.49,3.38,8749
机器人,2010-03-16,3.47,3.34,3.48,3.28,11231
机器人,2010-03-17,3.33,3.43,3.43,3.33,9664
机器人,2010-03-18,3.44,3.4,3.44,3.39,6547
机器人,2010-03-19,3.4,3.42,3.48,3.38,7379
机器人,2010-03-22,3.44,3.6,3.64,3.43,14492
机器人,2010-03-23,3.59,3.76,3.83,3.57,18448
机器人,2010-03-24,3.74,3.76,3.83,3.73,13421
机器人,2010-03-25,3.77,3.97,4.03,3.74,16072
机器人,2010-03-26,3.87,3.79,3.89,3.66,16323
机器人,2010-03-29,3.79,3.84,3.89,3.64,13413
机器人,2010-03-30,3.82,3.99,4.08,3.81,14404
机器人,2010-03-31,4.0,4.02,4.06,3.95,10925
机器人,2010-04-01,4.0,3.97,4.25,3.96,18282
机器人,2010-04-06,3.97,4.29,4.3,3.97,14381
机器人,2010-04-07,4.32,4.38,4.42,4.26,14373
机器人,2010-04-08,4.34,4.21,4.43,4.17,13726
机器人,2010-04-09,4.21,4.65,4.65,4.21,18720
机器人,2010-04-12,4.81,4.94,5.0,4.61,23808
机器人,2010-04-13,4.87,4.43,4.93,4.43,27176
机器人,2010-04-14,4.37,4.7,4.75,4.26,19494
机器人,2010-04-15,4.68,4.24,4.88,4.21,25806
机器人,2010-04-16,4.14,4.39,4.54,4.06,44201
机器人,2010-04-19,4.28,4.18,4.5,4.15,37924
机器人,2010-04-20,4.05,3.77,4.11,3.74,44731
机器人,2010-04-21,3.77,3.88,3.91,3.7,34022
机器人,2010-04-22,3.9,4.07,4.14,3.84,43242
机器人,2010-04-23,4.02,3.82,4.08,3.77,36726
机器人,2010-04-26,3.79,3.66,3.79,3.58,24594
机器人,2010-04-27,3.62,3.71,3.74,3.58,25012
机器人,2010-04-28,3.7,3.74,3.91,3.6,26134
机器人,2010-04-29,3.71,3.75,3.9,3.71,24932
机器人,2010-04-30,3.77,4.07,4.13,3.62,40679
机器人,2010-05-04,3.95,4.31,4.38,3.92,45199
机器人,2010-05-05,4.31,4.44,4.49,4.23,37823
机器人,2010-05-06,4.44,4.03,4.44,4.01,38942
机器人,2010-05-07,3.87,3.95,4.12,3.76,33274
机器人,2010-05-10,3.91,3.58,3.99,3.54,32894
机器人,2010-05-11,3.67,3.62,3.77,3.54,24282
机器人,2010-05-12,3.65,3.71,3.77,3.61,26933
机器人,2010-05-13,3.69,3.71,3.77,3.47,25057
机器人,2010-05-14,3.67,3.66,3.71,3.58,18282
机器人,2010-05-17,3.58,3.58,3.7,3.54,18586
机器人,2010-05-18,3.54,3.49,3.6,3.29,26157
机器人,2010-05-19,3.48,3.61,3.67,3.39,27468
机器人,2010-05-20,3.55,3.59,3.69,3.52,19673
机器人,2010-05-21,3.45,3.7,3.73,3.44,28938
机器人,2010-05-24,3.72,3.87,3.92,3.7,29144
机器人,2010-05-25,3.84,3.75,3.91,3.71,26399
机器人,2010-05-26,3.69,3.65,3.79,3.61,18806
机器人,2010-05-27,3.65,3.8,3.84,3.61,21048
机器人,2010-05-28,3.84,3.92,4.01,3.82,33381
机器人,2010-05-31,3.89,4.0,4.19,3.89,44902
机器人,2010-06-01,3.95,4.14,4.16,3.9,47776
机器人,2010-06-02,4.13,4.12,4.17,3.94,35384
机器人,2010-06-03,4.15,4.23,4.37,4.15,45349
机器人,2010-06-04,4.21,4.35,4.36,4.12,37387
机器人,2010-06-07,4.22,4.42,4.51,4.16,50299
机器人,2010-06-08,4.42,4.33,4.5,4.25,39593
机器人,2010-06-09,4.33,4.33,4.47,4.26,48985
机器人,2010-06-10,4.31,4.54,4.6,4.28,48377
机器人,2010-06-11,4.53,4.51,4.64,4.51,37183
机器人,2010-06-17,4.52,4.15,4.56,4.15,31051
机器人,2010-06-18,4.13,3.72,4.14,3.72,38910
机器人,2010-06-21,3.72,3.88,3.92,3.63,24831
机器人,2010-06-22,3.88,3.82,3.95,3.82,18333
机器人,2010-06-23,3.78,3.9,3.93,3.73,16439
机器人,2010-06-24,3.9,3.88,3.93,3.85,12067
机器人,2010-06-25,3.86,3.67,3.88,3.58,22790
机器人,2010-06-28,3.61,3.62,3.7,3.59,13452
机器人,2010-06-29,3.61,3.33,3.66,3.32,25729
机器人,2010-06-30,3.3,3.4,3.44,3.16,18171
机器人,2010-07-01,3.35,3.25,3.41,3.25,10674
机器人,2010-07-02,3.22,3.29,3.29,3.06,18599
机器人,2010-07-05,3.19,3.25,3.28,3.13,11350
机器人,2010-07-06,3.24,3.4,3.43,3.2,16929
机器人,2010-07-07,3.4,3.44,3.47,3.35,13373
机器人,2010-07-08,3.44,3.39,3.48,3.34,12052
机器人,2010-07-09,3.36,3.5,3.55,3.35,13730
机器人,2010-07-12,3.53,3.48,3.53,3.44,13476
机器人,2010-07-13,3.47,3.44,3.48,3.34,13121
机器人,2010-07-14,3.46,3.45,3.52,3.42,11670
机器人,2010-07-15,3.45,3.34,3.45,3.32,10317
机器人,2010-07-16,3.3,3.28,3.32,3.21,11386
机器人,2010-07-19,3.2,3.33,3.35,3.2,8539
机器人,2010-07-20,3.36,3.48,3.52,3.33,14630
