名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
机器人,2009-10-30,2.98,3.02,4.43,2.59,111109,865163360.0,121.05,98.68,1.5,89.6
机器人,2009-11-02,2.7,2.74,3.02,2.7,43270,301303831.0,10.6,-9.27,-0.28,34.9
机器人,2009-11-03,2.85,2.78,2.89,2.73,25033,175888391.0,5.84,1.46,0.04,20.19
机器人,2009-11-04,2.8,2.9,2.95,2.78,20659,147979996.0,6.12,4.32,0.12,16.66
机器人,2009-11-05,2.88,2.93,3.03,2.81,22814,166084706.0,7.59,1.03,0.03,18.4
机器人,2009-11-06,2.89,2.82,2.92,2.79,16270,115327882.0,4.44,-3.75,-0.11,13.12
机器人,2009-11-09,2.81,2.77,2.83,2.74,9804,67931943.0,3.19,-1.77,-0.05,7.91
机器人,2009-11-10,2.77,2.75,2.87,2.74,10821,75335093.0,4.69,-0.72,-0.02,8.73
机器人,2009-11-11,2.72,2.78,2.8,2.7,10117,69592761.0,3.64,1.09,0.03,8.16
机器人,2009-11-12,2.77,2.79,2.82,2.75,10109,70324241.0,2.52,0.36,0.01,8.15
机器人,2009-11-13,2.8,2.92,3.01,2.79,21606,156726233.0,7.89,4.66,0.13,17.42
机器人,2009-11-16,2.89,2.93,2.96,2.88,11188,81384585.0,2.74,0.34,0.01,9.02
机器人,2009-11-17,2.93,2.89,2.98,2.86,9889,71716390.0,4.1,-1.37,-0.04,7.98
机器人,2009-11-18,2.88,2.94,2.97,2.87,13131,95686139.0,3.46,1.73,0.05,10.59
机器人,2009-11-19,2.95,3.09,3.24,2.93,29547,226012382.0,10.54,5.1,0.15,23.83
机器人,2009-11-20,3.06,3.02,3.12,2.99,13039,98419234.0,4.21,-2.27,-0.07,10.52
机器人,2009-11-23,3.03,3.13,3.18,3.03,12995,99879514.0,4.97,3.64,0.11,10.48
机器人,2009-11-24,3.13,2.85,3.16,2.83,17873,133644463.0,10.54,-8.95,-0.28,14.41
机器人,2009-11-25,2.88,3.01,3.02,2.83,12854,94204462.0,6.67,5.61,0.16,10.37
机器人,2009-11-26,3.01,2.98,3.09,2.94,14530,108763351.0,4.98,-1.0,-0.03,11.72
机器人,2009-11-27,2.97,3.08,3.1,2.93,16178,121882695.0,5.7,3.36,0.1,13.05
机器人,2009-11-30,3.1,3.13,3.14,3.0,13820,105681894.0,4.55,1.62,0.05,11.14
机器人,2009-12-01,3.13,3.09,3.14,3.04,11760,89982657.0,3.19,-1.28,-0.04,9.48
机器人,2009-12-02,3.1,3.21,3.27,3.08,19242,152275661.0,6.15,3.88,0.12,15.52
机器人,2009-12-03,3.19,3.4,3.42,3.17,20439,167996097.0,7.79,5.92,0.19,16.48
机器人,2009-12-04,3.27,3.09,3.31,3.04,22222,173402263.0,7.94,-9.12,-0.31,17.92
机器人,2009-12-07,3.06,3.11,3.15,3.01,9720,74737790.0,4.53,0.65,0.02,7.84
机器人,2009-12-08,3.1,3.18,3.2,3.04,11121,86419647.0,5.14,2.25,0.07,8.97
机器人,2009-12-09,3.16,3.19,3.28,3.13,13535,107599614.0,4.72,0.31,0.01,10.92
机器人,2009-12-10,3.18,3.14,3.25,3.14,9393,74049715.0,3.45,-1.57,-0.05,7.58
机器人,2009-12-11,3.12,3.0,3.16,2.93,12653,95612190.0,7.32,-4.46,-0.14,10.2
机器人,2009-12-14,3.02,2.96,3.02,2.89,6816,49988909.0,4.33,-1.33,-0.04,5.5
机器人,2009-12-15,2.96,2.98,3.03,2.95,5137,38144055.0,2.7,0.68,0.02,4.14
机器人,2009-12-16,2.98,2.9,2.99,2.89,7147,52172059.0,3.36,-2.68,-0.08,5.76
机器人,2009-12-17,2.89,2.77,2.9,2.74,9133,63845824.0,5.52,-4.48,-0.13,7.37
机器人,2009-12-18,2.73,2.77,2.86,2.64,9410,64359209.0,7.94,0.0,0.0,7.59
机器人,2009-12-21,2.76,2.8,2.84,2.73,4030,28074093.0,3.97,1.08,0.03,3.25
机器人,2009-12-22,2.79,2.67,2.8,2.67,5453,36929342.0,4.64,-4.64,-0.13,4.4
机器人,2009-12-23,2.66,2.73,2.75,2.66,5327,36300208.0,3.37,2.25,0.06,4.3
机器人,2009-12-24,2.71,2.78,2.79,2.67,6356,43588905.0,4.4,1.83,0.05,5.13
机器人,2009-12-25,2.77,2.68,2.77,2.67,7274,49054175.0,3.6,-3.6,-0.1,5.87
