名称,日期,开盘,收盘,最高,最低,成交量
闽东电力,2004-05-17,-1.47,-1.48,-1.39,-1.49,78693
闽东电力,2004-05-18,-1.44,-1.42,-1.38,-1.46,29579
闽东电力,2004-05-19,-1.41,-1.48,-1.39,-1.49,15971
闽东电力,2004-05-20,-1.49,-1.57,-1.49,-1.58,18686
闽东电力,2004-05-21,-1.57,-1.6,-1.55,-1.63,9773
闽东电力,2004-05-24,-1.61,-1.6,-1.59,-1.64,11754
闽东电力,2004-05-25,-1.61,-1.75,-1.61,-1.77,18618
闽东电力,2004-05-26,-1.77,-1.76,-1.74,-1.8,11185
闽东电力,2004-05-27,-1.77,-1.69,-1.68,-1.79,10474
闽东电力,2004-05-28,-1.69,-1.69,-1.64,-1.71,12637
闽东电力,2004-05-31,-1.69,-1.66,-1.64,-1.7,7076
闽东电力,2004-06-01,-1.65,-1.55,-1.51,-1.68,24464
闽东电力,2004-06-02,-1.55,-1.59,-1.51,-1.6,14391
闽东电力,2004-06-03,-1.61,-1.61,-1.58,-1.65,10810
闽东电力,2004-06-04,-1.61,-1.64,-1.58,-1.65,4927
闽东电力,2004-06-07,-1.64,-1.62,-1.6,-1.65,4815
闽东电力,2004-06-08,-1.62,-1.7,-1.62,-1.71,6240
闽东电力,2004-06-09,-1.72,-1.75,-1.69,-1.75,5952
闽东电力,2004-06-10,-1.75,-1.79,-1.72,-1.8,8349
闽东电力,2004-06-11,-1.79,-1.77,-1.71,-1.79,6216
闽东电力,2004-06-14,-1.77,-1.84,-1.77,-1.86,6074
闽东电力,2004-06-15,-1.85,-1.81,-1.8,-1.86,2683
闽东电力,2004-06-16,-1.8,-1.82,-1.79,-1.84,2457
闽东电力,2004-06-17,-1.81,-1.81,-1.75,-1.82,4353
闽东电力,2004-06-18,-1.8,-1.77,-1.77,-1.82,5399
闽东电力,2004-06-21,-1.75,-1.67,-1.67,-1.77,9243
闽东电力,2004-06-22,-1.66,-1.69,-1.66,-1.7,5703
闽东电力,2004-06-23,-1.7,-1.71,-1.69,-1.76,4495
闽东电力,2004-06-24,-1.71,-1.65,-1.63,-1.72,9540
闽东电力,2004-06-25,-1.61,-1.73,-1.59,-1.73,15041
闽东电力,2004-06-28,-1.77,-1.86,-1.77,-1.87,7608
闽东电力,2004-06-29,-1.89,-1.82,-1.82,-1.89,6124
闽东电力,2004-06-30,-1.83,-1.86,-1.8,-1.86,2021
闽东电力,2004-07-01,-1.85,-1.8,-1.79,-1.86,4033
闽东电力,2004-07-02,-1.82,-1.83,-1.8,-1.84,4067
闽东电力,2004-07-05,-1.85,-1.84,-1.81,-1.85,1437
闽东电力,2004-07-06,-1.84,-1.83,-1.81,-1.84,1893
闽东电力,2004-07-07,-1.83,-1.86,-1.83,-1.86,2389
闽东电力,2004-07-08,-1.86,-1.85,-1.84,-1.86,1373
闽东电力,2004-07-09,-1.86,-1.87,-1.84,-1.87,1819
闽东电力,2004-07-12,-1.88,-1.99,-1.88,-2.0,4784
闽东电力,2004-07-13,-2.0,-1.99,-1.97,-2.02,1947
闽东电力,2004-07-14,-1.99,-2.01,-1.97,-2.05,2130
闽东电力,2004-07-15,-2.01,-1.99,-1.98,-2.04,2180
