名称,日期,开盘,收盘,最高,最低,成交量
闽东电力,2000-07-31,7.05,8.38,9.03,7.05,255878
闽东电力,2000-08-01,8.1,7.91,8.16,7.82,67203
闽东电力,2000-08-02,7.91,7.73,7.92,7.65,30760
闽东电力,2000-08-03,7.74,7.82,7.99,7.73,21137
闽东电力,2000-08-04,7.82,7.68,7.83,7.59,16522
闽东电力,2000-08-07,7.68,7.75,7.83,7.53,14029
闽东电力,2000-08-08,7.7,7.75,7.82,7.65,8045
闽东电力,2000-08-09,7.81,7.85,7.93,7.73,13863
闽东电力,2000-08-10,7.82,7.72,7.85,7.7,9818
闽东电力,2000-08-11,7.7,7.82,7.85,7.7,9020
闽东电力,2000-08-14,7.82,7.79,7.82,7.7,8088
闽东电力,2000-08-15,7.78,7.86,7.9,7.72,10020
闽东电力,2000-08-16,7.85,7.93,8.02,7.85,15723
闽东电力,2000-08-17,7.99,7.86,7.99,7.82,7344
闽东电力,2000-08-18,7.82,7.77,7.86,7.75,7272
闽东电力,2000-08-21,7.76,7.8,7.82,7.7,7631
闽东电力,2000-08-22,7.82,7.75,7.85,7.73,7796
闽东电力,2000-08-23,7.69,7.6,7.76,7.3,13281
闽东电力,2000-08-24,7.61,7.66,7.78,7.6,9153
闽东电力,2000-08-25,7.75,7.91,7.93,7.69,15665
闽东电力,2000-08-28,7.91,7.86,7.92,7.69,9631
闽东电力,2000-08-29,7.9,7.88,7.92,7.76,8889
闽东电力,2000-08-30,7.92,8.0,8.15,7.82,34341
闽东电力,2000-08-31,7.98,8.04,8.11,7.88,20494
闽东电力,2000-09-01,8.03,7.74,8.16,7.73,20481
闽东电力,2000-09-04,7.7,7.71,7.85,7.52,11056
闽东电力,2000-09-05,7.7,7.56,7.78,7.53,6420
闽东电力,2000-09-06,7.54,7.35,7.59,7.35,8014
闽东电力,2000-09-07,7.59,7.5,7.59,7.35,4426
闽东电力,2000-09-08,7.53,7.42,7.53,7.4,3989
闽东电力,2000-09-11,7.53,7.5,7.53,7.37,2484
闽东电力,2000-09-12,7.49,7.53,7.64,7.43,3186
闽东电力,2000-09-13,7.53,7.52,7.59,7.46,3484
闽东电力,2000-09-14,7.51,7.59,7.64,7.51,4761
闽东电力,2000-09-15,7.59,7.52,7.6,7.41,3595
闽东电力,2000-09-18,7.44,7.37,7.52,7.35,2975
闽东电力,2000-09-19,7.35,7.15,7.38,7.11,4888
闽东电力,2000-09-20,7.15,7.21,7.27,7.12,3609
