日期,开盘,收盘,最高,最低,成交量
2010-07-08,5.89,5.81,6.01,5.72,247379
2010-07-09,5.69,5.74,5.79,5.4,146809
2010-07-12,5.67,5.65,5.71,5.62,67554
2010-07-13,5.57,5.75,5.84,5.57,100409
2010-07-14,5.71,5.65,5.85,5.62,91834
2010-07-15,5.58,5.36,5.58,5.35,86817
2010-07-16,5.28,5.31,5.35,5.18,57236
2010-07-19,5.23,5.32,5.36,5.23,34598
2010-07-20,5.31,5.4,5.41,5.28,49075
2010-07-21,5.38,5.39,5.46,5.36,45045
2010-07-22,5.39,5.45,5.48,5.36,35781
2010-07-23,5.46,5.41,5.48,5.38,30332
2010-07-26,5.43,5.5,5.51,5.39,35517
2010-07-27,5.48,5.42,5.49,5.41,26186
2010-07-28,5.42,5.49,5.5,5.39,46399
2010-07-29,5.49,5.5,5.55,5.45,46505
2010-07-30,5.5,5.49,5.53,5.45,29876
2010-08-02,5.5,5.66,5.72,5.49,79372
2010-08-03,5.62,5.58,5.68,5.57,53281
2010-08-04,5.56,5.7,5.73,5.52,74124
2010-08-05,5.76,5.82,5.93,5.7,117322
2010-08-06,5.82,6.18,6.29,5.77,158847
2010-08-09,6.24,6.14,6.3,6.1,127107
2010-08-10,6.1,6.01,6.28,5.99,96595
2010-08-11,6.04,5.98,6.12,5.85,71972
2010-08-12,5.89,5.98,6.08,5.86,64245
2010-08-13,5.97,6.0,6.06,5.9,42859
2010-08-17,6.11,5.95,6.15,5.93,70145
2010-08-18,5.95,5.81,5.98,5.74,60041
2010-08-19,5.84,6.08,6.13,5.8,105165
2010-08-20,6.04,6.01,6.19,5.98,80203
2010-08-23,6.02,6.0,6.16,5.98,40267
2010-08-24,6.03,6.12,6.16,5.88,60599
2010-08-25,6.12,6.23,6.49,6.08,94465
2010-08-26,6.29,6.53,6.67,6.27,115871
2010-08-27,6.56,6.84,6.95,6.43,100871
2010-08-30,6.88,6.9,7.06,6.76,98121
2010-08-31,6.86,6.91,7.1,6.81,55313
2010-09-01,6.96,6.74,7.03,6.72,77136
2010-09-02,6.89,7.43,7.43,6.84,101328
2010-09-03,7.55,7.1,7.63,6.98,151036
2010-09-06,7.01,6.58,7.03,6.43,100027
2010-09-07,6.57,6.85,6.91,6.53,63359
2010-09-08,6.77,7.08,7.15,6.72,62478
2010-09-09,7.05,6.89,7.12,6.76,52299
2010-09-10,6.85,7.04,7.08,6.76,47196
2010-09-13,6.93,7.13,7.33,6.85,47915
2010-09-14,7.13,7.16,7.2,7.04,41382
2010-09-15,7.15,6.9,7.25,6.78,44231
2010-09-16,6.86,6.86,7.06,6.78,41405
2010-09-17,6.93,6.68,6.96,6.55,28004
2010-09-20,6.68,6.47,6.68,6.47,16601
2010-09-21,6.51,6.11,6.54,6.11,23532
2010-09-27,6.19,6.29,6.38,6.17,19364
2010-09-28,6.29,6.21,6.29,6.15,14798
2010-09-29,6.17,6.07,6.17,5.97,25629
2010-09-30,6.03,6.21,6.21,6.0,14098
2010-10-08,6.1,6.33,6.33,6.04,88613
2010-10-11,6.36,6.6,6.71,6.23,92743
2010-10-12,6.52,6.41,6.64,6.33,65955
2010-10-13,6.42,6.31,6.42,6.15,37311
2010-10-14,6.32,6.14,6.33,6.1,38894
2010-10-15,6.15,5.99,6.25,5.94,32283
2010-10-18,5.95,5.59,5.98,5.5,59075
2010-10-19,5.55,5.9,5.96,5.55,57504
2010-10-20,5.79,5.87,5.98,5.73,52324
2010-10-21,5.86,5.76,5.86,5.62,31938
2010-10-22,5.76,6.08,6.1,5.74,72610
2010-10-25,6.09,6.14,6.2,5.98,77835
2010-10-26,6.11,6.1,6.12,5.98,54246
2010-10-27,6.07,6.26,6.34,6.02,72227
2010-10-28,6.26,6.37,6.47,6.2,62780
2010-10-29,6.36,6.67,6.67,6.31,92429
