日期,开盘,收盘,最高,最低,成交量
2014-07-31,2.17,2.66,2.66,2.17,892
2014-08-01,3.18,3.18,3.18,3.18,246
2014-08-04,3.74,3.74,3.74,3.74,382
2014-08-05,4.37,4.37,4.37,4.37,542
2014-08-06,5.05,5.05,5.05,5.05,1800
2014-08-07,5.8,5.8,5.8,5.8,1660
2014-08-08,6.63,6.63,6.63,6.63,3661
2014-08-11,7.54,7.54,7.54,7.54,6707
2014-08-12,8.55,7.63,8.55,7.47,184440
2014-08-13,6.86,6.62,7.09,6.62,113770
2014-08-14,6.47,6.46,6.76,6.41,68898
2014-08-15,6.46,6.64,6.71,6.39,57631
2014-08-18,6.63,6.56,6.63,6.47,34719
2014-08-19,6.5,6.56,6.7,6.49,39432
2014-08-20,6.54,6.97,7.21,6.48,76134
2014-08-21,6.86,6.72,6.95,6.65,39963
2014-08-22,6.68,6.83,6.94,6.61,33203
2014-08-25,6.79,6.84,7.01,6.63,37246
2014-08-26,6.83,6.56,6.83,6.54,32078
2014-08-27,6.55,6.9,7.29,6.55,70269
2014-08-28,6.7,6.71,6.84,6.63,35900
2014-08-29,6.73,6.81,7.03,6.7,33991
2014-09-01,6.78,7.05,7.12,6.78,37617
2014-09-02,7.1,7.51,7.72,7.01,75691
2014-09-03,7.42,7.37,7.44,7.19,52765
2014-09-04,7.35,7.42,7.52,7.29,35995
2014-09-05,7.42,7.49,7.52,7.35,27174
2014-09-09,7.53,7.35,7.58,7.29,25035
2014-09-10,7.3,7.81,7.94,7.27,53546
2014-09-11,7.7,8.45,8.72,7.7,70608
2014-09-12,8.41,8.62,8.86,8.23,50414
2014-09-15,8.54,8.21,8.54,8.14,36486
2014-09-16,8.18,7.61,8.21,7.6,43097
2014-09-17,7.52,7.65,7.76,7.39,22379
2014-09-18,7.66,7.62,7.7,7.46,16994
2014-09-19,7.61,7.63,7.67,7.49,13883
2014-09-22,7.62,7.19,7.62,7.18,23341
2014-09-23,7.16,7.31,7.34,7.16,15468
2014-09-24,7.28,7.36,7.39,7.25,14046
2014-09-25,7.38,7.37,7.47,7.34,15060
2014-09-26,7.3,7.4,7.44,7.24,13436
2014-09-29,7.46,7.78,7.78,7.43,25766
2014-09-30,7.79,7.77,7.82,7.67,16035
2014-10-08,7.78,8.11,8.18,7.6,27145
2014-10-09,8.09,8.24,8.26,7.98,25626
2014-10-10,8.17,8.15,8.46,8.11,26210
2014-10-13,7.98,8.24,8.25,7.86,17500
2014-10-14,8.18,8.17,8.41,8.11,16538
2014-10-15,8.2,8.57,8.67,8.06,32427
2014-10-16,8.49,8.57,8.96,8.45,32628
2014-10-17,8.54,8.73,8.89,8.12,34451
2014-10-20,8.68,8.66,8.91,8.58,15817
2014-10-21,8.72,8.97,9.15,8.62,28395
2014-10-22,8.83,8.48,8.9,8.38,30059
2014-10-23,8.41,8.35,8.46,8.18,14855
2014-10-24,8.35,7.8,8.51,7.72,20032
2014-10-27,7.78,7.5,7.78,7.45,19151
2014-10-28,7.6,8.03,8.04,7.6,17803
2014-10-29,8.07,8.19,8.31,8.06,16676
2014-10-30,8.18,8.17,8.32,8.11,13596
2014-10-31,8.2,8.29,8.43,8.06,25757
2014-11-03,8.36,8.28,8.4,8.18,24280
2014-11-04,8.24,7.91,8.29,7.84,28388
2014-11-05,7.85,7.95,8.05,7.81,10253
2014-11-06,8.03,8.4,8.43,7.93,30745
2014-11-07,8.43,8.23,8.61,8.18,30164
2015-04-21,9.3,9.3,9.3,9.3,121
2015-04-22,10.48,10.48,10.48,10.48,85
2015-04-23,11.78,11.78,11.78,11.78,2101
2015-04-24,13.2,12.23,13.2,11.84,75798
2015-04-27,11.93,11.51,12.42,11.51,41710
2015-04-28,11.61,10.76,11.65,10.64,26004
2015-04-29,10.76,11.1,11.29,10.76,17188
2015-04-30,11.13,10.91,11.17,10.82,15166
2015-05-04,10.91,11.23,11.24,10.79,15451
2015-05-05,11.09,10.61,11.21,10.6,16691
2015-05-06,10.79,10.79,11.04,10.66,15367
2015-05-07,10.66,10.68,10.84,10.57,9035
2015-05-08,10.83,11.17,11.26,10.79,15792
2015-05-11,11.23,12.1,12.1,11.23,27133
2015-05-12,12.19,11.99,12.42,11.6,25357
2015-05-13,11.93,12.85,13.23,11.65,34961
