日期,开盘,收盘,最高,最低,成交量
2012-05-23,1.64,1.61,1.7,1.6,63253
2012-05-24,1.61,1.58,1.64,1.55,43282
2012-05-25,1.56,1.48,1.57,1.48,31715
2012-05-28,1.49,1.51,1.52,1.48,21432
2012-05-29,1.51,1.53,1.54,1.5,17844
2012-05-30,1.52,1.51,1.53,1.5,14492
2012-05-31,1.5,1.54,1.57,1.49,18058
2012-06-01,1.53,1.54,1.56,1.53,12473
2012-06-04,1.5,1.47,1.52,1.47,11435
2012-06-05,1.48,1.5,1.5,1.47,8167
2012-06-06,1.5,1.5,1.52,1.49,7210
2012-06-07,1.52,1.49,1.53,1.49,6104
2012-06-08,1.51,1.51,1.53,1.48,8068
2012-06-11,1.5,1.54,1.55,1.5,9702
2012-06-12,1.53,1.52,1.56,1.52,9992
2012-06-13,1.53,1.56,1.57,1.52,14282
2012-06-14,1.56,1.54,1.58,1.54,13146
2012-06-15,1.55,1.55,1.56,1.52,8842
2012-06-18,1.55,1.56,1.56,1.55,11148
2012-06-19,1.57,1.55,1.57,1.54,10452
2012-06-20,1.56,1.58,1.59,1.54,16282
2012-06-21,1.57,1.54,1.58,1.52,11585
2012-06-25,1.53,1.57,1.61,1.53,18317
2012-06-26,1.55,1.78,1.78,1.51,61055
2012-06-27,1.79,2.02,2.02,1.75,52002
2012-06-28,2.05,1.9,2.12,1.86,56302
2012-06-29,1.83,1.87,1.92,1.8,39191
2012-07-02,1.86,1.94,1.96,1.84,40569
2012-07-03,1.9,2.1,2.2,1.88,61600
2012-07-04,2.02,1.95,2.04,1.93,40360
2012-07-05,1.94,1.92,1.98,1.88,22270
2012-07-06,1.92,1.83,1.94,1.7,36988
2012-07-09,1.79,1.75,1.85,1.74,24173
2012-07-10,1.71,1.71,1.79,1.7,12846
2012-07-11,1.7,1.68,1.72,1.63,16662
2012-07-12,1.67,1.73,1.76,1.65,17377
2012-07-13,1.72,1.57,1.72,1.57,21103
2012-07-16,1.55,1.42,1.56,1.41,15043
2012-07-17,1.42,1.44,1.46,1.4,8956
2012-07-18,1.45,1.45,1.45,1.37,12484
2012-07-19,1.44,1.58,1.58,1.42,30909
2012-07-20,1.57,1.74,1.79,1.56,37424
2012-07-23,1.81,1.98,1.98,1.8,66400
2012-07-24,1.99,2.06,2.07,1.89,55996
2012-07-25,2.03,2.05,2.12,1.96,55033
2012-07-26,2.04,1.97,2.07,1.97,39496
2012-07-27,1.99,2.01,2.08,1.92,41066
2012-07-30,2.03,2.14,2.17,1.98,44875
2012-07-31,2.12,1.97,2.2,1.9,30641
2012-08-01,1.94,1.72,1.94,1.72,43921
2012-08-02,1.61,1.64,1.66,1.55,41194
2012-08-03,1.61,1.7,1.73,1.6,34845
2012-08-06,1.65,1.75,1.75,1.63,33584
2012-08-07,1.73,1.69,1.76,1.67,25121
2012-08-08,1.68,1.81,1.81,1.61,38775
2012-08-09,1.81,1.93,1.96,1.79,49228
2012-08-10,1.89,1.85,1.92,1.8,28034
2012-08-13,1.72,1.68,1.76,1.68,26014
2012-08-14,1.65,1.77,1.8,1.63,22861
2012-08-15,1.76,1.68,1.76,1.68,13451
2012-08-16,1.66,1.65,1.72,1.64,10829
2012-08-17,1.65,1.67,1.68,1.62,10721
2012-08-20,1.66,1.69,1.71,1.63,9583
2012-08-21,1.68,1.76,1.8,1.67,20145
2012-08-22,1.77,1.71,1.78,1.71,15287
2012-08-23,1.7,1.79,1.81,1.7,33150
2012-08-24,1.78,1.62,1.78,1.61,25734
2012-08-27,1.57,1.58,1.62,1.57,9762
2012-08-28,1.58,1.65,1.68,1.58,12893
2012-08-29,1.65,1.68,1.76,1.62,20215
2012-08-30,1.66,1.6,1.72,1.55,17017
2012-08-31,1.59,1.73,1.8,1.59,33363
2012-09-03,1.73,1.81,1.85,1.68,33446
2012-09-04,1.8,1.85,1.92,1.78,39258
2012-09-05,1.94,1.88,2.04,1.86,40522
2012-09-06,1.84,1.94,1.96,1.84,27620
2012-09-07,1.93,1.92,2.0,1.91,30323
2012-09-10,1.93,1.96,1.98,1.85,25411
2012-09-11,1.94,1.91,1.94,1.88,16763
2012-09-12,1.94,1.87,1.94,1.83,21559
2012-09-13,1.88,1.85,1.9,1.85,15909
2012-09-14,1.86,1.92,1.95,1.86,21347
2012-09-17,1.91,1.75,1.91,1.75,20072
2012-09-18,1.76,1.77,1.8,1.74,9570
2012-09-19,1.77,1.79,1.8,1.76,7873
2012-09-20,1.79,1.7,1.79,1.69,11483
2012-09-21,1.71,1.7,1.74,1.69,7200
2012-09-24,1.68,1.73,1.73,1.66,7517
2012-09-25,1.73,1.67,1.73,1.65,9674
2012-09-26,1.67,1.6,1.69,1.59,7401
2012-09-27,1.6,1.66,1.68,1.6,10101
2012-09-28,1.65,1.71,1.71,1.64,10303
2012-10-08,1.71,1.68,1.73,1.66,7107
2012-10-09,1.69,1.75,1.75,1.68,8781
2012-10-10,1.73,1.76,1.77,1.71,9391
2012-10-11,1.75,1.67,1.76,1.67,9519
2012-10-12,1.67,1.65,1.7,1.63,7652
2012-10-15,1.65,1.61,1.66,1.58,8499
2012-10-16,1.6,1.62,1.65,1.59,4760
2012-10-17,1.62,1.63,1.65,1.6,6287
2012-10-18,1.62,1.66,1.67,1.62,7251
2012-10-19,1.66,1.67,1.69,1.66,7215
2012-10-22,1.67,1.67,1.67,1.62,6433
2012-10-23,1.67,1.64,1.69,1.64,4051
2012-10-24,1.62,1.66,1.68,1.62,6769
2012-10-25,1.7,1.61,1.7,1.61,6323
2012-10-26,1.6,1.57,1.63,1.57,5394
2012-10-29,1.5,1.57,1.59,1.5,2533
2012-10-30,1.57,1.58,1.6,1.56,2390
2012-10-31,1.57,1.58,1.58,1.55,3162
2012-11-01,1.58,1.61,1.62,1.57,4070
2012-11-02,1.62,1.65,1.66,1.6,7111
2012-11-05,1.66,1.69,1.75,1.65,18971
2012-11-06,1.71,1.77,1.83,1.65,22500
2012-11-07,1.78,1.73,1.78,1.72,8188
