名称,日期,开盘,收盘,最高,最低,成交量
山东墨龙,2010-10-21,9.83,10.09,10.83,9.83,376124
山东墨龙,2010-10-22,10.02,10.35,10.48,9.58,199201
山东墨龙,2010-10-25,10.2,10.24,10.33,9.99,129952
山东墨龙,2010-10-26,10.17,9.93,10.18,9.86,99240
山东墨龙,2010-10-27,9.83,9.96,10.02,9.76,54217
山东墨龙,2010-10-28,9.94,9.98,10.06,9.85,58177
山东墨龙,2010-10-29,9.93,10.2,10.36,9.86,101368
山东墨龙,2010-11-01,10.22,10.33,10.38,10.13,94244
山东墨龙,2010-11-02,10.55,10.46,10.97,10.43,160155
山东墨龙,2010-11-03,10.32,10.13,10.38,10.05,62914
山东墨龙,2010-11-04,10.13,10.26,10.32,10.08,46060
山东墨龙,2010-11-05,10.26,10.27,10.52,10.26,47193
山东墨龙,2010-11-08,10.26,10.51,10.58,10.23,60156
山东墨龙,2010-11-09,10.56,10.4,10.56,10.33,48000
山东墨龙,2010-11-10,10.43,10.51,10.68,10.4,51668
山东墨龙,2010-11-11,10.42,10.43,10.57,10.42,60643
山东墨龙,2010-11-12,10.43,9.88,10.43,9.83,70648
山东墨龙,2010-11-15,9.91,10.05,10.05,9.73,35772
山东墨龙,2010-11-16,10.05,9.83,10.17,9.73,36208
山东墨龙,2010-11-17,9.76,9.68,9.91,9.65,23234
山东墨龙,2010-11-18,9.74,9.82,9.86,9.63,22788
山东墨龙,2010-11-19,9.88,9.98,9.98,9.72,29258
山东墨龙,2010-11-22,9.87,9.96,10.06,9.85,30406
山东墨龙,2010-11-23,9.99,9.88,9.99,9.73,23143
山东墨龙,2010-11-24,9.83,10.16,10.16,9.78,39230
山东墨龙,2010-11-25,10.19,10.12,10.25,10.04,29245
山东墨龙,2010-11-26,10.08,10.14,10.25,10.02,25495
山东墨龙,2010-11-29,10.13,10.1,10.22,10.04,25951
山东墨龙,2010-11-30,10.05,9.83,10.16,9.68,31435
山东墨龙,2010-12-01,9.73,9.85,9.91,9.73,15893
山东墨龙,2010-12-02,9.91,9.87,10.06,9.84,28684
山东墨龙,2010-12-03,9.88,9.95,9.99,9.81,17949
山东墨龙,2010-12-06,9.99,9.79,10.03,9.76,16336
山东墨龙,2010-12-07,9.75,9.98,10.0,9.68,23710
山东墨龙,2010-12-08,9.92,10.01,10.07,9.89,26132
山东墨龙,2010-12-09,10.0,10.05,10.13,9.88,29220
山东墨龙,2010-12-10,9.98,9.98,10.1,9.9,22263
山东墨龙,2010-12-13,9.99,10.29,10.36,9.99,60309
山东墨龙,2010-12-14,10.26,10.43,10.54,10.18,47711
山东墨龙,2010-12-15,10.5,10.3,10.5,10.28,36228
山东墨龙,2010-12-16,10.27,10.41,10.57,10.27,34106
山东墨龙,2010-12-17,10.42,10.49,10.52,10.33,24259
山东墨龙,2010-12-20,10.58,10.35,10.62,10.1,38687
山东墨龙,2010-12-21,10.38,10.72,10.83,10.21,62666
山东墨龙,2010-12-22,10.9,11.81,11.81,10.78,182130
山东墨龙,2010-12-23,11.68,11.49,11.78,11.22,133605
山东墨龙,2010-12-24,11.25,10.97,11.33,10.82,66723
山东墨龙,2010-12-27,10.98,10.82,11.44,10.73,68903
山东墨龙,2010-12-28,10.72,10.52,11.01,10.33,60552
山东墨龙,2010-12-29,10.58,11.27,11.29,10.49,72805
山东墨龙,2010-12-30,11.18,11.27,11.77,11.11,102484
山东墨龙,2010-12-31,11.19,11.4,11.5,11.12,53837
山东墨龙,2011-01-04,11.44,11.5,11.72,11.23,58350
山东墨龙,2011-01-05,11.5,11.27,11.5,11.12,52736
山东墨龙,2011-01-06,11.23,11.01,11.36,10.94,37101
山东墨龙,2011-01-07,11.02,11.07,11.32,10.88,45683
