名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长江材料,2021-12-24,15.69,19.06,19.06,15.69,5661,20734609.0,26.16,47.98,6.18,2.75
长江材料,2021-12-27,21.08,21.08,21.08,21.08,845,3422943.0,0.0,10.6,2.02,0.41
长江材料,2021-12-28,23.31,23.31,23.31,23.31,595,2649951.0,0.0,10.58,2.23,0.29
长江材料,2021-12-29,25.75,25.75,25.75,25.75,2154,10553572.0,0.0,10.47,2.44,1.05
长江材料,2021-12-30,28.45,28.45,28.45,27.13,63235,338764112.0,5.13,10.49,2.7,30.77
长江材料,2021-12-31,31.41,31.41,31.41,30.31,35076,207361993.0,3.87,10.4,2.96,17.07
长江材料,2022-01-04,28.18,28.15,28.18,28.15,21986,117325577.0,0.1,-10.38,-3.26,10.7
长江材料,2022-01-05,25.22,25.22,27.44,25.22,107479,528279872.0,7.89,-10.41,-2.93,52.3
长江材料,2022-01-06,23.67,22.71,23.89,22.64,86158,382274576.0,4.96,-9.95,-2.51,41.93
长江材料,2022-01-07,22.68,25.1,25.1,21.82,102897,457767952.0,14.44,10.52,2.39,50.07
长江材料,2022-01-10,23.56,24.32,26.42,23.43,91164,432202608.0,11.91,-3.11,-0.78,44.36
长江材料,2022-01-11,23.15,22.19,23.51,22.13,67955,295461200.0,5.67,-8.76,-2.13,33.07
长江材料,2022-01-12,22.46,22.74,23.22,22.06,53915,232969811.0,5.23,2.48,0.55,26.24
长江材料,2022-01-13,22.32,22.31,22.92,22.3,38908,168050368.0,2.73,-1.89,-0.43,18.93
长江材料,2022-01-14,21.85,21.3,21.96,21.25,48184,198900357.0,3.18,-4.53,-1.01,23.45
长江材料,2022-01-17,20.86,21.03,21.29,20.58,29049,117023968.0,3.33,-1.27,-0.27,14.14
长江材料,2022-01-18,21.09,20.74,21.29,20.59,29923,119913480.0,3.33,-1.38,-0.29,14.56
