名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST富通,1997-09-29,1.96,1.83,2.02,1.82,192114,277564480.0,22.22,103.33,0.93,71.15
ST富通,1997-09-30,1.81,1.98,1.98,1.8,110273,161775312.0,9.84,8.2,0.15,40.84
ST富通,1997-10-06,2.0,1.9,2.03,1.89,85054,129335904.0,7.07,-4.04,-0.08,31.5
ST富通,1997-10-07,1.88,1.86,1.91,1.82,46983,66731260.0,4.74,-2.11,-0.04,17.4
ST富通,1997-10-08,1.88,1.87,1.9,1.85,38696,55813204.0,2.69,0.54,0.01,14.33
ST富通,1997-10-09,1.86,1.88,1.92,1.86,21529,31437766.0,3.21,0.53,0.01,7.97
ST富通,1997-10-10,1.87,1.9,1.92,1.85,17478,25555768.0,3.72,1.06,0.02,6.47
ST富通,1997-10-13,1.91,1.88,1.92,1.88,11883,17394488.0,2.11,-1.05,-0.02,4.4
ST富通,1997-10-14,1.88,1.86,1.88,1.83,14020,19900300.0,2.66,-1.06,-0.02,5.19
ST富通,1997-10-15,1.88,1.87,1.89,1.83,9868,14146852.0,3.23,0.54,0.01,3.65
ST富通,1997-10-16,1.89,2.02,2.02,1.87,54297,84427968.0,8.02,8.02,0.15,20.11
ST富通,1997-10-17,2.09,2.19,2.19,2.07,92693,158298816.0,5.94,8.42,0.17,34.33
ST富通,1997-10-20,2.23,2.37,2.37,2.22,92594,174180688.0,6.85,8.22,0.18,34.29
ST富通,1997-10-21,2.4,2.57,2.57,2.32,57448,113483232.0,10.55,8.44,0.2,21.28
ST富通,1997-10-22,2.59,2.62,2.79,2.58,90426,203281408.0,8.17,1.95,0.05,33.49
ST富通,1997-10-23,2.56,2.78,2.84,2.46,70022,156478320.0,14.5,6.11,0.16,25.93
ST富通,1997-10-24,2.75,2.73,2.82,2.67,39114,88572520.0,5.4,-1.8,-0.05,14.49
ST富通,1997-10-27,2.74,2.8,2.87,2.72,39529,91543304.0,5.49,2.56,0.07,14.64
ST富通,1997-10-28,2.85,3.01,3.04,2.75,61830,149898224.0,10.36,7.5,0.21,22.9
ST富通,1997-10-29,2.98,3.28,3.28,2.95,47482,125397000.0,10.96,8.97,0.27,17.59
ST富通,1997-10-30,3.35,3.27,3.56,3.19,76626,218854352.0,11.28,-0.3,-0.01,28.38
ST富通,1997-10-31,3.13,3.08,3.33,2.98,67703,176400896.0,10.7,-5.81,-0.19,25.08
ST富通,1997-11-03,2.98,2.94,3.09,2.93,27595,69457344.0,5.19,-4.55,-0.14,10.22
ST富通,1997-11-04,2.92,3.16,3.2,2.89,40281,105160784.0,10.54,7.48,0.22,14.92
ST富通,1997-11-05,3.21,3.15,3.26,3.1,18595,50487511.0,5.06,-0.32,-0.01,6.89
ST富通,1997-11-06,3.16,3.12,3.26,3.11,18854,50821592.0,4.76,-0.95,-0.03,6.98
ST富通,1997-11-07,3.13,3.21,3.27,3.12,18087,49176512.0,4.81,2.88,0.09,6.7
ST富通,1997-11-10,3.21,3.29,3.34,3.21,27655,77094904.0,4.05,2.49,0.08,10.24
ST富通,1997-11-11,3.29,3.23,3.32,3.17,20155,55421896.0,4.56,-1.82,-0.06,7.46
ST富通,1997-11-12,3.23,3.2,3.34,3.19,18835,52150188.0,4.64,-0.93,-0.03,6.98
ST富通,1997-11-13,3.17,3.26,3.29,3.06,23404,62112916.0,7.19,1.88,0.06,8.67
ST富通,1997-11-14,3.26,3.2,3.31,3.18,16515,45454124.0,3.99,-1.84,-0.06,6.12
ST富通,1997-11-17,3.24,3.14,3.28,3.13,9052,24429408.0,4.69,-1.88,-0.06,3.35
ST富通,1997-11-18,3.09,3.1,3.17,3.08,10630,27956920.0,2.87,-1.27,-0.04,3.94
ST富通,1997-11-19,3.09,3.13,3.19,3.09,6286,16626896.0,3.23,0.97,0.03,2.33
ST富通,1997-11-20,3.12,3.06,3.15,3.05,10330,26847934.0,3.19,-2.24,-0.07,3.83
ST富通,1997-11-21,3.03,2.96,3.05,2.95,15162,37974156.0,3.27,-3.27,-0.1,5.62
ST富通,1997-11-24,2.94,2.89,2.95,2.88,10704,25972828.0,2.36,-2.36,-0.07,3.96
ST富通,1997-11-25,2.87,2.98,2.99,2.87,10534,26021412.0,4.15,3.11,0.09,3.9
ST富通,1997-11-26,3.01,2.98,3.02,2.96,6851,17185652.0,2.01,0.0,0.0,2.54
ST富通,1997-11-27,2.97,2.89,2.98,2.88,6900,16778904.0,3.36,-3.02,-0.09,2.56
ST富通,1997-11-28,2.85,2.96,2.97,2.79,9378,22377316.0,6.23,2.42,0.07,3.47
ST富通,1997-12-01,2.93,2.89,2.93,2.87,4905,11894448.0,2.03,-2.36,-0.07,1.82
ST富通,1997-12-02,2.98,2.93,2.98,2.93,3432,8490838.0,1.73,1.38,0.04,1.27
