名称,日期,开盘,收盘,最高,最低,成交量
ST富通,1997-09-29,1.96,1.83,2.02,1.82,192114
ST富通,1997-09-30,1.81,1.98,1.98,1.8,110273
ST富通,1997-10-06,2.0,1.9,2.03,1.89,85054
ST富通,1997-10-07,1.88,1.86,1.91,1.82,46983
ST富通,1997-10-08,1.88,1.87,1.9,1.85,38696
ST富通,1997-10-09,1.86,1.88,1.92,1.86,21529
ST富通,1997-10-10,1.87,1.9,1.92,1.85,17478
ST富通,1997-10-13,1.91,1.88,1.92,1.88,11883
ST富通,1997-10-14,1.88,1.86,1.88,1.83,14020
ST富通,1997-10-15,1.88,1.87,1.89,1.83,9868
ST富通,1997-10-16,1.89,2.02,2.02,1.87,54297
ST富通,1997-10-17,2.09,2.19,2.19,2.07,92693
ST富通,1997-10-20,2.23,2.37,2.37,2.22,92594
ST富通,1997-10-21,2.4,2.57,2.57,2.32,57448
ST富通,1997-10-22,2.59,2.62,2.79,2.58,90426
ST富通,1997-10-23,2.56,2.78,2.84,2.46,70022
ST富通,1997-10-24,2.75,2.73,2.82,2.67,39114
ST富通,1997-10-27,2.74,2.8,2.87,2.72,39529
ST富通,1997-10-28,2.85,3.01,3.04,2.75,61830
ST富通,1997-10-29,2.98,3.28,3.28,2.95,47482
ST富通,1997-10-30,3.35,3.27,3.56,3.19,76626
ST富通,1997-10-31,3.13,3.08,3.33,2.98,67703
ST富通,1997-11-03,2.98,2.94,3.09,2.93,27595
ST富通,1997-11-04,2.92,3.16,3.2,2.89,40281
ST富通,1997-11-05,3.21,3.15,3.26,3.1,18595
ST富通,1997-11-06,3.16,3.12,3.26,3.11,18854
ST富通,1997-11-07,3.13,3.21,3.27,3.12,18087
ST富通,1997-11-10,3.21,3.29,3.34,3.21,27655
ST富通,1997-11-11,3.29,3.23,3.32,3.17,20155
ST富通,1997-11-12,3.23,3.2,3.34,3.19,18835
ST富通,1997-11-13,3.17,3.26,3.29,3.06,23404
ST富通,1997-11-14,3.26,3.2,3.31,3.18,16515
ST富通,1997-11-17,3.24,3.14,3.28,3.13,9052
ST富通,1997-11-18,3.09,3.1,3.17,3.08,10630
ST富通,1997-11-19,3.09,3.13,3.19,3.09,6286
ST富通,1997-11-20,3.12,3.06,3.15,3.05,10330
ST富通,1997-11-21,3.03,2.96,3.05,2.95,15162
ST富通,1997-11-24,2.94,2.89,2.95,2.88,10704
ST富通,1997-11-25,2.87,2.98,2.99,2.87,10534
ST富通,1997-11-26,3.01,2.98,3.02,2.96,6851
ST富通,1997-11-27,2.97,2.89,2.98,2.88,6900
ST富通,1997-11-28,2.85,2.96,2.97,2.79,9378
ST富通,1997-12-01,2.93,2.89,2.93,2.87,4905
ST富通,1997-12-02,2.98,2.93,2.98,2.93,3432
ST富通,1997-12-03,2.94,2.94,2.96,2.91,2800
ST富通,1997-12-04,2.93,2.98,3.01,2.89,8890
ST富通,1997-12-05,3.01,3.12,3.24,3.01,26914
ST富通,1997-12-08,3.19,3.16,3.24,3.13,12088
ST富通,1997-12-09,3.15,3.19,3.23,3.15,10402
ST富通,1997-12-10,3.22,3.16,3.24,3.16,7471
ST富通,1997-12-11,3.15,3.17,3.17,3.06,9098
ST富通,1997-12-12,3.2,3.14,3.21,3.1,5866
ST富通,1997-12-15,3.12,3.19,3.21,3.08,8278
ST富通,1997-12-16,3.21,3.28,3.31,3.18,19068
ST富通,1997-12-17,3.25,3.16,3.25,3.15,12651
ST富通,1997-12-18,3.12,3.16,3.23,3.11,7294
ST富通,1997-12-19,3.16,3.4,3.44,3.16,50576
ST富通,1997-12-22,3.5,3.7,3.7,3.44,25297
ST富通,1997-12-23,3.86,3.78,3.98,3.71,47078
ST富通,1997-12-24,3.75,3.78,3.84,3.73,17448
ST富通,1997-12-25,3.76,3.96,4.0,3.74,16912
ST富通,1997-12-26,4.01,3.88,4.05,3.86,17995
ST富通,1997-12-29,3.76,3.81,3.94,3.76,20001
ST富通,1997-12-30,3.8,3.86,3.93,3.8,10442
ST富通,1997-12-31,3.88,4.16,4.2,3.88,21497
ST富通,1998-01-05,4.22,4.54,4.54,4.16,19644
ST富通,1998-01-06,4.54,4.44,4.59,4.31,18999
ST富通,1998-01-07,4.4,4.46,4.52,4.35,13163
ST富通,1998-01-08,4.45,4.48,4.73,4.4,14091
ST富通,1998-01-09,4.47,4.48,4.57,4.31,22880
ST富通,1998-01-12,4.51,4.29,4.53,4.28,13934
ST富通,1998-01-13,4.19,3.97,4.21,3.9,38342
ST富通,1998-01-14,3.92,4.2,4.22,3.92,25749
ST富通,1998-01-15,4.25,4.19,4.32,4.13,12975
ST富通,1998-01-16,4.2,4.2,4.28,4.13,10223
ST富通,1998-01-19,4.18,4.18,4.26,4.15,7797
ST富通,1998-01-20,4.16,4.02,4.21,3.92,12998
ST富通,1998-01-21,3.94,3.81,4.02,3.8,10774
ST富通,1998-01-22,3.79,4.15,4.15,3.76,12788
ST富通,1998-01-23,4.23,4.12,4.26,4.07,12885
ST富通,1998-02-09,4.03,4.0,4.11,3.84,5763
ST富通,1998-02-10,3.98,3.91,3.98,3.88,7936
ST富通,1998-02-11,3.87,3.97,4.05,3.87,5022
ST富通,1998-02-12,3.93,3.92,4.0,3.88,5003
ST富通,1998-02-13,3.9,3.94,4.01,3.9,4868
ST富通,1998-02-16,3.94,3.89,4.02,3.77,8068
ST富通,1998-02-17,3.81,3.84,3.89,3.79,4854
ST富通,1998-02-18,3.83,3.77,3.84,3.75,6198
ST富通,1998-02-19,3.77,3.88,3.88,3.76,4206
ST富通,1998-02-20,3.91,3.87,4.02,3.85,9175
ST富通,1998-02-23,3.84,3.89,3.96,3.77,4840
ST富通,1998-02-24,3.95,3.85,3.95,3.82,3405
ST富通,1998-02-25,3.79,3.8,3.9,3.79,3750
ST富通,1998-02-26,3.8,4.05,4.13,3.79,15881
ST富通,1998-02-27,4.08,3.89,4.08,3.88,7983
ST富通,1998-03-02,3.54,3.54,3.54,3.54,3178
ST富通,1998-03-03,3.22,3.22,3.22,3.22,2728
ST富通,1998-03-04,2.98,3.03,3.17,2.98,45916
