名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瑞泰科技,2006-08-23,3.51,3.5,3.86,3.35,96269,120317629.04,38.06,161.19,2.16,80.22
瑞泰科技,2006-08-24,3.43,3.91,3.91,3.4,69010,89214864.47,14.57,11.71,0.41,57.51
瑞泰科技,2006-08-25,3.86,4.04,4.31,3.83,66995,93882715.94,12.28,3.32,0.13,55.83
瑞泰科技,2006-08-28,3.99,4.06,4.11,3.93,29594,41688553.9,4.46,0.5,0.02,24.66
瑞泰科技,2006-08-29,4.02,4.07,4.15,3.99,27322,38875372.89,3.94,0.25,0.01,22.77
瑞泰科技,2006-08-30,4.07,4.24,4.26,3.99,27906,40651450.6,6.63,4.18,0.17,23.25
瑞泰科技,2006-08-31,4.19,4.16,4.31,4.15,20007,29328612.84,3.77,-1.89,-0.08,16.67
瑞泰科技,2006-09-01,4.16,4.24,4.39,4.01,30607,44670371.38,9.13,1.92,0.08,25.51
瑞泰科技,2006-09-04,4.18,4.2,4.3,4.16,15168,22238217.59,3.3,-0.94,-0.04,12.64
瑞泰科技,2006-09-05,4.21,4.08,4.23,4.02,18077,25839521.04,5.0,-2.86,-0.12,15.06
瑞泰科技,2006-09-06,4.08,4.08,4.13,4.02,6070,8628366.34,2.7,0.0,0.0,5.06
瑞泰科技,2006-09-07,4.09,4.11,4.19,4.04,10274,14745553.51,3.68,0.74,0.03,8.56
瑞泰科技,2006-09-08,4.06,4.13,4.29,4.06,18827,27551771.74,5.6,0.49,0.02,15.69
瑞泰科技,2006-09-11,4.13,4.03,4.13,3.89,12299,17331860.72,5.81,-2.42,-0.1,10.25
瑞泰科技,2006-09-12,4.03,4.03,4.08,3.99,6186,8751845.4,2.23,0.0,0.0,5.16
瑞泰科技,2006-09-13,4.03,3.98,4.11,3.97,7109,10028803.76,3.47,-1.24,-0.05,5.92
瑞泰科技,2006-09-14,3.94,3.89,3.99,3.8,9513,13019325.71,4.77,-2.26,-0.09,7.93
瑞泰科技,2006-09-15,3.88,3.89,3.92,3.82,6111,8341180.08,2.57,0.0,0.0,5.09
瑞泰科技,2006-09-18,3.9,3.94,3.95,3.89,6363,8764796.06,1.54,1.29,0.05,5.3
瑞泰科技,2006-09-19,3.94,3.88,3.98,3.88,6007,8253337.0,2.54,-1.52,-0.06,5.01
瑞泰科技,2006-09-20,3.89,3.93,3.98,3.86,7721,10673420.35,3.09,1.29,0.05,6.43
瑞泰科技,2006-09-21,3.9,3.99,4.01,3.9,8648,12025364.19,2.8,1.53,0.06,7.21
瑞泰科技,2006-09-22,3.95,3.93,4.01,3.93,5526,7688687.75,2.01,-1.5,-0.06,4.6
瑞泰科技,2006-09-25,3.93,3.78,3.93,3.75,7029,9481931.55,4.58,-3.82,-0.15,5.86
瑞泰科技,2006-09-26,3.77,3.72,3.78,3.68,3910,5156555.44,2.65,-1.59,-0.06,3.26
瑞泰科技,2006-09-27,3.72,3.75,3.77,3.7,2450,3234828.98,1.88,0.81,0.03,2.04
瑞泰科技,2006-09-28,3.79,3.74,3.79,3.73,4861,6455109.0,1.6,-0.27,-0.01,4.05
瑞泰科技,2006-09-29,3.76,3.81,3.87,3.74,4729,6363216.58,3.48,1.87,0.07,3.94
瑞泰科技,2006-10-09,3.81,3.81,3.89,3.76,3994,5359873.65,3.41,0.0,0.0,3.33
瑞泰科技,2006-10-10,3.85,3.82,3.86,3.79,3476,4691502.33,1.84,0.26,0.01,2.9
瑞泰科技,2006-10-11,3.82,3.85,3.87,3.76,4635,6235748.72,2.88,0.79,0.03,3.86
瑞泰科技,2006-10-12,3.83,3.76,3.86,3.76,3773,5055644.0,2.6,-2.34,-0.09,3.14
瑞泰科技,2006-10-13,3.68,3.75,3.78,3.68,3005,3971286.0,2.66,-0.27,-0.01,2.5
瑞泰科技,2006-10-16,3.72,3.7,3.74,3.68,3811,5003608.0,1.6,-1.33,-0.05,3.18
瑞泰科技,2006-10-17,3.69,3.75,3.77,3.69,3036,4026194.5,2.16,1.35,0.05,2.53
瑞泰科技,2006-10-18,3.72,3.79,3.8,3.7,2346,3120441.49,2.67,1.07,0.04,1.96
瑞泰科技,2006-10-19,3.75,3.81,3.81,3.75,3761,5036058.83,1.58,0.53,0.02,3.13
瑞泰科技,2006-10-20,3.81,3.72,3.82,3.69,3452,4559633.29,3.41,-2.36,-0.09,2.88
瑞泰科技,2006-10-23,3.72,3.55,3.76,3.52,4078,5253295.66,6.45,-4.57,-0.17,3.4
瑞泰科技,2006-10-24,3.54,3.62,3.63,3.54,3169,4066063.08,2.54,1.97,0.07,2.64
