名称,日期,开盘,收盘,最高,最低,成交量
瑞泰科技,2006-08-23,3.51,3.5,3.86,3.35,96269
瑞泰科技,2006-08-24,3.43,3.91,3.91,3.4,69010
瑞泰科技,2006-08-25,3.86,4.04,4.31,3.83,66995
瑞泰科技,2006-08-28,3.99,4.06,4.11,3.93,29594
瑞泰科技,2006-08-29,4.02,4.07,4.15,3.99,27322
瑞泰科技,2006-08-30,4.07,4.24,4.26,3.99,27906
瑞泰科技,2006-08-31,4.19,4.16,4.31,4.15,20007
瑞泰科技,2006-09-01,4.16,4.24,4.39,4.01,30607
瑞泰科技,2006-09-04,4.18,4.2,4.3,4.16,15168
瑞泰科技,2006-09-05,4.21,4.08,4.23,4.02,18077
瑞泰科技,2006-09-06,4.08,4.08,4.13,4.02,6070
瑞泰科技,2006-09-07,4.09,4.11,4.19,4.04,10274
瑞泰科技,2006-09-08,4.06,4.13,4.29,4.06,18827
瑞泰科技,2006-09-11,4.13,4.03,4.13,3.89,12299
瑞泰科技,2006-09-12,4.03,4.03,4.08,3.99,6186
瑞泰科技,2006-09-13,4.03,3.98,4.11,3.97,7109
瑞泰科技,2006-09-14,3.94,3.89,3.99,3.8,9513
瑞泰科技,2006-09-15,3.88,3.89,3.92,3.82,6111
瑞泰科技,2006-09-18,3.9,3.94,3.95,3.89,6363
瑞泰科技,2006-09-19,3.94,3.88,3.98,3.88,6007
瑞泰科技,2006-09-20,3.89,3.93,3.98,3.86,7721
瑞泰科技,2006-09-21,3.9,3.99,4.01,3.9,8648
瑞泰科技,2006-09-22,3.95,3.93,4.01,3.93,5526
瑞泰科技,2006-09-25,3.93,3.78,3.93,3.75,7029
瑞泰科技,2006-09-26,3.77,3.72,3.78,3.68,3910
瑞泰科技,2006-09-27,3.72,3.75,3.77,3.7,2450
瑞泰科技,2006-09-28,3.79,3.74,3.79,3.73,4861
瑞泰科技,2006-09-29,3.76,3.81,3.87,3.74,4729
瑞泰科技,2006-10-09,3.81,3.81,3.89,3.76,3994
瑞泰科技,2006-10-10,3.85,3.82,3.86,3.79,3476
瑞泰科技,2006-10-11,3.82,3.85,3.87,3.76,4635
瑞泰科技,2006-10-12,3.83,3.76,3.86,3.76,3773
瑞泰科技,2006-10-13,3.68,3.75,3.78,3.68,3005
瑞泰科技,2006-10-16,3.72,3.7,3.74,3.68,3811
瑞泰科技,2006-10-17,3.69,3.75,3.77,3.69,3036
瑞泰科技,2006-10-18,3.72,3.79,3.8,3.7,2346
瑞泰科技,2006-10-19,3.75,3.81,3.81,3.75,3761
瑞泰科技,2006-10-20,3.81,3.72,3.82,3.69,3452
瑞泰科技,2006-10-23,3.72,3.55,3.76,3.52,4078
瑞泰科技,2006-10-24,3.54,3.62,3.63,3.54,3169
瑞泰科技,2006-10-25,3.62,3.61,3.66,3.56,3755
瑞泰科技,2006-10-26,3.6,3.57,3.62,3.56,2298
瑞泰科技,2006-10-27,3.57,3.46,3.58,3.46,3669
瑞泰科技,2006-10-30,3.46,3.43,3.49,3.38,3114
瑞泰科技,2006-10-31,3.4,3.44,3.44,3.4,3127
瑞泰科技,2006-11-01,3.51,3.48,3.51,3.44,2481
瑞泰科技,2006-11-02,3.49,3.42,3.52,3.41,3354
瑞泰科技,2006-11-03,3.42,3.45,3.48,3.4,2052
瑞泰科技,2006-11-06,3.44,3.44,3.47,3.4,2292
瑞泰科技,2006-11-07,3.38,3.56,3.58,3.36,6781
瑞泰科技,2006-11-08,3.54,3.52,3.54,3.48,3933
瑞泰科技,2006-11-09,3.52,3.59,3.68,3.5,7018
瑞泰科技,2006-11-10,3.59,3.47,3.62,3.45,4322
瑞泰科技,2006-11-13,3.48,3.36,3.53,3.28,3132
瑞泰科技,2006-11-14,3.36,3.39,3.45,3.28,2982
瑞泰科技,2006-11-15,3.36,3.42,3.44,3.36,2264
瑞泰科技,2006-11-16,3.44,3.36,3.44,3.29,3796
瑞泰科技,2006-11-17,3.37,3.36,3.39,3.31,1672
瑞泰科技,2006-11-20,3.35,3.2,3.36,3.18,8090
瑞泰科技,2006-11-21,3.18,3.26,3.33,3.17,5550
瑞泰科技,2006-11-22,3.19,3.27,3.32,3.19,4529
瑞泰科技,2006-11-23,3.23,3.43,3.48,3.13,24476
瑞泰科技,2006-11-24,3.38,3.35,3.41,3.31,9489
瑞泰科技,2006-11-27,3.35,3.39,3.41,3.31,5856
瑞泰科技,2006-11-28,3.4,3.37,3.4,3.33,6088
瑞泰科技,2006-11-29,3.36,3.44,3.44,3.26,12740
瑞泰科技,2006-11-30,3.45,3.54,3.62,3.43,18719
瑞泰科技,2006-12-01,3.54,3.49,3.54,3.47,9149
瑞泰科技,2006-12-04,3.49,3.54,3.61,3.49,8712
瑞泰科技,2006-12-05,3.55,3.51,3.59,3.5,8038
瑞泰科技,2006-12-06,3.59,3.68,3.75,3.53,21102
瑞泰科技,2006-12-07,3.68,3.62,3.69,3.61,8696
瑞泰科技,2006-12-08,3.56,3.42,3.61,3.41,7025
瑞泰科技,2006-12-12,3.51,3.45,3.58,3.43,5241
瑞泰科技,2006-12-13,3.45,3.44,3.49,3.39,3909
瑞泰科技,2006-12-14,3.44,3.47,3.51,3.43,3974
瑞泰科技,2006-12-15,3.49,3.48,3.52,3.46,4355
瑞泰科技,2006-12-18,3.49,3.48,3.54,3.46,6382
瑞泰科技,2006-12-19,3.49,3.49,3.51,3.39,8584
瑞泰科技,2006-12-20,3.49,3.65,3.7,3.48,14956
瑞泰科技,2006-12-21,3.63,3.55,3.64,3.53,8184
瑞泰科技,2006-12-22,3.54,3.48,3.54,3.43,4019
瑞泰科技,2006-12-25,3.47,3.47,3.54,3.46,3625
瑞泰科技,2006-12-26,3.47,3.39,3.49,3.39,3843
瑞泰科技,2006-12-27,3.38,3.39,3.43,3.38,3562
