日期,开盘,收盘,最高,最低,成交量
2012-08-01,2.4,2.28,2.54,2.14,79575
2012-08-02,2.16,2.28,2.38,2.14,49068
2012-08-03,2.25,2.38,2.46,2.21,48307
2012-08-06,2.36,2.44,2.44,2.34,40228
2012-08-07,2.42,2.25,2.42,2.24,45124
2012-08-08,2.18,2.19,2.25,2.18,23810
2012-08-09,2.18,2.24,2.26,2.18,21889
2012-08-10,2.23,2.14,2.25,2.14,22149
2012-08-13,2.11,2.06,2.11,2.03,12561
2012-08-14,2.06,2.08,2.08,2.0,14633
2012-08-15,2.06,2.03,2.07,2.03,7708
2012-08-16,2.02,2.01,2.04,2.0,6756
2012-08-17,2.01,2.04,2.06,1.99,8265
2012-08-20,2.03,2.07,2.08,2.0,8773
2012-08-21,2.05,2.11,2.15,2.04,15589
2012-08-22,2.14,2.13,2.21,2.12,20199
2012-08-23,2.12,2.12,2.13,2.09,12488
2012-08-24,2.12,2.03,2.12,2.02,10605
2012-08-27,2.03,2.0,2.06,2.0,9035
2012-08-28,1.99,2.02,2.04,1.94,14650
2012-08-29,2.0,2.05,2.1,1.97,14447
2012-08-30,2.05,1.98,2.1,1.93,15477
2012-08-31,1.96,2.0,2.02,1.96,7059
2012-09-03,1.98,2.07,2.07,1.98,8851
2012-09-04,2.07,2.05,2.14,2.05,13446
2012-09-05,2.03,2.06,2.1,2.03,8860
2012-09-06,2.06,2.1,2.12,2.06,8849
2012-09-07,2.12,2.16,2.2,2.12,16753
2012-09-10,2.21,2.17,2.21,2.16,10809
2012-09-11,2.17,2.16,2.2,2.15,11469
2012-09-12,2.16,2.15,2.2,2.12,8478
2012-09-13,2.15,2.12,2.16,2.12,6912
2012-09-14,2.13,2.1,2.15,2.08,8467
2012-09-17,2.1,2.04,2.12,2.04,6643
2012-09-18,2.05,2.06,2.08,2.03,5314
2012-09-19,2.07,2.06,2.08,2.05,3910
2012-09-20,2.06,1.92,2.07,1.92,9674
2012-09-21,1.92,1.9,1.96,1.9,4928
2012-09-24,1.91,1.93,1.94,1.88,4332
2012-09-25,1.92,1.88,1.94,1.88,3769
2012-09-26,1.88,1.82,1.89,1.81,3705
2012-09-27,1.83,1.88,1.9,1.81,4632
2012-09-28,1.87,1.92,1.93,1.86,4988
2012-10-08,1.94,1.91,1.94,1.89,3678
2012-10-09,1.91,1.96,1.97,1.9,6244
2012-10-10,1.96,1.97,1.99,1.94,4105
2012-10-11,1.98,1.92,2.0,1.91,7156
2012-10-12,1.93,1.93,1.96,1.89,4440
2012-10-15,1.93,1.89,1.93,1.87,3524
2012-10-16,1.89,1.9,1.92,1.88,2406
2012-10-17,1.9,1.93,1.94,1.9,3775
2012-10-18,1.92,1.96,1.96,1.91,5711
