日期,开盘,收盘,最高,最低,成交量
2021-07-15,25.79,29.17,33.74,25.79,214026
2021-07-16,28.67,25.09,28.67,24.31,164527
2021-07-19,24.29,24.59,27.56,24.29,124395
2021-07-20,22.77,21.84,23.55,21.8,126432
2021-07-21,21.79,21.3,22.45,21.12,98244
2021-07-22,20.8,20.12,20.99,20.05,93130
2021-07-23,20.09,19.19,20.2,19.18,69546
2021-07-26,18.94,19.2,19.39,18.48,49885
2021-07-27,19.17,17.95,19.19,17.94,51150
2021-07-28,17.91,18.1,18.52,17.86,45248
2021-07-29,18.18,18.27,18.85,17.93,49609
2021-07-30,18.19,17.51,18.19,17.29,53712
2021-08-02,17.66,17.87,17.89,17.21,39010
2021-08-03,17.74,17.92,18.29,17.63,40987
2021-08-04,18.08,18.44,18.66,17.93,55726
2021-08-05,18.48,18.2,18.77,18.06,48259
2021-08-06,18.15,17.62,18.16,17.55,37459
2021-08-09,17.64,18.37,18.37,17.44,38922
2021-08-10,18.69,19.08,20.29,18.69,81840
2021-08-11,18.52,19.26,19.47,18.52,55760
2021-08-12,19.37,18.6,19.37,18.59,43920
2021-08-13,18.5,18.76,18.86,18.47,29665
2021-08-16,18.79,19.57,19.77,18.7,55149
2021-08-17,19.29,20.09,21.24,19.18,96415
2021-08-18,19.89,22.3,23.67,19.88,144887
2021-08-19,21.29,19.76,21.44,19.67,99061
2021-08-20,19.76,18.46,19.76,18.2,70660
2021-08-23,18.41,18.97,19.07,18.41,39987
2021-08-24,19.05,19.44,19.49,18.84,50367
2021-08-25,19.33,19.15,19.41,19.04,35999
2021-08-26,19.44,18.7,19.44,18.6,34107
2021-08-27,18.71,18.15,19.07,18.06,35663
2021-08-30,18.16,17.81,18.43,17.73,30636
2021-08-31,17.98,18.07,18.14,17.55,25888
2021-09-01,18.45,20.09,20.45,18.07,103504
2021-09-02,20.09,20.32,21.29,19.79,112319
2021-09-03,19.99,20.45,20.75,19.64,71427
2021-09-06,20.39,20.79,20.97,20.04,59697
2021-09-07,20.79,20.25,20.85,20.13,50834
2021-09-08,20.19,20.27,20.41,19.79,41463
2021-09-09,20.27,19.21,20.29,19.08,53811
2021-09-10,19.34,19.04,19.47,19.0,25259
2021-09-13,19.09,18.99,19.13,18.53,24069
2021-09-14,19.24,18.33,19.24,18.32,28856
2021-09-15,18.56,18.88,18.93,18.3,26363
2021-09-16,18.74,18.64,19.32,18.53,37072
2021-09-17,18.44,18.24,18.58,17.81,26685
2021-09-22,17.99,18.04,18.19,17.84,13704
2021-09-23,18.16,18.37,18.44,18.06,18683
2021-09-24,18.3,17.67,18.34,17.62,21644
2021-09-27,17.61,16.71,17.79,16.68,24798
2021-09-28,16.71,16.82,16.89,16.6,10032
2021-09-29,16.79,16.2,16.79,16.17,18205
