名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华蓝集团,2021-07-15,25.79,29.17,33.74,25.79,214026,635902496.0,70.73,159.52,17.93,61.32
华蓝集团,2021-07-16,28.67,25.09,28.67,24.31,164527,425160032.0,14.95,-13.99,-4.08,47.14
华蓝集团,2021-07-19,24.29,24.59,27.56,24.29,124395,320518896.0,13.03,-1.99,-0.5,35.64
华蓝集团,2021-07-20,22.77,21.84,23.55,21.8,126432,286652592.0,7.12,-11.18,-2.75,36.22
华蓝集团,2021-07-21,21.79,21.3,22.45,21.12,98244,215876696.0,6.09,-2.47,-0.54,28.15
华蓝集团,2021-07-22,20.8,20.12,20.99,20.05,93130,191316732.0,4.41,-5.54,-1.18,26.68
华蓝集团,2021-07-23,20.09,19.19,20.2,19.18,69546,137802904.0,5.07,-4.62,-0.93,19.93
华蓝集团,2021-07-26,18.94,19.2,19.39,18.48,49885,95994414.0,4.74,0.05,0.01,14.29
华蓝集团,2021-07-27,19.17,17.95,19.19,17.94,51150,95880792.0,6.51,-6.51,-1.25,14.65
华蓝集团,2021-07-28,17.91,18.1,18.52,17.86,45248,83108173.0,3.68,0.84,0.15,12.96
华蓝集团,2021-07-29,18.18,18.27,18.85,17.93,49609,91997230.0,5.08,0.94,0.17,14.21
华蓝集团,2021-07-30,18.19,17.51,18.19,17.29,53712,95383269.0,4.93,-4.16,-0.76,15.39
华蓝集团,2021-08-02,17.66,17.87,17.89,17.21,39010,69476731.0,3.88,2.06,0.36,11.18
华蓝集团,2021-08-03,17.74,17.92,18.29,17.63,40987,74731312.0,3.69,0.28,0.05,11.74
华蓝集团,2021-08-04,18.08,18.44,18.66,17.93,55726,103335836.0,4.07,2.9,0.52,15.97
华蓝集团,2021-08-05,18.48,18.2,18.77,18.06,48259,89288793.0,3.85,-1.3,-0.24,13.83
华蓝集团,2021-08-06,18.15,17.62,18.16,17.55,37459,67280502.0,3.35,-3.19,-0.58,10.73
华蓝集团,2021-08-09,17.64,18.37,18.37,17.44,38922,71167533.0,5.28,4.26,0.75,11.15
