名称,日期,开盘,收盘,最高,最低,成交量
金河生物,2012-07-13,3.77,4.8,4.8,3.65,257639
金河生物,2012-07-16,4.38,4.18,4.79,4.18,167181
金河生物,2012-07-17,3.86,4.2,4.35,3.66,123343
金河生物,2012-07-18,4.01,3.96,4.15,3.8,87834
金河生物,2012-07-19,3.91,4.49,4.49,3.91,145885
金河生物,2012-07-20,4.4,5.07,5.07,4.33,158161
金河生物,2012-07-23,4.94,4.84,5.41,4.79,137377
金河生物,2012-07-24,4.76,5.46,5.46,4.72,115881
金河生物,2012-07-25,5.41,5.3,5.83,5.29,123127
金河生物,2012-07-26,5.22,5.45,5.63,5.18,81778
金河生物,2012-07-27,5.34,4.99,5.55,4.82,97141
金河生物,2012-07-30,4.93,4.93,5.19,4.81,66338
金河生物,2012-07-31,4.89,4.46,4.93,4.44,74953
金河生物,2012-08-01,4.49,4.57,4.73,4.43,68447
金河生物,2012-08-02,4.49,4.89,5.15,4.35,93868
金河生物,2012-08-03,4.81,4.94,4.97,4.72,70288
金河生物,2012-08-06,4.83,5.18,5.34,4.77,81123
金河生物,2012-08-07,5.1,5.05,5.27,5.04,67468
金河生物,2012-08-08,4.94,4.82,4.99,4.56,80489
金河生物,2012-08-09,4.73,4.9,4.95,4.71,59174
金河生物,2012-08-10,4.79,4.59,4.89,4.57,59376
金河生物,2012-08-13,4.57,4.63,4.72,4.39,42789
金河生物,2012-08-14,4.45,4.37,4.55,4.18,49245
金河生物,2012-08-15,4.29,4.26,4.5,4.25,28043
金河生物,2012-08-16,4.17,4.05,4.25,4.03,30473
金河生物,2012-08-17,4.01,3.95,4.05,3.86,29331
金河生物,2012-08-20,3.93,4.04,4.09,3.81,28987
金河生物,2012-08-21,4.0,4.19,4.29,3.99,44936
金河生物,2012-08-22,4.2,3.98,4.23,3.95,32612
金河生物,2012-08-23,3.98,4.03,4.15,3.98,25766
金河生物,2012-08-24,4.01,3.73,4.01,3.7,33928
金河生物,2012-08-27,3.66,3.66,3.78,3.62,18157
金河生物,2012-08-28,3.65,3.81,3.89,3.64,29223
金河生物,2012-08-29,3.79,3.91,4.09,3.79,43652
金河生物,2012-08-30,3.85,3.6,3.96,3.39,34672
金河生物,2012-08-31,3.58,3.62,3.68,3.54,15748
金河生物,2012-09-03,3.61,3.78,3.82,3.56,25281
金河生物,2012-09-04,3.77,3.85,3.9,3.73,37689
金河生物,2012-09-05,3.81,3.86,3.91,3.76,24097
金河生物,2012-09-06,3.88,3.85,3.95,3.79,27334
金河生物,2012-09-07,3.89,4.0,4.09,3.84,43477
金河生物,2012-09-10,3.97,4.03,4.04,3.93,30859
金河生物,2012-09-11,4.0,3.87,4.0,3.83,30495
金河生物,2012-09-12,3.9,4.03,4.03,3.86,28556
金河生物,2012-09-13,4.05,3.87,4.09,3.87,27405
金河生物,2012-09-14,3.91,3.81,3.94,3.73,22665
金河生物,2012-09-17,3.79,3.58,3.84,3.57,17409
金河生物,2012-09-18,3.58,3.59,3.67,3.58,10783
金河生物,2012-09-19,3.59,3.61,3.68,3.59,9326
金河生物,2012-09-20,3.63,3.33,3.64,3.29,16299
金河生物,2012-09-21,3.33,3.1,3.36,3.09,19174
金河生物,2012-09-24,3.08,3.1,3.14,2.98,10653
金河生物,2012-09-25,3.05,3.06,3.18,2.99,8598
金河生物,2012-09-26,3.11,3.12,3.25,3.02,21467
金河生物,2012-09-27,3.12,3.27,3.31,3.11,26417
金河生物,2012-09-28,3.21,3.24,3.25,3.17,19180
金河生物,2012-10-08,3.25,3.16,3.3,3.13,13024
金河生物,2012-10-09,3.18,3.34,3.41,3.18,24219
