日期,开盘,收盘,最高,最低,成交量
2010-11-09,5.49,5.48,5.57,5.24,249627
2010-11-10,5.35,5.35,5.48,5.29,113768
2010-11-11,5.31,5.35,5.5,5.29,93193
2010-11-12,5.35,5.42,5.64,5.32,115502
2010-11-15,5.46,5.19,5.47,4.76,77186
2010-11-16,5.12,5.03,5.39,4.94,49273
2010-11-17,4.92,4.87,5.08,4.83,32078
2010-11-18,4.92,4.99,5.02,4.8,25770
2010-11-19,4.99,5.03,5.08,4.84,27386
2010-11-22,4.97,5.08,5.19,4.95,30350
2010-11-23,5.06,5.06,5.15,4.97,19435
2010-11-24,5.01,5.17,5.21,5.0,24058
2010-11-25,5.18,5.14,5.25,5.1,21950
2010-11-26,5.17,5.25,5.3,5.13,37121
2010-11-29,5.24,5.24,5.29,5.19,20287
2010-11-30,5.24,5.06,5.25,4.89,30624
2010-12-01,5.02,5.04,5.09,4.99,10825
2010-12-02,5.09,5.07,5.12,5.04,11657
2010-12-03,5.07,4.98,5.1,4.92,12356
2010-12-06,4.99,4.88,5.02,4.85,8782
2010-12-07,4.9,4.96,4.97,4.82,7538
2010-12-08,4.94,5.13,5.19,4.91,21617
2010-12-09,5.13,5.1,5.13,5.01,14630
2010-12-10,5.09,5.14,5.19,4.99,17146
2010-12-13,5.14,5.28,5.32,5.14,30418
2010-12-14,5.34,5.92,5.92,5.26,72621
2010-12-15,5.99,6.06,6.37,5.9,83715
2010-12-16,6.01,6.23,6.31,6.01,57236
2010-12-17,6.19,6.26,6.38,6.09,35984
2010-12-20,6.2,6.21,6.52,6.07,37217
2010-12-21,6.23,6.08,6.29,6.02,30559
2010-12-22,6.05,6.36,6.43,5.99,42961
2010-12-23,6.29,6.07,6.36,6.04,22837
2010-12-24,5.95,5.6,5.95,5.57,31962
2010-12-27,5.65,5.64,5.84,5.6,34749
2010-12-28,5.73,5.74,5.89,5.59,16536
2010-12-29,5.77,5.96,6.02,5.67,20082
2010-12-30,5.99,5.88,6.01,5.79,16599
2010-12-31,5.92,5.87,5.98,5.75,17251
2011-01-04,5.87,6.16,6.25,5.82,26030
2011-01-05,6.17,6.1,6.3,6.06,15001
2011-01-06,6.08,6.05,6.16,6.0,11214
2011-01-07,6.03,5.77,6.17,5.77,16454
2011-01-10,5.77,5.45,5.86,5.45,20402
2011-01-11,5.42,5.47,5.56,5.36,9191
2011-01-12,5.52,5.32,5.55,5.22,15930
2011-01-13,5.2,5.31,5.37,5.2,6865
2011-01-14,5.28,5.01,5.32,4.99,13335
2011-01-17,4.98,5.07,5.18,4.93,23420
2011-01-18,5.0,5.03,5.05,4.94,6267
2011-01-19,5.04,5.17,5.25,5.0,10032
2011-01-20,5.23,4.9,5.23,4.86,9177
2011-01-21,4.82,4.97,5.07,4.82,6481
2011-01-24,4.95,4.64,5.02,4.59,14764
2011-01-25,4.6,4.8,4.8,4.55,13749
2011-01-26,4.79,4.94,5.01,4.73,8087
2011-01-27,4.87,4.99,5.07,4.8,7899
2011-01-28,4.97,4.89,4.98,4.82,7212
2011-01-31,4.89,5.15,5.19,4.74,11982
2011-02-01,5.09,5.14,5.24,5.01,8428
2011-02-09,5.07,4.9,5.07,4.87,26238
