日期,开盘,收盘,最高,最低,成交量
2015-04-24,3.51,3.84,3.84,3.51,142
2015-04-27,4.23,4.23,4.23,4.23,70
2015-04-28,4.66,4.66,4.66,4.66,43
2015-04-29,5.13,5.13,5.13,5.13,20
2015-04-30,5.65,5.65,5.65,5.65,30
2015-05-04,6.23,6.23,6.23,6.23,56
2015-05-05,6.86,6.86,6.86,6.86,199
2015-05-06,7.55,7.55,7.55,7.55,205
2015-05-07,8.31,8.31,8.31,8.31,914
2015-05-08,9.15,9.15,9.15,9.15,354
2015-05-11,10.08,10.08,10.08,10.08,151
2015-05-12,11.09,11.09,11.09,11.09,151
2015-05-13,12.21,12.21,12.21,12.21,241
2015-05-14,13.44,13.44,13.44,13.44,141
2015-05-15,14.79,14.79,14.79,14.79,399
2015-05-18,16.28,16.28,16.28,16.28,185
2015-05-19,17.92,17.92,17.92,17.92,172
2015-05-20,19.72,19.72,19.72,19.72,191
2015-05-21,21.7,21.7,21.7,21.7,187
2015-05-22,23.87,23.87,23.87,23.87,360
2015-05-25,26.27,26.27,26.27,26.27,1307
2015-05-26,28.9,28.9,28.9,28.9,389
2015-05-27,31.8,31.8,31.8,31.8,356
2015-05-28,34.99,34.99,34.99,34.99,6481
2015-05-29,38.49,38.49,38.49,31.82,75318
2015-06-01,42.35,42.35,42.35,39.26,81005
2015-06-02,39.86,38.11,40.71,38.11,53201
2015-06-03,36.24,37.43,38.32,34.58,40354
2015-06-04,36.06,33.73,36.48,33.68,22768
2015-06-05,35.0,35.0,35.97,33.39,30993
2015-06-08,34.16,31.49,34.79,31.49,25842
2015-06-09,29.95,30.14,31.07,28.97,23688
2015-06-10,29.55,32.88,33.16,29.55,27128
2015-06-11,31.65,33.16,33.73,31.64,18531
2015-06-12,33.65,31.43,34.36,31.2,20931
2015-06-15,30.67,28.28,30.99,28.28,25358
2015-06-16,27.0,28.41,29.88,26.08,23537
2015-06-17,28.03,28.95,29.08,27.16,12181
2015-06-18,28.24,28.03,30.35,27.83,13515
2015-06-19,26.87,26.04,29.09,25.76,10633
2015-06-23,26.65,28.65,28.65,25.31,13472
2015-06-24,28.77,29.29,31.05,28.66,18909
2015-06-25,29.41,26.55,29.41,26.36,13552
2015-06-26,25.39,23.89,25.66,23.89,13964
2015-06-29,24.28,21.49,24.28,21.49,17832
2015-06-30,20.21,21.85,22.18,19.33,14607
2015-07-01,20.99,19.66,22.83,19.66,16738
2015-07-02,18.53,17.69,19.57,17.69,10994
2015-07-03,16.19,15.91,17.04,15.91,13390
2015-07-06,16.83,14.31,17.25,14.31,16372
2015-07-07,13.03,12.87,13.03,12.87,4127
2015-07-14,14.17,14.17,14.17,14.17,257
2015-07-15,15.59,15.09,15.59,14.65,33480
2015-07-16,15.09,15.16,16.05,13.58,29569
2015-07-17,15.28,16.68,16.68,15.28,21584
2015-07-20,17.44,18.36,18.36,16.83,23780
2015-07-21,18.3,19.21,19.97,17.46,19776
2015-07-22,19.4,19.68,19.89,18.7,14676
2015-07-23,19.26,21.66,21.66,19.26,22884
2015-07-24,21.76,21.12,23.17,20.84,23677
2015-07-27,20.02,19.0,22.04,19.0,20943
2015-07-28,17.25,17.46,19.0,17.09,23994
2015-07-29,17.69,18.31,18.54,15.77,20183
2015-07-30,17.98,16.84,18.52,16.81,19944
2015-07-31,16.09,16.58,17.25,15.79,12309
2015-08-03,16.16,15.03,16.16,14.92,11194
2015-08-04,14.99,16.54,16.54,14.99,12574
2015-08-05,16.4,16.56,17.42,16.22,13552
2015-08-06,16.05,16.44,16.91,15.98,8328
2015-08-07,16.63,17.51,17.67,16.51,14611
2015-08-10,17.99,18.64,18.86,17.48,14352
2015-08-11,18.52,19.19,19.64,18.39,14430
2015-08-12,18.83,18.69,19.21,18.37,9856
2015-08-13,18.39,18.9,19.33,18.1,6926
2015-08-14,18.96,19.07,19.26,18.81,8506
2015-08-17,18.9,18.86,18.98,18.2,6095
2015-08-18,18.93,16.96,19.48,16.96,9777
2015-08-19,16.45,17.85,17.86,15.35,10436
2015-08-20,17.47,17.36,17.95,16.88,8000
2015-08-21,16.92,16.59,17.31,16.4,2965
2015-08-24,15.78,14.92,15.98,14.92,3851
2015-08-25,13.51,13.42,14.22,13.42,4889
2015-08-26,13.02,12.09,13.87,12.09,16494
2015-08-27,12.81,12.49,13.0,11.33,10644
2015-08-28,12.83,13.3,13.34,12.4,13312
2015-08-31,13.17,12.15,13.17,12.15,9084
2015-09-01,11.97,10.93,12.11,10.93,7139
2015-09-02,10.0,10.7,11.71,9.98,12184
2015-09-07,10.91,11.08,11.44,10.91,6437
2015-09-08,11.16,12.19,12.19,10.91,10677
2015-09-09,12.75,12.85,13.17,12.52,13896
2015-09-10,12.58,12.43,12.81,12.39,5984
2015-09-11,12.43,13.35,13.54,11.29,15538
2015-09-14,13.17,12.41,13.97,12.28,19267
2015-09-15,11.65,11.23,12.49,11.23,8430
2015-09-16,11.64,12.36,12.36,11.16,10663
2015-09-17,12.39,12.14,13.02,12.11,11600
2015-09-18,12.24,12.63,12.8,11.97,8843
2015-09-21,11.97,13.91,13.91,11.97,12711
2015-09-22,14.71,15.31,15.31,14.59,10917
2015-09-23,15.31,15.58,16.26,14.93,22764
2015-09-24,15.75,14.9,15.96,14.69,28584
2015-09-25,14.61,13.87,15.13,13.42,16237
2015-09-28,13.92,15.27,15.27,13.92,15531
2015-09-29,15.35,15.67,16.29,15.16,22211
2015-09-30,15.77,15.21,15.87,14.72,11786
2015-10-08,15.88,15.84,16.32,15.75,13820
2015-10-09,15.68,15.92,15.95,15.54,14165
2015-10-12,16.05,17.05,17.46,16.05,16954
2015-10-13,17.11,17.47,17.52,16.81,17070
2015-10-14,17.42,16.96,17.88,16.96,13466
2015-10-15,16.72,17.66,17.88,16.63,14076
2015-10-16,17.88,17.69,18.09,17.26,13999
2015-10-19,17.61,17.15,17.84,16.74,15037
2015-10-20,17.23,17.8,17.91,16.82,34046
2015-10-21,17.67,16.65,19.31,16.4,53990
2015-10-22,16.81,18.32,18.32,16.7,56371
2015-10-23,19.77,20.16,20.16,19.3,43756
2015-10-26,21.05,20.21,22.18,19.79,70654
2015-10-27,19.99,20.77,21.22,18.22,48551
2015-10-28,20.08,19.51,21.05,19.31,32650
2015-10-29,19.68,19.61,20.21,18.76,27315
2015-10-30,19.38,19.15,19.84,18.8,18904
2015-11-02,18.31,19.82,20.42,18.31,31572
2015-11-03,19.38,19.43,19.99,19.16,15676
2015-11-04,19.81,20.61,20.72,19.81,28968
2015-11-05,20.97,20.01,21.0,19.73,30329
2015-11-06,20.02,21.35,21.93,20.01,30588
2015-11-09,21.26,22.73,23.1,20.55,35719
2015-11-10,22.32,22.99,23.96,21.96,31634
2015-11-11,22.74,24.01,24.65,22.74,44826
2015-11-12,23.69,26.04,26.42,22.01,152902
2015-11-13,23.93,23.43,25.26,23.43,98299
2015-11-16,21.48,22.25,22.62,21.48,58206
2015-11-17,22.41,21.37,22.99,21.22,53311
2015-11-18,21.39,20.28,21.63,20.17,45978
2015-11-19,20.62,21.05,21.12,20.21,43139
2015-11-20,21.05,21.73,22.11,20.88,45728
2015-11-23,21.77,21.51,22.31,21.26,39117
2015-11-24,21.27,22.3,22.31,21.27,38289
2015-11-25,22.3,23.25,23.66,22.1,58947
2015-11-26,23.27,22.57,23.93,22.32,46695
2015-11-27,22.3,20.59,23.15,20.34,40893
2015-11-30,20.21,20.26,20.93,18.73,37996
2015-12-01,20.21,19.56,20.46,19.28,29612
2015-12-02,19.55,19.05,19.95,18.31,20326
2015-12-03,19.2,20.05,20.08,18.9,19719
2015-12-04,20.16,19.76,20.38,19.7,24526
2015-12-07,19.92,19.88,19.92,18.94,19899
2015-12-08,19.57,19.28,20.07,19.15,24399
2015-12-09,18.98,18.21,19.0,17.67,37412
2015-12-10,18.21,18.42,18.85,17.68,29473
2015-12-11,18.37,18.1,18.5,18.05,18731
2015-12-14,17.98,18.39,18.43,17.76,14121
2015-12-15,18.31,18.82,19.32,18.31,21557
2015-12-16,18.84,19.11,19.26,18.52,21330
2015-12-17,19.08,20.0,20.0,19.08,31740
2015-12-18,20.12,19.62,20.39,19.45,27439
2015-12-21,19.41,19.65,19.87,19.41,17864
2015-12-22,19.62,19.69,19.79,19.38,14786
2015-12-23,19.98,20.2,21.05,19.98,33258
2015-12-24,19.91,19.86,19.95,19.37,21705
2015-12-25,19.83,19.89,20.08,19.79,13921
2015-12-28,19.9,19.16,20.25,19.15,22690
2015-12-29,19.02,19.19,19.36,18.94,12527
2015-12-30,19.25,19.47,19.49,19.16,11265
2015-12-31,19.47,18.9,19.55,18.9,13413
2016-01-04,18.85,17.0,18.85,17.0,15037
2016-01-05,15.62,16.15,17.0,15.56,18897
2016-01-06,16.62,16.84,17.04,16.19,13974
2016-01-07,16.43,15.18,16.61,15.15,4044
2016-01-08,15.94,15.22,15.94,13.87,14586
2016-01-11,14.7,13.69,14.9,13.69,16784
2016-01-12,13.69,13.67,13.99,13.05,15822
2016-01-13,13.83,12.94,13.94,12.94,11360
2016-01-14,12.44,13.33,13.65,12.32,18460
2016-01-15,13.4,12.69,13.53,12.6,15614
2016-01-18,12.49,13.18,13.36,12.41,13034
2016-01-19,13.31,14.07,14.12,13.19,19517
2016-01-20,13.87,14.27,14.57,13.87,21773
2016-01-21,14.08,13.4,14.37,13.4,17507
2016-01-22,13.57,13.64,13.78,13.15,19355
2016-01-25,13.86,13.68,14.02,13.45,11535
2016-01-26,13.53,12.3,13.53,12.3,19581
2016-01-27,12.6,12.13,12.6,11.32,18127
2016-01-28,11.76,11.29,11.98,11.2,12505
2016-01-29,11.5,11.96,12.17,11.2,14779
2016-02-01,11.98,11.69,12.11,11.31,12035
2016-02-02,11.8,12.26,12.34,11.71,12198
2016-02-03,12.16,12.45,12.6,11.85,10927
2016-02-04,12.55,12.89,13.05,12.43,14754
2016-02-05,13.01,12.6,13.01,12.56,11473
2016-02-15,12.18,12.81,12.98,12.05,13938
2016-02-16,12.93,13.55,13.57,12.89,17443
2016-02-17,13.66,14.59,14.71,13.32,27923
2016-02-18,14.59,14.24,14.66,14.21,20838
2016-02-19,14.13,14.28,14.48,14.08,17674
2016-02-22,14.5,14.84,14.86,14.18,23722
2016-02-23,14.71,15.47,15.56,14.65,36427
2016-02-24,15.42,15.47,15.69,14.42,36786
2016-02-25,15.2,13.92,15.2,13.92,27210
2016-02-26,13.92,13.33,14.28,12.6,19770
2016-02-29,13.27,12.41,13.27,11.99,16523
2016-03-01,12.41,12.88,13.06,12.18,16425
2016-03-02,12.88,13.7,14.03,12.88,22393
2016-03-03,13.58,13.52,13.94,13.51,21900
2016-03-04,13.49,12.56,13.49,12.18,20722
2016-03-07,12.69,12.74,13.19,12.57,19193
2016-03-08,12.87,12.69,13.01,11.92,16838
2016-03-09,12.39,12.3,12.65,11.92,13253
2016-03-10,12.31,12.18,12.68,12.14,10857
2016-03-11,12.24,12.42,12.52,11.98,12674
2016-03-14,12.47,12.98,13.23,12.47,26833
2016-03-15,12.82,12.59,12.97,12.53,15915
2016-03-16,12.94,12.55,13.02,12.39,14989
2016-03-17,12.6,13.09,13.15,12.6,22114
2016-03-18,13.11,13.73,13.76,13.02,24178
2016-03-21,13.88,14.11,14.12,13.63,30665
2016-03-22,14.02,14.02,14.35,13.72,30781
2016-03-23,13.94,14.23,14.24,13.87,19967
2016-03-24,14.08,13.9,14.42,13.78,27551
2016-03-25,13.85,13.81,14.0,13.56,16610
2016-03-28,13.78,14.48,14.93,13.78,41324
2016-03-29,14.29,13.78,14.37,13.67,24100
2016-03-30,13.92,14.61,14.61,13.91,25263
2016-03-31,14.69,14.52,15.01,14.46,27594
2016-04-01,14.25,14.4,14.46,13.91,19573
2016-04-05,14.5,14.71,14.93,14.24,22366
2016-04-06,14.71,14.86,15.0,14.57,21481
2016-04-07,14.9,14.41,15.09,14.39,22491
2016-04-08,14.35,14.12,14.35,13.9,17583
2016-04-11,14.22,14.73,14.76,14.12,28327
2016-04-12,14.71,14.62,14.71,14.16,19749
2016-04-13,14.59,14.95,15.29,14.57,32864
2016-04-14,14.97,15.23,15.33,14.82,25864
2016-04-15,15.33,16.05,16.19,14.93,46768
2016-04-18,15.77,17.66,17.66,15.57,43655
2016-04-19,18.05,17.08,18.1,17.04,76571
2016-04-20,17.26,16.1,17.88,15.47,58901
2016-04-21,16.4,15.77,16.78,14.52,39716
2016-04-22,15.85,15.98,16.07,15.35,31446
2016-04-25,15.97,15.66,16.56,15.56,39643
2016-04-26,15.3,16.27,16.49,15.14,35534
2016-04-27,16.44,15.92,16.63,15.88,19607
2016-04-28,15.93,15.79,16.04,15.37,20992
2016-04-29,15.81,15.53,15.81,15.48,11022
2016-05-03,15.38,15.99,16.15,15.35,15998
2016-05-04,15.94,16.08,16.62,15.8,16829
2016-05-05,16.08,17.03,17.54,15.99,25592
2016-05-06,17.04,16.31,17.25,16.02,22116
2016-05-09,16.24,15.08,16.24,15.05,15461
2016-05-10,15.01,15.16,15.34,15.0,7078
2016-05-11,15.35,15.29,15.85,15.2,9933
2016-05-12,15.22,15.31,15.55,14.73,8030
2016-05-13,14.99,15.26,15.51,14.99,5816
2016-05-16,15.26,15.59,15.67,15.26,7955
2016-05-17,15.54,16.68,17.15,15.54,34999
2016-05-18,16.35,16.91,17.17,15.98,30580
2016-05-19,16.87,16.68,17.33,16.45,28858
2016-05-20,16.44,16.4,16.98,16.09,19163
2016-05-23,16.43,16.84,16.87,16.29,15453
2016-05-24,16.74,16.15,16.83,16.15,11350
2016-05-25,16.27,15.36,16.5,15.36,18259
2016-05-26,15.31,15.21,15.55,14.71,13982
2016-05-27,15.14,15.2,15.47,15.09,11245
2016-05-30,15.18,14.93,15.19,14.52,7373
2016-05-31,14.94,16.33,16.4,14.94,29025
2016-06-01,16.3,16.41,16.83,16.01,36180
2016-06-02,16.21,16.28,16.4,16.04,23283
2016-06-03,16.26,16.58,17.92,16.18,43472
2016-06-06,16.57,16.18,16.7,15.94,37147
2016-06-07,16.18,16.11,16.32,15.95,17756
2016-06-08,16.17,15.86,16.17,15.69,19326
2016-06-13,15.53,14.54,15.66,14.53,19847
2016-06-14,14.6,14.4,14.73,14.02,15329
2016-06-15,14.14,14.8,14.86,14.06,18598
2016-06-16,14.67,14.6,14.84,14.57,12042
2016-06-17,14.61,14.83,15.22,14.57,13684
2016-06-20,14.86,14.97,15.03,14.57,13427
2016-06-21,14.99,14.65,15.15,14.57,12692
2016-06-22,14.69,14.93,14.95,14.61,10675
2016-06-23,15.03,14.68,15.03,14.61,10840
2016-06-24,14.66,14.38,14.81,13.94,12586
2016-06-27,14.38,14.82,14.82,14.33,25111
2016-06-28,14.72,15.05,15.16,14.61,26924
2016-06-29,15.16,15.09,15.25,14.84,21329
2016-06-30,15.09,15.02,15.24,14.94,14055
2016-07-01,15.04,15.16,15.35,15.04,26692
2016-07-04,15.09,15.26,15.34,15.02,28355
2016-07-05,15.28,15.16,15.35,15.08,18298
2016-07-06,15.21,15.31,15.34,15.05,22763
2016-07-07,15.26,15.55,15.92,15.26,31210
2016-07-08,15.56,15.38,15.58,15.3,17189
2016-07-11,15.33,15.05,15.49,15.03,15224
2016-07-12,15.04,15.27,15.28,14.9,16832
2016-07-13,15.32,15.49,15.58,15.29,18770
2016-07-14,15.5,15.39,15.55,15.09,15631
2016-07-15,15.17,15.05,15.39,14.98,20873
2016-07-18,15.03,14.71,15.09,14.5,18412
2016-07-19,14.73,15.62,15.66,14.63,39852
2016-07-20,15.53,15.65,15.79,15.44,37392
2016-07-21,15.66,15.64,15.75,15.5,23319
2016-07-22,15.64,15.66,15.69,15.58,20007
2016-07-25,15.71,15.86,16.09,15.66,32892
2016-07-26,15.86,15.96,16.06,15.69,40101
2016-07-27,15.96,16.16,16.85,15.77,90040
2016-07-28,15.88,15.66,16.12,14.95,35943
2016-07-29,15.66,15.68,15.78,15.24,20020
2016-08-01,15.59,15.22,15.66,14.78,14827
2016-08-02,15.41,15.5,15.58,15.07,12174
2016-08-03,15.69,16.13,16.59,15.66,42574
2016-08-04,16.02,16.38,16.8,16.01,29443
2016-08-05,16.49,16.25,16.55,16.04,21617
2016-08-08,16.1,16.46,16.5,16.09,14865
2016-08-09,16.42,16.84,16.91,16.34,28085
