名称,日期,开盘,收盘,最高,最低,成交量
深华发Ａ,1992-04-28,7.05,7.51,8.34,7.05,130
深华发Ａ,1992-04-29,7.56,7.54,7.67,7.3,1889
深华发Ａ,1992-04-30,7.46,7.43,7.56,7.05,1321
深华发Ａ,1992-05-03,7.46,7.25,7.46,7.05,5125
深华发Ａ,1992-05-04,7.33,7.02,7.33,6.84,4685
深华发Ａ,1992-05-05,7.1,6.89,7.15,6.84,5460
深华发Ａ,1992-05-06,6.94,7.25,7.36,6.86,6640
深华发Ａ,1992-05-07,7.3,7.17,7.72,7.05,4040
深华发Ａ,1992-05-08,7.25,6.89,7.56,6.68,2865
深华发Ａ,1992-05-11,6.97,7.05,7.15,6.89,2890
深华发Ａ,1992-05-12,7.12,7.3,7.33,6.89,4440
深华发Ａ,1992-05-13,7.3,8.0,8.23,7.2,7005
深华发Ａ,1992-05-14,8.08,7.82,8.08,7.82,7905
深华发Ａ,1992-05-15,7.9,8.65,8.7,7.82,8615
深华发Ａ,1992-05-18,8.6,9.42,9.55,8.52,8705
深华发Ａ,1992-05-19,9.5,10.3,10.72,9.37,11345
深华发Ａ,1992-05-20,10.38,10.12,11.1,10.04,8215
深华发Ａ,1992-05-21,10.2,10.04,10.2,9.53,8940
深华发Ａ,1992-05-22,10.12,10.51,10.72,10.12,8670
深华发Ａ,1992-05-25,10.51,10.56,10.61,10.25,9500
深华发Ａ,1992-05-26,10.64,10.79,11.03,10.46,9210
深华发Ａ,1992-05-27,10.72,10.69,11.03,10.66,9890
深华发Ａ,1992-05-28,10.77,10.59,10.92,10.41,6750
深华发Ａ,1992-05-29,10.66,10.59,10.66,10.3,5495
深华发Ａ,1992-06-01,10.66,10.3,10.66,10.3,4645
深华发Ａ,1992-06-02,10.48,10.15,10.48,10.15,3295
深华发Ａ,1992-06-03,10.15,9.47,10.15,9.32,3720
深华发Ａ,1992-06-04,9.42,9.99,9.99,9.37,6510
深华发Ａ,1992-06-05,10.07,9.73,10.15,9.63,5665
深华发Ａ,1992-06-08,9.81,9.6,9.81,9.11,5210
深华发Ａ,1992-06-09,9.63,8.85,9.66,8.75,2825
深华发Ａ,1992-06-10,8.78,9.29,9.37,8.6,4890
深华发Ａ,1992-06-11,9.37,9.11,9.37,8.91,4005
深华发Ａ,1992-06-12,9.11,9.01,9.11,8.85,3905
深华发Ａ,1992-06-15,9.01,8.6,9.11,8.6,2460
深华发Ａ,1992-06-16,8.52,7.77,8.52,7.69,3955
深华发Ａ,1992-06-17,7.69,9.06,9.11,7.46,3935
深华发Ａ,1992-06-18,9.11,8.85,9.37,8.49,5455
深华发Ａ,1992-06-19,8.93,8.96,9.11,8.44,4420
深华发Ａ,1992-06-22,8.88,8.54,8.88,8.08,2590
深华发Ａ,1992-06-23,8.62,8.6,8.65,8.11,2095
深华发Ａ,1992-06-24,8.6,8.6,8.7,8.39,2460
深华发Ａ,1992-06-25,8.6,8.6,8.65,8.44,2050
深华发Ａ,1992-06-26,8.6,9.01,9.01,8.49,5700
深华发Ａ,1992-06-29,9.09,9.73,10.15,9.09,7550
深华发Ａ,1992-06-30,9.89,10.15,10.3,9.89,10105
深华发Ａ,1992-07-01,10.22,9.58,10.22,9.37,8045
深华发Ａ,1992-07-02,9.5,9.58,9.63,9.11,7260
深华发Ａ,1992-07-03,9.58,9.84,9.84,9.47,7090
深华发Ａ,1992-07-06,9.89,9.58,10.02,9.47,7155
深华发Ａ,1992-07-07,9.5,9.58,10.04,9.37,4600
深华发Ａ,1992-07-08,9.63,9.68,9.79,9.53,4460
深华发Ａ,1992-07-09,9.63,9.53,9.63,9.42,3865
深华发Ａ,1992-07-10,9.45,9.53,9.53,9.11,6215
深华发Ａ,1992-07-13,9.53,9.66,9.68,9.27,4370
深华发Ａ,1992-07-14,9.73,9.66,9.84,9.63,5260
深华发Ａ,1992-07-15,9.68,9.53,9.73,9.47,2470
深华发Ａ,1992-07-16,9.53,9.68,9.68,9.5,4280
深华发Ａ,1992-07-17,9.73,9.86,9.89,9.63,8545
深华发Ａ,1992-07-20,9.94,10.25,10.46,9.89,12300
深华发Ａ,1992-07-21,10.33,10.04,10.41,10.04,7700
深华发Ａ,1992-07-22,9.97,9.97,10.07,9.84,5160
深华发Ａ,1992-07-23,10.04,10.1,10.15,9.89,5905
深华发Ａ,1992-07-24,10.15,10.22,10.25,10.1,11660
深华发Ａ,1992-07-27,10.25,10.35,10.46,10.22,8860
深华发Ａ,1992-07-28,10.35,9.99,10.41,9.99,6515
深华发Ａ,1992-07-29,9.91,9.94,10.07,9.84,4085
深华发Ａ,1992-07-30,9.94,9.94,9.99,9.89,3460
深华发Ａ,1992-07-31,9.94,9.84,9.99,9.84,3795
深华发Ａ,1992-08-03,9.84,9.37,9.84,9.29,5355
深华发Ａ,1992-08-04,9.37,9.73,9.84,9.11,3775
深华发Ａ,1992-08-05,9.81,9.73,9.89,9.63,3345
深华发Ａ,1992-08-06,9.66,9.58,9.73,9.55,2010
深华发Ａ,1992-08-07,9.53,9.94,10.1,9.37,4255
深华发Ａ,1992-08-10,10.04,10.25,10.53,10.04,4620
深华发Ａ,1992-08-11,10.25,9.71,10.25,9.11,705
深华发Ａ,1992-08-12,9.79,9.6,10.04,9.6,4585
深华发Ａ,1992-08-13,9.63,9.47,9.73,9.11,3805
深华发Ａ,1992-08-14,9.42,9.71,9.79,9.42,2940
深华发Ａ,1992-08-17,9.79,9.79,10.15,9.79,4180
深华发Ａ,1992-08-18,9.86,9.58,9.86,9.27,2005
深华发Ａ,1992-08-19,9.66,9.6,9.68,9.53,1835
深华发Ａ,1992-08-20,9.58,9.6,9.63,9.53,1680
深华发Ａ,1992-08-21,9.63,9.47,9.63,9.37,1680
深华发Ａ,1992-08-24,9.42,9.32,9.42,9.22,2300
深华发Ａ,1992-08-25,9.24,8.91,9.24,8.8,2930
深华发Ａ,1992-08-26,8.91,9.22,9.42,8.7,4000
深华发Ａ,1992-08-27,9.29,9.19,9.42,9.11,2575
深华发Ａ,1992-08-28,9.22,9.27,9.37,9.16,1745
深华发Ａ,1992-08-31,9.27,9.06,9.27,9.01,1355
深华发Ａ,1992-09-01,9.06,8.93,9.06,8.91,1715
深华发Ａ,1992-09-02,8.85,8.93,8.96,8.65,2710
深华发Ａ,1992-09-03,8.96,8.85,8.98,8.73,222
深华发Ａ,1992-09-04,8.83,8.34,8.83,8.29,4195
深华发Ａ,1992-09-07,8.34,7.98,8.34,7.92,4350
深华发Ａ,1992-09-08,7.9,8.54,8.6,7.82,4765
深华发Ａ,1992-09-09,8.6,8.7,8.75,8.34,6180
深华发Ａ,1992-09-10,8.78,8.78,8.91,8.57,6775
深华发Ａ,1992-09-11,8.8,8.7,8.8,8.57,2755
深华发Ａ,1992-09-14,8.78,8.47,9.99,8.44,2685
深华发Ａ,1992-09-15,8.39,8.39,8.49,8.18,2670
深华发Ａ,1992-09-16,8.49,8.39,8.49,8.29,2405
深华发Ａ,1992-09-17,8.39,8.6,8.7,8.39,1925
深华发Ａ,1992-09-18,8.6,8.54,8.65,8.49,1440
深华发Ａ,1992-09-21,8.6,8.42,8.6,8.36,1050
深华发Ａ,1992-09-22,8.34,8.31,8.42,8.31,1415
深华发Ａ,1992-09-23,8.31,8.49,8.54,8.31,1555
深华发Ａ,1992-09-24,8.49,8.7,8.8,8.49,2835
深华发Ａ,1992-09-25,8.78,8.49,8.85,8.39,2900
深华发Ａ,1992-09-28,8.52,8.47,8.6,8.34,1915
深华发Ａ,1992-09-29,8.44,8.52,8.57,8.44,1585
深华发Ａ,1992-09-30,8.49,8.52,8.57,8.44,2110
深华发Ａ,1992-10-04,8.6,8.57,8.65,8.54,1515
深华发Ａ,1992-10-05,8.6,8.57,8.65,8.54,1130
深华发Ａ,1992-10-06,8.6,8.44,8.6,8.39,650
深华发Ａ,1992-10-07,8.39,8.47,8.54,8.34,480
深华发Ａ,1992-10-08,8.54,8.52,8.6,8.49,6865
深华发Ａ,1992-10-09,8.44,8.54,8.6,8.44,545
深华发Ａ,1992-10-12,8.6,8.54,8.78,8.52,1805
深华发Ａ,1992-10-13,8.6,8.44,8.65,8.39,665
深华发Ａ,1992-10-14,8.39,8.34,8.44,8.34,925
深华发Ａ,1992-10-15,8.42,8.39,8.42,8.16,1030
深华发Ａ,1992-10-16,8.39,8.34,8.39,8.21,710
深华发Ａ,1992-10-19,8.31,7.87,8.31,7.87,1130
深华发Ａ,1992-10-20,8.23,8.03,8.23,7.95,2185
深华发Ａ,1992-10-21,7.98,7.51,8.03,7.51,1130
深华发Ａ,1992-10-22,7.46,7.64,7.72,7.41,2695
深华发Ａ,1992-10-23,7.62,7.54,7.64,7.46,2330
深华发Ａ,1992-10-26,7.46,6.61,7.46,6.43,2870
深华发Ａ,1992-10-27,6.61,6.66,6.92,6.53,3530
深华发Ａ,1992-10-28,6.66,6.74,6.74,6.55,2415
深华发Ａ,1992-10-29,6.79,7.46,7.46,6.79,2470
深华发Ａ,1992-10-30,7.46,7.67,7.82,7.46,5780
深华发Ａ,1992-11-02,7.59,7.15,7.59,6.94,3895
深华发Ａ,1992-11-03,7.07,7.33,7.38,6.63,3395
深华发Ａ,1992-11-04,7.36,7.2,7.36,7.05,1750
深华发Ａ,1992-11-05,7.15,7.15,7.23,7.1,1345
深华发Ａ,1992-11-06,7.07,7.02,7.07,6.99,2295
深华发Ａ,1992-11-09,6.99,6.99,7.1,6.79,1035
深华发Ａ,1992-11-10,6.99,6.86,7.15,6.86,1910
深华发Ａ,1992-11-11,6.79,6.66,6.84,6.58,2760
深华发Ａ,1992-11-12,6.66,6.55,6.94,6.53,2860
深华发Ａ,1992-11-13,6.53,6.37,6.53,6.22,4205
深华发Ａ,1992-11-16,6.37,5.6,6.37,5.6,3040
深华发Ａ,1992-11-17,5.6,5.47,5.73,5.03,3970
深华发Ａ,1992-11-18,5.49,6.06,6.32,5.18,7005
深华发Ａ,1992-11-19,6.01,6.11,6.22,5.75,7400
深华发Ａ,1992-11-20,6.19,5.91,6.24,5.86,5075
深华发Ａ,1992-11-23,5.91,5.55,5.91,5.39,4935
深华发Ａ,1992-11-24,5.49,5.73,5.75,5.44,3670
深华发Ａ,1992-11-25,5.7,5.88,5.88,5.57,3935
深华发Ａ,1992-11-26,5.96,6.55,6.68,5.93,9655
深华发Ａ,1992-11-27,6.63,6.43,6.63,5.99,8650
深华发Ａ,1992-11-30,6.5,7.12,7.25,6.5,13590
深华发Ａ,1992-12-01,7.2,7.12,7.2,6.68,8360
深华发Ａ,1992-12-02,7.2,6.89,7.43,6.71,9685
深华发Ａ,1992-12-03,6.89,6.58,7.02,6.58,4980
深华发Ａ,1992-12-04,6.53,6.99,7.05,6.48,7370
深华发Ａ,1992-12-07,7.07,7.3,7.46,7.07,10365
深华发Ａ,1992-12-08,7.38,7.05,7.43,7.05,8850
深华发Ａ,1992-12-09,6.97,6.84,7.15,6.63,5485
深华发Ａ,1992-12-10,6.79,6.63,6.84,6.53,5830
深华发Ａ,1992-12-11,6.84,6.79,7.2,6.66,4100
