日期,开盘,收盘,最高,最低,成交量
2008-01-30,11.58,13.81,14.18,11.58,203415
2008-01-31,12.45,12.39,12.74,12.39,22920
2008-02-01,11.11,11.11,11.11,11.11,7011
2008-02-04,10.41,11.51,11.85,10.25,123540
2008-02-05,10.93,10.65,11.16,10.32,68368
2008-02-13,10.31,10.67,11.03,10.03,37854
2008-02-14,10.66,10.95,11.15,10.52,33147
2008-02-15,10.78,10.74,10.89,10.45,22115
2008-02-18,10.9,11.04,11.23,10.75,36285
2008-02-19,11.04,11.29,11.41,10.93,32000
2008-02-20,11.25,11.05,11.51,10.99,25828
2008-02-21,10.98,11.19,11.21,10.75,20171
2008-02-22,11.11,11.05,11.17,10.77,18543
2008-02-25,11.05,11.76,12.03,10.93,59385
2008-02-26,11.89,12.24,12.41,11.48,64790
2008-02-27,12.29,12.03,12.31,11.75,32398
2008-02-28,11.87,11.81,12.08,11.39,28411
2008-02-29,11.75,12.02,12.11,11.5,21860
2008-03-03,12.02,11.88,12.1,11.63,25366
2008-03-04,11.88,11.2,11.91,11.13,35602
2008-03-05,11.05,10.78,11.45,10.58,21499
2008-03-06,10.91,11.05,11.23,10.63,16329
2008-03-07,10.91,10.71,10.91,10.68,13238
2008-03-10,10.55,10.31,10.7,10.21,13941
2008-03-11,10.31,10.7,10.7,10.3,9372
2008-03-12,10.78,10.25,10.86,10.23,7964
2008-03-13,10.18,10.6,10.65,9.7,14636
2008-03-14,10.51,10.71,10.81,10.25,10191
2008-03-17,10.63,9.61,10.71,9.6,11010
2008-03-18,9.51,8.91,9.78,8.65,14774
2008-03-20,9.31,9.55,9.58,8.63,13684
2008-03-21,9.31,9.54,9.58,9.25,12259
2008-03-24,9.43,8.81,9.57,8.71,11288
2008-03-25,8.73,8.89,9.05,8.23,9826
2008-03-26,8.9,9.17,9.44,8.79,11683
2008-03-27,9.1,8.65,9.1,8.58,6916
2008-03-28,8.31,9.17,9.17,8.31,9367
2008-03-31,8.91,8.75,9.05,8.51,8368
2008-04-01,8.78,8.12,9.25,7.98,11924
2008-04-02,8.12,7.35,8.48,7.27,10364
2008-04-03,7.33,7.65,7.71,6.97,12761
2008-04-07,7.68,8.06,8.17,7.45,13394
2008-04-08,8.18,8.05,8.26,7.94,10169
2008-04-09,7.97,7.35,8.03,7.25,6510
2008-04-10,7.18,7.43,7.47,7.07,5408
2008-04-11,7.43,7.63,7.81,7.43,6929
2008-04-14,7.51,7.0,7.55,6.99,6645
2008-04-15,6.97,7.44,7.58,6.96,7260
2008-04-16,7.46,7.25,7.5,7.16,5115
2008-04-17,7.25,7.38,7.57,7.23,7734
2008-04-18,7.41,6.92,7.41,6.86,6430
2008-04-21,7.45,6.98,7.57,6.88,9958
2008-04-23,6.91,7.28,7.28,6.59,16339
2008-04-24,7.9,8.05,8.05,7.58,31495
2008-04-25,7.86,8.25,8.51,7.65,29523
2008-04-28,8.11,7.94,8.28,7.92,11455
2008-04-29,7.93,7.95,8.1,7.85,9106
2008-04-30,7.71,8.25,8.35,7.71,39654
2008-05-05,8.27,8.41,8.41,7.95,29895
2008-05-06,8.43,8.1,8.43,8.06,19328
2008-05-07,7.98,7.99,8.23,7.85,14590
2008-05-08,7.82,8.13,8.15,7.77,11936
2008-05-09,8.19,8.2,8.55,8.05,19237
2008-05-12,8.23,8.71,8.98,8.23,31164
2008-05-13,8.35,8.64,8.7,8.11,24341
2008-05-14,8.55,8.83,8.86,8.43,17097
2008-05-15,8.85,8.48,8.89,8.45,12978
2008-05-16,8.48,8.25,8.64,8.18,9460
2008-05-19,8.15,8.35,8.35,8.01,5987
2008-05-20,8.21,7.61,8.34,7.52,7964
2008-05-21,7.39,7.36,7.51,6.91,20885
2008-05-22,7.27,7.1,7.41,7.07,12050
2008-05-23,7.11,7.13,7.26,6.87,10297
2008-05-26,7.13,6.91,7.13,6.81,6047
2008-05-27,6.9,6.93,7.03,6.77,5035
2008-05-28,7.0,7.13,7.19,6.88,6672
2008-05-29,7.13,6.89,7.19,6.89,6137
2008-05-30,6.86,6.97,7.01,6.85,4549
2008-06-02,6.93,7.23,7.25,6.93,7284
2008-06-03,7.25,7.08,7.28,7.02,4107
2008-06-04,7.09,6.9,7.09,6.83,4372
2008-06-05,6.95,7.18,7.26,6.89,10528
2008-06-06,7.18,7.27,7.48,7.13,12715
2008-06-10,7.08,6.51,7.12,6.51,9814
2008-06-11,6.17,6.15,6.51,6.07,7381
2008-06-12,6.08,6.04,6.21,5.82,8541
2008-06-13,5.95,5.81,6.19,5.81,6118
2008-06-16,5.91,5.65,5.99,5.61,8648
2008-06-17,5.73,5.78,5.91,5.55,13441
2008-06-18,5.77,6.07,6.08,5.59,12796
2008-06-19,5.98,5.42,5.98,5.42,11226
2008-06-20,5.29,5.27,5.61,4.95,12167
2008-06-23,5.18,4.87,5.26,4.85,9103
2008-06-24,4.8,5.01,5.06,4.8,6228
2008-06-25,5.04,5.23,5.33,4.98,11170
2008-06-26,5.19,5.31,5.4,5.15,11774
2008-06-27,5.15,5.13,5.15,4.89,11114
2008-06-30,5.08,5.4,5.47,4.95,7521
