日期,开盘,收盘,最高,最低,成交量
2015-04-22,12.28,14.86,14.86,12.28,99
2015-04-23,16.41,16.41,16.41,16.41,21
2015-04-24,18.11,18.11,18.11,18.11,48
2015-04-27,19.98,19.98,19.98,19.98,19
2015-04-28,22.04,22.04,22.04,22.04,124
2015-04-29,24.3,24.3,24.3,24.3,123
2015-04-30,26.79,26.79,26.79,26.79,69
2015-05-04,29.53,29.53,29.53,29.53,160
2015-05-05,32.55,32.55,32.55,32.55,416
2015-05-06,35.86,35.86,35.86,35.86,720
2015-05-07,39.51,39.51,39.51,39.51,1254
2015-05-08,43.52,43.52,43.52,43.52,480
2015-05-11,47.93,47.93,47.93,47.93,283
2015-05-12,52.78,52.78,52.78,52.78,299
2015-05-13,58.12,58.12,58.12,58.12,574
2015-05-14,63.99,63.99,63.99,63.99,310
2015-05-15,70.45,70.45,70.45,70.45,1282
2015-05-18,77.56,77.56,77.56,77.56,318
2015-05-19,85.37,85.37,85.37,85.37,592
2015-05-20,93.97,93.97,93.97,93.97,376
2015-05-21,103.42,103.42,103.42,103.42,15110
2015-05-22,113.82,113.82,113.82,113.82,2044
2015-05-25,125.26,125.26,125.26,114.9,36598
2015-05-26,137.39,137.85,137.85,133.9,13776
2015-05-27,151.69,151.69,151.69,151.4,7544
2015-05-28,166.92,136.9,166.92,136.46,13474
2015-05-29,124.4,133.39,149.4,123.15,57062
2015-06-01,128.4,119.99,129.3,119.99,40594
2015-06-02,115.9,118.96,121.9,115.4,27662
2015-06-03,119.2,113.69,120.9,111.9,22824
2015-06-04,112.8,102.28,112.8,102.26,24327
2015-06-05,106.39,106.94,107.9,102.41,21951
2015-06-08,104.9,100.48,105.38,98.4,20305
2015-06-09,99.4,101.36,103.9,98.65,12078
2015-06-10,99.9,108.0,110.28,99.36,21757
2015-06-11,105.9,108.4,110.9,105.53,15321
2015-06-12,108.4,100.9,109.4,100.83,17939
2015-06-15,98.84,90.76,98.91,90.75,19834
2015-06-16,89.14,91.98,94.3,86.91,13610
2015-06-17,89.91,93.4,94.16,89.91,9212
2015-06-18,93.84,85.6,93.84,84.4,11747
2015-06-19,83.56,80.91,86.9,79.48,10842
2015-06-23,82.4,86.2,86.54,81.4,10741
2015-06-24,87.36,87.78,88.29,84.4,9823
2015-06-25,87.4,85.84,88.9,84.98,9237
2015-06-26,84.3,77.2,84.3,77.2,12081
2015-06-29,79.4,69.45,79.83,69.44,11278
2015-06-30,66.9,74.1,74.4,64.45,11367
2015-07-01,71.9,68.4,76.6,67.45,12103
2015-07-02,70.9,75.3,75.3,69.9,9952
2015-07-03,73.9,74.15,81.75,68.91,16289
2015-07-06,81.62,68.19,81.62,66.67,15163
2015-07-07,64.34,61.31,64.34,61.31,8085
2015-07-08,55.12,55.12,56.4,55.12,13812
2015-07-14,60.69,60.69,60.69,60.69,595
2015-07-15,66.82,65.4,66.82,64.9,20541
2015-07-16,59.49,65.52,68.84,59.49,13570
2015-07-17,65.88,70.97,71.9,65.41,13984
2015-07-20,70.97,73.39,76.87,69.96,15343
2015-07-21,71.4,75.9,76.66,70.95,12951
2015-07-22,77.45,78.91,79.13,74.49,15157
2015-07-23,79.63,86.86,86.86,79.45,20806
2015-07-24,88.29,83.6,93.4,83.15,28766
2015-07-27,80.4,80.4,90.73,79.4,23601
2015-07-28,77.46,77.65,83.3,73.3,21463
2015-07-29,79.4,80.71,81.25,70.4,19482
2015-07-30,78.4,74.46,80.78,74.4,14843
2015-07-31,71.9,71.39,78.4,70.11,12875
2015-08-03,70.3,64.2,70.3,64.19,15226
2015-08-04,65.11,69.4,69.4,62.9,13544
2015-08-05,68.68,67.91,70.44,66.6,11065
2015-08-06,66.24,68.91,69.9,65.65,8647
2015-08-07,69.91,74.4,75.4,68.9,14810
2015-08-10,75.36,81.9,81.9,74.46,16029
2015-08-11,84.4,82.65,86.34,81.06,16921
2015-08-12,80.4,82.9,86.21,80.07,12781
2015-08-13,81.9,84.39,85.65,81.18,9694
2015-08-14,84.45,89.8,91.9,84.45,17794
2015-08-17,89.9,86.38,90.78,84.4,11660
2015-08-18,85.9,77.68,86.36,77.68,15900
2015-08-19,74.49,78.45,78.9,70.41,11823
2015-08-20,76.65,73.4,77.42,72.94,7586
2015-08-21,71.9,69.9,73.37,69.8,6640
2015-08-24,66.89,62.85,66.89,62.85,7726
2015-08-25,56.66,56.51,63.26,56.51,9476
2015-08-26,56.9,62.21,62.22,55.9,14593
2015-08-27,63.4,63.4,65.33,59.7,9344
2015-08-28,64.88,66.91,67.9,62.4,10217
2015-08-31,65.4,62.91,65.9,62.9,6304
2015-09-01,61.65,56.8,61.65,56.77,6104
2015-09-02,52.25,54.45,60.65,52.25,7106
2015-09-07,57.9,57.6,59.9,56.9,6499
2015-09-08,57.45,62.19,62.25,56.4,7935
2015-09-09,61.9,64.34,65.33,61.65,8337
2015-09-10,65.4,65.15,67.68,64.34,8443
2015-09-11,63.9,65.7,66.07,63.9,5474
2015-09-14,66.0,59.07,66.75,59.07,6982
2015-09-15,55.96,56.35,60.68,55.96,5724
2015-09-16,56.4,62.05,62.05,56.4,13363
2015-09-17,61.06,59.4,63.38,59.2,14324
2015-09-18,60.39,59.44,61.6,57.43,9604
2015-09-21,58.2,65.18,65.35,57.41,19696
2015-09-22,65.1,67.12,70.8,64.41,26250
2015-09-23,65.0,65.9,67.45,64.35,16697
2015-09-24,66.4,65.68,68.9,65.17,13237
