名称,日期,开盘,收盘,最高,最低,成交量
保龄宝,2009-08-28,8.62,8.06,8.92,8.06,127420
保龄宝,2009-08-31,7.64,7.36,7.91,7.29,53513
保龄宝,2009-09-01,7.32,6.98,7.61,6.96,35321
保龄宝,2009-09-02,6.82,6.88,7.22,6.64,38404
保龄宝,2009-09-03,6.58,7.02,7.08,6.57,40072
保龄宝,2009-09-04,6.9,7.12,7.32,6.86,30853
保龄宝,2009-09-07,7.11,7.21,7.48,7.04,35479
保龄宝,2009-09-08,7.11,7.41,7.6,7.08,26975
保龄宝,2009-09-09,7.41,7.91,8.1,7.25,42895
保龄宝,2009-09-10,7.76,7.7,8.2,7.62,40329
保龄宝,2009-09-11,7.61,7.85,8.2,7.61,32047
保龄宝,2009-09-14,7.83,8.08,8.29,7.83,26799
保龄宝,2009-09-15,8.03,7.75,8.21,7.73,28838
保龄宝,2009-09-16,7.63,7.78,7.93,7.59,16136
保龄宝,2009-09-17,7.73,7.97,8.01,7.71,15925
保龄宝,2009-09-18,7.98,7.78,8.26,7.68,20188
保龄宝,2009-09-21,7.72,7.57,7.76,7.17,16595
保龄宝,2009-09-22,7.46,7.29,7.66,7.29,7890
保龄宝,2009-09-23,7.32,7.38,7.43,7.25,11446
保龄宝,2009-09-24,7.32,7.78,8.13,7.3,24200
保龄宝,2009-09-25,7.6,7.89,8.06,7.59,14300
保龄宝,2009-09-28,7.79,7.26,7.98,7.26,12164
保龄宝,2009-09-29,7.18,6.94,7.28,6.83,12782
保龄宝,2009-09-30,7.04,6.99,7.17,6.97,6365
保龄宝,2009-10-09,7.13,7.29,7.32,7.04,7468
保龄宝,2009-10-12,7.29,7.56,7.73,7.21,13448
保龄宝,2009-10-13,7.54,7.65,7.69,7.44,6996
保龄宝,2009-10-15,7.73,7.62,7.8,7.52,9820
保龄宝,2009-10-16,7.64,7.66,7.85,7.56,7058
保龄宝,2009-10-19,7.66,7.86,7.92,7.65,12215
保龄宝,2009-10-20,7.89,8.09,8.15,7.75,18250
保龄宝,2009-10-21,8.07,7.84,8.19,7.84,14309
保龄宝,2009-10-22,7.74,8.38,8.58,7.74,22417
保龄宝,2009-10-23,8.32,8.32,8.54,8.1,32669
保龄宝,2009-10-26,8.3,8.11,8.3,8.06,13210
保龄宝,2009-10-27,8.04,7.76,8.04,7.73,13611
保龄宝,2009-10-28,7.76,8.32,8.42,7.76,16630
保龄宝,2009-10-29,8.12,7.96,8.35,7.89,15929
保龄宝,2009-10-30,8.09,8.06,8.58,7.85,31932
保龄宝,2009-11-02,7.73,8.1,8.17,7.58,16647
保龄宝,2009-11-03,8.03,8.16,8.26,7.94,12661
保龄宝,2009-11-04,8.14,8.31,8.44,8.12,14911
保龄宝,2009-11-05,8.35,8.33,8.49,8.21,13779
保龄宝,2009-11-06,8.36,8.29,8.49,8.15,13373
保龄宝,2009-11-09,8.47,9.21,9.21,8.38,39119
保龄宝,2009-11-10,9.15,8.97,9.3,8.92,25355
保龄宝,2009-11-11,8.99,8.91,9.24,8.85,21178
