日期,开盘,收盘,最高,最低,成交量
2010-08-20,4.89,5.36,5.49,4.89,114020
2010-08-23,5.74,5.74,5.99,5.66,60773
2010-08-24,5.74,5.86,5.92,5.56,41062
2010-08-25,6.09,5.72,6.15,5.65,28618
2010-08-26,5.79,5.71,5.85,5.62,24722
2010-08-27,5.58,5.6,5.7,5.31,22106
2010-08-30,5.64,5.93,5.98,5.56,17782
2010-08-31,5.84,6.05,6.09,5.78,17017
2010-09-01,5.99,6.02,6.37,5.63,21016
2010-09-02,6.02,5.97,6.18,5.8,17264
2010-09-03,5.95,6.02,6.36,5.93,18534
2010-09-06,5.88,5.75,6.09,5.72,12971
2010-09-07,5.7,5.88,5.93,5.7,8247
2010-09-08,5.8,6.23,6.26,5.76,12585
2010-09-09,6.3,6.54,6.85,6.23,15595
2010-09-10,6.62,6.65,6.8,6.46,7616
2010-09-13,6.59,7.09,7.16,6.55,10221
2010-09-14,7.09,7.04,7.14,6.65,6735
2010-09-15,7.03,6.9,7.14,6.87,5433
2010-09-16,6.84,6.72,6.98,6.48,6600
2010-09-17,6.68,6.53,6.83,6.5,2220
2010-09-20,6.53,6.47,6.64,6.37,3093
2010-09-21,6.49,6.05,6.49,5.99,5972
2010-09-27,6.07,6.14,6.2,5.82,3128
2010-09-28,6.08,6.21,6.31,5.99,3166
2010-09-29,6.0,5.92,6.35,5.9,3616
2010-09-30,5.95,5.8,6.05,5.74,6281
2010-10-08,5.85,6.11,6.26,5.66,5246
2010-10-11,6.12,5.77,6.23,5.74,5845
2010-10-12,5.86,5.87,6.1,5.68,1657
2010-10-13,5.8,5.8,5.9,5.66,3054
2010-10-14,5.8,5.85,6.12,5.68,6129
2010-10-15,5.86,5.12,5.98,5.12,13583
2010-10-18,4.91,4.63,4.99,4.48,6031
2010-10-19,4.6,4.95,5.09,4.6,5757
2010-10-20,4.8,5.11,5.21,4.79,4144
2010-10-21,5.11,5.23,5.23,4.93,4257
2010-10-22,5.24,5.55,5.61,5.2,3705
2010-10-25,5.71,5.74,5.83,5.36,4261
2010-10-26,5.66,5.61,5.78,5.55,1259
2010-10-27,5.58,5.6,5.76,5.49,2012
2010-10-28,5.37,5.6,5.61,5.37,1716
2010-10-29,5.66,6.03,6.23,5.39,3142
2010-11-01,6.24,6.24,6.29,6.04,3560
2010-11-02,6.23,5.96,6.23,5.87,3049
2010-11-03,5.94,5.76,5.94,5.76,1274
2010-11-04,5.75,5.89,5.93,5.61,4376
2010-11-05,5.95,5.8,5.95,5.78,2625
2010-11-08,5.84,6.17,6.19,5.82,4183
