名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万丰奥威,2006-11-28,-0.47,-0.5,-0.47,-0.56,444774,360232796.8,-9.57,46.81,0.44,69.5
万丰奥威,2006-11-29,-0.57,-0.55,-0.54,-0.61,146180,114154771.44,-14.0,-10.0,-0.05,22.84
万丰奥威,2006-11-30,-0.57,-0.56,-0.53,-0.59,110997,87312312.43,-10.91,-1.82,-0.01,17.34
万丰奥威,2006-12-01,-0.55,-0.57,-0.55,-0.59,97984,76299688.68,-7.14,-1.79,-0.01,15.31
万丰奥威,2006-12-04,-0.58,-0.55,-0.53,-0.59,82453,65098987.42,-10.53,3.51,0.02,12.88
万丰奥威,2006-12-05,-0.56,-0.52,-0.47,-0.57,116199,94525076.43,-18.18,5.45,0.03,18.16
万丰奥威,2006-12-06,-0.52,-0.52,-0.49,-0.56,104261,84482631.72,-13.46,0.0,0.0,16.29
万丰奥威,2006-12-07,-0.52,-0.49,-0.44,-0.53,118031,98087606.72,-17.31,5.77,0.03,18.44
万丰奥威,2006-12-08,-0.51,-0.57,-0.49,-0.58,72033,57579146.51,-18.37,-16.33,-0.08,11.26
万丰奥威,2006-12-11,-0.58,-0.56,-0.55,-0.58,38342,30048875.62,-5.26,1.75,0.01,5.99
万丰奥威,2006-12-12,-0.55,-0.59,-0.55,-0.61,48102,37184915.92,-10.71,-5.36,-0.03,7.52
万丰奥威,2006-12-13,-0.58,-0.58,-0.57,-0.6,25215,19480221.5,-5.08,1.69,0.01,3.94
万丰奥威,2006-12-14,-0.58,-0.57,-0.56,-0.58,29049,22698669.96,-3.45,1.72,0.01,4.54
万丰奥威,2006-12-15,-0.57,-0.57,-0.56,-0.59,36529,28296572.15,-5.26,0.0,0.0,5.71
万丰奥威,2006-12-18,-0.58,-0.58,-0.57,-0.59,28413,21978248.02,-3.51,-1.75,-0.01,4.44
万丰奥威,2006-12-19,-0.57,-0.56,-0.55,-0.59,46958,36618274.0,-6.9,3.45,0.02,7.34
万丰奥威,2006-12-20,-0.56,-0.56,-0.55,-0.58,28967,22740158.63,-5.36,0.0,0.0,4.53
万丰奥威,2006-12-21,-0.56,-0.57,-0.53,-0.58,35906,28351932.56,-8.93,-1.79,-0.01,5.61
万丰奥威,2006-12-22,-0.57,-0.59,-0.57,-0.6,52708,40573050.35,-5.26,-3.51,-0.02,8.24
万丰奥威,2006-12-25,-0.58,-0.59,-0.57,-0.59,30772,23716650.12,-3.39,0.0,0.0,4.81
万丰奥威,2006-12-26,-0.59,-0.61,-0.58,-0.62,32669,24855393.85,-6.78,-3.39,-0.02,5.1
万丰奥威,2006-12-27,-0.61,-0.62,-0.61,-0.64,33711,25214217.95,-4.92,-1.64,-0.01,5.27
万丰奥威,2006-12-28,-0.62,-0.68,-0.62,-0.68,37107,27066049.09,-9.68,-9.68,-0.06,5.8
万丰奥威,2006-12-29,-0.67,-0.65,-0.64,-0.67,26096,19061657.36,-4.41,4.41,0.03,4.08
万丰奥威,2007-01-04,-0.66,-0.67,-0.64,-0.67,24246,17590977.27,-4.62,-3.08,-0.02,3.79
万丰奥威,2007-01-05,-0.67,-0.64,-0.64,-0.67,20790,15267307.18,-4.48,4.48,0.03,3.25
万丰奥威,2007-01-08,-0.63,-0.61,-0.61,-0.63,25427,19141605.88,-3.13,4.69,0.03,3.97
万丰奥威,2007-01-09,-0.61,-0.61,-0.6,-0.62,29668,22427487.96,-3.28,0.0,0.0,4.64
万丰奥威,2007-01-10,-0.61,-0.61,-0.6,-0.63,36025,27256721.36,-4.92,0.0,0.0,5.63
万丰奥威,2007-01-11,-0.59,-0.6,-0.57,-0.6,44730,34408733.2,-4.92,1.64,0.01,6.99
万丰奥威,2007-01-12,-0.6,-0.64,-0.58,-0.65,29062,21930369.41,-11.67,-6.67,-0.04,4.54
万丰奥威,2007-01-15,-0.64,-0.61,-0.61,-0.65,22408,16771659.95,-6.25,4.69,0.03,3.5
万丰奥威,2007-01-16,-0.6,-0.59,-0.58,-0.61,42261,32499632.14,-4.92,3.28,0.02,6.6
万丰奥威,2007-01-17,-0.59,-0.54,-0.54,-0.59,95677,74913271.21,-8.47,8.47,0.05,14.95
万丰奥威,2007-01-18,-0.54,-0.53,-0.52,-0.57,58983,46863749.82,-9.26,1.85,0.01,9.22
万丰奥威,2007-01-19,-0.52,-0.49,-0.48,-0.52,88391,72525781.03,-7.55,7.55,0.04,13.81
万丰奥威,2007-01-22,-0.46,-0.35,-0.35,-0.47,109589,94523181.79,-24.49,28.57,0.14,17.12
万丰奥威,2007-01-23,-0.33,-0.3,-0.24,-0.37,90827,84500663.11,-37.14,14.29,0.05,14.19
万丰奥威,2007-01-24,-0.32,-0.33,-0.28,-0.36,53785,49297442.54,-26.67,-10.0,-0.03,8.4
万丰奥威,2007-01-25,-0.35,-0.44,-0.32,-0.45,51454,46059270.32,-39.39,-33.33,-0.11,8.04
万丰奥威,2007-01-26,-0.45,-0.41,-0.38,-0.5,48184,41018874.55,-27.27,6.82,0.03,7.53
万丰奥威,2007-01-29,-0.39,-0.34,-0.33,-0.39,57195,51854606.72,-14.63,17.07,0.07,8.94
万丰奥威,2007-01-30,-0.34,-0.38,-0.34,-0.39,36732,33031945.66,-14.71,-11.76,-0.04,5.74
万丰奥威,2007-01-31,-0.4,-0.46,-0.38,-0.46,37160,32172659.27,-21.05,-21.05,-0.08,5.81
万丰奥威,2007-02-01,-0.48,-0.45,-0.44,-0.49,31102,26223781.65,-10.87,2.17,0.01,4.86
万丰奥威,2007-02-02,-0.45,-0.5,-0.45,-0.5,24883,20781295.9,-11.11,-11.11,-0.05,3.89
万丰奥威,2007-02-05,-0.51,-0.49,-0.46,-0.51,17769,14752407.4,-10.0,2.0,0.01,2.78
万丰奥威,2007-02-06,-0.47,-0.45,-0.45,-0.48,17551,14784402.55,-6.12,8.16,0.04,2.74
万丰奥威,2007-02-07,-0.44,-0.46,-0.43,-0.47,29640,25129277.68,-8.89,-2.22,-0.01,4.63
万丰奥威,2007-02-08,-0.47,-0.46,-0.45,-0.5,31023,25913125.98,-10.87,0.0,0.0,4.85
万丰奥威,2007-02-09,-0.46,-0.41,-0.41,-0.48,40901,34830433.38,-15.22,10.87,0.05,6.39
万丰奥威,2007-02-12,-0.39,-0.36,-0.35,-0.4,59393,53264217.4,-12.2,12.2,0.05,9.28
万丰奥威,2007-02-13,-0.35,-0.36,-0.35,-0.4,30436,27146743.24,-13.89,0.0,0.0,4.76
万丰奥威,2007-02-14,-0.38,-0.37,-0.35,-0.38,34244,30798774.82,-8.33,-2.78,-0.01,5.35
万丰奥威,2007-02-15,-0.36,-0.34,-0.34,-0.37,41641,37683900.71,-8.11,8.11,0.03,6.51
万丰奥威,2007-02-16,-0.34,-0.35,-0.31,-0.35,45654,42147801.5,-11.76,-2.94,-0.01,7.13
万丰奥威,2007-02-26,-0.35,-0.33,-0.31,-0.38,49955,45246046.35,-20.0,5.71,0.02,7.81
万丰奥威,2007-02-27,-0.32,-0.46,-0.29,-0.47,63721,57484493.25,-54.55,-39.39,-0.13,9.96
万丰奥威,2007-02-28,-0.49,-0.42,-0.41,-0.5,87607,73861306.28,-19.57,8.7,0.04,10.95
万丰奥威,2007-03-01,-0.44,-0.47,-0.42,-0.49,51505,43291236.79,-16.67,-11.9,-0.05,6.44
万丰奥威,2007-03-02,-0.47,-0.44,-0.42,-0.47,39505,33705631.58,-10.64,6.38,0.03,4.94
万丰奥威,2007-03-05,-0.44,-0.44,-0.41,-0.48,39271,33624754.02,-15.91,0.0,0.0,4.91
万丰奥威,2007-03-06,-0.44,-0.44,-0.43,-0.46,28275,24203476.11,-6.82,0.0,0.0,3.53
万丰奥威,2007-03-07,-0.44,-0.42,-0.41,-0.44,37328,32351591.7,-6.82,4.55,0.02,4.67
万丰奥威,2007-03-08,-0.41,-0.38,-0.38,-0.42,35997,31647515.0,-9.52,9.52,0.04,4.5
万丰奥威,2007-03-09,-0.38,-0.4,-0.38,-0.42,37893,33253713.38,-10.53,-5.26,-0.02,4.74
万丰奥威,2007-03-12,-0.41,-0.37,-0.37,-0.41,42331,37629617.66,-10.0,7.5,0.03,5.29
万丰奥威,2007-03-13,-0.37,-0.36,-0.35,-0.38,43687,39251746.55,-8.11,2.7,0.01,5.46
万丰奥威,2007-03-14,-0.35,-0.21,-0.21,-0.38,170789,162403993.29,-47.22,41.67,0.15,21.35
万丰奥威,2007-03-15,-0.21,-0.22,-0.15,-0.23,134865,134019683.87,-38.1,-4.76,-0.01,16.86
万丰奥威,2007-03-16,-0.23,-0.27,-0.18,-0.3,81974,79707526.89,-54.55,-22.73,-0.05,10.25
万丰奥威,2007-03-19,-0.31,-0.2,-0.18,-0.33,88068,86386655.35,-55.56,25.93,0.07,11.01
万丰奥威,2007-03-20,-0.19,-0.17,-0.11,-0.21,64113,65371947.24,-50.0,15.0,0.03,8.01
万丰奥威,2007-03-21,-0.17,-0.18,-0.16,-0.21,42221,42279699.56,-29.41,-5.88,-0.01,5.28
万丰奥威,2007-03-22,-0.17,-0.19,-0.15,-0.2,50911,51365113.58,-27.78,-5.56,-0.01,6.36
万丰奥威,2007-03-23,-0.2,-0.17,-0.15,-0.24,52616,52585789.6,-47.37,10.53,0.02,6.58
万丰奥威,2007-03-26,-0.16,-0.12,-0.12,-0.18,60788,62222377.03,-35.29,29.41,0.05,7.6
万丰奥威,2007-03-27,-0.12,-0.14,-0.11,-0.16,49822,51271420.98,-41.67,-16.67,-0.02,6.23
万丰奥威,2007-03-28,-0.15,-0.18,-0.12,-0.26,65484,65649646.01,-100.0,-28.57,-0.04,8.19
万丰奥威,2007-03-29,-0.19,-0.24,-0.17,-0.24,45418,44974619.61,-38.89,-33.33,-0.06,5.68
万丰奥威,2007-03-30,-0.24,-0.23,-0.21,-0.26,31624,30998651.89,-20.83,4.17,0.01,3.95
