名称,日期,开盘,收盘,最高,最低,成交量
天融信,2008-02-01,8.2,8.5,8.89,8.2,231098
天融信,2008-02-04,8.83,9.1,9.27,8.52,114698
天融信,2008-02-05,8.78,8.6,8.9,8.33,63224
天融信,2008-02-13,8.53,8.95,9.49,8.44,58075
天融信,2008-02-14,8.97,9.04,9.16,8.8,35462
天融信,2008-02-15,8.9,9.24,9.32,8.67,31787
天融信,2008-02-18,9.33,9.38,9.76,9.27,48152
天融信,2008-02-19,9.28,9.5,9.66,9.19,26541
天融信,2008-02-20,9.47,9.03,9.58,9.03,35762
天融信,2008-02-21,9.0,9.09,9.29,8.93,21931
天融信,2008-02-22,8.94,8.77,9.09,8.63,20554
天融信,2008-02-25,8.77,8.93,9.16,8.61,21386
天融信,2008-02-26,9.05,8.94,9.27,8.5,28489
天融信,2008-02-27,8.9,8.92,9.03,8.73,16753
天融信,2008-02-28,8.94,9.2,9.45,8.93,25642
天融信,2008-02-29,9.2,9.27,9.39,9.1,16165
天融信,2008-03-03,9.17,9.37,9.62,9.12,24998
天融信,2008-03-04,9.33,9.1,9.39,8.9,27734
天融信,2008-03-05,8.98,8.79,9.08,8.61,14989
天融信,2008-03-06,8.72,8.7,8.93,8.6,11927
天融信,2008-03-07,8.7,8.35,8.81,8.32,10475
天融信,2008-03-10,8.27,8.21,8.46,8.2,10003
天融信,2008-03-11,8.03,8.3,8.4,7.78,11813
天融信,2008-03-12,8.44,7.8,8.47,7.78,9909
天融信,2008-03-13,7.74,7.67,7.93,7.43,11106
天融信,2008-03-14,7.6,7.6,7.77,7.5,5103
天融信,2008-03-17,7.6,6.87,7.69,6.82,10750
天融信,2008-03-19,6.61,6.94,7.2,6.46,17035
天融信,2008-03-20,6.6,7.03,7.22,6.17,17896
天融信,2008-03-21,6.9,7.06,7.13,6.79,10781
天融信,2008-03-24,7.06,6.5,7.1,6.44,8396
天融信,2008-03-25,6.5,6.69,6.8,6.28,9279
天融信,2008-03-26,6.72,6.89,7.09,6.61,11830
天融信,2008-03-27,6.75,6.37,6.83,6.35,8640
天融信,2008-03-28,6.17,6.6,6.77,5.93,15468
天融信,2008-03-31,6.6,6.09,6.6,6.07,12224
天融信,2008-04-01,6.17,5.4,6.17,5.4,11912
天融信,2008-04-02,5.49,5.17,5.67,5.03,12761
