名称,日期,开盘,收盘,最高,最低,成交量
芒果超媒,2015-01-21,5.92,6.63,6.63,5.92,942
芒果超媒,2015-01-22,7.4,7.4,7.4,7.4,222
芒果超媒,2015-01-23,8.25,8.25,8.25,8.25,274
芒果超媒,2015-01-26,9.18,9.18,9.18,9.18,571
芒果超媒,2015-01-27,10.2,10.2,10.2,10.2,1230
芒果超媒,2015-01-28,11.32,11.32,11.32,11.32,2388
芒果超媒,2015-01-29,12.56,12.56,12.56,12.56,3078
芒果超媒,2015-01-30,13.92,13.92,13.92,13.92,3918
芒果超媒,2015-02-02,15.41,15.41,15.41,15.41,11504
芒果超媒,2015-02-03,17.06,17.06,17.06,17.06,10625
芒果超媒,2015-02-04,18.87,18.87,18.87,18.87,5345
芒果超媒,2015-02-05,20.86,20.86,20.86,20.86,6101
芒果超媒,2015-02-06,23.06,19.57,23.06,18.71,491104
芒果超媒,2015-02-09,18.18,17.54,19.12,17.51,263348
芒果超媒,2015-02-10,17.48,17.92,18.16,16.61,213264
芒果超媒,2015-02-11,18.16,19.19,19.81,17.53,295044
芒果超媒,2015-02-12,18.99,18.95,19.34,18.38,213323
芒果超媒,2015-02-13,18.65,19.7,20.65,18.52,249653
芒果超媒,2015-02-16,19.95,21.78,21.78,19.36,182239
芒果超媒,2015-02-17,22.35,20.89,23.01,20.82,259532
芒果超媒,2015-02-25,20.21,18.7,20.51,18.7,197430
芒果超媒,2015-02-26,18.25,18.54,18.88,18.12,108297
芒果超媒,2015-02-27,18.44,18.69,19.19,18.11,112405
芒果超媒,2015-03-02,18.48,18.99,19.28,18.25,124615
芒果超媒,2015-03-03,18.62,18.31,18.84,18.22,97749
芒果超媒,2015-03-04,18.31,18.98,19.07,18.31,107851
芒果超媒,2015-03-05,18.95,18.85,19.69,18.72,121197
芒果超媒,2015-03-06,18.69,17.75,18.69,17.54,125346
芒果超媒,2015-03-09,17.42,17.83,18.0,17.2,58943
芒果超媒,2015-03-10,17.78,18.36,18.6,17.69,115237
芒果超媒,2015-03-11,18.29,19.19,19.66,18.13,156250
芒果超媒,2015-03-12,19.18,18.63,19.54,17.74,93022
芒果超媒,2015-03-13,18.44,20.11,20.32,18.14,149673
芒果超媒,2015-03-16,20.42,20.64,22.19,20.07,214892
芒果超媒,2015-03-17,20.42,20.65,21.11,20.15,107550
芒果超媒,2015-03-18,20.48,21.21,21.49,20.32,99543
芒果超媒,2015-03-19,21.02,20.8,21.21,20.49,77667
芒果超媒,2015-03-20,20.67,20.66,21.41,20.45,92185
芒果超媒,2015-03-23,20.6,21.42,21.87,20.42,111169
芒果超媒,2015-03-24,21.42,23.67,23.67,20.51,204015
芒果超媒,2015-03-25,23.66,23.81,24.95,23.36,163833
芒果超媒,2015-03-26,22.72,21.32,23.31,21.32,129045
芒果超媒,2015-03-27,21.31,21.36,21.87,20.84,71668
芒果超媒,2015-03-30,21.18,20.89,21.28,20.02,116079
芒果超媒,2015-03-31,20.67,20.75,21.24,20.64,67290
芒果超媒,2015-04-01,20.75,21.19,21.52,20.66,78492
芒果超媒,2015-04-02,21.66,21.78,22.35,21.39,78369
芒果超媒,2015-04-03,21.42,22.29,22.4,21.25,83090
芒果超媒,2015-04-07,22.64,22.94,23.31,21.95,85878
芒果超媒,2015-04-08,22.78,22.6,23.66,21.34,91213
芒果超媒,2015-04-09,22.44,22.98,23.14,21.13,89769
芒果超媒,2015-04-10,22.55,23.07,23.65,22.24,76689
芒果超媒,2015-04-13,23.07,25.48,25.48,22.31,135193
芒果超媒,2015-04-14,25.84,24.53,26.69,24.25,137731
芒果超媒,2015-04-15,23.72,22.48,24.12,22.48,91241
芒果超媒,2015-04-16,21.96,22.36,23.29,21.94,59776
芒果超媒,2015-04-17,22.53,21.94,23.01,21.89,69241
芒果超媒,2015-04-20,21.82,21.21,21.96,21.01,54357
芒果超媒,2015-04-21,21.13,22.49,22.69,21.12,62179
芒果超媒,2015-04-22,22.5,22.78,23.32,22.38,48855
芒果超媒,2015-04-23,22.78,23.73,24.25,22.28,78947
芒果超媒,2015-04-24,23.25,23.34,24.18,22.59,64499
芒果超媒,2015-04-27,23.54,23.79,24.24,23.09,70180
芒果超媒,2015-04-28,23.66,21.84,23.92,21.6,70653
芒果超媒,2015-04-29,21.6,22.89,23.0,20.54,53857
芒果超媒,2015-04-30,22.88,23.89,24.59,22.59,101124
芒果超媒,2015-05-04,24.36,24.38,26.36,24.34,86524
芒果超媒,2015-05-05,24.17,26.92,26.92,23.64,173802
芒果超媒,2015-05-06,27.31,25.54,28.85,25.38,175149
芒果超媒,2015-05-07,25.25,28.2,28.2,25.25,69395
芒果超媒,2015-05-08,29.84,31.12,31.12,29.55,18148
芒果超媒,2015-05-11,34.34,34.34,34.34,34.34,3765
芒果超媒,2015-05-12,37.88,37.88,37.88,35.25,240228
芒果超媒,2015-05-13,36.6,38.11,41.01,36.02,179111
芒果超媒,2015-05-14,37.01,35.63,38.66,35.52,113487
芒果超媒,2015-05-15,38.63,39.3,39.3,36.01,80393
芒果超媒,2015-05-18,40.16,43.34,43.34,40.13,165919
芒果超媒,2015-05-19,43.36,44.65,45.87,39.25,170319
芒果超媒,2015-05-20,43.66,47.66,49.22,43.19,127757
芒果超媒,2015-05-21,46.46,46.69,50.6,46.02,98508
芒果超媒,2015-05-22,46.41,45.63,49.02,43.12,94353
芒果超媒,2015-05-25,42.48,42.88,45.42,41.89,70482
芒果超媒,2015-05-26,43.95,47.28,47.28,43.42,79453
芒果超媒,2015-05-27,49.21,52.11,52.11,44.84,105926
芒果超媒,2015-05-28,51.31,50.6,57.43,50.14,121286
芒果超媒,2015-05-29,49.6,50.6,53.36,45.62,99886
芒果超媒,2015-06-01,50.72,51.8,52.42,49.05,64854
芒果超媒,2015-06-02,52.36,53.66,56.59,51.31,66727
芒果超媒,2015-06-03,53.66,56.65,56.88,48.98,91880
芒果超媒,2015-06-04,56.58,52.19,56.58,50.88,70664
芒果超媒,2015-06-05,53.59,46.86,53.59,46.86,131046
芒果超媒,2015-06-08,45.54,42.49,45.59,42.09,75238
芒果超媒,2015-06-09,42.49,43.7,44.6,41.6,52890
芒果超媒,2015-06-10,43.07,45.08,46.01,42.48,46508
芒果超媒,2015-06-11,46.13,44.72,47.09,44.48,55189
芒果超媒,2015-06-12,43.81,43.93,44.91,42.48,62346
芒果超媒,2015-06-15,43.2,39.43,43.72,39.43,54950
芒果超媒,2015-06-16,37.19,37.19,39.13,35.41,63551
芒果超媒,2015-06-17,37.13,38.58,39.35,35.44,50788
芒果超媒,2015-06-18,38.8,34.61,38.95,34.61,52664
