名称,日期,开盘,收盘,最高,最低,成交量
纳思达,2007-11-13,6.28,7.07,7.38,6.01,88916
纳思达,2007-11-14,6.69,6.35,6.72,6.26,49024
纳思达,2007-11-15,6.17,5.75,6.3,5.75,30308
纳思达,2007-11-16,5.52,5.59,5.66,5.35,15762
纳思达,2007-11-19,5.68,5.62,5.83,5.57,14321
纳思达,2007-11-20,5.57,5.77,5.88,5.57,12326
纳思达,2007-11-21,5.76,5.87,5.92,5.58,11161
纳思达,2007-11-22,5.75,5.65,6.06,5.57,13963
纳思达,2007-11-23,5.53,5.26,5.61,5.13,11915
纳思达,2007-11-26,5.39,5.27,5.44,5.26,6603
纳思达,2007-11-27,5.27,4.93,5.33,4.92,10153
纳思达,2007-11-28,4.95,4.83,5.08,4.82,4642
纳思达,2007-11-29,4.95,5.08,5.16,4.87,10012
纳思达,2007-11-30,5.02,4.98,5.05,4.89,6040
纳思达,2007-12-03,4.95,4.95,5.02,4.84,4156
纳思达,2007-12-04,4.95,4.98,5.13,4.93,4819
纳思达,2007-12-05,4.95,5.29,5.39,4.93,11090
纳思达,2007-12-06,5.28,5.44,5.55,5.16,8708
纳思达,2007-12-07,5.33,5.37,5.49,5.32,5494
纳思达,2007-12-10,5.24,5.55,5.7,5.24,9516
纳思达,2007-12-11,5.6,5.63,5.68,5.43,8251
纳思达,2007-12-12,5.63,5.6,5.65,5.5,5445
纳思达,2007-12-13,5.61,5.55,5.9,5.54,7799
纳思达,2007-12-14,5.5,5.7,5.72,5.43,5384
纳思达,2007-12-17,5.75,5.83,5.89,5.7,5592
纳思达,2007-12-18,5.83,5.5,5.88,5.48,5063
纳思达,2007-12-19,5.53,5.7,5.76,5.53,4538
纳思达,2007-12-20,5.7,5.77,5.77,5.63,5043
纳思达,2007-12-21,5.72,6.19,6.3,5.65,10991
纳思达,2007-12-24,6.23,6.19,6.54,6.19,12986
纳思达,2007-12-25,6.19,6.26,6.36,6.16,4744
纳思达,2007-12-26,6.32,6.6,6.6,6.32,7620
纳思达,2007-12-27,6.68,6.58,6.87,6.55,8059
纳思达,2008-01-02,6.5,6.7,6.85,6.5,8259
纳思达,2008-01-03,6.61,6.74,6.83,6.57,6148
纳思达,2008-01-04,6.78,6.59,6.78,6.48,6710
纳思达,2008-01-07,6.49,6.48,6.5,6.39,6435
纳思达,2008-01-08,6.5,6.17,6.56,6.17,8784
纳思达,2008-01-09,6.19,6.45,6.45,6.17,4823
纳思达,2008-01-10,6.45,6.34,6.61,6.34,5758
纳思达,2008-01-11,6.36,6.39,6.48,6.28,3857
纳思达,2008-01-14,6.41,6.67,6.75,6.36,5953
纳思达,2008-01-15,6.67,6.95,7.01,6.65,10223
纳思达,2008-01-16,6.95,6.99,7.06,6.79,8365
纳思达,2008-01-17,6.91,7.33,7.53,6.91,12338
纳思达,2008-01-18,7.42,7.25,7.42,6.94,6226
纳思达,2008-01-21,7.27,6.69,7.31,6.63,7629
纳思达,2008-01-22,6.2,5.92,6.39,5.92,8382
纳思达,2008-01-23,5.97,6.16,6.3,5.7,8426
纳思达,2008-01-24,6.17,6.23,6.35,6.01,7767
纳思达,2008-01-25,6.14,6.06,6.25,6.03,4738
纳思达,2008-01-28,6.01,5.35,6.01,5.35,7487
纳思达,2008-01-29,5.46,5.53,5.6,5.02,4816
纳思达,2008-01-30,5.59,5.64,5.81,5.46,4478
纳思达,2008-01-31,5.65,5.53,5.76,5.53,2394
纳思达,2008-02-01,5.54,5.27,5.54,4.97,4135
纳思达,2008-02-04,5.41,5.82,5.86,5.41,4261
纳思达,2008-02-05,5.65,5.73,5.9,5.63,3466
纳思达,2008-02-13,5.72,5.6,5.72,5.17,14466
纳思达,2008-02-14,5.57,5.69,5.79,5.57,7377
纳思达,2008-02-15,5.68,5.63,5.68,5.44,4243
纳思达,2008-02-18,5.76,5.84,6.0,5.7,9868
纳思达,2008-02-19,5.92,6.07,6.1,5.86,6779
纳思达,2008-02-20,6.1,5.92,6.14,5.91,7185
纳思达,2008-02-21,5.88,5.99,6.05,5.8,4026
纳思达,2008-02-22,5.97,5.68,5.97,5.61,6412
纳思达,2008-02-25,5.75,5.42,5.76,5.37,3626
纳思达,2008-02-26,5.61,5.48,5.64,5.26,4732
纳思达,2008-02-27,5.51,5.6,5.66,5.44,3003
纳思达,2008-02-28,5.64,5.61,5.71,5.49,3617
纳思达,2008-02-29,5.56,5.72,5.72,5.56,3117
纳思达,2008-03-03,5.72,5.93,5.98,5.64,3553
纳思达,2008-03-04,5.92,5.76,5.98,5.75,4885
纳思达,2008-03-05,5.76,5.65,5.78,5.51,4745
纳思达,2008-03-06,5.65,6.13,6.25,5.57,10665
纳思达,2008-03-07,6.06,6.12,6.32,5.97,7541
纳思达,2008-03-10,6.07,6.32,6.46,6.05,11203
纳思达,2008-03-11,6.32,6.55,6.6,6.28,11451
纳思达,2008-03-12,6.67,6.22,6.71,6.17,7943
纳思达,2008-03-13,6.23,6.11,6.34,6.07,5206
纳思达,2008-03-14,5.88,5.61,6.16,5.5,7516
纳思达,2008-03-17,5.97,6.28,6.28,5.73,18902
纳思达,2008-03-18,6.21,5.64,6.39,5.55,13482
纳思达,2008-03-19,5.72,6.3,6.3,5.58,14388
纳思达,2008-03-20,6.06,6.69,6.76,5.77,35318
纳思达,2008-03-21,6.64,6.63,6.88,6.57,19350
纳思达,2008-03-24,6.67,6.74,7.08,6.66,19725
纳思达,2008-03-25,6.66,6.96,7.05,6.6,11024
纳思达,2008-03-26,7.12,6.59,7.24,6.59,13278
纳思达,2008-03-27,6.58,6.19,6.61,6.19,9720
纳思达,2008-03-28,6.09,6.84,6.87,6.09,12502
纳思达,2008-03-31,6.65,6.61,7.09,6.53,14534
纳思达,2008-04-01,6.5,6.16,6.64,5.9,13857
纳思达,2008-04-02,6.07,5.86,6.52,5.62,10784
纳思达,2008-04-03,5.77,5.81,6.02,5.29,7183
纳思达,2008-04-07,5.55,6.02,6.17,5.4,7378
纳思达,2008-04-09,6.0,5.61,6.21,5.5,6574
纳思达,2008-04-10,5.43,5.68,5.72,5.39,4314
纳思达,2008-04-11,5.76,5.79,5.9,5.6,4071
纳思达,2008-04-14,5.61,5.36,5.61,5.3,3467
纳思达,2008-04-15,5.28,5.51,5.53,5.17,2499
纳思达,2008-04-16,5.54,5.54,5.68,5.4,2074
纳思达,2008-04-17,5.53,5.23,5.61,5.13,2683
纳思达,2008-04-18,5.17,4.84,5.24,4.84,3019
纳思达,2008-04-21,5.02,4.41,5.28,4.41,5472
纳思达,2008-04-22,4.48,4.04,4.48,3.87,7734
纳思达,2008-04-23,4.02,4.25,4.29,3.85,5527
纳思达,2008-04-24,4.73,4.78,4.78,4.55,9668
纳思达,2008-04-25,4.73,4.89,5.13,4.55,7894
纳思达,2008-04-28,4.73,4.3,4.73,4.3,16585
