名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同大股份,2012-05-23,10.58,10.62,11.04,10.58,54868,133532283.0,4.57,5.46,0.55,61.65
同大股份,2012-05-24,10.87,10.77,11.15,10.75,49017,121327899.0,3.77,1.41,0.15,55.08
同大股份,2012-05-25,10.37,10.07,10.44,10.01,30649,71047849.0,3.99,-6.5,-0.7,34.44
同大股份,2012-05-28,10.07,10.07,10.15,9.72,15440,35143779.0,4.27,0.0,0.0,17.35
同大股份,2012-05-29,10.06,10.2,10.21,9.93,15886,36578456.0,2.78,1.29,0.13,17.85
同大股份,2012-05-30,10.15,10.09,10.15,9.97,12284,28195431.0,1.76,-1.08,-0.11,13.8
同大股份,2012-05-31,10.05,10.14,10.2,9.88,12395,28472699.0,3.17,0.5,0.05,13.93
同大股份,2012-06-01,10.07,10.18,10.32,10.01,11650,27150861.0,3.06,0.39,0.04,13.09
同大股份,2012-06-04,9.94,10.16,10.51,9.83,15783,36898785.0,6.68,-0.2,-0.02,17.73
同大股份,2012-06-05,10.11,10.04,10.21,9.9,9014,20630889.0,3.05,-1.18,-0.12,10.13
同大股份,2012-06-06,10.0,9.92,10.09,9.87,6529,14861641.0,2.19,-1.2,-0.12,7.34
同大股份,2012-06-07,10.0,9.81,10.06,9.79,6893,15658835.0,2.72,-1.11,-0.11,7.74
同大股份,2012-06-08,9.92,9.9,9.97,9.68,7645,17238358.0,2.96,0.92,0.09,8.59
同大股份,2012-06-11,9.92,10.06,10.1,9.82,6244,14253477.0,2.83,1.62,0.16,7.02
同大股份,2012-06-12,10.04,10.09,10.26,9.98,8731,20236559.0,2.78,0.3,0.03,9.81
同大股份,2012-06-13,10.13,10.27,10.32,10.02,9018,20967433.0,2.97,1.78,0.18,10.13
同大股份,2012-06-14,10.26,10.23,10.48,10.15,9871,23214343.0,3.21,-0.39,-0.04,11.09
同大股份,2012-06-15,10.33,10.42,10.47,10.16,8788,20654142.0,3.03,1.86,0.19,9.87
同大股份,2012-06-18,10.42,10.47,10.52,10.37,8570,20335283.0,1.44,0.48,0.05,9.63
同大股份,2012-06-19,10.45,10.42,10.47,10.26,6882,16204678.0,2.01,-0.48,-0.05,7.73
同大股份,2012-06-20,10.34,10.44,10.56,10.34,5350,12703772.0,2.11,0.19,0.02,6.01
同大股份,2012-06-21,10.36,10.41,10.43,10.2,5616,13178013.0,2.2,-0.29,-0.03,6.31
同大股份,2012-06-25,10.37,10.84,11.15,10.33,19166,46873574.0,7.88,4.13,0.43,21.54
同大股份,2012-06-26,10.73,11.2,11.32,10.51,19301,47776105.0,7.47,3.32,0.36,21.69
同大股份,2012-06-27,11.06,11.44,12.06,10.95,23216,59928111.0,9.91,2.14,0.24,26.09
同大股份,2012-06-28,11.33,11.07,11.64,11.07,13581,34708605.0,4.98,-3.23,-0.37,15.26
同大股份,2012-06-29,11.06,11.63,11.72,10.93,15654,40131503.0,7.14,5.06,0.56,17.59
同大股份,2012-07-02,11.57,11.66,11.77,11.4,12224,31835468.0,3.18,0.26,0.03,13.74
同大股份,2012-07-03,11.57,11.69,11.9,11.47,12144,31789767.0,3.69,0.26,0.03,13.64
同大股份,2012-07-04,11.57,11.51,11.72,11.31,13241,34256439.0,3.51,-1.54,-0.18,14.88
同大股份,2012-07-05,11.48,11.47,11.52,11.22,9611,24602513.0,2.61,-0.35,-0.04,10.8
同大股份,2012-07-06,11.48,11.49,11.52,10.97,11962,30385873.0,4.8,0.17,0.02,13.44
同大股份,2012-07-09,11.32,11.17,11.4,11.13,6389,16163627.0,2.35,-2.79,-0.32,7.18
同大股份,2012-07-10,10.98,10.99,11.11,10.75,7519,18545663.0,3.22,-1.61,-0.18,8.45
同大股份,2012-07-11,10.97,10.89,10.97,10.73,2613,6404238.0,2.18,-0.91,-0.1,2.94
同大股份,2012-07-12,10.59,10.43,10.6,9.75,10612,24966012.0,7.81,-4.22,-0.46,11.92
同大股份,2012-07-13,10.28,10.06,10.39,10.06,6156,14289598.0,3.16,-3.55,-0.37,6.92
同大股份,2012-07-16,10.01,9.77,10.01,9.7,5263,11825299.0,3.08,-2.88,-0.29,5.91
同大股份,2012-07-17,9.77,9.83,9.91,9.71,3039,6830525.0,2.05,0.61,0.06,3.41
同大股份,2012-07-18,9.69,9.93,9.96,9.62,4599,10285105.0,3.46,1.02,0.1,5.17
同大股份,2012-07-19,9.87,10.05,10.41,9.85,4808,11081031.0,5.64,1.21,0.12,5.4
同大股份,2012-07-20,10.08,10.08,10.32,9.96,3693,8492475.0,3.58,0.3,0.03,4.15
同大股份,2012-07-23,10.0,10.17,10.25,9.87,4046,9340670.0,3.77,0.89,0.09,4.55
同大股份,2012-07-24,10.02,10.17,10.29,10.02,3270,7590046.0,2.65,0.0,0.0,3.67
同大股份,2012-07-25,10.08,10.19,10.56,10.08,6825,16057276.0,4.72,0.2,0.02,7.67
同大股份,2012-07-26,10.16,10.06,10.29,9.97,4615,10678608.0,3.14,-1.28,-0.13,5.19
同大股份,2012-07-27,10.05,10.04,10.12,9.88,3147,7192585.0,2.39,-0.2,-0.02,3.54
同大股份,2012-07-30,10.02,9.82,10.07,9.79,2206,4996104.0,2.79,-2.19,-0.22,2.48
同大股份,2012-07-31,9.69,9.3,9.86,9.3,5155,11300788.0,5.7,-5.3,-0.52,5.79
同大股份,2012-08-01,9.27,9.5,9.65,9.22,3529,7684702.0,4.62,2.15,0.2,3.96
同大股份,2012-08-02,9.45,9.4,9.55,9.3,2542,5528673.0,2.63,-1.05,-0.1,2.86
同大股份,2012-08-03,9.47,9.72,9.82,9.37,3590,7955438.0,4.79,3.4,0.32,4.03
