名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杰瑞股份,2010-02-05,4.98,5.26,5.46,4.61,176672,1165910483.37,19.86,22.9,0.98,76.15
杰瑞股份,2010-02-08,5.57,6.13,6.13,5.5,83981,600285197.13,11.98,16.54,0.87,36.2
杰瑞股份,2010-02-09,6.1,6.15,6.26,5.9,47464,349206571.26,5.87,0.33,0.02,20.46
杰瑞股份,2010-02-10,6.2,6.16,6.49,6.06,35973,268864284.92,6.99,0.16,0.01,15.51
杰瑞股份,2010-02-11,6.14,6.43,6.61,6.08,25593,193960525.67,8.6,4.38,0.27,11.03
杰瑞股份,2010-02-12,6.51,6.44,6.65,6.33,17431,133586972.1,4.98,0.16,0.01,7.51
杰瑞股份,2010-02-22,6.37,6.36,6.53,6.07,24043,180793463.11,7.14,-1.24,-0.08,10.36
杰瑞股份,2010-02-23,6.29,6.68,6.72,6.22,22087,169703966.12,7.86,5.03,0.32,9.52
杰瑞股份,2010-02-24,6.67,6.87,7.01,6.5,20241,159725921.71,7.63,2.84,0.19,8.72
杰瑞股份,2010-02-25,6.89,7.89,7.89,6.88,31609,270100684.59,14.7,14.85,1.02,13.62
杰瑞股份,2010-02-26,7.84,7.7,8.0,7.5,22160,191746457.94,6.34,-2.41,-0.19,9.55
杰瑞股份,2010-03-01,7.66,7.81,8.25,7.63,21792,192206880.04,8.05,1.43,0.11,9.39
杰瑞股份,2010-03-02,7.74,7.81,7.93,7.5,16816,144664102.04,5.51,0.0,0.0,7.25
杰瑞股份,2010-03-03,7.71,7.81,8.18,7.62,15052,132027527.95,7.17,0.0,0.0,6.49
杰瑞股份,2010-03-04,7.73,7.55,8.01,7.43,16406,140730123.38,7.43,-3.33,-0.26,7.07
杰瑞股份,2010-03-05,7.55,7.25,7.67,6.97,17807,148401758.05,9.27,-3.97,-0.3,7.68
杰瑞股份,2010-03-08,7.29,7.42,7.6,7.21,11838,99534157.88,5.38,2.34,0.17,5.1
杰瑞股份,2010-03-09,7.42,7.63,7.83,7.37,10117,87039214.99,6.2,2.83,0.21,4.36
杰瑞股份,2010-03-10,7.56,7.29,7.7,7.29,9788,82428238.47,5.37,-4.46,-0.34,4.22
杰瑞股份,2010-03-11,7.29,7.55,7.61,7.07,14708,122136368.94,7.41,3.57,0.26,6.34
杰瑞股份,2010-03-12,7.51,7.6,8.06,7.36,18079,156085224.14,9.27,0.66,0.05,7.79
杰瑞股份,2010-03-15,7.54,8.01,8.19,7.36,18825,163637043.9,10.92,5.39,0.41,8.11
