日期,开盘,收盘,最高,最低,成交量
2010-02-05,4.98,5.26,5.46,4.61,176672
2010-02-08,5.57,6.13,6.13,5.5,83981
2010-02-09,6.1,6.15,6.26,5.9,47464
2010-02-10,6.2,6.16,6.49,6.06,35973
2010-02-11,6.14,6.43,6.61,6.08,25593
2010-02-12,6.51,6.44,6.65,6.33,17431
2010-02-22,6.37,6.36,6.53,6.07,24043
2010-02-23,6.29,6.68,6.72,6.22,22087
2010-02-24,6.67,6.87,7.01,6.5,20241
2010-02-25,6.89,7.89,7.89,6.88,31609
2010-02-26,7.84,7.7,8.0,7.5,22160
2010-03-01,7.66,7.81,8.25,7.63,21792
2010-03-02,7.74,7.81,7.93,7.5,16816
2010-03-03,7.71,7.81,8.18,7.62,15052
2010-03-04,7.73,7.55,8.01,7.43,16406
2010-03-05,7.55,7.25,7.67,6.97,17807
2010-03-08,7.29,7.42,7.6,7.21,11838
2010-03-09,7.42,7.63,7.83,7.37,10117
2010-03-10,7.56,7.29,7.7,7.29,9788
2010-03-11,7.29,7.55,7.61,7.07,14708
2010-03-12,7.51,7.6,8.06,7.36,18079
2010-03-15,7.54,8.01,8.19,7.36,18825
2010-03-16,8.08,8.1,8.5,8.01,15944
2010-03-17,8.06,8.18,8.28,7.95,11927
2010-03-18,8.18,8.39,8.63,8.09,14531
2010-03-19,8.39,7.97,8.55,7.92,17414
2010-03-22,7.87,7.89,7.96,7.71,16030
2010-03-23,7.84,7.79,7.99,7.72,12217
2010-03-24,7.77,8.22,8.26,7.77,22612
2010-03-25,8.37,8.27,8.43,7.94,19064
2010-03-26,8.06,7.98,8.1,7.83,13949
2010-03-29,8.19,7.96,8.21,7.61,17033
2010-03-30,7.9,8.7,8.83,7.9,23316
2010-03-31,8.66,8.73,8.94,8.6,20390
2010-04-01,8.71,8.47,9.18,8.47,18534
2010-04-02,8.38,8.37,8.57,8.35,13913
2010-04-06,8.38,8.83,8.83,8.38,14947
2010-04-07,8.81,9.14,9.41,8.71,18815
2010-04-08,9.2,9.1,9.45,8.9,17360
2010-04-09,9.09,9.67,9.84,9.05,15039
2010-04-12,9.7,9.98,10.07,9.49,15190
2010-04-13,9.97,9.01,9.97,8.7,32194
2010-04-14,8.99,8.84,9.28,8.57,16503
2010-04-15,8.83,8.21,8.96,8.06,16701
2010-04-16,8.08,8.22,8.39,7.96,14305
2010-04-19,8.12,7.9,8.47,7.87,12821
2010-04-20,7.94,8.07,8.17,7.49,11649
2010-04-21,8.06,8.6,8.76,8.01,13271
2010-04-22,8.66,8.87,9.11,8.57,12822
