名称,日期,开盘,收盘,最高,最低,成交量
鹏鹞环保,2018-01-05,6.49,7.91,7.91,6.49,302
鹏鹞环保,2018-01-08,8.76,8.76,8.76,8.76,74
鹏鹞环保,2018-01-09,9.7,9.7,9.7,9.7,68
鹏鹞环保,2018-01-10,10.74,10.74,10.74,10.74,147
鹏鹞环保,2018-01-11,11.87,11.87,11.87,11.87,474
鹏鹞环保,2018-01-12,13.12,13.12,13.12,13.12,771
鹏鹞环保,2018-01-15,14.49,14.49,14.49,14.49,2683
鹏鹞环保,2018-01-16,16.0,16.0,16.0,15.4,189745
鹏鹞环保,2018-01-17,16.72,16.71,17.65,16.12,445549
鹏鹞环保,2018-01-18,15.66,15.13,16.23,15.11,292744
鹏鹞环保,2018-01-19,14.58,14.68,15.34,14.45,204976
鹏鹞环保,2018-01-22,14.69,15.2,16.0,14.69,245627
鹏鹞环保,2018-01-23,14.13,14.64,14.85,14.13,193561
鹏鹞环保,2018-01-24,14.85,14.94,15.92,14.72,201391
鹏鹞环保,2018-01-25,15.72,16.49,16.49,15.72,189494
鹏鹞环保,2018-01-26,15.25,16.18,16.24,14.96,302869
鹏鹞环保,2018-01-29,15.95,16.41,17.18,15.78,264842
鹏鹞环保,2018-01-30,16.95,15.38,17.3,15.32,259273
鹏鹞环保,2018-01-31,14.2,13.78,14.46,13.78,240064
鹏鹞环保,2018-02-01,13.78,13.87,14.05,13.46,134456
鹏鹞环保,2018-02-02,13.64,12.88,13.64,12.62,126755
鹏鹞环保,2018-02-05,12.5,12.03,12.78,11.78,100044
鹏鹞环保,2018-02-06,11.57,11.16,11.85,11.12,112533
鹏鹞环保,2018-02-07,11.52,11.46,11.72,10.74,124076
鹏鹞环保,2018-02-08,11.36,11.68,11.92,11.25,97413
鹏鹞环保,2018-02-09,11.08,10.84,11.44,10.78,93576
鹏鹞环保,2018-02-12,11.05,11.37,11.58,10.98,83768
鹏鹞环保,2018-02-13,11.22,11.01,11.54,11.01,78425
鹏鹞环保,2018-02-14,11.04,10.84,11.24,10.78,48370
鹏鹞环保,2018-02-22,11.01,11.38,11.44,10.86,65573
鹏鹞环保,2018-02-23,11.32,11.6,11.71,11.2,97257
鹏鹞环保,2018-02-26,12.0,12.17,12.42,11.75,123165
鹏鹞环保,2018-02-27,12.14,12.34,12.92,11.98,146176
鹏鹞环保,2018-02-28,12.0,11.78,12.15,11.72,103281
鹏鹞环保,2018-03-01,11.54,12.0,12.03,11.3,79232
鹏鹞环保,2018-03-02,11.82,11.63,12.06,11.63,62732
鹏鹞环保,2018-03-05,11.84,12.62,12.86,11.7,192572
鹏鹞环保,2018-03-06,12.42,12.61,12.89,12.25,145263
鹏鹞环保,2018-03-07,12.54,12.53,12.72,12.4,82718
鹏鹞环保,2018-03-08,12.55,12.98,13.1,12.48,162355
鹏鹞环保,2018-03-09,13.03,13.12,13.38,12.79,150449
鹏鹞环保,2018-03-12,13.15,13.14,13.62,12.99,137387
鹏鹞环保,2018-03-13,13.04,12.58,13.31,12.56,113001
鹏鹞环保,2018-03-14,12.58,12.79,13.05,12.47,88502
鹏鹞环保,2018-03-15,12.39,11.78,12.52,11.46,116228
鹏鹞环保,2018-03-16,11.76,11.65,11.96,11.64,54201
鹏鹞环保,2018-03-19,11.65,12.88,12.88,11.64,110837
鹏鹞环保,2018-03-20,13.24,12.92,13.31,12.77,220670
鹏鹞环保,2018-03-21,13.0,12.76,13.36,12.58,156562
鹏鹞环保,2018-03-22,12.57,13.14,13.16,12.46,125664
鹏鹞环保,2018-03-23,12.64,11.77,12.98,11.76,121311
鹏鹞环保,2018-03-26,11.2,11.86,11.92,10.78,79849
鹏鹞环保,2018-03-27,12.14,12.3,12.62,11.95,93858
鹏鹞环保,2018-03-28,11.92,13.59,13.59,11.8,126276
鹏鹞环保,2018-03-29,14.51,13.51,14.72,13.46,324733
鹏鹞环保,2018-03-30,13.25,13.6,13.78,13.08,171468
鹏鹞环保,2018-04-02,13.38,13.48,13.88,13.28,145727
鹏鹞环保,2018-04-03,13.24,13.9,14.45,12.95,201433
鹏鹞环保,2018-04-04,13.9,13.7,14.58,13.54,171830
鹏鹞环保,2018-04-09,13.58,13.62,13.91,13.39,115393
鹏鹞环保,2018-04-10,13.77,14.42,14.98,13.56,225650
鹏鹞环保,2018-04-11,14.05,14.17,14.38,13.98,151197
鹏鹞环保,2018-04-12,14.08,13.58,14.3,13.5,125166
鹏鹞环保,2018-04-13,13.6,13.44,13.89,13.39,70808
鹏鹞环保,2018-04-16,13.32,13.5,13.65,13.17,66133
鹏鹞环保,2018-04-17,13.45,12.62,13.64,12.49,86009
鹏鹞环保,2018-04-18,12.77,12.82,12.95,12.34,59963
鹏鹞环保,2018-04-19,12.82,13.18,13.79,12.74,94028
鹏鹞环保,2018-04-20,13.04,12.32,13.35,12.12,80971
鹏鹞环保,2018-04-23,12.31,12.32,12.44,12.06,44507
鹏鹞环保,2018-04-24,12.37,12.78,12.84,12.32,53199
鹏鹞环保,2018-04-25,12.62,13.48,13.5,12.56,116827
鹏鹞环保,2018-04-26,13.26,12.54,13.3,12.52,86073
鹏鹞环保,2018-04-27,12.44,12.96,13.7,12.42,124799
鹏鹞环保,2018-05-02,13.08,13.22,13.76,13.02,111319
鹏鹞环保,2018-05-03,13.09,13.92,14.12,13.08,190124
鹏鹞环保,2018-05-04,13.72,13.62,13.98,13.39,126051
鹏鹞环保,2018-05-07,13.75,13.98,14.2,13.58,134207
鹏鹞环保,2018-05-08,14.1,13.75,14.64,13.72,141562
鹏鹞环保,2018-05-09,13.58,14.18,14.51,13.52,186751
鹏鹞环保,2018-05-10,14.1,13.82,14.22,13.72,113362
鹏鹞环保,2018-05-11,13.68,13.24,13.82,13.18,95216
鹏鹞环保,2018-05-14,13.25,13.37,13.58,13.12,58477
鹏鹞环保,2018-05-15,13.32,14.02,14.02,13.32,133251
鹏鹞环保,2018-05-16,13.98,13.89,14.0,13.64,94525
鹏鹞环保,2018-05-17,13.92,14.16,14.48,13.79,187937
鹏鹞环保,2018-05-18,14.08,14.82,15.64,13.9,274100
鹏鹞环保,2018-05-21,15.38,16.36,16.36,15.25,184800
鹏鹞环保,2018-05-22,17.38,18.06,18.06,17.06,116897
鹏鹞环保,2018-05-23,18.98,16.39,19.28,16.2,441804
鹏鹞环保,2018-05-24,15.85,15.61,15.98,15.32,237756
鹏鹞环保,2018-05-25,15.45,15.58,15.88,15.3,183924
鹏鹞环保,2018-05-28,15.44,14.82,15.45,14.66,147071
鹏鹞环保,2018-05-29,14.86,14.7,15.25,14.62,114314
鹏鹞环保,2018-05-30,14.39,13.26,14.4,13.17,154428
鹏鹞环保,2018-05-31,13.56,13.62,13.8,13.18,111332
鹏鹞环保,2018-06-01,13.41,13.36,13.82,13.06,86850
鹏鹞环保,2018-06-04,13.52,13.78,13.94,13.46,94789
鹏鹞环保,2018-06-05,13.8,14.1,14.15,13.68,100796
鹏鹞环保,2018-06-06,14.13,14.3,14.36,13.79,114136
鹏鹞环保,2018-06-07,14.24,13.99,14.39,13.86,76900
鹏鹞环保,2018-06-08,13.84,13.91,13.97,13.48,71134
鹏鹞环保,2018-06-11,13.78,13.94,14.1,13.62,59665
鹏鹞环保,2018-06-12,14.2,14.58,14.78,14.2,152693
