名称,日期,开盘,收盘,最高,最低,成交量
世纪天鸿,2017-09-26,2.45,3.01,3.01,2.45,90
世纪天鸿,2017-09-27,3.34,3.34,3.34,3.34,32
世纪天鸿,2017-09-28,3.71,3.71,3.71,3.71,43
世纪天鸿,2017-09-29,4.11,4.11,4.11,4.11,91
世纪天鸿,2017-10-09,4.56,4.56,4.56,4.56,198
世纪天鸿,2017-10-10,5.05,5.05,5.05,5.05,161
世纪天鸿,2017-10-11,5.59,5.59,5.59,5.59,256
世纪天鸿,2017-10-12,6.19,6.19,6.19,6.19,308
世纪天鸿,2017-10-13,6.84,6.84,6.84,6.84,829
世纪天鸿,2017-10-16,7.56,7.56,7.56,7.56,801
世纪天鸿,2017-10-17,8.35,8.35,8.35,8.35,2203
世纪天鸿,2017-10-18,9.21,9.21,9.21,9.21,1709
世纪天鸿,2017-10-19,10.17,10.17,10.17,10.17,4168
世纪天鸿,2017-10-20,11.22,11.22,11.22,11.22,15892
世纪天鸿,2017-10-23,11.12,11.63,12.17,10.68,171729
世纪天鸿,2017-10-24,10.96,10.43,11.27,10.43,101314
世纪天鸿,2017-10-25,9.78,10.1,10.37,9.53,92109
世纪天鸿,2017-10-26,9.91,9.28,9.98,9.25,94566
世纪天鸿,2017-10-27,9.22,9.04,9.42,8.97,55646
世纪天鸿,2017-10-30,8.9,8.54,8.91,8.43,54569
世纪天鸿,2017-10-31,8.59,8.62,8.71,8.45,35646
世纪天鸿,2017-11-01,8.61,8.67,8.81,8.57,42798
世纪天鸿,2017-11-02,8.58,8.79,8.82,8.35,55435
世纪天鸿,2017-11-03,8.67,8.56,8.85,8.53,37598
世纪天鸿,2017-11-06,8.65,8.65,8.77,8.56,29071
世纪天鸿,2017-11-07,8.6,8.51,8.65,8.29,37015
世纪天鸿,2017-11-08,8.47,9.4,9.4,8.44,58437
世纪天鸿,2017-11-09,9.22,9.73,10.17,9.16,124281
世纪天鸿,2017-11-10,9.55,9.42,9.7,9.37,68822
世纪天鸿,2017-11-13,9.45,9.27,9.59,9.12,51216
世纪天鸿,2017-11-14,9.16,9.34,9.41,9.07,45947
世纪天鸿,2017-11-15,9.3,8.62,9.3,8.61,44228
