日期,开盘,收盘,最高,最低,成交量
2017-10-16,10.74,12.98,12.98,10.74,163
2017-10-17,14.33,14.33,14.33,14.33,23
2017-10-18,15.81,15.81,15.81,15.81,63
2017-10-19,17.45,17.45,17.45,17.45,229
2017-10-20,19.24,19.24,19.24,19.24,390
2017-10-23,21.22,21.22,21.22,21.22,1385
2017-10-24,23.16,21.97,23.39,21.83,200480
2017-10-25,21.07,21.46,22.41,20.79,121659
2017-10-26,21.32,19.99,21.32,19.83,126646
2017-10-27,20.03,19.59,20.2,19.51,66011
2017-10-30,19.44,18.72,19.98,18.53,69147
2017-10-31,18.78,18.97,19.05,18.62,44463
2017-11-01,19.07,19.19,19.49,18.85,54636
2017-11-02,19.01,19.08,19.4,18.78,49511
2017-11-03,18.99,19.35,19.51,18.96,47520
2017-11-06,19.56,19.29,19.56,19.16,41442
2017-11-07,19.18,18.65,19.21,18.43,58048
2017-11-08,18.58,19.94,20.38,18.52,110517
2017-11-09,19.6,19.46,19.8,19.23,58136
2017-11-10,19.42,19.3,19.59,19.21,45924
2017-11-13,19.34,19.5,19.61,19.18,47599
2017-11-14,19.41,18.69,19.43,18.51,55266
2017-11-15,18.59,18.07,18.65,17.97,38537
2017-11-16,18.05,17.8,18.28,17.75,22901
2017-11-17,17.74,16.31,17.88,16.19,39639
2017-11-20,16.3,16.47,16.59,15.86,21874
2017-11-21,16.43,16.49,17.09,16.35,26687
2017-11-22,16.36,16.26,16.54,16.11,18914
2017-11-23,16.37,16.06,16.52,16.03,18608
2017-11-24,15.97,15.88,16.13,15.8,13652
2017-11-27,15.82,15.5,15.91,15.48,17608
2017-11-28,15.57,15.72,15.79,15.51,13336
2017-11-29,15.86,15.57,15.88,15.26,17430
2017-11-30,15.68,15.64,15.85,15.53,14214
2017-12-01,15.63,15.76,15.82,15.55,12609
2017-12-04,15.74,15.05,15.74,14.92,26545
2017-12-05,14.99,14.7,15.17,14.36,22350
2017-12-06,14.68,14.97,15.01,14.59,13773
2017-12-07,14.89,14.81,14.98,14.76,8363
2017-12-08,14.78,15.2,15.34,14.78,17734
2017-12-11,15.1,15.23,15.34,15.09,11952
2017-12-12,15.2,14.78,15.2,14.77,11068
2017-12-13,14.79,15.08,15.21,14.79,10802
2017-12-14,14.98,15.05,15.09,14.82,10476
2017-12-15,14.99,15.03,15.06,14.78,10188
2017-12-18,14.95,14.98,15.17,14.93,7555
2017-12-19,15.06,15.08,15.13,14.97,8788
2017-12-20,15.03,14.63,15.1,14.62,9834
2017-12-21,14.62,14.59,14.66,14.29,8916
2017-12-22,14.59,14.48,14.68,14.47,7212
2017-12-25,14.41,14.41,14.5,14.06,15216
2017-12-26,14.33,15.04,15.24,14.33,27094
2017-12-27,15.04,14.98,15.22,14.87,22335
2017-12-28,14.94,15.53,16.24,14.88,39165
2017-12-29,15.41,15.47,15.53,15.27,18338
2018-01-02,15.56,15.51,15.79,15.39,14796
2018-01-03,15.47,15.34,15.55,15.21,18207
2018-01-04,15.29,15.29,15.39,15.24,12051
2018-01-05,15.29,15.18,15.32,15.13,11074
2018-01-08,15.3,15.51,15.55,15.25,23714
2018-01-09,15.43,15.63,15.74,15.4,19410
2018-01-10,15.65,15.12,15.65,15.05,17345
2018-01-11,14.91,15.24,15.37,14.91,12187
2018-01-12,15.21,15.1,15.26,14.99,10853
2018-01-15,15.06,14.35,15.07,14.35,15088
2018-01-16,14.45,14.63,14.81,14.41,13768
2018-01-17,14.67,15.68,16.14,14.54,63684
2018-01-18,15.46,15.43,15.68,15.35,31911
2018-01-19,15.3,15.47,15.66,15.3,27592
2018-01-22,15.39,15.7,15.96,14.76,41218
2018-01-23,15.59,15.47,15.66,15.31,20469
2018-01-24,15.47,16.45,16.56,15.37,84594
2018-01-25,16.31,16.28,17.63,16.06,105042
2018-01-26,16.17,16.46,16.83,16.01,66096
2018-01-29,16.31,15.92,16.42,15.83,39616
2018-01-30,15.92,15.43,15.98,15.32,32938
2018-01-31,15.34,14.69,15.42,14.55,36707
2018-02-01,14.63,13.74,14.85,13.74,32597
2018-02-02,13.54,13.7,14.16,13.38,22899
2018-02-05,13.51,13.64,13.96,13.34,14739
2018-02-06,13.38,12.72,13.89,12.68,34251
2018-02-07,13.09,13.15,13.47,12.47,33211
2018-02-08,13.07,13.6,13.63,12.99,26734
2018-02-09,13.05,13.63,14.05,12.89,46417
2018-02-12,13.81,14.01,14.34,13.8,35898
2018-02-13,14.15,14.93,15.06,13.94,50368
2018-02-14,14.83,15.03,15.48,14.71,37155
2018-02-22,16.58,16.3,16.58,15.79,119611
2018-02-23,15.99,15.66,16.19,15.42,82316
2018-02-26,15.88,15.84,16.05,15.52,64243
2018-02-27,15.71,15.94,16.35,15.48,70078
2018-02-28,15.58,15.32,15.74,15.11,50127
2018-03-01,15.41,15.51,15.69,15.34,29745
2018-03-02,15.47,15.87,16.07,15.28,49165
2018-03-05,15.88,15.97,16.01,15.62,31297
2018-03-06,16.0,16.26,16.84,15.86,59045
2018-03-07,16.14,16.15,16.24,15.9,25910
2018-03-08,16.05,16.18,16.18,15.8,29004
2018-03-09,16.18,17.19,17.21,16.06,59225
2018-03-12,17.33,17.26,17.76,16.84,52671
2018-03-13,17.05,17.07,17.35,16.95,28699
2018-03-14,17.05,16.97,17.22,16.91,15781
2018-03-15,16.82,16.37,16.89,15.97,31097
2018-03-16,16.25,16.24,16.54,16.24,9053
2018-03-19,16.14,16.49,16.6,16.12,15864
2018-03-20,16.31,17.01,17.1,16.31,23403
2018-03-21,17.01,16.19,17.17,16.19,17746
2018-03-22,16.19,16.14,16.57,15.97,14714
2018-03-23,15.6,15.12,15.66,14.56,24826
2018-03-26,14.81,15.25,15.34,14.62,14990
2018-03-27,15.33,15.86,15.92,15.33,23029
2018-03-28,15.63,15.63,15.85,15.47,17923
2018-03-29,15.63,15.79,15.93,15.59,14199
2018-03-30,16.46,16.64,17.25,16.01,31765
2018-04-02,16.51,16.5,16.76,16.43,29312
2018-04-03,16.4,16.58,16.63,16.04,20529
2018-04-04,16.82,16.37,16.91,16.21,22576
2018-04-09,16.39,17.01,17.03,16.2,27710
2018-04-10,17.04,17.22,17.34,16.61,34215
2018-04-11,17.34,17.1,17.74,16.91,42242
2018-04-12,18.16,17.3,18.82,17.22,81422
2018-04-13,17.22,17.53,17.76,17.02,52173
2018-04-16,17.31,17.22,17.48,16.91,23676
2018-04-17,17.3,16.31,17.35,16.25,33992
2018-04-18,16.4,16.59,16.68,15.87,23127
2018-04-19,16.59,16.87,16.97,16.52,20724
2018-04-20,16.01,15.13,16.13,15.13,55381
2018-04-23,14.94,14.91,15.25,14.68,19928
2018-04-24,14.94,15.47,15.57,14.94,20817
2018-04-25,15.39,15.59,15.7,15.36,17771
2018-04-26,15.43,15.18,15.66,15.18,14501
2018-04-27,15.18,15.6,15.78,15.18,17712
2018-05-02,15.67,15.37,15.68,15.26,14287
2018-05-03,15.31,15.77,15.86,15.26,20268
2018-05-04,15.61,15.78,15.86,15.55,14492
2018-05-07,15.97,16.3,16.47,15.72,31663
2018-05-08,16.22,16.28,16.41,16.16,21002
2018-05-09,16.33,16.68,16.76,16.24,28499
2018-05-10,16.8,16.84,17.1,16.5,29513
2018-05-11,16.97,16.91,17.08,16.6,31051
2018-05-14,16.51,15.72,16.54,15.57,33685
2018-05-15,15.7,15.97,16.04,15.58,18065
2018-05-16,15.88,15.73,16.12,15.57,25241
2018-05-17,15.68,15.83,16.01,15.68,16432
2018-05-18,15.83,16.01,16.04,15.75,18211
2018-05-21,16.05,16.64,16.72,16.05,30985
2018-05-22,16.58,16.81,16.84,16.51,26215
2018-05-23,16.7,16.56,16.87,16.51,20302
2018-05-24,16.56,16.86,17.02,16.54,28129
2018-05-25,16.82,16.7,16.89,16.37,27258
2018-05-28,16.67,17.11,17.12,16.47,38087
2018-05-29,16.92,16.71,17.02,16.53,28703
2018-05-30,16.27,15.55,16.27,15.21,31345
2018-05-31,15.68,16.37,16.55,15.53,35265
2018-06-01,16.15,16.37,16.81,15.98,34008
2018-06-04,15.7,15.63,15.97,15.52,28368
2018-06-05,15.71,16.06,16.09,15.71,21940
2018-06-06,16.01,17.05,17.13,15.96,56287
2018-06-07,16.98,17.06,17.24,16.69,47994
2018-06-08,16.93,17.09,17.17,16.68,36868
2018-06-11,17.12,16.9,17.61,16.73,36708
2018-06-12,16.73,17.22,17.22,16.25,42475
2018-06-13,17.02,16.8,17.13,16.71,25155
2018-06-14,16.69,17.34,17.52,16.69,56593
2018-06-15,17.35,16.83,17.36,16.48,39541
2018-06-19,16.03,15.23,16.46,15.1,39373
2018-06-20,15.14,15.72,15.98,15.14,26269
2018-06-21,16.0,14.1,16.13,14.1,49187
2018-06-22,13.63,14.1,14.45,13.15,27302
2018-06-25,14.28,14.21,14.62,14.14,19294
2018-06-26,14.04,14.3,14.44,13.34,22790
2018-06-27,14.12,14.23,14.49,13.98,30957
2018-06-28,14.09,13.46,14.39,13.41,28706
2018-06-29,13.53,13.69,13.82,12.99,46932
2018-07-02,13.63,13.76,14.34,13.55,40680
2018-07-03,13.79,15.16,15.16,13.69,124234
2018-07-04,15.48,15.45,16.01,14.91,160645
