日期,开盘,收盘,最高,最低,成交量
2017-02-28,12.47,15.47,15.47,12.47,33
2017-03-01,17.27,17.27,17.27,17.27,12
2017-03-02,19.24,19.24,19.24,19.24,10
2017-03-03,21.42,21.42,21.42,21.42,11
2017-03-06,23.82,23.82,23.82,23.82,75
2017-03-07,26.46,26.46,26.46,26.46,95
2017-03-08,29.35,29.35,29.35,29.35,47
2017-03-09,32.54,32.54,32.54,32.54,64
2017-03-10,36.05,36.05,36.05,36.05,338
2017-03-13,39.91,39.91,39.91,39.91,914
2017-03-14,44.16,44.16,44.16,44.16,1459
2017-03-15,48.83,48.83,48.83,48.83,1335
2017-03-16,53.97,53.97,53.97,53.97,669
2017-03-17,59.62,59.62,59.62,59.62,1886
2017-03-20,59.62,64.15,65.67,58.79,107355
2017-03-21,61.05,62.32,63.05,60.54,60708
2017-03-22,61.46,65.4,67.76,60.97,70021
2017-03-23,64.13,61.34,64.64,59.26,54265
2017-03-24,61.04,60.28,61.99,59.35,28995
2017-03-27,60.29,61.08,61.56,59.72,21397
2017-03-28,60.64,54.72,61.02,54.72,43435
2017-03-29,53.36,49.72,54.35,49.7,35062
2017-03-30,48.54,48.4,49.2,47.35,25409
2017-03-31,48.36,44.63,49.23,44.13,28703
2017-04-05,43.67,44.79,45.38,42.08,22953
2017-04-06,44.41,45.15,46.36,43.97,21535
2017-04-07,45.2,43.1,45.59,42.99,20961
2017-04-10,43.15,38.54,43.15,38.54,27102
2017-04-11,37.98,40.11,40.27,37.79,20524
2017-04-12,39.96,39.0,39.96,38.54,13234
2017-04-13,39.0,39.17,39.87,38.79,10303
2017-04-14,38.68,39.46,39.77,38.29,12345
2017-04-17,37.97,35.29,37.97,35.26,17480
2017-04-18,35.32,34.28,35.9,34.06,11029
2017-04-19,34.24,35.66,35.69,33.9,14280
2017-04-20,35.7,34.96,35.86,34.09,10404
2017-04-21,34.9,34.29,35.1,34.18,7376
2017-04-24,34.37,33.78,34.47,32.79,8207
2017-04-25,34.13,34.89,35.59,34.12,13077
2017-04-26,34.89,35.61,36.49,34.55,20088
2017-04-27,35.52,37.64,38.36,34.9,23765
2017-04-28,37.36,37.96,38.36,37.15,17638
2017-05-02,37.79,37.23,38.26,37.05,12250
2017-05-03,37.06,37.51,37.76,36.04,16921
2017-05-04,37.2,36.54,37.38,36.36,11233
2017-05-05,36.19,37.35,39.29,36.18,24639
2017-05-08,37.09,37.88,38.9,37.09,22267
2017-05-09,37.46,39.77,40.02,37.08,28065
2017-05-10,41.3,38.68,41.5,38.59,31152
2017-05-11,38.0,39.33,39.36,36.69,20203
2017-05-12,39.0,38.48,39.61,38.21,16092
2017-05-15,38.23,37.01,38.48,36.95,15142
2017-05-16,36.88,38.46,38.48,35.15,23724
2017-05-17,38.28,37.98,38.9,37.66,19161
2017-05-18,37.51,37.5,37.86,36.84,13312
2017-05-19,37.5,36.48,37.55,36.48,8855
2017-05-22,36.31,33.87,36.49,33.36,16680
2017-05-23,33.78,31.56,33.97,31.31,12523
2017-05-24,31.0,32.25,32.42,31.0,8970
2017-05-25,32.26,32.33,32.78,31.07,9385
2017-05-26,32.38,32.76,33.18,32.21,7629
2017-05-31,33.96,32.84,34.75,32.76,11756
2017-06-01,32.36,31.26,32.54,30.96,10588
2017-06-02,31.07,32.32,32.43,31.06,8580
2017-06-05,32.79,32.71,33.19,32.39,8897
2017-06-06,32.49,32.77,32.89,32.39,5250
2017-06-07,32.78,34.17,34.38,32.77,12315
2017-06-08,33.92,33.53,34.53,33.36,10410
2017-06-09,33.36,33.56,33.84,32.95,6036
2017-06-12,32.84,31.76,33.08,31.69,9516
2017-06-13,31.76,32.83,33.06,31.72,8947
2017-06-14,32.89,33.08,33.72,32.53,9399
2017-06-15,32.44,33.95,34.32,32.44,12507
2017-06-16,34.05,33.53,34.28,33.39,7786
2017-06-19,33.66,33.88,34.01,33.36,6326
2017-06-20,34.19,33.36,34.36,33.31,8431
2017-06-21,33.36,33.46,33.59,33.06,6102
2017-06-22,33.4,32.66,33.48,32.63,6415
2017-06-23,32.38,32.59,32.97,31.77,8314
2017-06-26,32.59,33.05,33.1,31.98,6446
2017-06-27,33.1,33.04,33.53,32.95,6015
2017-06-28,32.93,32.27,32.93,32.15,5623
2017-06-29,32.31,32.38,32.82,32.31,3639
2017-06-30,32.28,32.87,33.14,32.17,4963
2017-07-03,32.95,33.46,33.57,32.95,6765
2017-07-04,33.46,33.17,33.56,33.0,5625
2017-07-05,33.17,33.58,33.68,33.0,6989
2017-07-06,33.47,33.97,34.36,33.46,11187
2017-07-07,34.34,36.93,37.56,34.34,27452
2017-07-10,36.45,35.18,36.45,35.0,19477
2017-07-11,34.99,35.0,35.9,34.82,10718
2017-07-12,35.0,36.0,36.0,34.76,12853
2017-07-13,35.81,34.9,35.81,34.64,10694
