名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长信科技,2010-05-26,1.36,1.42,1.54,1.36,221019,801333616.0,28.13,121.88,0.78,87.71
长信科技,2010-05-27,1.31,1.27,1.34,1.19,138754,462550338.0,10.56,-10.56,-0.15,55.06
长信科技,2010-05-28,1.25,1.27,1.31,1.23,74416,250754921.0,6.3,0.0,0.0,29.53
长信科技,2010-05-31,1.24,1.06,1.24,1.06,83482,267234605.0,14.17,-16.54,-0.21,33.13
长信科技,2010-06-01,1.03,0.96,1.07,0.9,63417,185262116.0,16.04,-9.43,-0.1,25.17
长信科技,2010-06-02,0.93,0.97,0.97,0.87,45302,129114340.0,10.42,1.04,0.01,17.98
长信科技,2010-06-03,0.97,0.93,1.01,0.93,51620,150920873.0,8.25,-4.12,-0.04,20.48
长信科技,2010-06-04,0.9,0.96,0.98,0.9,32910,94380351.0,8.6,3.23,0.03,13.06
长信科技,2010-06-07,0.91,1.03,1.06,0.9,53354,158533134.0,16.67,7.29,0.07,21.17
长信科技,2010-06-08,1.01,1.02,1.04,0.98,35685,106101444.0,5.83,-0.97,-0.01,14.16
长信科技,2010-06-09,1.02,1.07,1.12,1.01,57642,175944186.0,10.78,4.9,0.05,22.87
长信科技,2010-06-10,1.07,1.09,1.11,1.03,40582,125167961.0,7.48,1.87,0.02,16.1
长信科技,2010-06-11,1.1,1.17,1.18,1.1,63595,203725481.0,7.34,7.34,0.08,25.24
长信科技,2010-06-17,1.17,1.03,1.19,1.03,46055,143195572.0,13.68,-11.97,-0.14,18.28
长信科技,2010-06-18,1.02,0.92,1.02,0.9,31581,91363522.0,11.65,-10.68,-0.11,12.53
长信科技,2010-06-21,0.9,1.0,1.01,0.89,25825,75023733.0,13.04,8.7,0.08,10.25
长信科技,2010-06-22,1.03,1.09,1.15,1.03,54628,170528470.0,12.0,9.0,0.09,21.68
长信科技,2010-06-23,1.05,1.14,1.15,1.03,44785,139603480.0,11.01,4.59,0.05,17.77
长信科技,2010-06-24,1.14,1.13,1.17,1.1,30786,97583260.0,6.14,-0.88,-0.01,12.22
长信科技,2010-06-25,1.09,1.07,1.12,1.02,27576,84691360.0,8.85,-5.31,-0.06,10.94
长信科技,2010-06-28,1.06,1.01,1.06,0.99,17187,51580610.0,6.54,-5.61,-0.06,6.82
长信科技,2010-06-29,1.02,0.94,1.08,0.9,33962,99956517.0,17.82,-6.93,-0.07,13.48
长信科技,2010-06-30,0.92,0.92,0.94,0.81,32948,90902021.0,13.83,-2.13,-0.02,13.07
长信科技,2010-07-01,0.89,0.83,0.93,0.83,27091,74677785.0,10.87,-9.78,-0.09,10.75
长信科技,2010-07-02,0.83,0.81,0.85,0.7,29099,76200593.0,18.07,-2.41,-0.02,11.55
长信科技,2010-07-05,0.76,0.81,0.83,0.74,15624,41230816.0,11.11,0.0,0.0,6.2
长信科技,2010-07-06,0.79,0.86,0.87,0.79,19191,52094869.0,9.88,6.17,0.05,7.62
长信科技,2010-07-07,0.85,0.86,0.88,0.83,15500,42268928.0,5.81,0.0,0.0,6.15
长信科技,2010-07-08,0.87,0.83,0.87,0.8,16681,45088533.0,8.14,-3.49,-0.03,6.62
长信科技,2010-07-09,0.83,0.91,0.91,0.82,24833,68942715.0,10.84,9.64,0.08,9.85
长信科技,2010-07-12,0.9,0.9,0.92,0.88,19715,55160365.0,4.4,-1.1,-0.01,7.82
长信科技,2010-07-13,0.89,0.89,0.9,0.83,18602,51138922.0,7.78,-1.11,-0.01,7.38
长信科技,2010-07-14,0.88,0.87,0.91,0.85,16083,44554333.0,6.74,-2.25,-0.02,6.38
长信科技,2010-07-15,0.87,0.8,0.88,0.77,17932,48313199.0,12.64,-8.05,-0.07,7.12
长信科技,2010-07-16,0.77,0.82,0.82,0.76,12554,32947868.0,7.5,2.5,0.02,4.98
长信科技,2010-07-19,0.79,0.84,0.85,0.78,14538,39083122.0,8.54,2.44,0.02,5.77
长信科技,2010-07-20,0.85,0.87,0.88,0.83,17618,48334670.0,5.95,3.57,0.03,6.99
长信科技,2010-07-21,0.87,0.88,0.91,0.87,20917,58268294.0,4.6,1.15,0.01,8.3
长信科技,2010-07-22,0.88,0.9,0.9,0.84,17468,48243616.0,6.82,2.27,0.02,6.93
长信科技,2010-07-23,0.9,0.9,0.91,0.87,18603,51897714.0,4.44,0.0,0.0,7.38
长信科技,2010-07-26,0.92,0.9,0.92,0.88,14164,39582446.0,4.44,0.0,0.0,5.62
长信科技,2010-07-27,0.89,0.89,0.9,0.87,11783,32753336.0,3.33,-1.11,-0.01,4.68
长信科技,2010-07-28,0.88,0.95,0.95,0.87,27574,78061983.0,8.99,6.74,0.06,10.94
长信科技,2010-07-29,0.94,0.99,0.99,0.93,29813,86456894.0,6.32,4.21,0.04,11.83
长信科技,2010-07-30,0.97,0.96,0.98,0.93,19128,55225480.0,5.05,-3.03,-0.03,7.59
长信科技,2010-08-02,0.95,0.97,1.0,0.95,23935,69779423.0,5.21,1.04,0.01,9.5
长信科技,2010-08-03,0.97,0.9,0.97,0.9,22377,64085941.0,7.22,-7.22,-0.07,8.88
长信科技,2010-08-04,0.89,0.91,0.92,0.88,15474,43285763.0,4.44,1.11,0.01,6.14
长信科技,2010-08-05,0.91,0.94,0.95,0.9,18067,51583718.0,5.49,3.3,0.03,7.17
长信科技,2010-08-06,0.93,0.96,0.97,0.92,17751,51235541.0,5.32,2.13,0.02,7.04
长信科技,2010-08-09,0.96,1.01,1.01,0.96,25690,75707093.0,5.21,5.21,0.05,10.19
长信科技,2010-08-10,1.0,0.99,1.05,0.98,36926,109934658.0,6.93,-1.98,-0.02,14.65
长信科技,2010-08-11,1.17,1.15,1.17,1.06,72778,229186440.0,11.11,16.16,0.16,28.88
长信科技,2010-08-12,1.12,1.14,1.2,1.09,58875,187629841.0,9.57,-0.87,-0.01,23.36
长信科技,2010-08-13,1.13,1.13,1.15,1.07,34240,106969835.0,7.02,-0.88,-0.01,13.59
长信科技,2010-08-16,1.11,1.14,1.15,1.08,27589,86937962.0,6.19,0.88,0.01,10.95
长信科技,2010-08-17,1.13,1.19,1.23,1.13,39449,128791404.0,8.77,4.39,0.05,15.65
长信科技,2010-08-18,1.19,1.12,1.2,1.08,34843,110211572.0,10.08,-5.88,-0.07,13.83
长信科技,2010-08-19,1.11,1.13,1.13,1.1,20842,65474300.0,2.68,0.89,0.01,8.27
长信科技,2010-08-20,1.13,1.1,1.17,1.07,26563,83613780.0,8.85,-2.65,-0.03,10.54
长信科技,2010-08-23,1.1,1.07,1.12,1.05,18350,56489593.0,6.36,-2.73,-0.03,7.28
长信科技,2010-08-24,1.07,1.09,1.11,1.06,13753,42611486.0,4.67,1.87,0.02,5.46
长信科技,2010-08-25,1.08,1.03,1.08,1.03,13455,41027011.0,4.59,-5.5,-0.06,5.34
长信科技,2010-08-26,1.03,1.03,1.04,0.98,41362,122449510.0,5.83,0.0,0.0,13.13
长信科技,2010-08-30,1.05,1.1,1.1,1.03,33088,101674716.0,6.8,6.8,0.07,10.5
长信科技,2010-08-31,1.08,1.12,1.14,1.07,25284,79415537.0,6.36,1.82,0.02,8.03
长信科技,2010-09-01,1.12,1.03,1.13,1.01,42297,129029842.0,10.71,-8.04,-0.09,13.43
长信科技,2010-09-02,1.04,1.05,1.06,1.02,25276,76331567.0,3.88,1.94,0.02,8.02
长信科技,2010-09-03,1.05,1.09,1.11,1.05,26544,82154445.0,5.71,3.81,0.04,8.43
长信科技,2010-09-06,1.11,1.02,1.11,0.99,29423,88920280.0,11.01,-6.42,-0.07,9.34
长信科技,2010-09-07,1.02,1.04,1.04,1.01,11917,35776267.0,2.94,1.96,0.02,3.78
长信科技,2010-09-08,1.03,1.1,1.1,1.02,32219,98866438.0,7.69,5.77,0.06,10.23
长信科技,2010-09-09,1.11,1.09,1.17,1.08,31581,99107425.0,8.18,-0.91,-0.01,10.03
长信科技,2010-09-10,1.11,1.18,1.19,1.1,38387,122374055.0,8.26,8.26,0.09,12.19
长信科技,2010-09-13,1.17,1.19,1.2,1.15,31387,101570104.0,4.24,0.85,0.01,9.96
长信科技,2010-09-14,1.21,1.19,1.26,1.19,42718,141753239.0,5.88,0.0,0.0,13.56
长信科技,2010-09-15,1.2,1.11,1.22,1.1,31746,101542708.0,10.08,-6.72,-0.08,10.08
长信科技,2010-09-16,1.1,1.11,1.12,1.07,26451,82193104.0,4.5,0.0,0.0,8.4
长信科技,2010-09-17,1.21,1.24,1.3,1.19,65221,217874575.0,9.91,11.71,0.13,20.71
长信科技,2010-09-20,1.24,1.22,1.3,1.22,33301,111682509.0,6.45,-1.61,-0.02,10.57
长信科技,2010-09-21,1.22,1.15,1.25,1.12,26667,85978476.0,10.66,-5.74,-0.07,8.47
长信科技,2010-09-27,1.17,1.31,1.35,1.16,37494,126384371.0,16.52,13.91,0.16,11.9
长信科技,2010-09-28,1.3,1.35,1.37,1.27,36336,126556714.0,7.63,3.05,0.04,11.54
长信科技,2010-09-29,1.35,1.35,1.48,1.35,43306,156200572.0,9.63,0.0,0.0,13.75
长信科技,2010-09-30,1.33,1.36,1.41,1.33,21963,77695201.0,5.93,0.74,0.01,6.97
长信科技,2010-10-08,1.41,1.39,1.45,1.36,30298,108749499.0,6.62,2.21,0.03,9.62
长信科技,2010-10-11,1.37,1.3,1.4,1.27,33732,115956362.0,9.35,-6.47,-0.09,10.71
长信科技,2010-10-12,1.29,1.29,1.33,1.27,22647,77382630.0,4.62,-0.77,-0.01,7.19
长信科技,2010-10-13,1.27,1.31,1.31,1.23,21860,73618448.0,6.2,1.55,0.02,6.94
长信科技,2010-10-14,1.3,1.27,1.3,1.22,22141,74536587.0,6.11,-3.05,-0.04,7.03
长信科技,2010-10-15,1.27,1.26,1.3,1.24,16283,54955705.0,4.72,-0.79,-0.01,5.17
长信科技,2010-10-18,1.24,1.22,1.24,1.18,17275,56410875.0,4.76,-3.17,-0.04,5.48
长信科技,2010-10-19,1.23,1.34,1.37,1.23,27731,96019262.0,11.48,9.84,0.12,8.8
长信科技,2010-10-20,1.31,1.37,1.39,1.31,25349,89098344.0,5.97,2.24,0.03,8.05
长信科技,2010-10-21,1.37,1.4,1.5,1.35,32786,119426901.0,10.95,2.19,0.03,10.41
长信科技,2010-10-22,1.43,1.43,1.49,1.38,22806,83156098.0,7.86,2.14,0.03,7.24
长信科技,2010-10-25,1.44,1.51,1.54,1.43,26745,100323195.0,7.69,5.59,0.08,8.49
长信科技,2010-10-26,1.53,1.51,1.54,1.45,16499,61351743.0,5.96,0.0,0.0,5.24
长信科技,2010-10-27,1.54,1.6,1.75,1.54,27194,107546673.0,13.91,5.96,0.09,8.63
长信科技,2010-10-28,1.63,1.85,1.85,1.6,42890,179615780.0,15.63,15.63,0.25,13.62
长信科技,2010-10-29,1.98,1.86,1.98,1.8,51244,222647866.0,9.73,0.54,0.01,16.27
长信科技,2010-11-01,1.81,1.89,1.99,1.81,33246,145668648.0,9.68,1.61,0.03,10.55
长信科技,2010-11-02,1.89,1.87,1.95,1.84,23507,101670952.0,5.82,-1.06,-0.02,7.46
长信科技,2010-11-03,1.81,1.73,1.83,1.69,29440,121676298.0,7.49,-7.49,-0.14,9.35
长信科技,2010-11-04,1.72,1.86,1.87,1.72,23756,100372077.0,8.67,7.51,0.13,7.54
长信科技,2010-11-05,1.89,1.84,1.96,1.83,21876,94934828.0,6.99,-1.08,-0.02,6.94
长信科技,2010-11-08,1.86,1.98,2.04,1.86,23537,104468496.0,9.78,7.61,0.14,7.47
长信科技,2010-11-09,1.99,1.99,1.99,1.91,15520,68884995.0,4.04,0.51,0.01,4.93
长信科技,2010-11-10,1.98,2.0,2.06,1.97,13398,60873880.0,4.52,0.5,0.01,4.25
长信科技,2010-11-11,1.98,1.92,2.02,1.9,24052,107499884.0,6.0,-4.0,-0.08,7.64
长信科技,2010-11-12,1.92,1.7,1.92,1.7,24572,103527553.0,11.46,-11.46,-0.22,7.8
长信科技,2010-11-15,1.73,1.96,1.96,1.73,35777,154290558.0,13.53,15.29,0.26,11.36
长信科技,2010-11-16,2.02,1.96,2.08,1.82,48190,216792770.0,13.27,0.0,0.0,15.3
长信科技,2010-11-17,1.9,2.07,2.23,1.87,47281,218662307.0,18.37,5.61,0.11,15.01
长信科技,2010-11-18,2.08,2.37,2.37,2.0,70358,342875080.0,17.87,14.49,0.3,22.34
长信科技,2010-11-19,2.42,2.69,2.69,2.42,81636,446432041.0,11.39,13.5,0.32,25.92
长信科技,2010-11-22,2.81,2.63,3.01,2.55,79550,458063478.0,17.1,-2.23,-0.06,25.25
长信科技,2010-11-23,2.58,2.69,2.72,2.47,63755,348256262.0,9.51,2.28,0.06,20.24
长信科技,2010-11-24,2.6,2.66,2.72,2.54,49529,272575260.0,6.69,-1.12,-0.03,15.72
长信科技,2010-11-25,2.64,2.5,2.68,2.48,41720,225110483.0,7.52,-6.02,-0.16,13.24
长信科技,2010-11-26,2.48,2.55,2.66,2.48,33871,183410087.0,7.2,2.0,0.05,10.75
长信科技,2010-11-29,2.55,2.79,2.89,2.49,47938,268075310.0,15.69,9.41,0.24,15.22
长信科技,2010-11-30,2.75,2.56,2.82,2.5,43438,239000087.0,11.47,-8.24,-0.23,13.79
长信科技,2010-12-01,2.55,2.58,2.65,2.5,17612,95789952.0,5.86,0.78,0.02,5.59
